,TimeStamp,SNR,RAT
0,1631298003.011,18.75,LTE
1,1631298003.02,18.6,LTE
2,1631298003.031,18.5,LTE
3,1631298003.041,18.200000000000003,LTE
4,1631298003.051,18.25,LTE
5,1631298003.061,17.9,LTE
6,1631298003.071,18.95,LTE
7,1631298003.081,18.9,LTE
8,1631298003.091,19.549999999999997,LTE
9,1631298003.101,18.9,LTE
10,1631298003.111,18.8,LTE
11,1631298003.121,18.75,LTE
12,1631298003.131,18.4,LTE
13,1631298003.141,18.8,LTE
14,1631298003.15,18.75,LTE
15,1631298003.161,19.15,LTE
16,1631298003.171,19.2,LTE
17,1631298003.181,18.95,LTE
18,1631298003.19,19.700000000000003,LTE
19,1631298003.201,18.45,LTE
20,1631298003.211,18.5,LTE
21,1631298003.221,18.95,LTE
22,1631298003.23,18.549999999999997,LTE
23,1631298003.241,19.35,LTE
24,1631298003.251,19.0,LTE
25,1631298003.261,19.35,LTE
26,1631298003.271,19.95,LTE
27,1631298003.281,19.5,LTE
28,1631298003.291,20.0,LTE
29,1631298003.3,19.6,LTE
30,1631298003.31,18.75,LTE
31,1631298003.321,18.299999999999997,LTE
32,1631298003.331,18.299999999999997,LTE
33,1631298003.341,19.15,LTE
34,1631298003.35,18.5,LTE
35,1631298003.361,18.15,LTE
36,1631298003.371,17.5,LTE
37,1631298003.38,16.85,LTE
38,1631298003.39,17.75,LTE
39,1631298003.401,18.049999999999997,LTE
40,1631298003.41,17.75,LTE
41,1631298003.421,18.15,LTE
42,1631298003.43,17.85,LTE
43,1631298003.441,18.2,LTE
44,1631298003.451,18.5,LTE
45,1631298003.461,18.799999999999997,LTE
46,1631298003.471,18.0,LTE
47,1631298003.481,19.65,LTE
48,1631298003.491,19.6,LTE
49,1631298003.501,19.549999999999997,LTE
50,1631298003.51,19.200000000000003,LTE
51,1631298003.521,19.0,LTE
52,1631298003.531,19.25,LTE
53,1631298003.54,18.55,LTE
54,1631298003.55,18.700000000000003,LTE
55,1631298003.561,18.75,LTE
56,1631298003.571,18.55,LTE
57,1631298003.582,18.65,LTE
58,1631298003.59,17.450000000000003,LTE
59,1631298003.601,19.0,LTE
60,1631298003.611,19.0,LTE
61,1631298003.621,18.1,LTE
62,1631298003.63,18.35,LTE
63,1631298003.641,18.6,LTE
64,1631298003.651,17.9,LTE
65,1631298003.661,17.9,LTE
66,1631298003.671,17.4,LTE
67,1631298003.681,18.1,LTE
68,1631298003.691,18.75,LTE
69,1631298003.7,18.950000000000003,LTE
70,1631298003.71,19.2,LTE
71,1631298003.721,19.3,LTE
72,1631298003.731,18.2,LTE
73,1631298003.741,19.6,LTE
74,1631298003.75,19.15,LTE
75,1631298003.761,20.200000000000003,LTE
76,1631298003.771,19.700000000000003,LTE
77,1631298003.78,20.1,LTE
78,1631298003.79,21.3,LTE
79,1631298003.801,20.75,LTE
80,1631298003.81,20.8,LTE
81,1631298003.821,21.3,LTE
82,1631298003.83,20.8,LTE
83,1631298003.841,20.950000000000003,LTE
84,1631298003.851,19.9,LTE
85,1631298003.861,20.299999999999997,LTE
86,1631298003.871,20.3,LTE
87,1631298003.881,21.35,LTE
88,1631298003.891,21.55,LTE
89,1631298003.9,20.1,LTE
90,1631298003.911,19.5,LTE
91,1631298003.921,19.7,LTE
92,1631298003.931,20.0,LTE
93,1631298003.941,20.1,LTE
94,1631298003.95,20.25,LTE
95,1631298003.961,19.450000000000003,LTE
96,1631298003.971,20.65,LTE
97,1631298003.98,19.75,LTE
98,1631298003.991,20.35,LTE
99,1631298004.001,21.0,LTE
100,1631298004.011,21.049999999999997,LTE
101,1631298004.021,20.6,LTE
102,1631298004.03,20.9,LTE
103,1631298004.041,20.299999999999997,LTE
104,1631298004.051,20.4,LTE
105,1631298004.061,21.2,LTE
106,1631298004.071,21.1,LTE
107,1631298004.081,21.05,LTE
108,1631298004.091,21.25,LTE
109,1631298004.1,21.65,LTE
110,1631298004.11,20.35,LTE
111,1631298004.121,20.55,LTE
112,1631298004.131,20.700000000000003,LTE
113,1631298004.14,21.0,LTE
114,1631298004.15,21.0,LTE
115,1631298004.161,20.4,LTE
116,1631298004.171,20.9,LTE
117,1631298004.18,21.25,LTE
118,1631298004.19,21.05,LTE
119,1631298004.201,20.9,LTE
120,1631298004.21,22.15,LTE
121,1631298004.22,21.6,LTE
122,1631298004.23,21.75,LTE
123,1631298004.241,21.549999999999997,LTE
124,1631298004.251,20.0,LTE
125,1631298004.261,20.6,LTE
126,1631298004.271,20.45,LTE
127,1631298004.281,21.5,LTE
128,1631298004.291,20.950000000000003,LTE
129,1631298004.3,20.85,LTE
130,1631298004.311,21.049999999999997,LTE
131,1631298004.321,21.05,LTE
132,1631298004.331,21.1,LTE
133,1631298004.34,20.2,LTE
134,1631298004.35,19.950000000000003,LTE
135,1631298004.361,20.65,LTE
136,1631298004.371,19.8,LTE
137,1631298004.38,20.2,LTE
138,1631298004.39,20.35,LTE
139,1631298004.401,20.6,LTE
140,1631298004.411,20.75,LTE
141,1631298004.42,19.950000000000003,LTE
142,1631298004.43,20.8,LTE
143,1631298004.441,20.45,LTE
144,1631298004.451,20.95,LTE
145,1631298004.461,20.95,LTE
146,1631298004.471,20.5,LTE
147,1631298004.481,20.65,LTE
148,1631298004.491,20.85,LTE
149,1631298004.501,21.3,LTE
150,1631298004.511,21.85,LTE
151,1631298004.521,22.049999999999997,LTE
