,TimeStamp,SNR,RAT
0,1631305085.341,20.35,LTE
1,1631305085.351,21.0,LTE
2,1631305085.361,20.35,LTE
3,1631305085.371,19.45,LTE
4,1631305085.381,16.95,LTE
5,1631305085.391,14.75,LTE
6,1631305085.401,14.3,LTE
7,1631305085.411,13.45,LTE
8,1631305085.421,11.6,LTE
9,1631305085.431,12.75,LTE
10,1631305085.441,10.55,LTE
11,1631305085.451,9.2,LTE
12,1631305085.461,5.7,LTE
13,1631305085.471,6.2,LTE
14,1631305085.481,4.8,LTE
15,1631305085.491,5.35,LTE
16,1631305085.501,3.55,LTE
17,1631305085.511,0.75,LTE
18,1631305085.521,4.1,LTE
19,1631305085.531,3.55,LTE
20,1631305085.541,4.35,LTE
21,1631305085.551,2.85,LTE
22,1631305085.561,2.5999999999999996,LTE
23,1631305085.571,6.2,LTE
24,1631305085.581,4.75,LTE
25,1631305085.591,2.5999999999999996,LTE
26,1631305085.601,3.3,LTE
27,1631305085.611,2.25,LTE
28,1631305085.621,6.9,LTE
29,1631305085.631,8.6,LTE
30,1631305085.641,6.6,LTE
31,1631305085.651,7.35,LTE
32,1631305085.661,6.1,LTE
33,1631305085.671,8.25,LTE
34,1631305085.681,6.7,LTE
35,1631305085.691,10.2,LTE
36,1631305085.701,8.7,LTE
37,1631305085.711,6.4,LTE
38,1631305085.721,7.4,LTE
39,1631305085.731,7.45,LTE
40,1631305085.741,7.6000000000000005,LTE
41,1631305085.751,6.800000000000001,LTE
42,1631305085.761,6.949999999999999,LTE
43,1631305085.771,8.95,LTE
44,1631305085.781,8.5,LTE
45,1631305085.791,5.95,LTE
46,1631305085.801,7.0,LTE
47,1631305085.811,5.0,LTE
48,1631305085.821,6.5,LTE
49,1631305085.831,7.65,LTE
50,1631305085.841,8.35,LTE
51,1631305085.851,6.85,LTE
52,1631305085.861,7.1,LTE
53,1631305085.871,7.1,LTE
54,1631305085.881,6.45,LTE
55,1631305085.891,4.45,LTE
56,1631305085.901,4.75,LTE
57,1631305085.911,5.300000000000001,LTE
58,1631305085.921,6.8,LTE
59,1631305085.931,6.4,LTE
60,1631305085.941,7.199999999999999,LTE
61,1631305085.951,6.8,LTE
62,1631305085.961,6.55,LTE
63,1631305085.971,7.550000000000001,LTE
64,1631305085.981,5.45,LTE
65,1631305085.991,3.3,LTE
66,1631305086.001,6.55,LTE
67,1631305086.011,7.25,LTE
68,1631305086.021,5.8500000000000005,LTE
69,1631305086.031,8.700000000000001,LTE
70,1631305086.041,6.65,LTE
71,1631305086.051,8.85,LTE
72,1631305086.061,8.0,LTE
73,1631305086.071,7.1499999999999995,LTE
74,1631305086.081,9.05,LTE
75,1631305086.091,6.9,LTE
76,1631305086.101,7.95,LTE
77,1631305086.111,9.2,LTE
78,1631305086.121,5.6499999999999995,LTE
79,1631305086.131,6.65,LTE
80,1631305086.141,7.8,LTE
81,1631305086.151,6.95,LTE
82,1631305086.161,7.95,LTE
83,1631305086.171,6.35,LTE
84,1631305086.181,6.15,LTE
85,1631305086.191,6.0,LTE
86,1631305086.201,4.1,LTE
87,1631305086.211,3.4,LTE
88,1631305086.221,2.05,LTE
89,1631305086.231,2.25,LTE
90,1631305086.241,4.25,LTE
91,1631305086.251,5.05,LTE
92,1631305086.261,5.6000000000000005,LTE
93,1631305086.271,6.5,LTE
94,1631305086.281,5.85,LTE
95,1631305086.291,6.45,LTE
96,1631305086.301,5.35,LTE
97,1631305086.311,3.75,LTE
98,1631305086.321,5.35,LTE
99,1631305086.331,0.9500000000000002,LTE
100,1631305086.341,3.3,LTE
101,1631305086.351,5.45,LTE
