,TimeStamp,SNR,RAT
0,1631335607.371,24.5,LTE
1,1631335607.531,23.75,LTE
2,1631335607.563,25.45,LTE
3,1631335607.592,25.05,LTE
4,1631335607.612,24.0,LTE
5,1631335607.632,23.950000000000003,LTE
6,1631335607.652,24.7,LTE
7,1631335607.851,24.15,LTE
8,1631335608.011,23.75,LTE
9,1631335608.171,23.75,LTE
10,1631335608.203,25.1,LTE
11,1631335608.232,24.9,LTE
12,1631335608.252,24.8,LTE
13,1631335608.272,24.25,LTE
14,1631335608.292,25.05,LTE
15,1631335608.491,24.45,LTE
16,1631335608.651,22.6,LTE
17,1631335608.811,23.299999999999997,LTE
18,1631335608.971,22.4,LTE
19,1631335609.131,22.15,LTE
20,1631335609.291,21.85,LTE
21,1631335609.451,22.299999999999997,LTE
22,1631335609.611,22.85,LTE
23,1631335609.643,23.35,LTE
24,1631335609.652,23.55,LTE
25,1631335609.662,23.4,LTE
26,1631335609.672,23.7,LTE
27,1631335609.682,11.6,LTE
28,1631335609.692,22.450000000000003,LTE
29,1631335609.702,23.15,LTE
30,1631335609.712,21.799999999999997,LTE
31,1631335609.722,23.549999999999997,LTE
32,1631335609.732,23.9,LTE
33,1631335609.742,23.85,LTE
34,1631335609.752,23.65,LTE
35,1631335609.762,23.549999999999997,LTE
36,1631335609.772,24.1,LTE
37,1631335609.782,23.049999999999997,LTE
38,1631335609.792,23.25,LTE
39,1631335609.802,23.45,LTE
40,1631335609.812,23.6,LTE
41,1631335609.822,23.700000000000003,LTE
42,1631335609.832,22.9,LTE
43,1631335609.843,24.200000000000003,LTE
44,1631335609.852,24.55,LTE
45,1631335609.862,24.0,LTE
46,1631335609.872,24.1,LTE
47,1631335609.882,23.75,LTE
48,1631335609.892,23.1,LTE
49,1631335609.912,23.5,LTE
50,1631335609.932,24.6,LTE
51,1631335609.962,23.799999999999997,LTE
52,1631335609.972,23.95,LTE
53,1631335609.982,24.25,LTE
54,1631335609.992,24.65,LTE
55,1631335610.012,24.75,LTE
56,1631335610.032,25.25,LTE
57,1631335610.052,24.5,LTE
58,1631335610.122,12.75,LTE
59,1631335610.132,23.5,LTE
60,1631335610.142,22.549999999999997,LTE
61,1631335610.152,24.8,LTE
62,1631335610.172,24.8,LTE
63,1631335610.192,25.6,LTE
64,1631335610.212,25.75,LTE
65,1631335610.242,25.0,LTE
66,1631335610.252,23.549999999999997,LTE
67,1631335610.262,16.8,LTE
68,1631335610.272,23.9,LTE
69,1631335610.292,26.25,LTE
70,1631335610.322,24.25,LTE
71,1631335610.332,25.7,LTE
72,1631335610.342,25.6,LTE
73,1631335610.352,24.950000000000003,LTE
74,1631335610.362,25.299999999999997,LTE
75,1631335610.372,25.65,LTE
76,1631335610.382,25.200000000000003,LTE
77,1631335610.392,25.05,LTE
78,1631335610.402,25.3,LTE
79,1631335610.412,24.55,LTE
80,1631335610.432,24.950000000000003,LTE
81,1631335610.452,25.0,LTE
82,1631335610.472,24.2,LTE
83,1631335610.492,25.05,LTE
84,1631335610.522,25.25,LTE
85,1631335610.532,25.95,LTE
86,1631335610.552,24.6,LTE
87,1631335610.572,25.75,LTE
88,1631335610.592,24.8,LTE
89,1631335610.612,25.7,LTE
90,1631335610.891,25.6,LTE
