,TimeStamp,SNR,RAT
0,1631306061.358,15.05,LTE
1,1631306061.368,14.25,LTE
2,1631306061.378,14.5,LTE
3,1631306061.389,14.2,LTE
4,1631306061.398,14.85,LTE
5,1631306061.408,14.0,LTE
6,1631306061.418,13.75,LTE
7,1631306061.428,13.7,LTE
8,1631306061.438,16.2,LTE
9,1631306061.448,15.45,LTE
10,1631306061.469,15.75,LTE
11,1631306061.478,15.8,LTE
12,1631306061.488,16.05,LTE
13,1631306061.498,16.35,LTE
14,1631306061.508,15.850000000000001,LTE
15,1631306061.518,15.6,LTE
16,1631306061.528,14.7,LTE
17,1631306061.538,15.0,LTE
18,1631306061.549,14.3,LTE
19,1631306061.558,14.600000000000001,LTE
20,1631306061.568,13.65,LTE
21,1631306061.578,13.8,LTE
22,1631306061.589,14.0,LTE
23,1631306061.598,13.3,LTE
24,1631306061.608,13.899999999999999,LTE
25,1631306061.618,13.55,LTE
26,1631306061.629,13.25,LTE
27,1631306061.638,13.0,LTE
28,1631306061.648,14.45,LTE
29,1631306061.658,15.35,LTE
30,1631306061.668,14.350000000000001,LTE
31,1631306061.678,15.05,LTE
32,1631306061.688,14.75,LTE
33,1631306061.698,14.100000000000001,LTE
34,1631306061.709,14.3,LTE
35,1631306061.718,13.7,LTE
36,1631306061.728,15.1,LTE
37,1631306061.738,14.45,LTE
38,1631306061.748,15.6,LTE
39,1631306061.758,16.15,LTE
40,1631306061.768,15.0,LTE
41,1631306061.778,13.55,LTE
42,1631306061.789,15.7,LTE
43,1631306061.798,16.25,LTE
44,1631306061.808,17.0,LTE
45,1631306061.818,14.55,LTE
46,1631306061.828,14.25,LTE
47,1631306061.838,14.899999999999999,LTE
48,1631306061.848,14.8,LTE
49,1631306061.858,14.0,LTE
50,1631306061.869,14.6,LTE
51,1631306061.878,14.649999999999999,LTE
52,1631306061.888,13.9,LTE
53,1631306061.898,13.3,LTE
54,1631306061.908,14.35,LTE
55,1631306061.918,15.6,LTE
56,1631306061.928,14.9,LTE
57,1631306061.938,13.85,LTE
58,1631306061.949,13.95,LTE
59,1631306061.958,13.85,LTE
60,1631306061.968,14.5,LTE
61,1631306061.978,12.9,LTE
62,1631306061.988,13.149999999999999,LTE
63,1631306061.998,13.25,LTE
64,1631306062.008,14.85,LTE
65,1631306062.018,14.600000000000001,LTE
66,1631306062.029,13.8,LTE
67,1631306062.038,14.85,LTE
68,1631306062.048,15.0,LTE
69,1631306062.058,13.8,LTE
70,1631306062.068,13.350000000000001,LTE
71,1631306062.078,13.4,LTE
72,1631306062.088,13.35,LTE
73,1631306062.098,13.600000000000001,LTE
74,1631306062.109,13.75,LTE
75,1631306062.118,14.149999999999999,LTE
76,1631306062.128,15.3,LTE
77,1631306062.138,13.3,LTE
78,1631306062.148,13.85,LTE
79,1631306062.158,11.600000000000001,LTE
80,1631306062.168,12.149999999999999,LTE
81,1631306062.178,13.1,LTE
82,1631306062.19,15.4,LTE
83,1631306062.198,17.05,LTE
84,1631306062.208,15.350000000000001,LTE
85,1631306062.218,15.3,LTE
86,1631306062.228,15.3,LTE
87,1631306062.238,15.05,LTE
88,1631306062.248,15.55,LTE
89,1631306062.258,15.649999999999999,LTE
90,1631306062.269,16.65,LTE
91,1631306062.278,16.1,LTE
92,1631306062.288,15.9,LTE
93,1631306062.298,15.8,LTE
94,1631306062.308,12.8,LTE
95,1631306062.318,13.15,LTE
96,1631306062.328,15.05,LTE
97,1631306062.338,15.15,LTE
98,1631306062.349,15.4,LTE
99,1631306062.358,16.2,LTE
100,1631306062.368,17.4,LTE
101,1631306062.378,14.850000000000001,LTE
102,1631306062.388,16.5,LTE
103,1631306062.398,15.45,LTE
104,1631306062.408,16.049999999999997,LTE
105,1631306062.418,16.0,LTE
106,1631306062.429,16.1,LTE
107,1631306062.438,14.95,LTE
108,1631306062.448,14.55,LTE
109,1631306062.458,14.0,LTE
110,1631306062.468,13.600000000000001,LTE
111,1631306062.478,14.15,LTE
112,1631306062.488,15.649999999999999,LTE
113,1631306062.498,15.649999999999999,LTE
114,1631306062.509,13.0,LTE
115,1631306062.518,14.649999999999999,LTE
116,1631306062.528,16.5,LTE
117,1631306062.538,13.0,LTE
118,1631306062.548,13.6,LTE
119,1631306062.558,13.95,LTE
120,1631306062.568,16.15,LTE
121,1631306062.578,14.649999999999999,LTE
122,1631306062.589,13.1,LTE
123,1631306062.598,14.0,LTE
124,1631306062.608,16.15,LTE
125,1631306062.618,15.25,LTE
126,1631306062.628,17.0,LTE
127,1631306062.638,17.8,LTE
128,1631306062.648,17.25,LTE
129,1631306062.658,16.85,LTE
130,1631306062.669,15.35,LTE
131,1631306062.678,14.25,LTE
132,1631306062.688,15.95,LTE
133,1631306062.698,16.200000000000003,LTE
134,1631306062.708,16.05,LTE
135,1631306062.718,15.450000000000001,LTE
136,1631306062.728,15.95,LTE
137,1631306062.738,16.8,LTE
138,1631306062.749,16.65,LTE
139,1631306062.758,17.45,LTE
140,1631306062.768,17.6,LTE
141,1631306062.778,17.55,LTE
142,1631306062.788,16.95,LTE
143,1631306062.798,17.7,LTE
144,1631306062.808,18.35,LTE
145,1631306062.818,16.700000000000003,LTE
146,1631306062.829,13.65,LTE
147,1631306062.838,15.55,LTE
148,1631306062.848,17.15,LTE
149,1631306062.858,17.05,LTE
150,1631306062.868,16.35,LTE
151,1631306062.878,18.0,LTE
152,1631306062.888,16.45,LTE
153,1631306062.898,17.8,LTE
154,1631306062.909,16.799999999999997,LTE
155,1631306062.918,16.0,LTE
156,1631306062.928,16.6,LTE
157,1631306062.938,17.1,LTE
158,1631306062.948,15.85,LTE
159,1631306062.958,14.25,LTE
160,1631306062.968,15.65,LTE
161,1631306062.978,16.4,LTE
162,1631306062.989,15.7,LTE
163,1631306062.998,15.45,LTE
164,1631306063.008,16.200000000000003,LTE
165,1631306063.018,15.5,LTE
166,1631306063.028,15.7,LTE
167,1631306063.038,15.5,LTE
168,1631306063.048,14.05,LTE
169,1631306063.058,14.4,LTE
170,1631306063.069,13.2,LTE
171,1631306063.078,11.7,LTE
172,1631306063.088,14.399999999999999,LTE
173,1631306063.098,13.0,LTE
174,1631306063.108,13.0,LTE
175,1631306063.118,13.5,LTE
176,1631306063.128,13.350000000000001,LTE
177,1631306063.138,12.85,LTE
178,1631306063.15,14.7,LTE
179,1631306063.158,13.899999999999999,LTE
180,1631306063.168,13.75,LTE
181,1631306063.178,13.3,LTE
182,1631306063.188,13.0,LTE
183,1631306063.198,12.75,LTE
184,1631306063.208,14.45,LTE
185,1631306063.218,12.45,LTE
186,1631306063.229,12.1,LTE
187,1631306063.238,13.55,LTE
188,1631306063.248,13.0,LTE
189,1631306063.258,13.55,LTE
190,1631306063.268,13.4,LTE
191,1631306063.278,13.3,LTE
192,1631306063.288,15.45,LTE
193,1631306063.298,15.65,LTE
194,1631306063.309,12.45,LTE
195,1631306063.318,13.2,LTE
196,1631306063.328,15.15,LTE
197,1631306063.338,15.149999999999999,LTE
198,1631306063.348,15.100000000000001,LTE
199,1631306063.358,15.899999999999999,LTE
200,1631306063.368,14.5,LTE
201,1631306063.378,14.25,LTE
202,1631306063.389,13.85,LTE
203,1631306063.398,14.0,LTE
204,1631306063.408,17.5,LTE
205,1631306063.418,15.850000000000001,LTE
206,1631306063.428,15.25,LTE
207,1631306063.438,17.450000000000003,LTE
208,1631306063.448,17.5,LTE
209,1631306063.458,17.0,LTE
210,1631306063.469,15.25,LTE
211,1631306063.478,16.3,LTE
212,1631306063.488,16.65,LTE
213,1631306063.498,16.2,LTE
214,1631306063.508,13.15,LTE
215,1631306063.518,12.7,LTE
216,1631306063.528,14.9,LTE
217,1631306063.538,14.95,LTE
218,1631306063.549,14.35,LTE
219,1631306063.558,17.45,LTE
220,1631306063.568,17.0,LTE
221,1631306063.578,12.649999999999999,LTE
222,1631306063.588,14.6,LTE
223,1631306063.598,15.8,LTE
224,1631306063.608,16.3,LTE
225,1631306063.618,13.05,LTE
226,1631306063.629,12.0,LTE
227,1631306063.638,12.8,LTE
228,1631306063.648,17.25,LTE
229,1631306063.658,14.100000000000001,LTE
230,1631306063.668,13.649999999999999,LTE
231,1631306063.678,13.95,LTE
232,1631306063.688,16.9,LTE
233,1631306063.698,15.15,LTE
234,1631306063.709,14.45,LTE
235,1631306063.718,13.899999999999999,LTE
236,1631306063.728,17.95,LTE
237,1631306063.738,14.65,LTE
238,1631306063.748,15.05,LTE
239,1631306063.758,15.3,LTE
240,1631306063.768,18.85,LTE
241,1631306063.778,14.5,LTE
242,1631306063.79,16.1,LTE
243,1631306063.798,18.45,LTE
244,1631306063.808,20.5,LTE
245,1631306063.818,18.15,LTE
246,1631306063.828,16.7,LTE
247,1631306063.838,16.4,LTE
248,1631306063.848,17.950000000000003,LTE
249,1631306063.858,14.850000000000001,LTE
250,1631306063.869,12.55,LTE
251,1631306063.878,12.8,LTE
252,1631306063.888,16.75,LTE
253,1631306063.898,14.6,LTE
254,1631306063.908,13.5,LTE
255,1631306063.918,13.25,LTE
256,1631306063.928,15.850000000000001,LTE
257,1631306063.938,14.3,LTE
258,1631306063.949,12.399999999999999,LTE
259,1631306063.958,12.85,LTE
260,1631306063.968,15.45,LTE
261,1631306063.978,12.25,LTE
262,1631306063.988,12.149999999999999,LTE
263,1631306063.998,13.8,LTE
264,1631306064.008,16.7,LTE
265,1631306064.018,13.8,LTE
266,1631306064.029,13.35,LTE
267,1631306064.038,13.100000000000001,LTE
268,1631306064.048,14.25,LTE
269,1631306064.058,13.8,LTE
270,1631306064.068,13.45,LTE
271,1631306064.078,14.2,LTE
272,1631306064.088,13.7,LTE
273,1631306064.098,14.05,LTE
274,1631306064.109,14.55,LTE
275,1631306064.118,14.95,LTE
276,1631306064.128,16.95,LTE
277,1631306064.138,14.9,LTE
278,1631306064.148,13.8,LTE
279,1631306064.158,14.65,LTE
280,1631306064.168,17.950000000000003,LTE
281,1631306064.178,15.6,LTE
282,1631306064.189,15.7,LTE
283,1631306064.198,16.45,LTE
284,1631306064.208,17.9,LTE
285,1631306064.218,16.85,LTE
286,1631306064.228,14.65,LTE
287,1631306064.238,16.05,LTE
288,1631306064.248,16.95,LTE
289,1631306064.258,17.0,LTE
290,1631306064.269,15.95,LTE
291,1631306064.278,17.5,LTE
292,1631306064.288,16.95,LTE
293,1631306064.298,16.85,LTE
294,1631306064.308,19.15,LTE
295,1631306064.318,18.95,LTE
296,1631306064.328,16.7,LTE
297,1631306064.338,19.85,LTE
298,1631306064.349,17.700000000000003,LTE
299,1631306064.358,16.6,LTE
300,1631306064.368,18.15,LTE
301,1631306064.378,16.7,LTE
302,1631306064.388,17.75,LTE
303,1631306064.398,18.55,LTE
304,1631306064.408,18.45,LTE
305,1631306064.418,15.45,LTE
306,1631306064.429,15.8,LTE
307,1631306064.438,19.75,LTE
308,1631306064.448,20.1,LTE
309,1631306064.458,19.1,LTE
310,1631306064.468,17.200000000000003,LTE
311,1631306064.478,18.95,LTE
312,1631306064.488,18.05,LTE
313,1631306064.498,13.95,LTE
314,1631306064.509,17.05,LTE
315,1631306064.518,17.75,LTE
316,1631306064.528,18.7,LTE
317,1631306064.538,15.3,LTE
318,1631306064.548,14.25,LTE
319,1631306064.558,17.4,LTE
320,1631306064.568,19.7,LTE
321,1631306064.578,17.85,LTE
322,1631306064.589,17.549999999999997,LTE
323,1631306064.598,17.9,LTE
324,1631306064.608,18.95,LTE
325,1631306064.618,18.35,LTE
326,1631306064.628,18.1,LTE
327,1631306064.638,17.25,LTE
328,1631306064.648,18.4,LTE
329,1631306064.658,16.6,LTE
330,1631306064.669,16.4,LTE
331,1631306064.678,16.299999999999997,LTE
332,1631306064.688,19.9,LTE
333,1631306064.698,19.700000000000003,LTE
334,1631306064.708,18.95,LTE
335,1631306064.718,19.549999999999997,LTE
336,1631306064.728,19.65,LTE
337,1631306064.738,18.8,LTE
338,1631306064.75,20.55,LTE
339,1631306064.758,19.049999999999997,LTE
340,1631306064.768,19.35,LTE
341,1631306064.778,17.549999999999997,LTE
342,1631306064.788,16.8,LTE
