,TimeStamp,SNR,RAT
0,1631333639.113,14.4,LTE
1,1631333639.123,14.4,LTE
2,1631333639.133,14.399999999999999,LTE
3,1631333639.143,12.350000000000001,LTE
4,1631333639.153,10.95,LTE
5,1631333639.165,12.55,LTE
6,1631333639.172,12.5,LTE
7,1631333639.183,13.399999999999999,LTE
8,1631333639.193,13.25,LTE
9,1631333639.203,12.85,LTE
10,1631333639.213,11.4,LTE
11,1631333639.223,12.45,LTE
12,1631333639.233,14.3,LTE
13,1631333639.243,15.3,LTE
14,1631333639.253,13.75,LTE
15,1631333639.263,12.8,LTE
16,1631333639.273,12.8,LTE
17,1631333639.283,13.0,LTE
18,1631333639.293,12.9,LTE
19,1631333639.303,13.9,LTE
20,1631333639.313,12.8,LTE
21,1631333639.323,12.100000000000001,LTE
22,1631333639.333,13.15,LTE
23,1631333639.343,14.0,LTE
24,1631333639.353,13.85,LTE
25,1631333639.363,13.85,LTE
26,1631333639.373,14.45,LTE
27,1631333639.383,14.7,LTE
28,1631333639.393,15.2,LTE
29,1631333639.403,14.649999999999999,LTE
30,1631333639.413,15.75,LTE
31,1631333639.423,15.65,LTE
32,1631333639.433,16.1,LTE
33,1631333639.443,15.15,LTE
34,1631333639.453,15.649999999999999,LTE
35,1631333639.463,15.8,LTE
36,1631333639.473,16.0,LTE
37,1631333639.483,15.3,LTE
38,1631333639.493,15.25,LTE
39,1631333639.503,16.5,LTE
40,1631333639.513,17.2,LTE
41,1631333639.523,18.4,LTE
42,1631333639.533,19.1,LTE
43,1631333639.543,18.75,LTE
44,1631333639.553,18.25,LTE
45,1631333639.563,18.4,LTE
46,1631333639.573,18.0,LTE
47,1631333639.583,18.65,LTE
48,1631333639.593,18.6,LTE
49,1631333639.603,20.05,LTE
50,1631333639.613,20.45,LTE
51,1631333639.623,20.0,LTE
52,1631333639.633,20.25,LTE
53,1631333639.643,19.7,LTE
54,1631333639.653,18.9,LTE
55,1631333639.663,18.9,LTE
56,1631333639.673,18.15,LTE
57,1631333639.683,17.799999999999997,LTE
58,1631333639.693,17.45,LTE
59,1631333639.703,19.0,LTE
60,1631333639.713,19.1,LTE
61,1631333639.723,18.7,LTE
62,1631333639.733,17.45,LTE
63,1631333639.743,14.25,LTE
64,1631333639.753,15.350000000000001,LTE
65,1631333639.763,14.55,LTE
66,1631333639.773,14.149999999999999,LTE
67,1631333639.783,13.649999999999999,LTE
68,1631333639.793,13.55,LTE
69,1631333639.803,12.149999999999999,LTE
70,1631333639.813,12.7,LTE
71,1631333639.823,13.5,LTE
72,1631333639.833,15.7,LTE
73,1631333639.843,13.95,LTE
74,1631333639.853,12.05,LTE
75,1631333639.863,15.649999999999999,LTE
76,1631333639.873,12.4,LTE
77,1631333639.883,11.7,LTE
78,1631333639.893,11.100000000000001,LTE
79,1631333639.903,10.899999999999999,LTE
80,1631333639.913,10.6,LTE
81,1631333639.923,9.75,LTE
82,1631333639.933,9.5,LTE
83,1631333639.943,9.649999999999999,LTE
84,1631333639.953,8.95,LTE
85,1631333639.965,8.6,LTE
86,1631333639.973,8.5,LTE
87,1631333639.983,8.6,LTE
88,1631333639.993,7.7,LTE
89,1631333640.003,8.85,LTE
90,1631333640.013,10.2,LTE
91,1631333640.023,9.6,LTE
92,1631333640.033,9.2,LTE
93,1631333640.043,10.4,LTE
94,1631333640.053,12.05,LTE
95,1631333640.063,11.95,LTE
96,1631333640.073,13.05,LTE
97,1631333640.083,15.25,LTE
98,1631333640.093,16.1,LTE
99,1631333640.103,15.0,LTE
100,1631333640.113,14.899999999999999,LTE
101,1631333640.123,16.45,LTE
102,1631333640.133,17.45,LTE
103,1631333640.143,15.65,LTE
104,1631333640.153,14.45,LTE
105,1631333640.163,15.25,LTE
106,1631333640.173,14.0,LTE
107,1631333640.183,14.2,LTE
108,1631333640.193,14.3,LTE
109,1631333640.203,15.149999999999999,LTE
110,1631333640.213,14.399999999999999,LTE
111,1631333640.223,13.05,LTE
112,1631333640.233,13.3,LTE
113,1631333640.243,14.15,LTE
114,1631333640.253,13.600000000000001,LTE
115,1631333640.263,14.100000000000001,LTE
116,1631333640.273,13.6,LTE
117,1631333640.283,13.05,LTE
118,1631333640.293,12.75,LTE
119,1631333640.303,14.85,LTE
120,1631333640.313,15.9,LTE
121,1631333640.323,15.95,LTE
122,1631333640.333,14.45,LTE
123,1631333640.343,14.05,LTE
124,1631333640.353,13.45,LTE
125,1631333640.363,12.0,LTE
126,1631333640.373,13.399999999999999,LTE
127,1631333640.383,15.05,LTE
128,1631333640.393,15.100000000000001,LTE
129,1631333640.403,13.0,LTE
130,1631333640.413,12.35,LTE
131,1631333640.423,14.8,LTE
132,1631333640.433,16.1,LTE
133,1631333640.443,15.75,LTE
134,1631333640.453,14.65,LTE
135,1631333640.463,14.9,LTE
136,1631333640.473,16.05,LTE
137,1631333640.483,16.95,LTE
138,1631333640.493,16.65,LTE
139,1631333640.503,14.899999999999999,LTE
140,1631333640.513,16.4,LTE
141,1631333640.523,16.2,LTE
142,1631333640.533,14.85,LTE
143,1631333640.543,14.100000000000001,LTE
144,1631333640.553,12.8,LTE
145,1631333640.563,12.85,LTE
146,1631333640.573,13.3,LTE
147,1631333640.583,13.600000000000001,LTE
148,1631333640.593,13.2,LTE
149,1631333640.603,13.350000000000001,LTE
150,1631333640.613,13.4,LTE
151,1631333640.623,13.3,LTE
152,1631333640.633,13.5,LTE
153,1631333640.643,12.899999999999999,LTE
154,1631333640.653,12.35,LTE
155,1631333640.663,13.0,LTE
156,1631333640.673,13.85,LTE
157,1631333640.683,13.3,LTE
158,1631333640.693,14.100000000000001,LTE
159,1631333640.703,14.4,LTE
160,1631333640.713,15.35,LTE
161,1631333640.723,14.05,LTE
162,1631333640.733,14.0,LTE
163,1631333640.743,13.9,LTE
164,1631333640.753,14.7,LTE
165,1631333640.765,14.4,LTE
166,1631333640.772,12.75,LTE
167,1631333640.783,11.7,LTE
168,1631333640.793,12.95,LTE
