,TimeStamp,SNR,RAT
0,1631307288.673,11.55,LTE
1,1631307288.683,12.4,LTE
2,1631307288.693,11.649999999999999,LTE
3,1631307288.703,10.35,LTE
4,1631307288.713,10.149999999999999,LTE
5,1631307288.723,11.0,LTE
6,1631307288.733,11.65,LTE
7,1631307288.743,10.4,LTE
8,1631307288.753,10.9,LTE
9,1631307288.763,9.7,LTE
10,1631307288.773,7.5,LTE
11,1631307288.783,7.35,LTE
12,1631307288.794,8.850000000000001,LTE
13,1631307288.803,9.5,LTE
14,1631307288.813,9.1,LTE
15,1631307288.823,9.05,LTE
16,1631307288.833,9.7,LTE
17,1631307288.843,10.85,LTE
18,1631307288.853,11.600000000000001,LTE
19,1631307288.863,10.75,LTE
20,1631307288.873,11.75,LTE
21,1631307288.883,11.7,LTE
22,1631307288.903,12.100000000000001,LTE
23,1631307288.913,10.8,LTE
24,1631307288.924,10.4,LTE
25,1631307288.933,11.3,LTE
26,1631307288.943,11.35,LTE
27,1631307288.953,10.65,LTE
28,1631307288.963,9.65,LTE
29,1631307288.973,10.0,LTE
30,1631307288.983,11.55,LTE
31,1631307288.994,10.4,LTE
32,1631307289.003,8.649999999999999,LTE
33,1631307289.013,9.0,LTE
34,1631307289.023,9.05,LTE
35,1631307289.033,9.35,LTE
36,1631307289.043,9.55,LTE
37,1631307289.053,9.65,LTE
38,1631307289.063,8.649999999999999,LTE
39,1631307289.073,8.2,LTE
40,1631307289.083,8.3,LTE
41,1631307289.093,8.8,LTE
42,1631307289.103,9.85,LTE
43,1631307289.113,10.95,LTE
44,1631307289.123,9.95,LTE
45,1631307289.133,10.95,LTE
46,1631307289.143,10.25,LTE
47,1631307289.153,10.05,LTE
48,1631307289.163,11.0,LTE
49,1631307289.173,11.850000000000001,LTE
50,1631307289.183,10.8,LTE
51,1631307289.195,9.399999999999999,LTE
52,1631307289.203,10.25,LTE
53,1631307289.213,11.95,LTE
54,1631307289.223,9.95,LTE
55,1631307289.233,6.949999999999999,LTE
56,1631307289.243,8.25,LTE
57,1631307289.253,11.15,LTE
58,1631307289.263,9.5,LTE
59,1631307289.273,8.149999999999999,LTE
60,1631307289.283,8.4,LTE
61,1631307289.293,7.050000000000001,LTE
62,1631307289.303,8.5,LTE
63,1631307289.313,6.6,LTE
64,1631307289.323,7.5,LTE
65,1631307289.333,8.350000000000001,LTE
66,1631307289.343,9.45,LTE
67,1631307289.353,7.25,LTE
68,1631307289.363,8.4,LTE
69,1631307289.373,9.399999999999999,LTE
70,1631307289.383,9.8,LTE
71,1631307289.394,8.0,LTE
72,1631307289.403,8.2,LTE
73,1631307289.413,7.7,LTE
74,1631307289.423,9.2,LTE
75,1631307289.433,7.4,LTE
76,1631307289.443,6.25,LTE
77,1631307289.453,6.75,LTE
78,1631307289.463,7.55,LTE
79,1631307289.473,8.149999999999999,LTE
80,1631307289.483,8.45,LTE
81,1631307289.493,5.4,LTE
82,1631307289.503,6.85,LTE
83,1631307289.513,10.1,LTE
84,1631307289.523,8.25,LTE
85,1631307289.533,10.35,LTE
86,1631307289.543,9.35,LTE
87,1631307289.553,7.8999999999999995,LTE
88,1631307289.564,7.95,LTE
89,1631307289.573,6.1,LTE
90,1631307289.583,7.199999999999999,LTE
91,1631307289.594,8.850000000000001,LTE
92,1631307289.603,6.8,LTE
93,1631307289.613,6.65,LTE
94,1631307289.623,8.75,LTE
95,1631307289.633,5.550000000000001,LTE
96,1631307289.643,6.9,LTE
97,1631307289.653,6.35,LTE
98,1631307289.663,6.75,LTE
99,1631307289.673,6.9,LTE
100,1631307289.683,4.5,LTE
101,1631307289.693,7.95,LTE
102,1631307289.703,5.6,LTE
103,1631307289.713,6.8,LTE
104,1631307289.723,8.65,LTE
105,1631307289.733,7.35,LTE
106,1631307289.743,10.1,LTE
107,1631307289.753,7.0,LTE
108,1631307289.763,6.75,LTE
109,1631307289.773,6.3,LTE
110,1631307289.783,8.05,LTE
111,1631307289.794,7.35,LTE
112,1631307289.803,8.1,LTE
113,1631307289.813,9.3,LTE
114,1631307289.823,7.699999999999999,LTE
115,1631307289.833,9.3,LTE
116,1631307289.843,8.899999999999999,LTE
117,1631307289.853,8.45,LTE
118,1631307289.863,8.2,LTE
119,1631307289.873,7.949999999999999,LTE
120,1631307289.883,8.6,LTE
121,1631307289.893,6.85,LTE
122,1631307289.903,6.5,LTE
123,1631307289.913,6.45,LTE
124,1631307289.923,7.449999999999999,LTE
125,1631307289.933,4.699999999999999,LTE
126,1631307289.943,5.35,LTE
127,1631307289.953,6.6,LTE
128,1631307289.963,6.05,LTE
129,1631307289.973,6.4,LTE
130,1631307289.983,4.7,LTE
131,1631307289.995,4.7,LTE
132,1631307290.003,4.55,LTE
133,1631307290.013,5.9,LTE
134,1631307290.023,6.050000000000001,LTE
135,1631307290.033,8.25,LTE
136,1631307290.043,8.85,LTE
137,1631307290.053,5.85,LTE
138,1631307290.063,5.3,LTE
139,1631307290.073,6.1,LTE
140,1631307290.083,5.65,LTE
141,1631307290.093,6.050000000000001,LTE
142,1631307290.103,5.4,LTE
143,1631307290.113,4.15,LTE
144,1631307290.123,5.4,LTE
145,1631307290.133,6.0,LTE
146,1631307290.143,5.35,LTE
147,1631307290.153,5.449999999999999,LTE
148,1631307290.163,4.9,LTE
149,1631307290.173,4.3,LTE
150,1631307290.183,5.25,LTE
151,1631307290.194,3.05,LTE
152,1631307290.204,4.05,LTE
153,1631307290.213,5.1,LTE
154,1631307290.223,5.0,LTE
155,1631307290.233,4.1,LTE
156,1631307290.243,3.05,LTE
157,1631307290.253,3.45,LTE
158,1631307290.263,2.55,LTE
159,1631307290.273,2.7,LTE
160,1631307290.283,1.95,LTE
161,1631307290.293,1.8,LTE
162,1631307290.303,0.45,LTE
163,1631307290.313,0.49999999999999994,LTE
164,1631307290.323,1.3499999999999999,LTE
165,1631307290.333,0.7,LTE
166,1631307290.343,-0.04999999999999993,LTE
167,1631307290.354,-0.04999999999999999,LTE
168,1631307290.363,1.3,LTE
169,1631307290.373,2.0,LTE
170,1631307290.383,1.65,LTE
171,1631307290.393,2.35,LTE
172,1631307290.403,2.6,LTE
173,1631307290.413,1.55,LTE
174,1631307290.423,1.1,LTE
175,1631307290.433,2.75,LTE
176,1631307290.443,2.8,LTE
177,1631307290.453,3.2,LTE
178,1631307290.463,3.3000000000000003,LTE
179,1631307290.473,3.0,LTE
180,1631307290.483,1.3499999999999999,LTE
181,1631307290.493,1.25,LTE
182,1631307290.503,1.4,LTE
183,1631307290.513,3.5,LTE
184,1631307290.523,3.35,LTE
185,1631307290.533,2.75,LTE
186,1631307290.543,3.55,LTE
187,1631307290.554,2.0,LTE
188,1631307290.563,2.55,LTE
189,1631307290.573,1.7000000000000002,LTE
190,1631307290.583,1.4,LTE
191,1631307290.593,3.05,LTE
192,1631307290.603,1.3,LTE
193,1631307290.613,3.8,LTE
194,1631307290.623,3.35,LTE
