,TimeStamp,SNR,RAT
0,1631304342.398,18.25,LTE
1,1631304342.717,16.799999999999997,LTE
2,1631304342.743,16.35,LTE
3,1631304342.752,15.549999999999999,LTE
4,1631304342.762,16.3,LTE
5,1631304342.772,17.0,LTE
6,1631304342.782,15.2,LTE
7,1631304342.792,15.450000000000001,LTE
8,1631304342.802,16.799999999999997,LTE
9,1631304342.819,18.05,LTE
10,1631304342.838,17.45,LTE
11,1631304343.358,16.25,LTE
12,1631304343.677,21.950000000000003,LTE
13,1631304343.997,21.0,LTE
14,1631304344.023,22.65,LTE
15,1631304344.032,23.0,LTE
16,1631304344.042,22.700000000000003,LTE
17,1631304344.052,21.950000000000003,LTE
18,1631304344.062,22.200000000000003,LTE
19,1631304344.072,22.6,LTE
20,1631304344.082,22.950000000000003,LTE
21,1631304344.092,22.45,LTE
22,1631304344.102,22.700000000000003,LTE
23,1631304344.112,21.95,LTE
24,1631304344.139,21.35,LTE
25,1631304344.638,20.3,LTE
26,1631304344.662,22.6,LTE
27,1631304344.672,21.85,LTE
28,1631304344.682,22.9,LTE
29,1631304344.692,23.5,LTE
30,1631304344.702,24.25,LTE
31,1631304344.712,25.6,LTE
32,1631304344.722,25.0,LTE
33,1631304344.732,25.15,LTE
34,1631304344.759,24.45,LTE
35,1631304345.278,14.899999999999999,LTE
36,1631304345.303,16.05,LTE
37,1631304345.312,15.45,LTE
38,1631304345.322,16.950000000000003,LTE
39,1631304345.332,15.200000000000001,LTE
40,1631304345.342,14.1,LTE
41,1631304345.352,14.8,LTE
42,1631304345.362,16.15,LTE
43,1631304345.372,18.25,LTE
44,1631304345.382,18.25,LTE
45,1631304345.392,18.700000000000003,LTE
46,1631304345.402,17.65,LTE
47,1631304345.412,17.9,LTE
48,1631304345.439,19.299999999999997,LTE
49,1631304345.918,12.5,LTE
50,1631304346.237,5.6,LTE
51,1631304346.558,9.35,LTE
52,1631304346.582,5.5,LTE
53,1631304346.592,7.449999999999999,LTE
54,1631304346.602,3.15,LTE
55,1631304346.612,4.0,LTE
56,1631304346.622,4.2,LTE
57,1631304346.632,5.65,LTE
58,1631304346.642,6.8,LTE
59,1631304346.652,5.4,LTE
60,1631304346.679,7.1,LTE
61,1631304347.198,-0.95,LTE
62,1631304347.223,-3.2,LTE
63,1631304347.232,-4.05,LTE
64,1631304347.242,-6.95,LTE
65,1631304347.252,-3.3,LTE
66,1631304347.262,-3.45,LTE
67,1631304347.272,-2.9000000000000004,LTE
68,1631304347.282,-3.8,LTE
69,1631304347.298,-4.05,LTE
70,1631304347.319,-6.55,LTE
71,1631304347.764,-6.0,LTE
72,1631304347.815,-9.6,LTE
73,1631304347.824,-6.9,LTE
74,1631304347.834,-9.3,LTE
75,1631304347.844,-7.1,LTE
76,1631304347.854,-10.25,LTE
77,1631304347.865,-10.7,LTE
78,1631304347.874,-8.2,LTE
79,1631304347.884,-5.800000000000001,LTE
80,1631304347.895,-13.45,LTE
81,1631304347.904,-5.85,LTE
82,1631304347.914,-9.55,LTE
83,1631304347.924,-7.199999999999999,LTE
84,1631304347.934,-10.4,LTE
85,1631304347.944,-12.35,LTE
86,1631304347.954,-5.95,LTE
87,1631304347.964,-6.550000000000001,LTE
88,1631304347.975,-6.550000000000001,LTE
89,1631304347.984,-7.6,LTE
90,1631304347.994,-6.1,LTE
91,1631304348.004,-8.0,LTE
92,1631304348.014,-12.05,LTE
93,1631304348.024,-11.9,LTE
94,1631304348.034,-6.199999999999999,LTE
95,1631304348.044,-8.7,LTE
96,1631304348.055,-10.95,LTE
97,1631304348.064,-8.95,LTE
98,1631304348.074,-12.4,LTE
99,1631304348.084,-7.7,LTE
100,1631304348.094,-7.15,LTE
101,1631304348.104,-4.5,LTE
102,1631304348.114,-4.0,LTE
103,1631304348.143,14.65,LTE
104,1631304348.151,15.15,LTE
105,1631304348.163,14.8,LTE
106,1631304348.171,14.600000000000001,LTE
107,1631304348.181,12.350000000000001,LTE
108,1631304348.191,11.0,LTE
109,1631304348.201,11.8,LTE
110,1631304348.211,11.8,LTE
111,1631304348.221,9.95,LTE
112,1631304348.231,9.6,LTE
113,1631304348.241,9.6,LTE
114,1631304348.251,11.7,LTE
115,1631304348.262,11.850000000000001,LTE
116,1631304348.271,10.6,LTE
117,1631304348.281,11.5,LTE
118,1631304348.291,12.5,LTE
119,1631304348.301,9.65,LTE
120,1631304348.311,11.7,LTE
121,1631304348.321,9.95,LTE
122,1631304348.331,10.35,LTE
123,1631304348.341,9.55,LTE
124,1631304348.359,11.75,LTE
125,1631304348.379,13.399999999999999,LTE
126,1631304348.529,12.15,LTE
127,1631304348.579,13.649999999999999,LTE
128,1631304348.589,12.75,LTE
129,1631304348.599,11.0,LTE
130,1631304348.609,12.4,LTE
131,1631304348.619,11.649999999999999,LTE
132,1631304348.629,12.5,LTE
133,1631304348.639,14.0,LTE
134,1631304348.658,11.600000000000001,LTE
135,1631304348.679,14.6,LTE
136,1631304349.118,8.55,LTE
137,1631304349.436,7.65,LTE
138,1631304349.758,7.35,LTE
139,1631304350.076,6.85,LTE
140,1631304350.103,9.95,LTE
141,1631304350.112,8.95,LTE
142,1631304350.122,10.0,LTE
143,1631304350.132,8.8,LTE
144,1631304350.142,9.4,LTE
145,1631304350.152,7.35,LTE
146,1631304350.163,5.4,LTE
147,1631304350.172,5.800000000000001,LTE
148,1631304350.182,5.85,LTE
149,1631304350.192,7.1,LTE
150,1631304350.218,5.25,LTE
151,1631304350.718,6.55,LTE
152,1631304350.742,6.05,LTE
153,1631304350.752,4.65,LTE
154,1631304350.762,3.9,LTE
155,1631304350.772,2.2,LTE
156,1631304350.782,1.0,LTE
