,TimeStamp,SNR,RAT
0,1631333120.222,23.549999999999997,LTE
1,1631333120.232,23.6,LTE
2,1631333120.242,21.299999999999997,LTE
3,1631333120.252,22.700000000000003,LTE
4,1631333120.262,21.200000000000003,LTE
5,1631333120.272,21.8,LTE
6,1631333120.282,22.1,LTE
7,1631333120.292,24.4,LTE
8,1631333120.302,23.549999999999997,LTE
9,1631333120.312,23.15,LTE
10,1631333120.322,25.6,LTE
11,1631333120.332,26.2,LTE
12,1631333120.342,24.95,LTE
13,1631333120.352,22.95,LTE
14,1631333120.362,22.200000000000003,LTE
15,1631333120.372,21.65,LTE
16,1631333120.383,21.8,LTE
17,1631333120.392,21.25,LTE
18,1631333120.402,22.6,LTE
19,1631333120.412,22.1,LTE
20,1631333120.422,22.6,LTE
21,1631333120.432,22.9,LTE
22,1631333120.442,22.9,LTE
23,1631333120.452,23.3,LTE
24,1631333120.462,23.85,LTE
25,1631333120.472,22.9,LTE
26,1631333120.482,24.700000000000003,LTE
27,1631333120.492,23.6,LTE
28,1631333120.502,23.9,LTE
29,1631333120.512,22.700000000000003,LTE
30,1631333120.522,21.4,LTE
31,1631333120.532,23.5,LTE
32,1631333120.542,22.5,LTE
33,1631333120.552,23.65,LTE
34,1631333120.562,24.15,LTE
35,1631333120.572,23.799999999999997,LTE
36,1631333120.582,23.3,LTE
37,1631333120.592,22.45,LTE
38,1631333120.602,22.4,LTE
39,1631333120.612,24.799999999999997,LTE
40,1631333120.622,24.85,LTE
41,1631333120.632,23.6,LTE
42,1631333120.642,23.15,LTE
43,1631333120.652,22.55,LTE
44,1631333120.662,22.15,LTE
45,1631333120.672,24.0,LTE
46,1631333120.682,27.05,LTE
47,1631333120.692,27.1,LTE
48,1631333120.702,26.7,LTE
49,1631333120.712,24.25,LTE
50,1631333120.722,24.0,LTE
51,1631333120.732,23.049999999999997,LTE
52,1631333120.742,24.5,LTE
53,1631333120.752,26.05,LTE
54,1631333120.762,25.35,LTE
55,1631333120.772,24.95,LTE
56,1631333120.782,24.1,LTE
57,1631333120.792,21.25,LTE
58,1631333120.802,23.0,LTE
59,1631333120.812,23.3,LTE
60,1631333120.822,22.85,LTE
61,1631333120.832,23.950000000000003,LTE
62,1631333120.842,22.85,LTE
63,1631333120.852,22.0,LTE
64,1631333120.862,22.9,LTE
65,1631333120.872,22.25,LTE
66,1631333120.882,23.5,LTE
67,1631333120.892,24.1,LTE
68,1631333120.902,21.9,LTE
69,1631333120.912,24.75,LTE
70,1631333120.922,22.75,LTE
71,1631333120.932,24.75,LTE
72,1631333120.942,25.799999999999997,LTE
73,1631333120.952,24.5,LTE
74,1631333120.962,25.15,LTE
75,1631333120.972,23.799999999999997,LTE
76,1631333120.983,23.95,LTE
77,1631333120.992,23.75,LTE
78,1631333121.002,24.6,LTE
79,1631333121.012,25.85,LTE
80,1631333121.022,25.1,LTE
81,1631333121.032,24.55,LTE
82,1631333121.042,21.4,LTE
83,1631333121.052,21.85,LTE
84,1631333121.062,24.9,LTE
85,1631333121.072,24.25,LTE
86,1631333121.082,23.05,LTE
87,1631333121.092,21.25,LTE
88,1631333121.102,23.450000000000003,LTE
89,1631333121.112,19.35,LTE
90,1631333121.122,21.9,LTE
91,1631333121.132,23.35,LTE
92,1631333121.142,25.25,LTE
93,1631333121.152,25.2,LTE
94,1631333121.162,27.4,LTE
95,1631333121.172,26.95,LTE
96,1631333121.182,26.35,LTE
97,1631333121.192,25.55,LTE
98,1631333121.202,24.4,LTE
99,1631333121.212,24.25,LTE
100,1631333121.222,22.15,LTE
101,1631333121.232,24.85,LTE
102,1631333121.242,23.1,LTE
103,1631333121.252,23.4,LTE
104,1631333121.262,21.95,LTE
