,TimeStamp,SNR,RAT
0,1631307144.185,24.950000000000003,LTE
1,1631307144.195,25.3,LTE
2,1631307144.205,24.05,LTE
3,1631307144.215,21.5,LTE
4,1631307144.225,18.8,LTE
5,1631307144.235,19.35,LTE
6,1631307144.245,20.0,LTE
7,1631307144.255,23.0,LTE
8,1631307144.265,24.05,LTE
9,1631307144.275,24.65,LTE
10,1631307144.285,23.8,LTE
11,1631307144.295,23.25,LTE
12,1631307144.305,22.85,LTE
13,1631307144.315,22.7,LTE
14,1631307144.325,21.85,LTE
15,1631307144.335,24.25,LTE
16,1631307144.345,24.8,LTE
17,1631307144.356,26.05,LTE
18,1631307144.365,26.200000000000003,LTE
19,1631307144.375,26.6,LTE
20,1631307144.385,26.1,LTE
21,1631307144.395,25.0,LTE
22,1631307144.405,22.4,LTE
23,1631307144.415,19.950000000000003,LTE
24,1631307144.425,22.55,LTE
25,1631307144.435,23.45,LTE
26,1631307144.445,23.45,LTE
27,1631307144.455,23.6,LTE
28,1631307144.465,22.65,LTE
29,1631307144.475,23.049999999999997,LTE
30,1631307144.485,20.85,LTE
31,1631307144.495,21.3,LTE
32,1631307144.505,20.700000000000003,LTE
33,1631307144.515,22.9,LTE
34,1631307144.525,24.5,LTE
35,1631307144.535,25.85,LTE
36,1631307144.544,26.15,LTE
37,1631307144.555,26.5,LTE
38,1631307144.565,24.05,LTE
39,1631307144.575,22.5,LTE
40,1631307144.585,20.75,LTE
41,1631307144.594,24.55,LTE
42,1631307144.605,27.3,LTE
43,1631307144.615,28.6,LTE
44,1631307144.625,28.55,LTE
45,1631307144.635,28.549999999999997,LTE
46,1631307144.645,26.200000000000003,LTE
47,1631307144.655,23.0,LTE
48,1631307144.665,20.5,LTE
49,1631307144.675,24.7,LTE
50,1631307144.685,27.2,LTE
51,1631307144.695,28.9,LTE
52,1631307144.705,28.65,LTE
53,1631307144.715,28.7,LTE
54,1631307144.725,26.200000000000003,LTE
55,1631307144.735,22.299999999999997,LTE
56,1631307144.745,19.4,LTE
57,1631307144.755,24.549999999999997,LTE
58,1631307144.765,26.9,LTE
59,1631307144.775,28.2,LTE
60,1631307144.784,28.1,LTE
61,1631307144.795,27.6,LTE
62,1631307144.805,25.65,LTE
63,1631307144.815,21.700000000000003,LTE
64,1631307144.825,19.05,LTE
65,1631307144.835,25.55,LTE
66,1631307144.845,27.0,LTE
67,1631307144.855,21.05,LTE
68,1631307144.864,27.75,LTE
69,1631307145.448,24.65,LTE
70,1631307146.088,14.85,LTE
71,1631307146.729,18.549999999999997,LTE
72,1631307147.368,16.95,LTE
