,TimeStamp,SNR,RAT
0,1631334390.657,-0.04999999999999993,LTE
1,1631334390.667,-0.8500000000000001,LTE
2,1631334390.677,-0.55,LTE
3,1631334390.688,-0.25,LTE
4,1631334390.697,0.3,LTE
5,1631334390.707,0.0,LTE
6,1631334390.717,0.2,LTE
7,1631334390.727,0.6000000000000001,LTE
8,1631334390.737,0.7000000000000001,LTE
9,1631334390.747,0.6,LTE
10,1631334390.757,3.15,LTE
11,1631334390.767,1.75,LTE
12,1631334390.777,0.10000000000000003,LTE
13,1631334390.787,1.3,LTE
14,1631334390.797,0.3999999999999999,LTE
15,1631334390.808,-0.45,LTE
16,1631334390.817,0.8999999999999999,LTE
17,1631334390.827,1.8,LTE
18,1631334390.837,-0.3,LTE
19,1631334390.847,-0.6,LTE
20,1631334390.857,-1.65,LTE
21,1631334390.867,0.5,LTE
22,1631334390.877,-1.25,LTE
23,1631334390.887,-0.5,LTE
24,1631334390.897,-0.1,LTE
25,1631334390.907,-0.2,LTE
26,1631334390.917,-1.0,LTE
27,1631334390.927,-0.35,LTE
28,1631334390.937,-2.25,LTE
29,1631334390.947,0.10000000000000003,LTE
30,1631334390.957,0.6,LTE
31,1631334390.967,-1.35,LTE
32,1631334390.977,-0.1,LTE
33,1631334390.987,-2.2,LTE
34,1631334390.997,-1.05,LTE
35,1631334391.008,-2.95,LTE
36,1631334391.017,-2.95,LTE
37,1631334391.027,-3.05,LTE
38,1631334391.037,-1.85,LTE
39,1631334391.047,-0.95,LTE
40,1631334391.057,-2.95,LTE
41,1631334391.067,-2.75,LTE
42,1631334391.077,-2.9000000000000004,LTE
43,1631334391.157,-1.5,LTE
44,1631334391.168,-2.35,LTE
45,1631334391.177,-1.0499999999999998,LTE
46,1631334391.187,-2.35,LTE
47,1631334391.197,-2.9,LTE
48,1631334391.207,-1.2999999999999998,LTE
49,1631334391.217,-0.4,LTE
50,1631334391.227,-2.35,LTE
51,1631334391.237,-1.0,LTE
52,1631334391.247,-2.55,LTE
53,1631334391.257,-1.3,LTE
54,1631334391.267,-1.0,LTE
55,1631334391.277,-1.4500000000000002,LTE
56,1631334391.287,-1.2,LTE
57,1631334391.297,-2.45,LTE
58,1631334391.307,-0.95,LTE
59,1631334391.317,-3.0,LTE
60,1631334391.328,-2.8499999999999996,LTE
61,1631334391.337,-0.9,LTE
62,1631334391.347,-1.5999999999999999,LTE
63,1631334391.357,-0.55,LTE
64,1631334391.367,-1.9,LTE
65,1631334391.377,-1.6,LTE
66,1631334391.387,-1.95,LTE
67,1631334391.397,-2.4,LTE
68,1631334391.407,-2.3,LTE
69,1631334391.417,-3.25,LTE
70,1631334391.427,-3.45,LTE
71,1631334391.437,-3.55,LTE
72,1631334391.447,-2.6999999999999997,LTE
73,1631334391.457,-2.5,LTE
74,1631334391.467,-3.3,LTE
75,1631334391.477,-2.95,LTE
76,1631334391.488,-3.4,LTE
77,1631334391.497,-2.25,LTE
78,1631334391.507,0.050000000000000044,LTE
79,1631334391.517,-1.5,LTE
80,1631334391.527,-2.2,LTE
81,1631334391.537,-2.5999999999999996,LTE
82,1631334391.547,-1.95,LTE
83,1631334391.557,-2.25,LTE
84,1631334391.568,-2.65,LTE
85,1631334391.577,-2.95,LTE
86,1631334391.587,-2.1500000000000004,LTE
87,1631334391.597,-2.5,LTE
88,1631334391.607,-1.85,LTE
89,1631334391.617,-2.2,LTE
90,1631334391.627,-3.8499999999999996,LTE
91,1631334391.637,-2.65,LTE
92,1631334391.648,-4.1,LTE
93,1631334391.657,-4.1,LTE
94,1631334391.667,-3.5,LTE
95,1631334391.677,-3.2,LTE
96,1631334391.687,-3.0999999999999996,LTE
97,1631334391.697,-3.7,LTE
98,1631334391.707,-3.4000000000000004,LTE
99,1631334391.717,-3.7,LTE
100,1631334391.728,-4.15,LTE
101,1631334391.737,-2.2,LTE
102,1631334391.747,-3.75,LTE
103,1631334391.757,-2.55,LTE
104,1631334391.767,-0.9,LTE
105,1631334391.777,-2.75,LTE
106,1631334391.787,-2.15,LTE
107,1631334391.797,-2.7,LTE
108,1631334391.808,-0.8,LTE
109,1631334391.817,-2.15,LTE
110,1631334391.827,-3.7,LTE
111,1631334391.837,-3.35,LTE
112,1631334391.847,-2.55,LTE
113,1631334391.857,-3.45,LTE
114,1631334391.867,-2.2,LTE
115,1631334391.877,-2.0,LTE
116,1631334391.887,-2.05,LTE
117,1631334391.897,-2.8499999999999996,LTE
118,1631334391.907,-3.75,LTE
119,1631334391.917,-3.65,LTE
120,1631334391.927,-2.85,LTE
121,1631334391.937,-3.1500000000000004,LTE
