,TimeStamp,SNR,RAT
0,1631333933.131,-3.7,LTE
1,1631333933.153,-2.25,LTE
2,1631333933.161,-3.0500000000000003,LTE
3,1631333933.171,-4.7,LTE
4,1631333933.193,-0.85,LTE
5,1631333933.201,-1.75,LTE
6,1631333933.211,-0.5499999999999999,LTE
7,1631333933.233,-0.25,LTE
8,1631333933.241,0.04999999999999982,LTE
9,1631333933.251,-0.15000000000000002,LTE
10,1631333933.273,-1.85,LTE
11,1631333933.281,-2.75,LTE
12,1631333933.291,-3.75,LTE
13,1631333933.313,-0.5,LTE
14,1631333933.321,-0.3999999999999999,LTE
15,1631333933.331,-2.15,LTE
16,1631333933.353,-0.6000000000000001,LTE
17,1631333933.361,-0.9,LTE
18,1631333933.371,-2.65,LTE
19,1631333933.393,-0.85,LTE
20,1631333933.418,13.95,LTE
21,1631333933.427,13.65,LTE
22,1631333933.437,14.9,LTE
23,1631333933.447,16.15,LTE
24,1631333933.457,16.1,LTE
25,1631333933.467,15.85,LTE
26,1631333933.477,16.45,LTE
27,1631333933.499,16.4,LTE
28,1631333933.516,15.4,LTE
29,1631333933.539,14.9,LTE
30,1631333933.559,12.05,LTE
31,1631333933.69,15.2,LTE
32,1631333933.699,15.5,LTE
33,1631333933.709,14.149999999999999,LTE
34,1631333933.72,14.1,LTE
35,1631333933.73,12.6,LTE
36,1631333933.739,14.2,LTE
37,1631333933.749,14.95,LTE
38,1631333933.759,15.5,LTE
39,1631333933.769,14.649999999999999,LTE
40,1631333933.779,15.2,LTE
41,1631333933.789,14.05,LTE
42,1631333933.799,12.149999999999999,LTE
43,1631333933.819,14.15,LTE
44,1631333933.839,13.85,LTE
45,1631333933.859,13.8,LTE
46,1631333934.139,13.85,LTE
47,1631333934.298,11.3,LTE
48,1631333934.33,10.4,LTE
49,1631333934.36,6.8,LTE
50,1631333934.375,7.15,LTE
51,1631333934.399,6.85,LTE
52,1631333934.429,5.3,LTE
53,1631333934.439,4.050000000000001,LTE
54,1631333934.449,5.0,LTE
55,1631333934.459,3.8499999999999996,LTE
56,1631333934.469,7.3500000000000005,LTE
57,1631333934.479,7.949999999999999,LTE
58,1631333934.489,6.199999999999999,LTE
59,1631333934.499,10.0,LTE
60,1631333934.51,12.1,LTE
61,1631333934.519,9.649999999999999,LTE
62,1631333934.529,6.85,LTE
63,1631333934.539,7.3,LTE
64,1631333934.549,7.6000000000000005,LTE
65,1631333934.559,7.1,LTE
66,1631333934.569,6.1,LTE
67,1631333934.579,5.3,LTE
68,1631333934.589,5.55,LTE
69,1631333934.599,7.6,LTE
70,1631333934.609,10.35,LTE
71,1631333934.619,1.0,LTE
72,1631333934.639,4.25,LTE
73,1631333934.659,5.75,LTE
74,1631333934.679,3.85,LTE
75,1631333934.699,1.75,LTE
76,1631333934.938,3.5500000000000003,LTE
77,1631333935.074,5.5,LTE
78,1631333935.125,6.35,LTE
79,1631333935.135,3.3,LTE
80,1631333935.145,2.4,LTE
81,1631333935.155,1.3499999999999999,LTE
82,1631333935.165,3.8,LTE
83,1631333935.175,3.85,LTE
84,1631333935.185,4.95,LTE
85,1631333935.195,6.0,LTE
86,1631333935.205,4.199999999999999,LTE
87,1631333935.215,3.8499999999999996,LTE
