,TimeStamp,SNR,RAT
0,1631304939.968,-3.4499999999999997,LTE
1,1631304939.976,-2.8499999999999996,LTE
2,1631304940.024,-2.0500000000000003,LTE
3,1631304940.064,-0.6499999999999999,LTE
4,1631304940.104,0.0,LTE
5,1631304940.144,-0.3500000000000001,LTE
6,1631304940.184,-1.1500000000000001,LTE
7,1631304940.224,-1.4,LTE
8,1631304940.264,-2.35,LTE
9,1631304940.304,0.2999999999999998,LTE
10,1631304940.344,-0.2999999999999998,LTE
11,1631304940.384,-0.6999999999999997,LTE
12,1631304940.424,1.8,LTE
13,1631304940.464,2.75,LTE
14,1631304940.504,0.44999999999999996,LTE
15,1631304940.544,1.85,LTE
16,1631304940.584,1.8000000000000003,LTE
17,1631304940.624,2.9499999999999997,LTE
18,1631304940.664,2.7,LTE
19,1631304940.704,3.75,LTE
20,1631304940.744,4.05,LTE
21,1631304940.784,2.75,LTE
22,1631304940.824,1.55,LTE
23,1631304940.864,2.35,LTE
24,1631304940.904,-0.4,LTE
25,1631304940.944,0.15,LTE
26,1631304940.984,-0.75,LTE
27,1631304941.024,-0.35000000000000003,LTE
28,1631304941.064,-1.35,LTE
29,1631304941.104,-0.5499999999999999,LTE
30,1631304941.144,-1.7000000000000002,LTE
31,1631304941.184,-1.05,LTE
32,1631304941.224,-2.95,LTE
33,1631304941.264,-2.8,LTE
34,1631304941.304,-4.199999999999999,LTE
35,1631304941.344,-1.2,LTE
36,1631304941.384,-1.9,LTE
37,1631304941.424,-0.75,LTE
38,1631304941.464,-3.6999999999999997,LTE
39,1631304941.504,-1.8499999999999999,LTE
40,1631304941.544,-3.0,LTE
41,1631304941.584,-2.35,LTE
42,1631304941.624,-4.1,LTE
43,1631304941.664,-3.5,LTE
44,1631304941.704,-6.5,LTE
45,1631304941.744,-5.1,LTE
46,1631304941.784,-2.9499999999999997,LTE
47,1631304941.824,-4.05,LTE
48,1631304941.864,-3.45,LTE
49,1631304941.904,-7.7,LTE
50,1631304941.944,-4.85,LTE
51,1631304941.956,-5.75,LTE
52,1631304942.086,-1.8000000000000003,LTE
53,1631304942.093,-2.05,LTE
54,1631304942.103,-4.2,LTE
55,1631304942.113,-3.9499999999999997,LTE
56,1631304942.123,-3.85,LTE
57,1631304942.133,-4.75,LTE
58,1631304942.145,-3.75,LTE
59,1631304942.153,-4.45,LTE
60,1631304942.163,-4.45,LTE
61,1631304942.173,-2.2,LTE
62,1631304942.183,-4.05,LTE
63,1631304942.194,-4.15,LTE
64,1631304942.215,-5.55,LTE
65,1631304942.225,-1.0499999999999998,LTE
66,1631304942.235,-3.1000000000000005,LTE
67,1631304942.245,-2.4,LTE
68,1631304942.256,-2.5500000000000003,LTE
69,1631304942.259,-2.65,LTE
70,1631304942.313,0.8999999999999999,LTE
71,1631304942.332,1.0499999999999998,LTE
72,1631304942.352,-0.7999999999999998,LTE
73,1631304942.368,-3.25,LTE
74,1631304942.393,1.5999999999999999,LTE
75,1631304942.402,0.25,LTE
76,1631304942.412,-0.8500000000000001,LTE
77,1631304942.422,-0.25,LTE
78,1631304942.425,-1.0500000000000003,LTE
