,TimeStamp,SNR,RAT
0,1631306578.883,23.4,LTE
1,1631306579.043,22.3,LTE
2,1631306579.203,21.85,LTE
3,1631306579.235,23.15,LTE
4,1631306579.264,22.95,LTE
5,1631306579.284,24.35,LTE
6,1631306579.304,24.5,LTE
7,1631306579.324,24.25,LTE
8,1631306579.523,24.1,LTE
9,1631306579.683,23.25,LTE
10,1631306579.843,23.6,LTE
11,1631306579.875,25.65,LTE
12,1631306579.904,24.45,LTE
13,1631306579.924,24.9,LTE
14,1631306579.944,25.45,LTE
15,1631306579.964,24.6,LTE
16,1631306580.163,26.25,LTE
17,1631306580.323,23.950000000000003,LTE
18,1631306580.483,25.049999999999997,LTE
19,1631306580.514,23.1,LTE
20,1631306580.544,26.45,LTE
21,1631306580.564,26.549999999999997,LTE
22,1631306580.584,26.65,LTE
23,1631306580.604,27.049999999999997,LTE
24,1631306580.803,26.75,LTE
25,1631306580.963,25.4,LTE
26,1631306580.995,27.5,LTE
27,1631306581.004,25.9,LTE
28,1631306581.014,25.5,LTE
29,1631306581.024,26.35,LTE
30,1631306581.034,25.700000000000003,LTE
31,1631306581.044,25.85,LTE
32,1631306581.054,26.25,LTE
33,1631306581.064,25.4,LTE
34,1631306581.074,25.85,LTE
35,1631306581.084,26.5,LTE
36,1631306581.094,27.75,LTE
37,1631306581.104,26.8,LTE
38,1631306581.114,27.1,LTE
39,1631306581.124,26.25,LTE
40,1631306581.134,27.35,LTE
41,1631306581.144,26.65,LTE
42,1631306581.154,27.35,LTE
43,1631306581.164,26.950000000000003,LTE
44,1631306581.174,27.450000000000003,LTE
45,1631306581.184,26.05,LTE
46,1631306581.193,26.4,LTE
47,1631306581.204,25.5,LTE
48,1631306581.214,26.45,LTE
49,1631306581.224,26.799999999999997,LTE
50,1631306581.234,27.299999999999997,LTE
51,1631306581.244,25.85,LTE
52,1631306581.254,25.9,LTE
53,1631306581.264,26.5,LTE
54,1631306581.274,26.4,LTE
55,1631306581.284,26.35,LTE
56,1631306581.294,26.1,LTE
57,1631306581.304,26.4,LTE
58,1631306581.314,26.15,LTE
59,1631306581.324,26.799999999999997,LTE
60,1631306581.334,26.25,LTE
61,1631306581.344,27.299999999999997,LTE
62,1631306581.354,25.450000000000003,LTE
63,1631306581.364,25.9,LTE
64,1631306581.374,25.950000000000003,LTE
65,1631306581.384,26.1,LTE
66,1631306581.395,26.0,LTE
67,1631306581.404,26.4,LTE
68,1631306581.414,26.1,LTE
69,1631306581.424,27.25,LTE
70,1631306581.434,26.700000000000003,LTE
71,1631306581.444,26.799999999999997,LTE
72,1631306581.454,26.85,LTE
73,1631306581.464,27.450000000000003,LTE
74,1631306581.474,27.0,LTE
75,1631306581.484,27.35,LTE
76,1631306581.494,26.9,LTE
77,1631306581.504,27.7,LTE
78,1631306581.514,27.299999999999997,LTE
79,1631306581.524,27.2,LTE
80,1631306581.534,27.549999999999997,LTE
81,1631306581.544,27.1,LTE
82,1631306581.554,27.25,LTE
83,1631306581.564,26.6,LTE
84,1631306581.574,27.1,LTE
85,1631306581.584,26.4,LTE
86,1631306581.594,26.3,LTE
87,1631306581.604,26.05,LTE
88,1631306581.614,27.15,LTE
89,1631306581.624,27.25,LTE
90,1631306581.634,26.45,LTE
91,1631306581.644,26.25,LTE
92,1631306581.654,27.0,LTE
93,1631306581.664,26.25,LTE
94,1631306581.674,26.65,LTE
95,1631306581.684,26.1,LTE
96,1631306581.694,26.85,LTE
97,1631306581.704,26.6,LTE
98,1631306581.714,26.799999999999997,LTE
99,1631306581.724,26.6,LTE
100,1631306581.734,26.950000000000003,LTE
101,1631306581.744,26.549999999999997,LTE
102,1631306581.754,27.049999999999997,LTE
103,1631306581.764,28.05,LTE
104,1631306581.774,26.4,LTE
105,1631306581.784,26.75,LTE
106,1631306581.795,26.65,LTE
107,1631306581.804,27.950000000000003,LTE
108,1631306581.814,27.3,LTE
109,1631306581.824,27.25,LTE
110,1631306581.834,26.4,LTE
111,1631306581.844,27.3,LTE
112,1631306581.854,27.3,LTE
113,1631306581.864,26.65,LTE
114,1631306581.874,27.25,LTE
115,1631306581.884,26.9,LTE
116,1631306581.894,27.65,LTE
117,1631306581.904,26.549999999999997,LTE
118,1631306581.914,26.7,LTE
119,1631306581.924,26.45,LTE
