,TimeStamp,SNR,RAT
0,1631307510.98,26.65,LTE
1,1631307510.99,26.75,LTE
2,1631307511.0,26.85,LTE
3,1631307511.01,27.15,LTE
4,1631307511.02,26.15,LTE
5,1631307511.046,26.8,LTE
6,1631307511.066,27.75,LTE
7,1631307511.086,26.1,LTE
8,1631307511.106,25.65,LTE
9,1631307511.365,26.6,LTE
10,1631307511.525,23.700000000000003,LTE
11,1631307511.557,21.6,LTE
12,1631307511.586,19.5,LTE
13,1631307511.606,21.45,LTE
14,1631307511.626,20.25,LTE
15,1631307511.646,21.450000000000003,LTE
16,1631307511.845,22.4,LTE
17,1631307512.005,22.8,LTE
18,1631307512.165,21.85,LTE
19,1631307512.197,22.549999999999997,LTE
20,1631307512.226,23.7,LTE
21,1631307512.246,22.85,LTE
22,1631307512.266,22.3,LTE
23,1631307512.286,22.7,LTE
24,1631307512.485,22.7,LTE
25,1631307512.645,21.7,LTE
26,1631307512.805,22.9,LTE
27,1631307512.837,23.95,LTE
28,1631307512.866,23.35,LTE
29,1631307512.886,24.25,LTE
30,1631307512.906,23.5,LTE
31,1631307512.926,23.5,LTE
32,1631307513.001,23.9,LTE
33,1631307513.051,23.45,LTE
34,1631307513.061,22.799999999999997,LTE
35,1631307513.071,23.95,LTE
36,1631307513.081,23.65,LTE
37,1631307513.091,23.4,LTE
38,1631307513.101,23.299999999999997,LTE
39,1631307513.111,23.15,LTE
40,1631307513.121,23.7,LTE
41,1631307513.131,23.15,LTE
42,1631307513.141,22.8,LTE
43,1631307513.151,22.75,LTE
44,1631307513.161,21.85,LTE
45,1631307513.172,21.5,LTE
46,1631307513.181,22.200000000000003,LTE
47,1631307513.191,22.35,LTE
48,1631307513.201,21.75,LTE
49,1631307513.211,21.9,LTE
50,1631307513.221,22.7,LTE
51,1631307513.231,20.95,LTE
52,1631307513.241,21.25,LTE
53,1631307513.251,21.25,LTE
54,1631307513.261,21.200000000000003,LTE
55,1631307513.271,21.450000000000003,LTE
56,1631307513.281,22.1,LTE
57,1631307513.291,20.65,LTE
58,1631307513.301,21.1,LTE
59,1631307513.311,21.55,LTE
60,1631307513.321,21.5,LTE
61,1631307513.331,20.9,LTE
62,1631307513.341,21.7,LTE
63,1631307513.351,20.85,LTE
64,1631307513.361,21.05,LTE
65,1631307513.372,20.25,LTE
66,1631307513.381,20.65,LTE
67,1631307513.391,20.85,LTE
68,1631307513.401,21.5,LTE
69,1631307513.411,20.3,LTE
70,1631307513.421,20.9,LTE
71,1631307513.431,20.85,LTE
72,1631307513.441,19.85,LTE
73,1631307513.451,21.0,LTE
74,1631307513.461,21.0,LTE
75,1631307513.471,20.549999999999997,LTE
76,1631307513.481,20.9,LTE
77,1631307513.491,20.7,LTE
78,1631307513.501,20.05,LTE
79,1631307513.511,20.35,LTE
80,1631307513.521,20.049999999999997,LTE
81,1631307513.531,20.05,LTE
82,1631307513.541,20.1,LTE
83,1631307513.551,20.5,LTE
84,1631307513.561,20.05,LTE
85,1631307513.571,20.5,LTE
86,1631307513.581,20.6,LTE
87,1631307513.591,20.549999999999997,LTE
88,1631307513.601,20.0,LTE
89,1631307513.611,19.5,LTE
90,1631307513.621,20.299999999999997,LTE
91,1631307513.631,19.0,LTE
92,1631307513.641,19.3,LTE
93,1631307513.651,19.5,LTE
94,1631307513.661,19.25,LTE
95,1631307513.671,19.2,LTE
96,1631307513.681,19.3,LTE
97,1631307513.691,19.450000000000003,LTE
98,1631307513.701,19.1,LTE
99,1631307513.711,19.2,LTE
100,1631307513.721,19.4,LTE
101,1631307513.731,19.3,LTE
102,1631307513.741,18.75,LTE
103,1631307513.751,18.9,LTE
104,1631307513.761,19.1,LTE
105,1631307513.771,19.35,LTE
106,1631307513.781,18.8,LTE
107,1631307513.791,18.700000000000003,LTE
108,1631307513.801,19.25,LTE
109,1631307513.811,18.950000000000003,LTE
110,1631307513.821,18.35,LTE
111,1631307513.831,19.200000000000003,LTE
112,1631307513.841,19.549999999999997,LTE
113,1631307513.851,19.05,LTE
114,1631307513.861,18.85,LTE
115,1631307513.871,18.9,LTE
116,1631307513.881,19.55,LTE
117,1631307513.891,19.9,LTE
118,1631307513.901,19.05,LTE
119,1631307513.911,19.35,LTE
120,1631307513.921,20.0,LTE
121,1631307513.931,20.5,LTE
122,1631307513.941,19.9,LTE
123,1631307513.951,20.15,LTE
124,1631307513.961,20.1,LTE
125,1631307513.971,20.1,LTE
126,1631307513.981,20.25,LTE
127,1631307513.991,19.85,LTE
128,1631307514.001,19.15,LTE
129,1631307514.011,19.5,LTE
130,1631307514.021,19.85,LTE
131,1631307514.031,19.549999999999997,LTE
132,1631307514.041,19.25,LTE
133,1631307514.051,18.8,LTE
134,1631307514.061,19.65,LTE
135,1631307514.071,20.25,LTE
136,1631307514.081,19.6,LTE
137,1631307514.091,18.95,LTE
138,1631307514.101,20.05,LTE
139,1631307514.111,20.3,LTE
140,1631307514.121,20.1,LTE
141,1631307514.131,20.05,LTE
142,1631307514.141,19.85,LTE
143,1631307514.151,19.15,LTE
144,1631307514.161,19.4,LTE
145,1631307514.171,20.6,LTE
146,1631307514.181,20.799999999999997,LTE
147,1631307514.191,20.5,LTE
148,1631307514.201,21.0,LTE
149,1631307514.211,20.700000000000003,LTE
150,1631307514.221,21.5,LTE
151,1631307514.231,21.5,LTE
152,1631307514.241,21.5,LTE
153,1631307514.253,20.549999999999997,LTE
154,1631307514.262,19.6,LTE
155,1631307514.272,20.1,LTE
156,1631307514.282,20.3,LTE
157,1631307514.292,20.4,LTE
158,1631307514.302,19.5,LTE
159,1631307514.323,19.85,LTE
160,1631307514.331,20.1,LTE
161,1631307514.341,20.3,LTE
