,TimeStamp,SNR,RAT
0,1631306206.778,7.6,LTE
1,1631306206.799,9.149999999999999,LTE
2,1631306206.819,9.85,LTE
3,1631306206.838,10.2,LTE
4,1631306207.037,10.2,LTE
5,1631306207.197,8.3,LTE
6,1631306207.357,11.75,LTE
7,1631306207.388,10.149999999999999,LTE
8,1631306207.418,11.55,LTE
9,1631306207.438,12.5,LTE
10,1631306207.459,14.25,LTE
11,1631306207.478,15.4,LTE
12,1631306207.677,10.8,LTE
13,1631306207.836,13.75,LTE
14,1631306207.997,8.75,LTE
15,1631306208.028,7.35,LTE
16,1631306208.058,10.1,LTE
17,1631306208.078,9.05,LTE
18,1631306208.099,7.35,LTE
19,1631306208.118,8.5,LTE
20,1631306208.317,9.55,LTE
21,1631306208.476,8.8,LTE
22,1631306208.637,14.25,LTE
23,1631306208.668,12.25,LTE
24,1631306208.699,14.2,LTE
25,1631306208.728,14.85,LTE
26,1631306208.738,14.75,LTE
27,1631306208.748,13.8,LTE
28,1631306208.758,14.05,LTE
29,1631306208.768,13.95,LTE
30,1631306208.778,14.1,LTE
31,1631306208.788,14.15,LTE
32,1631306208.798,14.7,LTE
33,1631306208.808,14.2,LTE
34,1631306208.818,13.9,LTE
35,1631306208.828,13.149999999999999,LTE
36,1631306208.841,12.450000000000001,LTE
37,1631306208.849,13.6,LTE
38,1631306208.858,14.55,LTE
39,1631306208.868,14.85,LTE
40,1631306208.878,15.15,LTE
41,1631306208.888,15.25,LTE
42,1631306208.898,15.65,LTE
43,1631306208.908,14.95,LTE
44,1631306208.918,14.399999999999999,LTE
45,1631306208.928,15.05,LTE
46,1631306208.939,16.5,LTE
47,1631306208.948,16.55,LTE
48,1631306208.959,16.95,LTE
49,1631306208.969,18.75,LTE
50,1631306208.978,18.049999999999997,LTE
51,1631306208.993,17.65,LTE
52,1631306208.998,18.55,LTE
53,1631306209.008,16.5,LTE
54,1631306209.018,17.25,LTE
55,1631306209.032,16.5,LTE
56,1631306209.038,17.15,LTE
57,1631306209.048,16.25,LTE
58,1631306209.058,15.95,LTE
59,1631306209.068,15.100000000000001,LTE
60,1631306209.078,15.0,LTE
61,1631306209.089,16.5,LTE
62,1631306209.098,17.25,LTE
63,1631306209.108,16.799999999999997,LTE
64,1631306209.118,17.15,LTE
65,1631306209.128,17.25,LTE
66,1631306209.138,17.5,LTE
67,1631306209.148,16.700000000000003,LTE
68,1631306209.158,16.15,LTE
69,1631306209.169,16.049999999999997,LTE
70,1631306209.178,15.1,LTE
71,1631306209.188,15.05,LTE
72,1631306209.198,14.85,LTE
73,1631306209.208,14.5,LTE
74,1631306209.218,15.95,LTE
75,1631306209.228,15.399999999999999,LTE
76,1631306209.238,16.5,LTE
77,1631306209.249,14.7,LTE
78,1631306209.258,15.35,LTE
79,1631306209.268,16.5,LTE
80,1631306209.278,17.1,LTE
81,1631306209.288,17.299999999999997,LTE
82,1631306209.298,17.2,LTE
83,1631306209.308,17.5,LTE
84,1631306209.318,15.9,LTE
85,1631306209.329,15.850000000000001,LTE
86,1631306209.338,16.1,LTE
87,1631306209.348,16.299999999999997,LTE
88,1631306209.358,15.600000000000001,LTE
89,1631306209.368,15.0,LTE
90,1631306209.378,14.35,LTE
91,1631306209.388,14.0,LTE
92,1631306209.398,14.149999999999999,LTE
93,1631306209.409,13.7,LTE
94,1631306209.418,14.35,LTE
95,1631306209.428,14.2,LTE
96,1631306209.438,13.6,LTE
97,1631306209.448,13.55,LTE
98,1631306209.458,14.45,LTE
99,1631306209.468,15.25,LTE
100,1631306209.478,15.8,LTE
101,1631306209.488,16.05,LTE
102,1631306209.498,15.85,LTE
103,1631306209.508,16.2,LTE
104,1631306209.518,15.5,LTE
105,1631306209.528,16.1,LTE
106,1631306209.538,15.3,LTE
107,1631306209.548,16.3,LTE
108,1631306209.558,15.700000000000001,LTE
109,1631306209.569,15.9,LTE
110,1631306209.578,16.049999999999997,LTE
111,1631306209.588,15.700000000000001,LTE
112,1631306209.598,15.7,LTE
113,1631306209.608,14.2,LTE
114,1631306209.618,14.2,LTE
115,1631306209.628,15.55,LTE
116,1631306209.638,14.049999999999999,LTE
117,1631306209.649,14.600000000000001,LTE
118,1631306209.658,13.65,LTE
119,1631306209.668,14.8,LTE
120,1631306209.679,13.9,LTE
121,1631306209.688,13.25,LTE
122,1631306209.698,12.2,LTE
123,1631306209.708,10.9,LTE
124,1631306209.718,11.899999999999999,LTE
125,1631306209.728,12.2,LTE
126,1631306209.738,10.25,LTE
127,1631306209.748,9.649999999999999,LTE
128,1631306209.758,10.0,LTE
129,1631306209.768,11.149999999999999,LTE
130,1631306209.778,12.7,LTE
131,1631306209.788,13.45,LTE
132,1631306209.798,12.1,LTE
133,1631306209.809,13.8,LTE
134,1631306209.818,13.65,LTE
135,1631306209.828,13.9,LTE
136,1631306209.838,13.55,LTE
137,1631306209.848,14.25,LTE
138,1631306209.858,13.5,LTE
139,1631306209.868,14.649999999999999,LTE
140,1631306209.878,14.899999999999999,LTE
141,1631306209.888,13.7,LTE
142,1631306209.898,14.200000000000001,LTE
143,1631306209.908,14.700000000000001,LTE
144,1631306209.918,13.85,LTE
145,1631306209.928,12.2,LTE
146,1631306209.938,12.95,LTE
147,1631306209.948,13.399999999999999,LTE
148,1631306209.958,13.0,LTE
149,1631306209.969,12.65,LTE
150,1631306209.978,12.2,LTE
151,1631306209.991,12.55,LTE
152,1631306210.036,12.25,LTE
153,1631306210.045,12.15,LTE
154,1631306210.055,12.100000000000001,LTE
155,1631306210.065,11.600000000000001,LTE
156,1631306210.075,11.8,LTE
157,1631306210.085,11.8,LTE
158,1631306210.095,12.05,LTE
159,1631306210.105,12.75,LTE
160,1631306210.115,14.700000000000001,LTE
161,1631306210.125,14.55,LTE
162,1631306210.135,15.05,LTE
163,1631306210.145,14.2,LTE
164,1631306210.155,15.200000000000001,LTE
165,1631306210.165,14.3,LTE
166,1631306210.176,13.7,LTE
167,1631306210.185,13.0,LTE
168,1631306210.195,14.350000000000001,LTE
169,1631306210.205,15.0,LTE
170,1631306210.215,15.55,LTE
171,1631306210.226,15.55,LTE
172,1631306210.235,14.4,LTE
173,1631306210.245,14.45,LTE
174,1631306210.255,13.35,LTE
175,1631306210.265,13.9,LTE
176,1631306210.276,13.35,LTE
177,1631306210.285,13.0,LTE
178,1631306210.295,13.3,LTE
179,1631306210.305,14.2,LTE
180,1631306210.315,13.399999999999999,LTE
181,1631306210.326,13.3,LTE
182,1631306210.335,13.45,LTE
183,1631306210.345,14.15,LTE
184,1631306210.355,14.25,LTE
185,1631306210.366,13.3,LTE
186,1631306210.375,13.3,LTE
187,1631306210.385,14.55,LTE
188,1631306210.395,14.0,LTE
189,1631306210.405,12.2,LTE
190,1631306210.415,13.600000000000001,LTE
191,1631306210.426,10.65,LTE
192,1631306210.435,11.149999999999999,LTE
193,1631306210.445,10.95,LTE
194,1631306210.455,14.6,LTE
195,1631306210.465,12.0,LTE
196,1631306210.475,11.35,LTE
197,1631306210.485,10.2,LTE
198,1631306210.495,11.9,LTE
199,1631306210.505,13.05,LTE
200,1631306210.515,12.7,LTE
201,1631306210.525,13.05,LTE
202,1631306210.535,12.2,LTE
203,1631306210.545,14.0,LTE
204,1631306210.556,12.25,LTE
205,1631306210.565,12.350000000000001,LTE
206,1631306210.575,12.4,LTE
207,1631306210.585,12.0,LTE
208,1631306210.595,13.25,LTE
209,1631306210.605,13.350000000000001,LTE
210,1631306210.615,13.9,LTE
211,1631306210.625,13.399999999999999,LTE
212,1631306210.635,15.0,LTE
213,1631306210.645,12.600000000000001,LTE
214,1631306210.655,12.65,LTE
215,1631306210.665,12.25,LTE
216,1631306210.675,10.6,LTE
217,1631306210.685,10.55,LTE
218,1631306210.695,12.3,LTE
219,1631306210.705,12.2,LTE
220,1631306210.715,12.15,LTE
221,1631306210.725,11.7,LTE
222,1631306210.735,11.1,LTE
223,1631306210.745,10.149999999999999,LTE
224,1631306210.755,9.75,LTE
225,1631306210.765,10.85,LTE
226,1631306210.775,11.65,LTE
227,1631306210.785,10.600000000000001,LTE
228,1631306210.795,12.1,LTE
229,1631306210.805,12.850000000000001,LTE
