,TimeStamp,SNR,RAT
0,1631306428.413,13.2,LTE
1,1631306428.423,14.2,LTE
2,1631306428.433,15.05,LTE
3,1631306428.459,14.149999999999999,LTE
4,1631306428.479,16.75,LTE
5,1631306428.499,17.75,LTE
6,1631306428.519,15.05,LTE
7,1631306428.798,19.0,LTE
8,1631306428.959,18.0,LTE
9,1631306428.989,13.55,LTE
10,1631306429.019,13.9,LTE
11,1631306429.039,10.25,LTE
12,1631306429.059,15.5,LTE
13,1631306429.079,14.1,LTE
14,1631306429.278,13.05,LTE
15,1631306429.438,11.8,LTE
16,1631306429.598,10.350000000000001,LTE
17,1631306429.629,6.6,LTE
18,1631306429.659,12.5,LTE
19,1631306429.679,12.899999999999999,LTE
20,1631306429.699,11.05,LTE
21,1631306429.719,13.149999999999999,LTE
22,1631306429.918,12.0,LTE
23,1631306430.078,7.5,LTE
24,1631306430.239,9.899999999999999,LTE
25,1631306430.269,10.35,LTE
26,1631306430.299,11.65,LTE
27,1631306430.319,12.2,LTE
28,1631306430.339,12.1,LTE
29,1631306430.359,11.2,LTE
30,1631306430.466,15.3,LTE
31,1631306430.517,15.45,LTE
32,1631306430.527,15.0,LTE
33,1631306430.537,15.25,LTE
34,1631306430.547,14.1,LTE
35,1631306430.557,15.2,LTE
36,1631306430.567,11.35,LTE
37,1631306430.577,13.0,LTE
38,1631306430.587,12.8,LTE
39,1631306430.598,13.2,LTE
40,1631306430.607,12.8,LTE
41,1631306430.617,12.8,LTE
42,1631306430.627,10.399999999999999,LTE
43,1631306430.637,12.1,LTE
44,1631306430.647,9.55,LTE
45,1631306430.657,10.75,LTE
46,1631306430.667,12.4,LTE
47,1631306430.677,14.25,LTE
48,1631306430.687,14.100000000000001,LTE
49,1631306430.697,12.899999999999999,LTE
50,1631306430.707,11.75,LTE
51,1631306430.717,12.100000000000001,LTE
52,1631306430.727,9.8,LTE
53,1631306430.737,11.899999999999999,LTE
54,1631306430.747,11.399999999999999,LTE
55,1631306430.758,12.649999999999999,LTE
56,1631306430.767,11.85,LTE
57,1631306430.777,12.05,LTE
58,1631306430.787,9.65,LTE
59,1631306430.797,10.2,LTE
60,1631306430.807,6.9,LTE
61,1631306430.817,7.15,LTE
62,1631306430.827,9.6,LTE
63,1631306430.837,11.8,LTE
64,1631306430.847,9.15,LTE
65,1631306430.857,11.5,LTE
66,1631306430.867,10.600000000000001,LTE
67,1631306430.877,10.3,LTE
68,1631306430.887,8.65,LTE
69,1631306430.897,9.25,LTE
70,1631306430.907,10.7,LTE
71,1631306430.918,11.5,LTE
72,1631306430.927,10.55,LTE
73,1631306430.937,11.100000000000001,LTE
74,1631306430.947,12.6,LTE
75,1631306430.957,11.15,LTE
76,1631306430.967,9.85,LTE
77,1631306430.977,10.75,LTE
78,1631306430.987,11.25,LTE
79,1631306430.998,12.5,LTE
80,1631306431.007,8.45,LTE
81,1631306431.017,13.149999999999999,LTE
82,1631306431.027,13.1,LTE
83,1631306431.037,13.399999999999999,LTE
84,1631306431.047,9.55,LTE
85,1631306431.057,9.6,LTE
86,1631306431.067,11.55,LTE
87,1631306431.077,11.85,LTE
88,1631306431.087,8.15,LTE
89,1631306431.097,11.55,LTE
90,1631306431.107,10.35,LTE
91,1631306431.117,10.649999999999999,LTE
92,1631306431.127,10.95,LTE
93,1631306431.137,10.05,LTE
94,1631306431.147,9.4,LTE
95,1631306431.157,10.55,LTE
96,1631306431.167,8.649999999999999,LTE
97,1631306431.177,12.899999999999999,LTE
98,1631306431.187,12.45,LTE
99,1631306431.197,11.7,LTE
100,1631306431.207,10.95,LTE
101,1631306431.217,11.4,LTE
102,1631306431.227,9.0,LTE
103,1631306431.238,8.3,LTE
104,1631306431.247,10.45,LTE
105,1631306431.257,12.5,LTE
106,1631306431.267,10.350000000000001,LTE
107,1631306431.277,11.7,LTE
108,1631306431.287,10.8,LTE
109,1631306431.297,12.55,LTE
110,1631306431.307,12.7,LTE
111,1631306431.317,10.3,LTE
112,1631306431.327,9.9,LTE
113,1631306431.337,12.95,LTE
114,1631306431.347,14.100000000000001,LTE
115,1631306431.357,15.2,LTE
116,1631306431.367,12.3,LTE
117,1631306431.377,12.9,LTE
118,1631306431.387,12.25,LTE
119,1631306431.397,11.95,LTE
120,1631306431.407,10.4,LTE
121,1631306431.417,12.600000000000001,LTE
122,1631306431.427,12.75,LTE
123,1631306431.437,13.2,LTE
124,1631306431.447,12.5,LTE
125,1631306431.457,12.35,LTE
126,1631306431.467,12.5,LTE
127,1631306431.477,12.95,LTE
128,1631306431.487,11.25,LTE
129,1631306431.497,11.9,LTE
130,1631306431.507,11.75,LTE
131,1631306431.517,11.9,LTE
132,1631306431.527,9.4,LTE
133,1631306431.537,12.1,LTE
134,1631306431.547,10.5,LTE
135,1631306431.558,10.6,LTE
136,1631306431.567,9.05,LTE
137,1631306431.577,10.600000000000001,LTE
138,1631306431.587,12.850000000000001,LTE
139,1631306431.597,13.2,LTE
140,1631306431.607,9.95,LTE
141,1631306431.617,11.899999999999999,LTE
142,1631306431.627,10.45,LTE
143,1631306431.637,12.850000000000001,LTE
144,1631306431.647,9.7,LTE
145,1631306431.657,9.85,LTE
146,1631306431.667,13.05,LTE
147,1631306431.677,13.3,LTE
148,1631306431.687,7.949999999999999,LTE
149,1631306431.697,7.0,LTE
150,1631306431.707,6.15,LTE
151,1631306431.718,5.800000000000001,LTE
152,1631306431.727,5.3,LTE
153,1631306431.737,9.75,LTE
154,1631306431.747,9.35,LTE
155,1631306431.757,8.8,LTE
156,1631306431.767,7.449999999999999,LTE
157,1631306431.777,12.55,LTE
158,1631306431.787,11.45,LTE
159,1631306431.798,8.25,LTE
160,1631306431.807,12.149999999999999,LTE
161,1631306431.817,12.15,LTE
162,1631306431.827,12.45,LTE
163,1631306431.837,11.649999999999999,LTE
164,1631306431.847,11.25,LTE
165,1631306431.857,13.2,LTE
166,1631306431.867,13.45,LTE
167,1631306431.877,9.45,LTE
168,1631306431.887,7.55,LTE
169,1631306431.897,12.6,LTE
170,1631306431.907,11.5,LTE
171,1631306431.917,14.0,LTE
172,1631306431.927,9.55,LTE
173,1631306431.937,14.3,LTE
174,1631306431.947,14.6,LTE
175,1631306431.957,10.85,LTE
176,1631306431.967,10.15,LTE
177,1631306431.977,12.25,LTE
178,1631306431.987,11.2,LTE
179,1631306431.997,12.8,LTE
180,1631306432.007,9.9,LTE
181,1631306432.017,12.6,LTE
182,1631306432.027,12.4,LTE
183,1631306432.038,14.3,LTE
184,1631306432.047,9.8,LTE
185,1631306432.057,8.75,LTE
186,1631306432.067,12.75,LTE
187,1631306432.077,16.95,LTE
188,1631306432.087,13.65,LTE
189,1631306432.097,17.2,LTE
190,1631306432.107,14.95,LTE
191,1631306432.118,16.05,LTE
192,1631306432.127,14.05,LTE
193,1631306432.137,10.95,LTE
194,1631306432.147,13.9,LTE
195,1631306432.157,17.2,LTE
196,1631306432.167,14.1,LTE
197,1631306432.177,13.350000000000001,LTE
198,1631306432.187,11.8,LTE
199,1631306432.197,11.55,LTE
200,1631306432.207,16.05,LTE
201,1631306432.217,15.05,LTE
202,1631306432.227,11.0,LTE
203,1631306432.237,12.55,LTE
204,1631306432.248,15.100000000000001,LTE
205,1631306432.257,14.55,LTE
206,1631306432.267,13.1,LTE
207,1631306432.277,12.4,LTE
208,1631306432.287,13.65,LTE
209,1631306432.297,15.6,LTE
210,1631306432.307,12.4,LTE
211,1631306432.317,14.05,LTE
212,1631306432.327,13.600000000000001,LTE
213,1631306432.337,15.450000000000001,LTE
214,1631306432.347,12.85,LTE
215,1631306432.358,11.4,LTE
216,1631306432.367,9.7,LTE
217,1631306432.377,10.1,LTE
218,1631306432.387,8.350000000000001,LTE
219,1631306432.397,9.1,LTE
220,1631306432.407,8.1,LTE
221,1631306432.417,10.100000000000001,LTE
222,1631306432.427,8.899999999999999,LTE
223,1631306432.438,10.3,LTE
224,1631306432.447,9.15,LTE
225,1631306432.457,9.0,LTE
226,1631306432.467,7.550000000000001,LTE
227,1631306432.477,7.199999999999999,LTE
228,1631306432.487,7.3,LTE
229,1631306432.497,8.3,LTE
230,1631306432.507,11.1,LTE
231,1631306432.517,14.3,LTE
232,1631306432.527,13.9,LTE
233,1631306432.537,12.649999999999999,LTE
234,1631306432.547,13.5,LTE
235,1631306432.557,11.899999999999999,LTE
236,1631306432.567,12.3,LTE
237,1631306432.577,13.4,LTE
238,1631306432.587,14.65,LTE
239,1631306432.597,15.85,LTE
240,1631306432.607,12.7,LTE
241,1631306432.617,14.600000000000001,LTE
242,1631306432.627,12.9,LTE
243,1631306432.637,12.1,LTE
244,1631306432.647,10.25,LTE
245,1631306432.657,10.85,LTE
246,1631306432.667,8.8,LTE
247,1631306432.677,10.5,LTE
248,1631306432.687,8.7,LTE
249,1631306432.697,13.149999999999999,LTE
250,1631306432.707,10.7,LTE
251,1631306432.717,11.950000000000001,LTE
252,1631306432.727,13.7,LTE
253,1631306432.737,16.25,LTE
254,1631306432.747,14.45,LTE
255,1631306432.757,12.75,LTE
256,1631306432.767,10.7,LTE
257,1631306432.777,14.4,LTE
258,1631306432.787,11.5,LTE
259,1631306432.797,14.700000000000001,LTE
260,1631306432.807,8.9,LTE
261,1631306432.817,10.9,LTE
262,1631306432.827,11.05,LTE
263,1631306432.837,12.0,LTE
264,1631306432.847,10.85,LTE
265,1631306432.857,12.0,LTE
