,TimeStamp,SNR,RAT
0,1631297785.52,4.35,LTE
1,1631297785.53,4.65,LTE
2,1631297785.541,4.55,LTE
3,1631297785.55,4.6,LTE
4,1631297785.56,3.95,LTE
5,1631297785.57,3.5,LTE
6,1631297785.58,3.1,LTE
7,1631297785.59,3.0,LTE
8,1631297785.6,3.75,LTE
9,1631297785.61,4.65,LTE
10,1631297785.62,4.800000000000001,LTE
11,1631297785.63,3.3,LTE
12,1631297785.64,4.699999999999999,LTE
13,1631297785.65,4.05,LTE
14,1631297785.66,3.4000000000000004,LTE
15,1631297785.67,2.8499999999999996,LTE
16,1631297785.68,3.5999999999999996,LTE
17,1631297785.69,3.4,LTE
18,1631297785.7,4.1,LTE
19,1631297785.71,3.65,LTE
20,1631297785.72,3.65,LTE
21,1631297785.73,5.15,LTE
22,1631297785.74,3.8499999999999996,LTE
23,1631297785.75,5.05,LTE
24,1631297785.76,0.15000000000000013,LTE
25,1631297785.77,-0.25,LTE
26,1631297785.78,3.4499999999999997,LTE
27,1631297785.79,4.9,LTE
28,1631297785.8,5.65,LTE
29,1631297785.81,5.449999999999999,LTE
30,1631297785.82,5.25,LTE
31,1631297785.83,4.35,LTE
32,1631297785.84,3.3499999999999996,LTE
33,1631297785.85,2.65,LTE
34,1631297785.86,4.85,LTE
35,1631297785.87,4.300000000000001,LTE
36,1631297785.88,5.95,LTE
37,1631297785.89,4.9,LTE
38,1631297785.9,5.65,LTE
39,1631297785.91,6.25,LTE
40,1631297785.92,5.55,LTE
41,1631297785.93,5.2,LTE
42,1631297785.94,4.85,LTE
43,1631297785.95,4.2,LTE
44,1631297785.96,5.85,LTE
45,1631297785.97,6.25,LTE
46,1631297785.98,5.1,LTE
47,1631297785.99,4.6,LTE
48,1631297786.0,4.5,LTE
49,1631297786.01,3.05,LTE
50,1631297786.02,4.35,LTE
51,1631297786.03,3.25,LTE
52,1631297786.04,5.65,LTE
53,1631297786.05,4.55,LTE
54,1631297786.06,4.15,LTE
55,1631297786.069,3.1,LTE
56,1631297786.08,3.25,LTE
57,1631297786.09,3.7,LTE
58,1631297786.1,3.4000000000000004,LTE
59,1631297786.11,4.6,LTE
60,1631297786.12,5.050000000000001,LTE
