,TimeStamp,SNR,RAT
0,1631335054.306,27.0,LTE
1,1631335054.316,25.9,LTE
2,1631335054.326,26.95,LTE
3,1631335054.336,26.200000000000003,LTE
4,1631335054.346,25.85,LTE
5,1631335054.356,25.95,LTE
6,1631335054.366,25.75,LTE
7,1631335054.376,24.55,LTE
8,1631335054.386,24.45,LTE
9,1631335054.396,23.9,LTE
10,1631335054.406,24.35,LTE
11,1631335054.416,24.450000000000003,LTE
12,1631335054.426,25.35,LTE
13,1631335054.436,24.450000000000003,LTE
14,1631335054.446,22.75,LTE
15,1631335054.456,23.7,LTE
16,1631335054.466,24.549999999999997,LTE
17,1631335054.476,24.55,LTE
18,1631335054.486,25.2,LTE
19,1631335054.497,25.0,LTE
20,1631335054.506,25.15,LTE
21,1631335054.516,24.8,LTE
22,1631335054.526,23.0,LTE
23,1631335054.536,22.85,LTE
24,1631335054.546,23.35,LTE
25,1631335054.556,24.15,LTE
26,1631335054.566,24.35,LTE
27,1631335054.576,24.85,LTE
28,1631335054.586,23.15,LTE
29,1631335054.596,24.4,LTE
30,1631335054.606,22.85,LTE
31,1631335054.616,23.9,LTE
32,1631335054.626,23.85,LTE
33,1631335054.636,23.049999999999997,LTE
34,1631335054.646,26.0,LTE
35,1631335054.656,25.5,LTE
36,1631335054.666,25.1,LTE
37,1631335054.676,25.2,LTE
38,1631335054.686,26.15,LTE
39,1631335054.696,24.85,LTE
40,1631335054.706,24.75,LTE
41,1631335054.716,25.950000000000003,LTE
42,1631335054.727,25.1,LTE
43,1631335054.736,24.7,LTE
44,1631335054.746,24.25,LTE
45,1631335054.756,24.6,LTE
46,1631335054.766,24.55,LTE
47,1631335054.776,24.05,LTE
48,1631335054.786,25.2,LTE
49,1631335054.796,25.6,LTE
50,1631335054.806,27.0,LTE
51,1631335054.816,26.65,LTE
52,1631335054.826,26.1,LTE
53,1631335054.836,26.15,LTE
54,1631335054.846,25.55,LTE
55,1631335054.856,25.65,LTE
56,1631335054.866,26.3,LTE
57,1631335054.876,27.049999999999997,LTE
58,1631335054.886,26.75,LTE
59,1631335054.897,26.55,LTE
60,1631335054.906,26.049999999999997,LTE
61,1631335054.916,26.95,LTE
62,1631335054.926,27.2,LTE
63,1631335054.936,27.450000000000003,LTE
64,1631335054.946,27.25,LTE
65,1631335054.956,27.6,LTE
66,1631335054.966,27.5,LTE
67,1631335054.976,26.8,LTE
68,1631335054.986,26.25,LTE
69,1631335054.996,24.65,LTE
70,1631335055.006,25.6,LTE
71,1631335055.016,25.3,LTE
72,1631335055.026,24.200000000000003,LTE
73,1631335055.036,25.200000000000003,LTE
74,1631335055.046,26.35,LTE
75,1631335055.056,25.950000000000003,LTE
76,1631335055.066,24.950000000000003,LTE
77,1631335055.076,26.15,LTE
78,1631335055.086,27.25,LTE
79,1631335055.097,25.5,LTE
80,1631335055.106,26.4,LTE
81,1631335055.116,25.35,LTE
82,1631335055.126,24.35,LTE
83,1631335055.136,26.2,LTE
84,1631335055.146,24.2,LTE
85,1631335055.156,25.0,LTE
86,1631335055.166,25.4,LTE
87,1631335055.176,25.25,LTE
88,1631335055.186,25.55,LTE
89,1631335055.196,23.8,LTE
90,1631335055.206,24.1,LTE
91,1631335055.216,23.65,LTE
92,1631335055.226,22.1,LTE
93,1631335055.236,23.45,LTE
94,1631335055.246,25.15,LTE
95,1631335055.256,23.45,LTE
96,1631335055.266,23.200000000000003,LTE
97,1631335055.276,24.1,LTE
98,1631335055.286,23.35,LTE
99,1631335055.296,22.4,LTE
100,1631335055.306,23.6,LTE
101,1631335055.316,23.7,LTE
102,1631335055.326,23.6,LTE
103,1631335055.336,24.85,LTE
104,1631335055.346,24.1,LTE
105,1631335055.356,25.0,LTE
106,1631335055.367,25.8,LTE
107,1631335055.376,25.65,LTE
108,1631335055.386,25.6,LTE
109,1631335055.396,26.1,LTE
110,1631335055.406,26.8,LTE
111,1631335055.416,23.85,LTE
112,1631335055.426,23.799999999999997,LTE
113,1631335055.436,24.45,LTE
114,1631335055.446,25.7,LTE
115,1631335055.456,23.85,LTE
116,1631335055.466,21.95,LTE
117,1631335055.476,22.5,LTE
118,1631335055.486,20.700000000000003,LTE
119,1631335055.497,21.2,LTE
120,1631335055.506,21.75,LTE
121,1631335055.516,25.65,LTE
122,1631335055.526,26.200000000000003,LTE
123,1631335055.536,25.5,LTE
124,1631335055.546,25.25,LTE
125,1631335055.556,25.75,LTE
126,1631335055.566,25.35,LTE
127,1631335055.576,25.5,LTE
128,1631335055.586,25.05,LTE
129,1631335055.596,26.2,LTE
130,1631335055.606,25.950000000000003,LTE
131,1631335055.616,25.200000000000003,LTE
132,1631335055.626,24.549999999999997,LTE
133,1631335055.636,22.950000000000003,LTE
134,1631335055.646,24.1,LTE
135,1631335055.656,24.200000000000003,LTE
136,1631335055.666,25.85,LTE
137,1631335055.676,26.3,LTE
138,1631335055.686,27.05,LTE
139,1631335055.696,26.95,LTE
140,1631335055.706,27.450000000000003,LTE
141,1631335055.716,28.15,LTE
142,1631335055.726,27.35,LTE
143,1631335055.736,28.35,LTE
144,1631335055.746,28.4,LTE
145,1631335055.756,28.5,LTE
146,1631335055.766,27.6,LTE
147,1631335055.776,27.4,LTE
148,1631335055.786,26.8,LTE
149,1631335055.796,23.65,LTE
150,1631335055.806,23.3,LTE
151,1631335055.816,22.1,LTE
152,1631335055.826,22.1,LTE
153,1631335055.836,22.15,LTE
154,1631335055.846,22.45,LTE
155,1631335055.856,23.3,LTE
156,1631335055.866,24.15,LTE
157,1631335055.876,23.45,LTE
158,1631335055.886,24.450000000000003,LTE
159,1631335055.897,23.6,LTE
160,1631335055.906,23.65,LTE
161,1631335055.916,23.05,LTE
162,1631335055.926,24.25,LTE
163,1631335055.936,23.55,LTE
164,1631335055.946,24.450000000000003,LTE
165,1631335055.956,24.0,LTE
166,1631335055.966,23.700000000000003,LTE
167,1631335055.976,24.5,LTE
168,1631335055.986,24.450000000000003,LTE
169,1631335055.996,23.95,LTE
170,1631335056.007,23.450000000000003,LTE
171,1631335056.016,25.55,LTE
172,1631335056.026,26.15,LTE
173,1631335056.036,25.75,LTE
174,1631335056.046,24.700000000000003,LTE
175,1631335056.056,26.1,LTE
176,1631335056.066,25.55,LTE
177,1631335056.076,24.450000000000003,LTE
178,1631335056.086,23.6,LTE
179,1631335056.097,26.4,LTE
180,1631335056.106,25.45,LTE
181,1631335056.116,24.799999999999997,LTE
182,1631335056.126,25.0,LTE
183,1631335056.136,24.35,LTE
184,1631335056.146,24.049999999999997,LTE
185,1631335056.156,24.9,LTE
186,1631335056.166,24.5,LTE
187,1631335056.176,24.3,LTE
188,1631335056.186,22.549999999999997,LTE
189,1631335056.196,23.25,LTE
190,1631335056.206,28.7,LTE
191,1631335056.216,28.15,LTE
192,1631335056.226,27.35,LTE
193,1631335056.236,26.3,LTE
194,1631335056.246,26.65,LTE
195,1631335056.256,25.8,LTE
196,1631335056.266,27.25,LTE
197,1631335056.276,26.65,LTE
198,1631335056.286,25.25,LTE
199,1631335056.297,26.25,LTE
200,1631335056.306,26.35,LTE
201,1631335056.316,24.95,LTE
202,1631335056.326,26.25,LTE
203,1631335056.336,24.55,LTE
204,1631335056.346,23.950000000000003,LTE
205,1631335056.356,25.2,LTE
206,1631335056.366,25.0,LTE
207,1631335056.376,23.35,LTE
208,1631335056.386,22.450000000000003,LTE
209,1631335056.396,22.2,LTE
210,1631335056.406,23.35,LTE
211,1631335056.416,23.4,LTE
212,1631335056.426,24.75,LTE
213,1631335056.436,23.0,LTE
214,1631335056.446,23.0,LTE
215,1631335056.456,24.55,LTE
216,1631335056.466,23.1,LTE
217,1631335056.476,22.5,LTE
218,1631335056.486,21.8,LTE
219,1631335056.496,20.15,LTE
220,1631335056.506,21.6,LTE
221,1631335056.516,20.65,LTE
222,1631335056.526,21.3,LTE
223,1631335056.536,20.25,LTE
224,1631335056.546,21.15,LTE
225,1631335056.556,23.3,LTE
226,1631335056.566,23.6,LTE
227,1631335056.576,22.05,LTE
228,1631335056.586,22.1,LTE
229,1631335056.596,22.450000000000003,LTE
230,1631335056.606,24.05,LTE
