,TimeStamp,SNR,RAT
0,1631333192.299,7.8500000000000005,LTE
1,1631333192.308,8.7,LTE
2,1631333192.318,7.8500000000000005,LTE
3,1631333192.328,7.8999999999999995,LTE
4,1631333192.338,6.85,LTE
5,1631333192.348,6.0,LTE
6,1631333192.358,7.800000000000001,LTE
7,1631333192.368,9.0,LTE
8,1631333192.378,8.4,LTE
9,1631333192.388,7.550000000000001,LTE
10,1631333192.398,7.35,LTE
11,1631333192.408,7.6499999999999995,LTE
12,1631333192.418,7.0,LTE
13,1631333192.428,5.3,LTE
14,1631333192.438,6.3,LTE
15,1631333192.448,6.3,LTE
16,1631333192.458,3.5999999999999996,LTE
17,1631333192.468,5.9,LTE
18,1631333192.478,8.2,LTE
19,1631333192.488,7.3999999999999995,LTE
20,1631333192.499,7.0,LTE
21,1631333192.508,7.5,LTE
22,1631333192.518,6.449999999999999,LTE
23,1631333192.528,8.45,LTE
24,1631333192.538,5.8,LTE
25,1631333192.548,4.1,LTE
26,1631333192.558,8.65,LTE
27,1631333192.568,6.0,LTE
28,1631333192.578,5.55,LTE
29,1631333192.589,5.3,LTE
30,1631333192.598,5.45,LTE
31,1631333192.608,6.45,LTE
32,1631333192.618,6.300000000000001,LTE
33,1631333192.628,6.3,LTE
34,1631333192.638,5.9,LTE
35,1631333192.648,4.75,LTE
36,1631333192.658,4.85,LTE
37,1631333192.668,7.5,LTE
38,1631333192.678,8.85,LTE
39,1631333192.688,5.550000000000001,LTE
40,1631333192.699,5.35,LTE
41,1631333192.708,5.1499999999999995,LTE
42,1631333192.718,3.0999999999999996,LTE
43,1631333192.728,5.2,LTE
44,1631333192.738,5.75,LTE
45,1631333192.748,4.15,LTE
46,1631333192.758,4.1,LTE
47,1631333192.768,5.15,LTE
48,1631333192.778,5.5,LTE
49,1631333192.788,8.05,LTE
50,1631333192.798,8.350000000000001,LTE
51,1631333192.808,7.55,LTE
52,1631333192.818,7.95,LTE
53,1631333192.828,7.0,LTE
54,1631333192.838,2.3000000000000003,LTE
55,1631333192.848,5.0,LTE
56,1631333192.858,6.35,LTE
57,1631333192.868,5.1,LTE
58,1631333192.878,8.25,LTE
59,1631333192.888,7.35,LTE
60,1631333192.899,6.1,LTE
61,1631333192.908,5.550000000000001,LTE
62,1631333192.918,3.0999999999999996,LTE
63,1631333192.928,2.75,LTE
64,1631333192.938,2.1,LTE
65,1631333192.948,1.3,LTE
66,1631333192.958,2.65,LTE
67,1631333192.968,2.3,LTE
68,1631333192.978,2.95,LTE
69,1631333192.988,5.800000000000001,LTE
70,1631333192.998,5.1,LTE
71,1631333193.008,4.85,LTE
72,1631333193.018,4.55,LTE
73,1631333193.028,3.9499999999999997,LTE
74,1631333193.038,3.0,LTE
75,1631333193.048,2.7,LTE
76,1631333193.058,2.1,LTE
77,1631333193.068,3.0,LTE
78,1631333193.078,2.75,LTE
79,1631333193.088,1.2999999999999998,LTE
80,1631333193.099,0.44999999999999996,LTE
81,1631333193.108,-2.25,LTE
82,1631333193.118,-1.4,LTE
83,1631333193.128,-0.35,LTE
84,1631333193.138,1.9,LTE
85,1631333193.148,2.85,LTE
86,1631333193.158,3.35,LTE
87,1631333193.168,2.75,LTE
88,1631333193.178,1.8,LTE
89,1631333193.188,4.199999999999999,LTE
90,1631333193.198,5.1,LTE
91,1631333193.208,6.25,LTE
92,1631333193.218,6.199999999999999,LTE
93,1631333193.229,6.4,LTE
94,1631333193.238,6.65,LTE
95,1631333193.248,4.95,LTE
96,1631333193.259,4.550000000000001,LTE
97,1631333193.268,6.3,LTE
98,1631333193.278,6.800000000000001,LTE
99,1631333193.288,6.35,LTE
100,1631333193.299,5.25,LTE
101,1631333193.308,2.45,LTE
102,1631333193.318,2.55,LTE
103,1631333193.328,3.8,LTE
104,1631333193.338,6.0,LTE
105,1631333193.348,2.3,LTE
106,1631333193.358,1.25,LTE
107,1631333193.368,0.65,LTE
108,1631333193.378,0.6,LTE
109,1631333193.388,1.3,LTE
110,1631333193.398,1.25,LTE
111,1631333193.408,0.30000000000000004,LTE
112,1631333193.418,-0.25,LTE
113,1631333193.428,0.85,LTE
114,1631333193.438,0.35,LTE
115,1631333193.448,0.85,LTE
116,1631333193.459,2.15,LTE
117,1631333193.468,2.05,LTE
118,1631333193.478,4.85,LTE
119,1631333193.488,4.1000000000000005,LTE
120,1631333193.498,4.35,LTE
121,1631333193.508,3.9000000000000004,LTE
122,1631333193.518,6.15,LTE
123,1631333193.528,3.7,LTE
124,1631333193.538,4.15,LTE
125,1631333193.548,3.8000000000000003,LTE
126,1631333193.558,3.25,LTE
127,1631333193.568,1.75,LTE
128,1631333193.578,3.7,LTE
129,1631333193.588,4.35,LTE
130,1631333193.598,3.75,LTE
131,1631333193.608,4.7,LTE
132,1631333193.618,3.2,LTE
133,1631333193.628,2.4,LTE
134,1631333193.638,0.8,LTE
135,1631333193.648,1.7,LTE
136,1631333193.659,3.1,LTE
137,1631333193.668,2.8499999999999996,LTE
138,1631333193.678,2.85,LTE
139,1631333193.688,3.4,LTE
140,1631333193.698,0.6000000000000001,LTE
141,1631333193.708,0.75,LTE
142,1631333193.718,1.3,LTE
143,1631333193.728,-2.3,LTE
144,1631333193.738,-0.9,LTE
145,1631333193.748,2.5,LTE
146,1631333193.758,-0.050000000000000044,LTE
147,1631333193.768,-1.9,LTE
148,1631333193.778,-0.04999999999999999,LTE
149,1631333193.788,1.2000000000000002,LTE
150,1631333193.798,0.5,LTE
151,1631333193.808,1.95,LTE
152,1631333193.818,1.3,LTE
153,1631333193.828,-0.7000000000000001,LTE
154,1631333193.838,-0.95,LTE
155,1631333193.848,-0.5499999999999999,LTE
156,1631333193.859,-1.1500000000000001,LTE
157,1631333193.869,-0.65,LTE
158,1631333193.878,-2.2,LTE
159,1631333193.888,-0.050000000000000044,LTE
160,1631333193.899,2.05,LTE
161,1631333193.908,-0.55,LTE
162,1631333193.918,1.25,LTE
163,1631333193.928,1.7,LTE
164,1631333193.938,2.65,LTE
165,1631333193.948,-0.25,LTE
166,1631333193.958,1.5499999999999998,LTE
167,1631333193.968,-0.55,LTE
168,1631333193.978,0.0,LTE
169,1631333193.988,-0.7499999999999999,LTE
170,1631333193.998,-2.5,LTE
171,1631333194.008,-1.25,LTE
172,1631333194.019,0.6,LTE
173,1631333194.028,2.5,LTE
174,1631333194.038,1.0499999999999998,LTE
175,1631333194.048,0.8500000000000001,LTE
176,1631333194.058,1.5,LTE
177,1631333194.068,-0.85,LTE
178,1631333194.078,-2.05,LTE
179,1631333194.088,-2.1,LTE
180,1631333194.098,0.5,LTE
181,1631333194.108,-2.25,LTE
182,1631333194.118,-0.1499999999999999,LTE
183,1631333194.128,2.3,LTE
184,1631333194.138,1.75,LTE
185,1631333194.148,1.7,LTE
186,1631333194.158,0.5,LTE
187,1631333194.168,1.35,LTE
188,1631333194.178,0.8,LTE
189,1631333194.188,0.9500000000000001,LTE
190,1631333194.198,1.0499999999999998,LTE
191,1631333194.208,0.1499999999999999,LTE
192,1631333194.219,1.75,LTE
193,1631333194.228,0.19999999999999996,LTE
194,1631333194.238,-0.3999999999999999,LTE
195,1631333194.248,-3.0500000000000003,LTE
196,1631333194.258,-3.25,LTE
197,1631333194.268,-2.0,LTE
198,1631333194.278,-6.4,LTE
199,1631333194.288,-3.8,LTE
200,1631333194.299,-1.25,LTE
201,1631333194.308,-0.7999999999999999,LTE
202,1631333194.318,0.7000000000000001,LTE
203,1631333194.328,-0.65,LTE
204,1631333194.338,1.3499999999999999,LTE
205,1631333194.348,0.25,LTE
206,1631333194.358,-1.4,LTE
207,1631333194.368,-0.8500000000000001,LTE
208,1631333194.379,-0.10000000000000009,LTE
209,1631333194.388,0.30000000000000004,LTE
210,1631333194.398,-0.19999999999999996,LTE
211,1631333194.408,-0.04999999999999999,LTE
212,1631333194.418,-1.6,LTE
213,1631333194.428,-0.050000000000000044,LTE
214,1631333194.438,-2.1,LTE
215,1631333194.448,-2.65,LTE
216,1631333194.459,-0.75,LTE
217,1631333194.468,-0.9000000000000001,LTE
218,1631333194.478,-0.6000000000000001,LTE
219,1631333194.488,0.45,LTE
220,1631333194.498,-0.6,LTE
221,1631333194.509,0.35,LTE
222,1631333194.518,0.050000000000000044,LTE
223,1631333194.528,0.25,LTE
224,1631333194.539,-1.65,LTE
225,1631333194.548,0.09999999999999998,LTE
226,1631333194.558,0.2,LTE
227,1631333194.568,-1.0,LTE
228,1631333194.578,0.75,LTE
229,1631333194.588,0.39999999999999997,LTE
230,1631333194.598,1.7,LTE
231,1631333194.608,-1.25,LTE
232,1631333194.619,-0.15000000000000002,LTE
233,1631333194.628,-2.55,LTE
234,1631333194.638,-4.2,LTE
235,1631333194.648,-0.8,LTE
236,1631333194.658,-1.6500000000000001,LTE
237,1631333194.668,-0.95,LTE
238,1631333194.678,-1.9,LTE
239,1631333194.688,-4.8,LTE
240,1631333194.699,-3.0999999999999996,LTE
241,1631333194.708,-4.6,LTE
242,1631333194.718,-4.55,LTE
243,1631333194.728,-2.85,LTE
244,1631333194.738,-4.15,LTE
245,1631333194.748,-3.6,LTE
246,1631333194.758,-3.45,LTE
247,1631333194.768,-4.1,LTE
248,1631333194.778,-2.65,LTE
249,1631333194.788,-2.5,LTE
250,1631333194.798,-3.8499999999999996,LTE
251,1631333194.808,-1.7,LTE
252,1631333194.818,-0.8,LTE
253,1631333194.828,-2.6500000000000004,LTE
254,1631333194.838,-2.05,LTE
255,1631333194.848,-2.7,LTE
256,1631333194.859,-4.6,LTE
257,1631333194.868,-5.45,LTE
258,1631333194.878,-3.5,LTE
259,1631333194.888,-1.8,LTE
260,1631333194.898,-1.9,LTE
261,1631333194.908,-0.15000000000000002,LTE
262,1631333194.918,0.7,LTE
263,1631333194.928,1.9,LTE
264,1631333194.938,-2.9,LTE
265,1631333194.948,-0.75,LTE
266,1631333194.958,-2.8,LTE
267,1631333194.968,-1.55,LTE
268,1631333194.979,-0.2,LTE
269,1631333194.988,-1.7,LTE
270,1631333194.998,0.30000000000000004,LTE
271,1631333195.008,0.6499999999999999,LTE
272,1631333195.018,-0.25,LTE
273,1631333195.028,-0.45,LTE
274,1631333195.038,-2.2,LTE
275,1631333195.048,-3.0,LTE
276,1631333195.059,-1.0,LTE
277,1631333195.068,-2.75,LTE
278,1631333195.078,-4.65,LTE
279,1631333195.088,-2.9,LTE
280,1631333195.098,-4.4,LTE
281,1631333195.108,-4.05,LTE
282,1631333195.118,-4.1,LTE
283,1631333195.128,-3.95,LTE
284,1631333195.139,-5.15,LTE
285,1631333195.149,-6.1,LTE
286,1631333195.158,-4.75,LTE
287,1631333195.168,-7.5,LTE
288,1631333195.179,-4.65,LTE
289,1631333195.188,-2.2,LTE
290,1631333195.198,-4.85,LTE
291,1631333195.208,-3.15,LTE
292,1631333195.218,-2.55,LTE
293,1631333195.228,-4.699999999999999,LTE
294,1631333195.238,-5.35,LTE
295,1631333195.248,-5.05,LTE
296,1631333195.259,-5.65,LTE
297,1631333195.268,-5.449999999999999,LTE
298,1631333195.278,-5.3,LTE
299,1631333195.288,-4.699999999999999,LTE
300,1631333195.298,-6.75,LTE
301,1631333195.308,-8.2,LTE
302,1631333195.318,-7.050000000000001,LTE
303,1631333195.328,-6.7,LTE
304,1631333195.339,-5.15,LTE
305,1631333195.348,-4.4,LTE
306,1631333195.358,-4.65,LTE
307,1631333195.368,-5.65,LTE
308,1631333195.378,-4.25,LTE
309,1631333195.388,-3.7,LTE
310,1631333195.398,-3.45,LTE
311,1631333195.408,-4.35,LTE
312,1631333195.419,-5.05,LTE
313,1631333195.428,-5.2,LTE
314,1631333195.438,-3.5500000000000003,LTE
315,1631333195.448,-4.550000000000001,LTE
316,1631333195.458,-2.75,LTE
317,1631333195.468,-2.6,LTE
318,1631333195.478,-1.15,LTE
319,1631333195.488,-3.25,LTE
320,1631333195.499,-5.4,LTE
321,1631333195.508,-2.35,LTE
322,1631333195.518,-2.7,LTE
323,1631333195.528,-3.4,LTE
324,1631333195.538,-3.7,LTE
325,1631333195.548,-5.9,LTE
326,1631333195.558,-3.1,LTE
327,1631333195.568,-6.95,LTE
328,1631333195.579,-5.25,LTE
329,1631333195.588,-5.65,LTE
330,1631333195.598,-3.3,LTE
331,1631333195.608,-2.5999999999999996,LTE
332,1631333195.618,-1.1,LTE
333,1631333195.628,-2.35,LTE
334,1631333195.638,-3.05,LTE
335,1631333195.648,-2.35,LTE
336,1631333195.659,-2.3499999999999996,LTE
337,1631333195.668,-2.4499999999999997,LTE
338,1631333195.678,-2.6,LTE
339,1631333195.688,-2.25,LTE
340,1631333195.698,-1.0,LTE
341,1631333195.708,-1.5,LTE
342,1631333195.718,-2.8,LTE
343,1631333195.728,-2.3000000000000003,LTE
344,1631333195.739,-3.75,LTE
345,1631333195.748,-4.85,LTE
346,1631333195.758,-4.85,LTE
347,1631333195.768,-5.45,LTE
348,1631333195.778,-5.8,LTE
349,1631333195.789,-5.449999999999999,LTE
350,1631333195.798,-4.95,LTE
351,1631333195.808,-5.15,LTE
352,1631333195.819,-4.8,LTE
353,1631333195.828,-3.8,LTE
354,1631333195.838,-6.949999999999999,LTE
355,1631333195.848,-6.1,LTE
356,1631333195.859,-5.25,LTE
357,1631333195.868,-3.55,LTE
358,1631333195.878,-5.3,LTE
359,1631333195.888,-6.25,LTE
360,1631333195.898,-7.4,LTE
361,1631333195.908,-6.4,LTE
362,1631333195.918,-7.699999999999999,LTE
363,1631333195.928,-9.95,LTE
364,1631333195.939,-6.85,LTE
365,1631333195.948,-9.1,LTE
366,1631333195.958,-10.25,LTE
367,1631333195.968,-10.05,LTE
368,1631333195.978,-6.9,LTE
369,1631333195.988,-7.949999999999999,LTE
370,1631333195.998,-8.5,LTE
371,1631333196.008,-7.949999999999999,LTE
372,1631333196.019,-9.4,LTE
373,1631333196.028,-6.35,LTE
374,1631333196.038,-7.9,LTE
375,1631333196.048,-8.15,LTE
376,1631333196.058,-9.4,LTE
377,1631333196.068,-10.600000000000001,LTE
378,1631333196.078,-8.0,LTE
379,1631333196.088,-6.699999999999999,LTE
380,1631333196.099,-7.65,LTE
381,1631333196.108,-8.3,LTE
382,1631333196.118,-7.25,LTE
383,1631333196.128,-7.4,LTE
384,1631333196.138,-8.05,LTE
385,1631333196.148,-8.9,LTE
386,1631333196.158,-8.8,LTE
