,TimeStamp,SNR,RAT
0,1631298987.498,0.9,LTE
1,1631298987.518,3.15,LTE
2,1631298987.548,-1.9,LTE
3,1631298987.558,0.9,LTE
4,1631298987.578,3.65,LTE
5,1631298987.598,7.3,LTE
6,1631298987.618,2.7,LTE
7,1631298987.638,3.25,LTE
8,1631298987.857,4.15,LTE
9,1631298988.017,14.649999999999999,LTE
10,1631298988.177,1.55,LTE
11,1631298988.337,11.8,LTE
12,1631298988.369,14.45,LTE
13,1631298988.398,10.75,LTE
14,1631298988.418,11.65,LTE
15,1631298988.438,6.35,LTE
16,1631298988.458,11.2,LTE
17,1631298988.657,6.199999999999999,LTE
18,1631298988.817,-0.75,LTE
19,1631298988.977,-1.5,LTE
20,1631298989.009,1.7999999999999998,LTE
21,1631298989.038,-2.05,LTE
22,1631298989.058,5.449999999999999,LTE
23,1631298989.078,-2.45,LTE
24,1631298989.098,-1.85,LTE
25,1631298989.297,-1.05,LTE
26,1631298989.433,5.0,LTE
27,1631298989.484,1.0999999999999999,LTE
28,1631298989.493,2.7,LTE
29,1631298989.503,3.85,LTE
30,1631298989.513,2.8,LTE
31,1631298989.523,-0.6,LTE
32,1631298989.533,6.300000000000001,LTE
33,1631298989.543,0.2,LTE
34,1631298989.553,2.25,LTE
35,1631298989.564,2.2,LTE
36,1631298989.573,3.25,LTE
37,1631298989.583,1.1,LTE
38,1631298989.593,5.25,LTE
39,1631298989.603,1.5,LTE
40,1631298989.613,5.699999999999999,LTE
41,1631298989.623,3.6500000000000004,LTE
42,1631298989.633,7.55,LTE
43,1631298989.644,2.7,LTE
44,1631298989.653,1.5499999999999998,LTE
45,1631298989.663,0.2,LTE
46,1631298989.673,4.8,LTE
47,1631298989.714,12.45,LTE
48,1631298989.723,11.55,LTE
49,1631298989.733,12.5,LTE
50,1631298989.743,6.2,LTE
51,1631298989.753,5.5,LTE
52,1631298989.763,5.25,LTE
53,1631298989.773,5.699999999999999,LTE
54,1631298989.783,6.65,LTE
55,1631298989.793,6.75,LTE
56,1631298989.803,6.300000000000001,LTE
57,1631298989.813,7.6,LTE
58,1631298989.823,7.4,LTE
59,1631298989.833,6.4,LTE
60,1631298989.843,5.65,LTE
61,1631298989.853,5.75,LTE
62,1631298989.863,4.699999999999999,LTE
63,1631298989.873,6.7,LTE
64,1631298989.883,4.3999999999999995,LTE
65,1631298989.893,5.45,LTE
66,1631298989.903,4.5,LTE
67,1631298989.913,3.8,LTE
68,1631298989.923,3.4999999999999996,LTE
69,1631298989.933,3.9,LTE
70,1631298989.943,4.3,LTE
71,1631298989.953,4.3999999999999995,LTE
72,1631298989.963,5.7,LTE
73,1631298989.973,4.05,LTE
74,1631298989.983,4.3,LTE
75,1631298989.993,3.9499999999999997,LTE
76,1631298990.003,5.05,LTE
77,1631298990.013,5.4,LTE
78,1631298990.023,5.4,LTE
79,1631298990.033,5.85,LTE
80,1631298990.043,5.6,LTE
81,1631298990.053,5.4,LTE
82,1631298990.063,4.5,LTE
83,1631298990.073,6.199999999999999,LTE
84,1631298990.083,3.7,LTE
85,1631298990.093,4.65,LTE
86,1631298990.103,4.1,LTE
87,1631298990.113,5.85,LTE
88,1631298990.123,5.05,LTE
89,1631298990.133,5.1,LTE
90,1631298990.143,4.9,LTE
91,1631298990.153,4.9,LTE
92,1631298990.163,4.7,LTE
93,1631298990.173,3.35,LTE
94,1631298990.183,3.25,LTE
95,1631298990.193,3.05,LTE
96,1631298990.203,4.75,LTE
97,1631298990.213,3.75,LTE
98,1631298990.223,4.7,LTE
99,1631298990.233,4.699999999999999,LTE
100,1631298990.243,5.949999999999999,LTE
101,1631298990.253,6.25,LTE
102,1631298990.263,5.55,LTE
103,1631298990.273,4.800000000000001,LTE
104,1631298990.283,5.3,LTE
105,1631298990.293,8.15,LTE
106,1631298990.303,5.75,LTE
107,1631298990.313,4.1,LTE
108,1631298990.323,5.55,LTE
109,1631298990.333,4.35,LTE
110,1631298990.343,8.6,LTE
111,1631298990.353,7.35,LTE
