,TimeStamp,SNR,RAT
0,1631304113.794,3.85,LTE
1,1631304113.803,3.65,LTE
2,1631304113.814,3.95,LTE
3,1631304113.824,5.25,LTE
4,1631304113.833,6.45,LTE
5,1631304113.843,7.05,LTE
6,1631304113.853,7.45,LTE
7,1631304113.864,8.2,LTE
8,1631304113.887,4.95,LTE
9,1631304113.907,2.85,LTE
10,1631304114.386,2.55,LTE
11,1631304114.411,1.15,LTE
12,1631304114.42,1.2000000000000002,LTE
13,1631304114.43,0.2,LTE
14,1631304114.44,0.65,LTE
15,1631304114.45,2.5999999999999996,LTE
16,1631304114.46,2.1,LTE
17,1631304114.487,2.45,LTE
18,1631304114.507,1.8,LTE
19,1631304114.931,3.35,LTE
20,1631304114.983,5.7,LTE
21,1631304114.993,6.25,LTE
22,1631304115.002,5.300000000000001,LTE
23,1631304115.012,5.65,LTE
24,1631304115.023,6.1,LTE
25,1631304115.033,7.85,LTE
26,1631304115.042,7.75,LTE
27,1631304115.052,7.65,LTE
28,1631304115.062,7.85,LTE
29,1631304115.072,8.15,LTE
30,1631304115.082,7.5,LTE
31,1631304115.106,6.8,LTE
32,1631304115.666,10.3,LTE
33,1631304115.675,12.5,LTE
34,1631304115.724,11.0,LTE
35,1631304115.733,10.350000000000001,LTE
36,1631304115.743,9.55,LTE
37,1631304115.753,10.8,LTE
38,1631304115.764,10.25,LTE
39,1631304115.774,11.649999999999999,LTE
40,1631304115.783,11.850000000000001,LTE
41,1631304115.793,10.649999999999999,LTE
42,1631304115.803,8.95,LTE
43,1631304115.814,10.0,LTE
44,1631304115.824,8.85,LTE
45,1631304115.834,7.0,LTE
46,1631304115.844,7.65,LTE
47,1631304115.854,7.65,LTE
48,1631304115.864,9.2,LTE
49,1631304115.874,8.15,LTE
50,1631304115.884,10.45,LTE
51,1631304115.894,8.05,LTE
52,1631304115.904,10.5,LTE
53,1631304115.914,10.85,LTE
54,1631304115.923,8.7,LTE
55,1631304115.934,9.6,LTE
56,1631304115.944,9.8,LTE
57,1631304115.953,10.0,LTE
58,1631304115.964,9.05,LTE
