,TimeStamp,SNR,RAT
0,1631335198.096,20.5,LTE
1,1631335198.106,21.95,LTE
2,1631335198.116,20.4,LTE
3,1631335198.126,20.75,LTE
4,1631335198.136,19.85,LTE
5,1631335198.146,19.05,LTE
6,1631335198.156,18.15,LTE
7,1631335198.166,18.95,LTE
8,1631335198.176,20.35,LTE
9,1631335198.186,18.25,LTE
10,1631335198.196,20.5,LTE
11,1631335198.206,20.95,LTE
12,1631335198.216,20.35,LTE
13,1631335198.226,20.25,LTE
14,1631335198.236,21.200000000000003,LTE
15,1631335198.246,20.7,LTE
16,1631335198.256,20.95,LTE
17,1631335198.266,21.0,LTE
18,1631335198.276,21.15,LTE
19,1631335198.286,20.4,LTE
20,1631335198.296,20.45,LTE
21,1631335198.306,19.45,LTE
22,1631335198.316,20.75,LTE
23,1631335198.326,22.05,LTE
24,1631335198.336,19.9,LTE
25,1631335198.346,18.9,LTE
26,1631335198.356,18.9,LTE
27,1631335198.366,20.35,LTE
28,1631335198.376,20.950000000000003,LTE
29,1631335198.386,21.65,LTE
30,1631335198.396,20.8,LTE
31,1631335198.406,20.450000000000003,LTE
32,1631335198.416,19.95,LTE
33,1631335198.426,21.549999999999997,LTE
34,1631335198.436,18.8,LTE
35,1631335198.446,18.75,LTE
36,1631335198.456,18.45,LTE
37,1631335198.466,18.950000000000003,LTE
38,1631335198.476,18.950000000000003,LTE
39,1631335198.486,18.15,LTE
40,1631335198.496,20.5,LTE
41,1631335198.506,22.15,LTE
42,1631335198.516,23.0,LTE
43,1631335198.526,23.75,LTE
44,1631335198.536,22.65,LTE
45,1631335198.546,21.9,LTE
46,1631335198.556,22.200000000000003,LTE
47,1631335198.566,23.7,LTE
48,1631335198.576,22.200000000000003,LTE
49,1631335198.586,21.5,LTE
50,1631335198.596,20.35,LTE
51,1631335198.606,20.65,LTE
52,1631335198.616,20.15,LTE
53,1631335198.626,21.0,LTE
54,1631335198.636,21.6,LTE
55,1631335198.646,20.95,LTE
56,1631335198.656,21.549999999999997,LTE
57,1631335198.666,20.75,LTE
58,1631335198.676,19.9,LTE
59,1631335198.686,19.9,LTE
60,1631335198.696,20.75,LTE
61,1631335198.706,20.45,LTE
62,1631335198.716,21.0,LTE
63,1631335198.726,22.45,LTE
64,1631335198.736,22.05,LTE
65,1631335198.746,22.7,LTE
66,1631335198.756,22.15,LTE
67,1631335198.766,23.95,LTE
68,1631335198.776,24.25,LTE
69,1631335198.786,23.55,LTE
70,1631335198.796,24.3,LTE
71,1631335198.806,23.55,LTE
72,1631335198.816,24.15,LTE
73,1631335198.826,24.15,LTE
74,1631335198.836,23.8,LTE
75,1631335198.846,23.35,LTE
76,1631335198.856,23.85,LTE
77,1631335198.866,23.75,LTE
78,1631335198.876,24.15,LTE
79,1631335198.886,24.9,LTE
80,1631335198.896,23.75,LTE
81,1631335198.906,23.75,LTE
82,1631335198.916,22.3,LTE
83,1631335198.926,23.299999999999997,LTE
84,1631335198.936,23.5,LTE
85,1631335198.946,24.15,LTE
86,1631335198.956,23.25,LTE
87,1631335198.966,23.45,LTE
88,1631335198.976,23.65,LTE
89,1631335198.986,22.85,LTE
90,1631335198.996,21.2,LTE
91,1631335199.006,24.15,LTE
92,1631335199.016,23.200000000000003,LTE
93,1631335199.026,23.85,LTE
94,1631335199.036,22.7,LTE
95,1631335199.046,21.05,LTE
96,1631335199.056,22.2,LTE
97,1631335199.066,22.7,LTE
98,1631335199.076,20.15,LTE
99,1631335199.086,20.799999999999997,LTE
100,1631335199.096,21.9,LTE
101,1631335199.106,22.5,LTE
102,1631335199.116,21.55,LTE
103,1631335199.126,21.1,LTE
104,1631335199.136,22.549999999999997,LTE
105,1631335199.146,22.2,LTE
106,1631335199.156,21.7,LTE
107,1631335199.166,22.35,LTE
108,1631335199.176,20.950000000000003,LTE
109,1631335199.186,21.6,LTE
110,1631335199.196,21.9,LTE
111,1631335199.206,23.0,LTE
112,1631335199.216,21.8,LTE
113,1631335199.226,21.35,LTE
114,1631335199.236,21.55,LTE
115,1631335199.246,21.1,LTE
116,1631335199.256,21.75,LTE
117,1631335199.266,22.450000000000003,LTE
118,1631335199.276,22.5,LTE
119,1631335199.286,23.35,LTE
120,1631335199.296,23.55,LTE
121,1631335199.306,24.6,LTE
122,1631335199.316,24.15,LTE
123,1631335199.326,26.549999999999997,LTE
