,TimeStamp,SNR,RAT
0,1631296981.775,8.0,LTE
1,1631296981.796,6.6000000000000005,LTE
2,1631296981.804,6.65,LTE
3,1631296981.814,7.699999999999999,LTE
4,1631296981.836,8.65,LTE
5,1631296981.844,8.649999999999999,LTE
6,1631296981.854,7.6,LTE
7,1631296981.876,8.55,LTE
8,1631296981.884,9.15,LTE
9,1631296981.894,7.7,LTE
10,1631296981.916,10.149999999999999,LTE
11,1631296981.924,9.8,LTE
12,1631296981.934,9.55,LTE
13,1631296981.956,10.15,LTE
14,1631296981.964,9.75,LTE
15,1631296981.974,9.95,LTE
16,1631296981.996,10.2,LTE
17,1631296982.004,10.8,LTE
18,1631296982.014,11.5,LTE
19,1631296982.036,9.35,LTE
20,1631296982.044,11.3,LTE
21,1631296982.054,10.5,LTE
22,1631296982.076,10.7,LTE
23,1631296982.084,11.350000000000001,LTE
24,1631296982.094,11.4,LTE
25,1631296982.116,10.05,LTE
26,1631296982.124,10.899999999999999,LTE
27,1631296982.134,11.05,LTE
28,1631296982.156,10.3,LTE
29,1631296982.164,10.9,LTE
30,1631296982.174,9.8,LTE
31,1631296982.196,8.45,LTE
32,1631296982.204,9.05,LTE
33,1631296982.214,9.2,LTE
34,1631296982.236,8.55,LTE
35,1631296982.244,8.149999999999999,LTE
36,1631296982.254,6.9,LTE
37,1631296982.276,7.25,LTE
38,1631296982.284,6.9,LTE
39,1631296982.294,7.2,LTE
40,1631296982.316,6.1000000000000005,LTE
41,1631296982.324,6.949999999999999,LTE
42,1631296982.334,6.25,LTE
43,1631296982.356,4.7,LTE
44,1631296982.364,5.5,LTE
45,1631296982.374,5.3,LTE
46,1631296982.396,9.5,LTE
47,1631296982.404,9.55,LTE
48,1631296982.415,8.15,LTE
49,1631296982.436,9.25,LTE
50,1631296982.444,9.55,LTE
51,1631296982.454,8.55,LTE
52,1631296982.476,10.55,LTE
53,1631296982.484,9.75,LTE
54,1631296982.494,8.899999999999999,LTE
55,1631296982.516,11.2,LTE
56,1631296982.524,11.3,LTE
57,1631296982.534,9.35,LTE
58,1631296982.556,9.95,LTE
59,1631296982.564,11.0,LTE
