,TimeStamp,SNR,RAT
0,1631299480.145,22.15,LTE
1,1631299480.155,23.2,LTE
2,1631299480.165,23.1,LTE
3,1631299480.175,22.049999999999997,LTE
4,1631299480.185,24.05,LTE
5,1631299480.195,23.15,LTE
6,1631299480.205,21.75,LTE
7,1631299480.215,21.35,LTE
8,1631299480.225,21.8,LTE
9,1631299480.235,21.65,LTE
10,1631299480.245,23.049999999999997,LTE
11,1631299480.255,23.55,LTE
12,1631299480.265,22.5,LTE
13,1631299480.275,22.35,LTE
14,1631299480.285,23.5,LTE
15,1631299480.295,23.65,LTE
16,1631299480.305,23.55,LTE
17,1631299480.315,24.85,LTE
18,1631299480.325,24.200000000000003,LTE
19,1631299480.335,23.6,LTE
20,1631299480.345,22.95,LTE
21,1631299480.355,24.45,LTE
22,1631299480.365,25.5,LTE
23,1631299480.385,25.450000000000003,LTE
24,1631299480.395,21.55,LTE
25,1631299480.405,21.85,LTE
26,1631299480.415,22.5,LTE
27,1631299480.425,23.0,LTE
28,1631299480.435,21.3,LTE
29,1631299480.445,24.65,LTE
30,1631299480.455,21.4,LTE
31,1631299480.465,22.65,LTE
32,1631299480.475,23.4,LTE
33,1631299480.485,24.799999999999997,LTE
34,1631299480.495,20.75,LTE
35,1631299480.505,23.65,LTE
36,1631299480.515,21.95,LTE
37,1631299480.525,21.85,LTE
38,1631299480.535,17.700000000000003,LTE
39,1631299480.545,17.35,LTE
40,1631299480.555,21.549999999999997,LTE
41,1631299480.565,17.950000000000003,LTE
42,1631299480.575,17.7,LTE
43,1631299480.585,18.9,LTE
44,1631299480.595,19.15,LTE
45,1631299480.605,18.950000000000003,LTE
46,1631299480.615,20.0,LTE
47,1631299480.625,22.15,LTE
48,1631299480.635,24.25,LTE
49,1631299480.645,23.4,LTE
50,1631299480.655,22.45,LTE
51,1631299480.665,24.299999999999997,LTE
52,1631299480.675,23.6,LTE
53,1631299480.685,23.75,LTE
54,1631299480.695,23.55,LTE
55,1631299480.705,23.200000000000003,LTE
56,1631299480.715,23.45,LTE
57,1631299480.725,23.3,LTE
58,1631299480.735,22.6,LTE
59,1631299480.745,23.700000000000003,LTE
60,1631299480.755,24.049999999999997,LTE
61,1631299480.765,23.7,LTE
62,1631299480.775,24.3,LTE
63,1631299480.785,23.1,LTE
64,1631299480.795,21.3,LTE
65,1631299480.805,22.85,LTE
66,1631299480.815,23.200000000000003,LTE
67,1631299480.825,22.700000000000003,LTE
68,1631299480.835,23.4,LTE
69,1631299480.845,23.0,LTE
70,1631299480.855,20.85,LTE
71,1631299480.865,20.6,LTE
72,1631299480.875,21.0,LTE
73,1631299480.885,21.4,LTE
74,1631299480.895,20.8,LTE
75,1631299480.905,23.3,LTE
76,1631299480.915,21.45,LTE
77,1631299480.925,22.35,LTE
78,1631299480.935,22.299999999999997,LTE
79,1631299480.945,23.049999999999997,LTE
80,1631299480.955,23.65,LTE
81,1631299480.965,22.65,LTE
82,1631299480.975,22.1,LTE
83,1631299480.985,22.6,LTE
84,1631299480.995,21.6,LTE
85,1631299481.005,22.049999999999997,LTE
86,1631299481.015,20.8,LTE
87,1631299481.025,23.200000000000003,LTE
88,1631299481.036,21.799999999999997,LTE
89,1631299481.045,22.15,LTE
90,1631299481.055,21.55,LTE
91,1631299481.065,22.299999999999997,LTE
92,1631299481.075,21.85,LTE
93,1631299481.085,22.35,LTE
94,1631299481.095,21.05,LTE
95,1631299481.105,20.9,LTE
96,1631299481.115,19.3,LTE
97,1631299481.125,20.25,LTE
98,1631299481.135,19.0,LTE
99,1631299481.145,20.4,LTE
100,1631299481.155,22.4,LTE
101,1631299481.165,22.15,LTE
102,1631299481.175,21.55,LTE
103,1631299481.185,21.65,LTE
104,1631299481.195,20.6,LTE
105,1631299481.205,22.2,LTE
106,1631299481.215,21.3,LTE
107,1631299481.225,15.95,LTE
108,1631299481.235,16.3,LTE
109,1631299481.245,19.450000000000003,LTE
110,1631299481.255,16.1,LTE
111,1631299481.265,16.45,LTE
112,1631299481.275,18.0,LTE
113,1631299481.285,18.25,LTE
114,1631299481.295,17.950000000000003,LTE
115,1631299481.305,18.75,LTE
116,1631299481.315,21.65,LTE
117,1631299481.325,21.0,LTE
118,1631299481.335,22.049999999999997,LTE
119,1631299481.345,19.95,LTE
120,1631299481.355,20.25,LTE
121,1631299481.365,21.35,LTE
122,1631299481.375,23.1,LTE
123,1631299481.385,21.950000000000003,LTE
124,1631299481.395,18.700000000000003,LTE
125,1631299481.405,22.450000000000003,LTE
126,1631299481.415,21.65,LTE
127,1631299481.425,20.75,LTE
128,1631299481.436,22.5,LTE
129,1631299481.445,22.3,LTE
130,1631299481.455,23.5,LTE
131,1631299481.465,21.75,LTE
132,1631299481.475,22.65,LTE
133,1631299481.485,20.65,LTE
134,1631299481.495,20.6,LTE
135,1631299481.505,21.450000000000003,LTE
136,1631299481.515,21.55,LTE
137,1631299481.525,22.299999999999997,LTE
138,1631299481.535,22.450000000000003,LTE
139,1631299481.545,22.45,LTE
140,1631299481.555,22.799999999999997,LTE
141,1631299481.565,21.1,LTE
142,1631299481.575,19.049999999999997,LTE
143,1631299481.585,20.4,LTE
144,1631299481.595,21.15,LTE
145,1631299481.605,20.549999999999997,LTE
146,1631299481.615,20.799999999999997,LTE
147,1631299481.625,21.1,LTE
148,1631299481.635,21.65,LTE
149,1631299481.645,21.25,LTE
150,1631299481.655,21.25,LTE
151,1631299481.665,19.95,LTE
152,1631299481.675,20.4,LTE
153,1631299481.685,19.75,LTE
154,1631299481.695,21.15,LTE
155,1631299481.705,19.55,LTE
156,1631299481.715,18.950000000000003,LTE
157,1631299481.725,18.15,LTE
158,1631299481.735,18.5,LTE
159,1631299481.745,18.85,LTE
160,1631299481.755,18.85,LTE
161,1631299481.765,19.45,LTE
162,1631299481.775,19.4,LTE
163,1631299481.785,18.700000000000003,LTE
164,1631299481.795,19.2,LTE
165,1631299481.805,19.5,LTE
166,1631299481.815,19.9,LTE
167,1631299481.825,19.6,LTE
168,1631299481.835,19.25,LTE
169,1631299481.845,18.85,LTE
170,1631299481.855,20.15,LTE
171,1631299481.865,19.4,LTE
172,1631299481.875,18.6,LTE
173,1631299481.885,19.049999999999997,LTE
174,1631299481.895,18.200000000000003,LTE
175,1631299481.905,17.75,LTE
176,1631299481.915,18.9,LTE
177,1631299481.925,17.9,LTE
178,1631299481.935,17.3,LTE
179,1631299481.945,18.45,LTE
180,1631299481.955,18.5,LTE
181,1631299481.965,18.55,LTE
182,1631299481.975,18.25,LTE
183,1631299481.985,18.6,LTE
184,1631299481.995,20.15,LTE
185,1631299482.005,19.65,LTE
186,1631299482.015,19.95,LTE
187,1631299482.025,20.05,LTE
188,1631299482.035,21.75,LTE
189,1631299482.045,20.4,LTE
190,1631299482.055,20.85,LTE
191,1631299482.065,20.4,LTE
192,1631299482.075,20.950000000000003,LTE
193,1631299482.085,20.200000000000003,LTE
194,1631299482.095,20.0,LTE
195,1631299482.105,20.4,LTE
196,1631299482.115,19.9,LTE
197,1631299482.125,20.1,LTE
198,1631299482.135,20.55,LTE
199,1631299482.145,20.35,LTE
200,1631299482.155,19.9,LTE
201,1631299482.165,20.2,LTE
202,1631299482.175,19.65,LTE
203,1631299482.185,19.05,LTE
204,1631299482.195,18.9,LTE
205,1631299482.205,19.05,LTE
206,1631299482.215,17.95,LTE
207,1631299482.225,18.0,LTE
208,1631299482.236,19.2,LTE
209,1631299482.245,19.15,LTE
210,1631299482.255,18.0,LTE
211,1631299482.265,17.65,LTE
212,1631299482.275,17.4,LTE
213,1631299482.285,17.299999999999997,LTE
214,1631299482.295,17.2,LTE
215,1631299482.305,16.85,LTE
216,1631299482.315,17.25,LTE
217,1631299482.325,16.65,LTE
218,1631299482.335,17.45,LTE
219,1631299482.345,17.35,LTE
220,1631299482.355,18.450000000000003,LTE
221,1631299482.365,17.9,LTE
222,1631299482.375,19.200000000000003,LTE
223,1631299482.385,20.2,LTE
224,1631299482.395,18.75,LTE
225,1631299482.405,19.8,LTE
226,1631299482.415,19.35,LTE
227,1631299482.425,18.95,LTE
228,1631299482.435,19.200000000000003,LTE
229,1631299482.445,18.9,LTE
230,1631299482.455,19.75,LTE
231,1631299482.465,20.35,LTE
232,1631299482.475,20.05,LTE
233,1631299482.485,18.85,LTE
234,1631299482.495,18.65,LTE
235,1631299482.505,18.1,LTE
236,1631299482.515,18.9,LTE
237,1631299482.525,18.200000000000003,LTE
238,1631299482.535,18.95,LTE
239,1631299482.545,17.8,LTE
240,1631299482.555,18.1,LTE
241,1631299482.565,17.9,LTE
242,1631299482.575,18.55,LTE
243,1631299482.585,17.950000000000003,LTE
244,1631299482.595,18.8,LTE
245,1631299482.605,19.35,LTE
246,1631299482.615,17.1,LTE
247,1631299482.625,17.5,LTE
248,1631299482.636,17.05,LTE
249,1631299482.645,17.75,LTE
250,1631299482.655,17.85,LTE
251,1631299482.665,29.25,LTE
252,1631299482.675,27.5,LTE
253,1631299482.685,28.05,LTE
254,1631299482.695,28.5,LTE
255,1631299482.705,28.55,LTE
256,1631299482.715,27.549999999999997,LTE
257,1631299482.725,28.65,LTE
258,1631299482.735,29.1,LTE
259,1631299482.745,27.95,LTE
260,1631299482.755,28.05,LTE
261,1631299482.765,27.7,LTE
262,1631299482.775,28.1,LTE
263,1631299482.785,28.25,LTE
264,1631299482.795,26.85,LTE
265,1631299482.805,27.7,LTE
266,1631299482.815,27.0,LTE
267,1631299482.825,27.25,LTE
268,1631299482.836,26.1,LTE
269,1631299482.845,26.5,LTE
270,1631299482.855,27.65,LTE
271,1631299482.865,27.05,LTE
272,1631299482.875,26.4,LTE
273,1631299482.885,27.95,LTE
274,1631299482.895,26.45,LTE
