,TimeStamp,SNR,RAT
0,1631335742.776,12.4,LTE
1,1631335742.786,14.9,LTE
2,1631335742.796,14.649999999999999,LTE
3,1631335742.806,16.3,LTE
4,1631335742.816,14.75,LTE
5,1631335742.826,14.5,LTE
6,1631335742.836,13.65,LTE
7,1631335742.846,14.15,LTE
8,1631335742.856,13.35,LTE
9,1631335742.866,12.5,LTE
10,1631335742.877,13.7,LTE
11,1631335742.886,12.899999999999999,LTE
12,1631335742.896,13.05,LTE
13,1631335742.906,12.7,LTE
14,1631335742.916,12.45,LTE
15,1631335742.926,14.2,LTE
16,1631335742.936,12.399999999999999,LTE
17,1631335742.946,13.05,LTE
18,1631335742.956,14.600000000000001,LTE
19,1631335742.966,15.350000000000001,LTE
20,1631335742.976,15.05,LTE
21,1631335742.986,13.35,LTE
22,1631335742.996,13.549999999999999,LTE
23,1631335743.006,12.75,LTE
24,1631335743.016,13.3,LTE
25,1631335743.026,12.95,LTE
26,1631335743.036,11.55,LTE
27,1631335743.046,10.4,LTE
28,1631335743.056,12.2,LTE
29,1631335743.066,11.15,LTE
30,1631335743.077,10.25,LTE
31,1631335743.086,10.3,LTE
32,1631335743.096,9.15,LTE
33,1631335743.106,10.1,LTE
34,1631335743.116,11.15,LTE
35,1631335743.126,10.55,LTE
36,1631335743.136,10.7,LTE
37,1631335743.146,8.75,LTE
38,1631335743.156,10.25,LTE
39,1631335743.166,10.05,LTE
40,1631335743.176,10.1,LTE
41,1631335743.186,10.5,LTE
42,1631335743.196,9.8,LTE
43,1631335743.206,8.200000000000001,LTE
44,1631335743.216,7.3,LTE
45,1631335743.226,9.05,LTE
46,1631335743.236,9.95,LTE
47,1631335743.246,8.85,LTE
48,1631335743.256,9.75,LTE
49,1631335743.266,10.45,LTE
50,1631335743.276,10.15,LTE
51,1631335743.286,11.15,LTE
52,1631335743.296,10.0,LTE
53,1631335743.306,10.850000000000001,LTE
54,1631335743.316,10.95,LTE
55,1631335743.326,11.3,LTE
56,1631335743.336,10.05,LTE
57,1631335743.346,11.45,LTE
58,1631335743.356,9.65,LTE
59,1631335743.366,9.65,LTE
60,1631335743.376,11.05,LTE
61,1631335743.386,7.0,LTE
62,1631335743.396,9.25,LTE
63,1631335743.406,9.0,LTE
64,1631335743.416,9.9,LTE
65,1631335743.426,8.5,LTE
66,1631335743.436,7.95,LTE
67,1631335743.446,8.5,LTE
68,1631335743.456,8.75,LTE
69,1631335743.466,8.35,LTE
70,1631335743.477,8.95,LTE
