,TimeStamp,SNR,RAT
0,1631305520.186,21.0,LTE
1,1631305520.196,19.95,LTE
2,1631305520.206,20.25,LTE
3,1631305520.216,20.5,LTE
4,1631305520.226,20.65,LTE
5,1631305520.236,22.700000000000003,LTE
6,1631305520.246,21.049999999999997,LTE
7,1631305520.256,20.4,LTE
8,1631305520.266,21.75,LTE
9,1631305520.276,23.35,LTE
10,1631305520.286,22.5,LTE
11,1631305520.296,21.95,LTE
12,1631305520.306,22.3,LTE
13,1631305520.316,22.35,LTE
14,1631305520.326,22.0,LTE
15,1631305520.336,22.0,LTE
16,1631305520.346,22.2,LTE
17,1631305520.356,23.15,LTE
18,1631305520.366,22.3,LTE
19,1631305520.376,22.15,LTE
20,1631305520.386,22.2,LTE
21,1631305520.396,21.450000000000003,LTE
22,1631305520.406,23.15,LTE
23,1631305520.416,20.75,LTE
24,1631305520.426,23.3,LTE
25,1631305520.436,22.65,LTE
26,1631305520.446,22.299999999999997,LTE
27,1631305520.456,22.799999999999997,LTE
28,1631305520.466,22.950000000000003,LTE
29,1631305520.476,23.85,LTE
30,1631305520.486,22.049999999999997,LTE
31,1631305520.496,21.85,LTE
32,1631305520.506,24.75,LTE
33,1631305520.516,24.450000000000003,LTE
34,1631305520.526,24.049999999999997,LTE
35,1631305520.536,23.15,LTE
36,1631305520.546,23.950000000000003,LTE
37,1631305520.556,23.05,LTE
38,1631305520.566,23.85,LTE
39,1631305520.576,21.45,LTE
40,1631305520.586,22.1,LTE
41,1631305520.596,22.6,LTE
42,1631305520.606,21.95,LTE
43,1631305520.616,21.55,LTE
44,1631305520.626,21.4,LTE
45,1631305520.636,22.85,LTE
46,1631305520.646,21.2,LTE
47,1631305520.656,21.5,LTE
48,1631305520.666,20.4,LTE
49,1631305520.676,25.15,LTE
50,1631305520.687,21.75,LTE
51,1631305520.696,20.95,LTE
52,1631305520.706,21.8,LTE
53,1631305520.716,22.9,LTE
54,1631305520.726,21.299999999999997,LTE
55,1631305520.736,22.299999999999997,LTE
56,1631305520.746,21.2,LTE
57,1631305520.756,21.7,LTE
58,1631305520.766,20.6,LTE
59,1631305520.776,20.85,LTE
60,1631305520.786,20.95,LTE
61,1631305520.796,22.450000000000003,LTE
62,1631305520.806,21.1,LTE
63,1631305520.816,19.95,LTE
64,1631305520.826,20.049999999999997,LTE
65,1631305520.836,20.700000000000003,LTE
66,1631305520.846,19.700000000000003,LTE
67,1631305520.856,20.6,LTE
68,1631305520.866,19.25,LTE
69,1631305520.876,21.75,LTE
70,1631305520.886,19.85,LTE
71,1631305520.896,19.25,LTE
72,1631305520.906,18.9,LTE
73,1631305520.916,21.1,LTE
74,1631305520.926,19.9,LTE
75,1631305520.936,19.799999999999997,LTE
76,1631305520.946,21.0,LTE
77,1631305520.956,20.9,LTE
78,1631305520.966,20.3,LTE
79,1631305520.976,20.35,LTE
80,1631305520.986,19.85,LTE
81,1631305520.996,21.85,LTE
82,1631305521.006,18.9,LTE
83,1631305521.016,19.65,LTE
84,1631305521.026,20.75,LTE
85,1631305521.036,21.6,LTE
86,1631305521.046,19.85,LTE
87,1631305521.056,22.0,LTE
88,1631305521.066,19.75,LTE
89,1631305521.076,21.75,LTE
90,1631305521.087,20.7,LTE
91,1631305521.096,20.25,LTE
92,1631305521.106,18.85,LTE
93,1631305521.116,20.35,LTE
94,1631305521.126,20.799999999999997,LTE
95,1631305521.136,21.1,LTE
96,1631305521.146,19.5,LTE
97,1631305521.156,20.9,LTE
98,1631305521.166,19.549999999999997,LTE
99,1631305521.176,19.65,LTE
100,1631305521.186,20.85,LTE
101,1631305521.196,20.7,LTE
102,1631305521.206,19.0,LTE
103,1631305521.216,19.85,LTE
104,1631305521.226,20.6,LTE
105,1631305521.236,19.6,LTE
106,1631305521.246,18.6,LTE
107,1631305521.256,21.15,LTE
108,1631305521.266,18.3,LTE
109,1631305521.276,19.1,LTE
110,1631305521.286,18.5,LTE
111,1631305521.296,20.049999999999997,LTE
112,1631305521.306,18.95,LTE
113,1631305521.316,18.85,LTE
114,1631305521.326,19.5,LTE
115,1631305521.336,19.15,LTE
116,1631305521.346,18.45,LTE
117,1631305521.356,19.45,LTE
118,1631305521.366,19.799999999999997,LTE
119,1631305521.376,19.35,LTE
120,1631305521.386,18.9,LTE
121,1631305521.396,19.15,LTE
122,1631305521.406,18.950000000000003,LTE
123,1631305521.416,18.3,LTE
124,1631305521.426,18.75,LTE
125,1631305521.436,19.799999999999997,LTE
126,1631305521.446,18.35,LTE
127,1631305521.456,17.8,LTE
128,1631305521.466,18.85,LTE
129,1631305521.476,21.9,LTE
130,1631305521.486,18.55,LTE
131,1631305521.496,19.0,LTE
132,1631305521.506,18.85,LTE
133,1631305521.516,20.45,LTE
134,1631305521.526,19.200000000000003,LTE
135,1631305521.536,20.1,LTE
136,1631305521.546,18.35,LTE
137,1631305521.556,20.85,LTE
138,1631305521.566,19.25,LTE
139,1631305521.576,19.65,LTE
140,1631305521.586,20.05,LTE
141,1631305521.596,22.200000000000003,LTE
142,1631305521.606,20.25,LTE
143,1631305521.616,18.450000000000003,LTE
144,1631305521.626,20.8,LTE
145,1631305521.636,21.05,LTE
146,1631305521.646,18.6,LTE
147,1631305521.656,20.3,LTE
148,1631305521.666,19.5,LTE
149,1631305521.676,22.1,LTE
150,1631305521.686,18.15,LTE
151,1631305521.696,18.75,LTE
152,1631305521.706,18.049999999999997,LTE
153,1631305521.716,21.7,LTE
154,1631305521.726,18.049999999999997,LTE
155,1631305521.736,21.6,LTE
156,1631305521.746,21.75,LTE
157,1631305521.756,22.85,LTE
158,1631305521.766,20.75,LTE
159,1631305521.776,20.75,LTE
160,1631305521.786,19.5,LTE
161,1631305521.796,22.75,LTE
162,1631305521.806,20.5,LTE
163,1631305521.816,19.1,LTE
164,1631305521.826,21.25,LTE
165,1631305521.836,22.2,LTE
166,1631305521.846,20.0,LTE
167,1631305521.856,18.950000000000003,LTE
168,1631305521.866,20.3,LTE
169,1631305521.876,21.35,LTE
170,1631305521.886,19.95,LTE
171,1631305521.896,21.85,LTE
172,1631305521.906,20.9,LTE
173,1631305521.916,22.299999999999997,LTE
174,1631305521.926,20.1,LTE
175,1631305521.936,19.9,LTE
176,1631305521.946,19.35,LTE
177,1631305521.956,22.25,LTE
178,1631305521.966,22.0,LTE
179,1631305521.976,23.3,LTE
180,1631305521.986,22.6,LTE
181,1631305521.996,21.85,LTE
182,1631305522.006,22.2,LTE
183,1631305522.016,21.3,LTE
184,1631305522.026,22.95,LTE
185,1631305522.036,23.049999999999997,LTE
186,1631305522.046,22.0,LTE
187,1631305522.056,21.25,LTE
188,1631305522.066,22.85,LTE
189,1631305522.076,21.25,LTE
190,1631305522.087,22.5,LTE
191,1631305522.096,22.9,LTE
192,1631305522.106,23.1,LTE
193,1631305522.116,22.6,LTE
194,1631305522.126,22.85,LTE
195,1631305522.136,23.75,LTE
196,1631305522.146,22.4,LTE
197,1631305522.156,21.5,LTE
198,1631305522.166,21.4,LTE
199,1631305522.176,21.25,LTE
200,1631305522.186,22.05,LTE
201,1631305522.196,21.6,LTE
202,1631305522.206,19.9,LTE
203,1631305522.216,18.9,LTE
204,1631305522.226,19.35,LTE
205,1631305522.236,21.700000000000003,LTE
206,1631305522.246,20.4,LTE
207,1631305522.256,20.05,LTE
208,1631305522.266,20.05,LTE
209,1631305522.276,20.3,LTE
