,TimeStamp,SNR,RAT
0,1631306409.955,16.5,LTE
1,1631306409.965,14.9,LTE
2,1631306409.975,16.1,LTE
3,1631306409.985,15.15,LTE
4,1631306409.995,13.65,LTE
5,1631306410.005,12.9,LTE
6,1631306410.015,14.5,LTE
7,1631306410.025,14.9,LTE
8,1631306410.035,15.55,LTE
9,1631306410.045,15.35,LTE
10,1631306410.055,15.2,LTE
11,1631306410.065,14.4,LTE
12,1631306410.075,14.35,LTE
13,1631306410.085,14.5,LTE
14,1631306410.095,13.649999999999999,LTE
15,1631306410.105,14.6,LTE
16,1631306410.115,14.2,LTE
17,1631306410.125,14.2,LTE
18,1631306410.135,14.05,LTE
19,1631306410.145,14.149999999999999,LTE
20,1631306410.155,14.7,LTE
21,1631306410.165,14.600000000000001,LTE
22,1631306410.175,13.649999999999999,LTE
23,1631306410.185,13.65,LTE
24,1631306410.195,16.0,LTE
25,1631306410.205,16.0,LTE
26,1631306410.215,16.5,LTE
27,1631306410.225,15.899999999999999,LTE
28,1631306410.235,17.1,LTE
29,1631306410.245,15.899999999999999,LTE
30,1631306410.255,14.35,LTE
31,1631306410.265,15.2,LTE
32,1631306410.275,17.3,LTE
33,1631306410.285,15.5,LTE
34,1631306410.295,16.05,LTE
35,1631306410.305,16.15,LTE
36,1631306410.315,18.4,LTE
37,1631306410.325,17.1,LTE
38,1631306410.335,15.0,LTE
39,1631306410.345,15.2,LTE
40,1631306410.355,17.200000000000003,LTE
41,1631306410.365,15.35,LTE
42,1631306410.375,15.9,LTE
43,1631306410.385,14.100000000000001,LTE
44,1631306410.395,17.25,LTE
45,1631306410.405,15.9,LTE
46,1631306410.415,15.45,LTE
47,1631306410.425,16.25,LTE
48,1631306410.435,15.100000000000001,LTE
49,1631306410.445,16.9,LTE
50,1631306410.455,17.25,LTE
51,1631306410.465,16.45,LTE
52,1631306410.475,16.3,LTE
53,1631306410.485,14.600000000000001,LTE
54,1631306410.495,13.399999999999999,LTE
55,1631306410.505,12.55,LTE
56,1631306410.515,15.75,LTE
57,1631306410.525,12.85,LTE
58,1631306410.535,13.35,LTE
59,1631306410.545,12.95,LTE
60,1631306410.555,14.5,LTE
61,1631306410.565,14.5,LTE
62,1631306410.575,12.65,LTE
63,1631306410.585,14.0,LTE
64,1631306410.595,13.65,LTE
65,1631306410.605,11.65,LTE
66,1631306410.615,13.45,LTE
67,1631306410.625,12.2,LTE
68,1631306410.635,13.7,LTE
69,1631306410.645,11.75,LTE
70,1631306410.655,13.75,LTE
71,1631306410.665,13.95,LTE
72,1631306410.675,17.25,LTE
73,1631306410.685,14.350000000000001,LTE
74,1631306410.695,16.1,LTE
75,1631306410.705,14.9,LTE
76,1631306410.715,16.9,LTE
77,1631306410.725,15.350000000000001,LTE
78,1631306410.735,13.65,LTE
79,1631306410.745,15.0,LTE
80,1631306410.755,14.25,LTE
81,1631306410.765,13.95,LTE
82,1631306410.775,15.600000000000001,LTE
83,1631306410.785,15.2,LTE
84,1631306410.795,15.4,LTE
85,1631306410.805,15.1,LTE
86,1631306410.815,12.45,LTE
87,1631306410.825,11.6,LTE
88,1631306410.835,15.649999999999999,LTE
89,1631306410.845,15.0,LTE
90,1631306410.855,13.649999999999999,LTE
91,1631306410.865,12.4,LTE
92,1631306410.875,14.5,LTE
93,1631306410.885,14.45,LTE
94,1631306410.895,14.4,LTE
95,1631306410.905,14.45,LTE
96,1631306410.915,15.05,LTE
97,1631306410.925,14.45,LTE
98,1631306410.935,14.3,LTE
99,1631306410.945,13.899999999999999,LTE
100,1631306410.955,15.25,LTE
101,1631306410.965,15.6,LTE
102,1631306410.975,14.7,LTE
103,1631306410.985,13.8,LTE
104,1631306410.995,15.45,LTE
105,1631306411.005,15.4,LTE
106,1631306411.015,15.6,LTE
107,1631306411.025,14.35,LTE
108,1631306411.035,14.15,LTE
109,1631306411.045,13.55,LTE
110,1631306411.055,13.95,LTE
111,1631306411.065,15.75,LTE
112,1631306411.075,15.75,LTE
113,1631306411.085,15.3,LTE
114,1631306411.095,16.25,LTE
115,1631306411.105,13.65,LTE
116,1631306411.115,15.45,LTE
117,1631306411.125,14.1,LTE
118,1631306411.135,10.45,LTE
119,1631306411.145,14.1,LTE
120,1631306411.155,16.65,LTE
121,1631306411.165,15.399999999999999,LTE
122,1631306411.175,15.4,LTE
123,1631306411.185,15.5,LTE
124,1631306411.195,16.4,LTE
125,1631306411.205,14.850000000000001,LTE
126,1631306411.215,13.600000000000001,LTE
127,1631306411.225,13.3,LTE
128,1631306411.235,14.950000000000001,LTE
129,1631306411.245,15.0,LTE
130,1631306411.255,15.799999999999999,LTE
131,1631306411.265,15.55,LTE
132,1631306411.275,17.95,LTE
133,1631306411.285,16.0,LTE
134,1631306411.295,15.55,LTE
135,1631306411.305,14.75,LTE
136,1631306411.315,15.350000000000001,LTE
137,1631306411.325,13.149999999999999,LTE
138,1631306411.335,13.05,LTE
139,1631306411.345,13.95,LTE
140,1631306411.355,16.2,LTE
141,1631306411.365,15.450000000000001,LTE
142,1631306411.375,15.5,LTE
143,1631306411.385,15.25,LTE
144,1631306411.395,16.6,LTE
145,1631306411.405,14.100000000000001,LTE
146,1631306411.415,14.45,LTE
147,1631306411.425,13.1,LTE
148,1631306411.435,15.799999999999999,LTE
149,1631306411.445,13.350000000000001,LTE
150,1631306411.455,12.25,LTE
151,1631306411.465,12.3,LTE
152,1631306411.475,13.95,LTE
153,1631306411.485,14.4,LTE
154,1631306411.495,12.1,LTE
155,1631306411.505,13.4,LTE
156,1631306411.515,13.6,LTE
157,1631306411.525,13.25,LTE
158,1631306411.535,12.25,LTE
159,1631306411.545,11.85,LTE
160,1631306411.555,12.7,LTE
161,1631306411.565,13.55,LTE
162,1631306411.575,13.75,LTE
163,1631306411.585,12.95,LTE
164,1631306411.595,15.6,LTE
165,1631306411.605,14.3,LTE
166,1631306411.615,12.85,LTE
167,1631306411.625,14.15,LTE
168,1631306411.635,15.85,LTE
169,1631306411.645,15.0,LTE
170,1631306411.655,14.7,LTE
171,1631306411.665,15.3,LTE
172,1631306411.675,16.8,LTE
173,1631306411.685,15.25,LTE
174,1631306411.695,15.399999999999999,LTE
175,1631306411.705,14.0,LTE
176,1631306411.715,14.85,LTE
177,1631306411.725,14.65,LTE
178,1631306411.735,13.5,LTE
179,1631306411.745,15.75,LTE
180,1631306411.755,17.299999999999997,LTE
181,1631306411.765,17.0,LTE
182,1631306411.775,14.55,LTE
183,1631306411.785,14.25,LTE
184,1631306411.795,14.45,LTE
185,1631306411.805,15.35,LTE
186,1631306411.815,16.35,LTE
187,1631306411.825,13.7,LTE
188,1631306411.835,14.55,LTE
189,1631306411.845,16.2,LTE
190,1631306411.855,13.899999999999999,LTE
191,1631306411.865,14.950000000000001,LTE
192,1631306411.875,14.5,LTE
193,1631306411.885,15.649999999999999,LTE
194,1631306411.895,11.2,LTE
195,1631306411.905,11.0,LTE
196,1631306411.915,12.15,LTE
197,1631306411.925,9.7,LTE
198,1631306411.935,8.2,LTE
199,1631306411.945,13.3,LTE
200,1631306411.955,13.8,LTE
201,1631306411.965,11.3,LTE
202,1631306411.975,11.25,LTE
203,1631306411.985,14.95,LTE
204,1631306411.995,15.549999999999999,LTE
205,1631306412.005,15.2,LTE
206,1631306412.016,13.35,LTE
207,1631306412.025,13.9,LTE
208,1631306412.035,14.25,LTE
209,1631306412.045,16.25,LTE
210,1631306412.055,17.3,LTE
211,1631306412.065,16.549999999999997,LTE
212,1631306412.075,17.200000000000003,LTE
213,1631306412.085,16.1,LTE
214,1631306412.095,15.3,LTE
215,1631306412.105,15.799999999999999,LTE
216,1631306412.115,17.0,LTE
217,1631306412.125,17.5,LTE
218,1631306412.135,17.65,LTE
219,1631306412.145,17.35,LTE
220,1631306412.155,15.7,LTE
221,1631306412.165,15.3,LTE
222,1631306412.175,13.65,LTE
223,1631306412.185,13.1,LTE
224,1631306412.195,16.3,LTE
225,1631306412.205,16.65,LTE
226,1631306412.216,17.55,LTE
227,1631306412.225,18.25,LTE
228,1631306412.235,16.65,LTE
229,1631306412.245,16.65,LTE
230,1631306412.255,14.25,LTE
231,1631306412.265,12.05,LTE
232,1631306412.275,14.05,LTE
233,1631306412.285,15.2,LTE
234,1631306412.295,14.85,LTE
235,1631306412.305,15.350000000000001,LTE
236,1631306412.315,16.5,LTE
237,1631306412.325,14.85,LTE
238,1631306412.335,16.950000000000003,LTE
239,1631306412.345,15.3,LTE
240,1631306412.355,14.1,LTE
241,1631306412.365,13.55,LTE
242,1631306412.375,10.0,LTE
243,1631306412.385,11.45,LTE
244,1631306412.395,13.35,LTE
245,1631306412.405,12.7,LTE
246,1631306412.416,12.4,LTE
247,1631306412.425,14.45,LTE
248,1631306412.435,15.45,LTE
249,1631306412.445,12.0,LTE
250,1631306412.455,14.5,LTE
251,1631306412.465,16.05,LTE
252,1631306412.475,15.65,LTE
253,1631306412.485,15.45,LTE
254,1631306412.495,15.3,LTE
255,1631306412.505,14.350000000000001,LTE
256,1631306412.515,14.95,LTE
257,1631306412.525,15.8,LTE
258,1631306412.535,14.65,LTE
259,1631306412.545,15.799999999999999,LTE
260,1631306412.555,16.1,LTE
261,1631306412.565,16.65,LTE
262,1631306412.575,14.9,LTE
263,1631306412.585,17.0,LTE
264,1631306412.595,16.85,LTE
265,1631306412.605,17.5,LTE
266,1631306412.615,17.7,LTE
267,1631306412.625,16.35,LTE
268,1631306412.635,16.9,LTE
269,1631306412.645,16.45,LTE
270,1631306412.655,16.45,LTE
271,1631306412.665,17.799999999999997,LTE
272,1631306412.675,17.85,LTE
273,1631306412.685,16.9,LTE
274,1631306412.695,16.2,LTE
275,1631306412.705,18.1,LTE
276,1631306412.715,16.55,LTE
277,1631306412.725,18.35,LTE
278,1631306412.735,17.55,LTE
279,1631306412.745,17.65,LTE
280,1631306412.755,17.7,LTE
281,1631306412.765,16.05,LTE
282,1631306412.775,16.15,LTE
283,1631306412.785,17.6,LTE
284,1631306412.795,17.45,LTE
285,1631306412.805,17.200000000000003,LTE
286,1631306412.815,18.1,LTE
287,1631306412.825,18.700000000000003,LTE
288,1631306412.835,16.5,LTE
289,1631306412.845,17.0,LTE
290,1631306412.855,16.6,LTE
291,1631306412.865,19.25,LTE
292,1631306412.875,18.25,LTE
293,1631306412.885,18.2,LTE
294,1631306412.895,17.700000000000003,LTE
295,1631306412.905,19.15,LTE
296,1631306412.915,19.65,LTE
297,1631306412.925,19.85,LTE
