,TimeStamp,SNR,RAT
0,1631333101.846,23.95,LTE
1,1631333101.856,24.15,LTE
2,1631333101.866,24.4,LTE
3,1631333101.876,24.9,LTE
4,1631333101.886,23.5,LTE
5,1631333101.896,23.35,LTE
6,1631333101.906,22.1,LTE
7,1631333101.916,24.45,LTE
8,1631333101.926,24.1,LTE
9,1631333101.936,24.1,LTE
10,1631333101.946,23.25,LTE
11,1631333101.956,24.5,LTE
12,1631333101.966,25.05,LTE
13,1631333101.976,26.1,LTE
14,1631333101.986,25.0,LTE
15,1631333101.996,25.299999999999997,LTE
16,1631333102.006,24.05,LTE
17,1631333102.016,23.9,LTE
18,1631333102.026,23.25,LTE
19,1631333102.036,24.0,LTE
20,1631333102.046,23.200000000000003,LTE
21,1631333102.056,22.85,LTE
22,1631333102.066,23.5,LTE
23,1631333102.076,24.1,LTE
24,1631333102.086,24.15,LTE
25,1631333102.096,24.799999999999997,LTE
26,1631333102.106,23.95,LTE
27,1631333102.116,24.5,LTE
28,1631333102.126,25.1,LTE
29,1631333102.136,25.85,LTE
30,1631333102.146,26.05,LTE
31,1631333102.156,25.950000000000003,LTE
32,1631333102.166,24.85,LTE
33,1631333102.176,24.35,LTE
34,1631333102.186,23.85,LTE
35,1631333102.196,24.1,LTE
36,1631333102.206,24.6,LTE
37,1631333102.216,23.35,LTE
38,1631333102.226,23.75,LTE
39,1631333102.236,23.5,LTE
40,1631333102.246,23.0,LTE
41,1631333102.256,24.65,LTE
42,1631333102.266,25.2,LTE
43,1631333102.276,26.5,LTE
44,1631333102.286,27.0,LTE
45,1631333102.296,27.5,LTE
46,1631333102.306,25.6,LTE
47,1631333102.316,25.4,LTE
48,1631333102.326,25.95,LTE
49,1631333102.336,25.9,LTE
50,1631333102.346,26.45,LTE
51,1631333102.356,26.55,LTE
52,1631333102.366,25.1,LTE
53,1631333102.376,25.95,LTE
54,1631333102.386,26.3,LTE
55,1631333102.396,26.700000000000003,LTE
56,1631333102.406,25.6,LTE
57,1631333102.416,25.35,LTE
58,1631333102.426,24.75,LTE
59,1631333102.436,25.5,LTE
60,1631333102.446,25.4,LTE
61,1631333102.456,25.7,LTE
62,1631333102.466,24.549999999999997,LTE
63,1631333102.476,24.299999999999997,LTE
64,1631333102.486,24.799999999999997,LTE
65,1631333102.496,25.25,LTE
66,1631333102.506,24.95,LTE
67,1631333102.516,26.2,LTE
68,1631333102.526,25.950000000000003,LTE
69,1631333102.536,27.75,LTE
70,1631333102.546,27.25,LTE
71,1631333102.556,27.299999999999997,LTE
72,1631333102.566,27.049999999999997,LTE
73,1631333102.576,26.25,LTE
74,1631333102.586,25.35,LTE
75,1631333102.596,24.75,LTE
76,1631333102.606,26.0,LTE
77,1631333102.616,27.0,LTE
78,1631333102.626,26.799999999999997,LTE
79,1631333102.636,25.299999999999997,LTE
80,1631333102.646,25.6,LTE
81,1631333102.656,25.8,LTE
82,1631333102.666,25.5,LTE
83,1631333102.676,25.8,LTE
84,1631333102.686,24.9,LTE
85,1631333102.696,25.35,LTE
86,1631333102.706,24.5,LTE
87,1631333102.716,25.15,LTE
88,1631333102.726,23.1,LTE
89,1631333102.736,24.450000000000003,LTE
90,1631333102.746,26.4,LTE
91,1631333102.756,26.85,LTE
92,1631333102.766,26.45,LTE
