,TimeStamp,SNR,RAT
0,1631335589.176,24.15,LTE
1,1631335589.186,23.75,LTE
2,1631335589.196,24.55,LTE
3,1631335589.206,25.25,LTE
4,1631335589.216,24.15,LTE
5,1631335589.226,24.35,LTE
6,1631335589.236,24.05,LTE
7,1631335589.246,24.3,LTE
8,1631335589.256,24.9,LTE
9,1631335589.266,22.85,LTE
10,1631335589.277,23.25,LTE
11,1631335589.286,23.35,LTE
12,1631335589.296,15.9,LTE
13,1631335589.306,17.65,LTE
14,1631335589.316,21.25,LTE
15,1631335589.326,22.7,LTE
16,1631335589.336,23.299999999999997,LTE
17,1631335589.346,23.4,LTE
18,1631335589.366,22.6,LTE
19,1631335589.376,23.0,LTE
20,1631335589.386,22.549999999999997,LTE
21,1631335589.396,23.15,LTE
22,1631335589.406,23.85,LTE
23,1631335589.416,23.75,LTE
24,1631335589.426,23.9,LTE
25,1631335589.436,22.1,LTE
26,1631335589.446,22.95,LTE
27,1631335589.456,19.0,LTE
28,1631335589.466,22.9,LTE
29,1631335589.476,23.3,LTE
30,1631335589.486,22.95,LTE
31,1631335589.496,22.35,LTE
32,1631335589.506,23.049999999999997,LTE
33,1631335589.516,22.7,LTE
34,1631335589.526,23.3,LTE
35,1631335589.536,22.65,LTE
36,1631335589.546,22.35,LTE
37,1631335589.556,23.4,LTE
38,1631335589.566,24.25,LTE
39,1631335589.576,23.549999999999997,LTE
40,1631335589.586,22.5,LTE
41,1631335589.596,24.25,LTE
42,1631335589.606,23.6,LTE
43,1631335589.616,22.200000000000003,LTE
44,1631335589.626,23.65,LTE
45,1631335589.636,22.700000000000003,LTE
46,1631335589.646,22.05,LTE
47,1631335589.656,22.25,LTE
48,1631335589.666,21.35,LTE
49,1631335589.676,22.450000000000003,LTE
50,1631335589.686,21.3,LTE
51,1631335589.696,23.1,LTE
52,1631335589.706,22.6,LTE
53,1631335589.716,22.1,LTE
54,1631335589.726,22.75,LTE
55,1631335589.736,22.15,LTE
56,1631335589.746,21.9,LTE
57,1631335589.756,22.4,LTE
58,1631335589.766,23.0,LTE
59,1631335589.776,23.5,LTE
60,1631335589.786,22.950000000000003,LTE
61,1631335589.796,23.200000000000003,LTE
62,1631335589.806,22.45,LTE
63,1631335589.816,16.4,LTE
64,1631335589.826,22.95,LTE
65,1631335589.836,22.85,LTE
66,1631335589.846,23.55,LTE
67,1631335589.856,21.9,LTE
68,1631335589.866,21.8,LTE
69,1631335589.876,22.65,LTE
70,1631335589.886,21.4,LTE
71,1631335589.896,23.5,LTE
72,1631335589.906,23.5,LTE
73,1631335589.916,23.25,LTE
74,1631335589.926,22.9,LTE
75,1631335589.936,22.799999999999997,LTE
76,1631335589.946,24.0,LTE
77,1631335589.956,25.3,LTE
78,1631335589.966,23.45,LTE
79,1631335589.976,24.450000000000003,LTE
80,1631335589.986,22.4,LTE
81,1631335589.996,24.25,LTE
82,1631335590.006,22.1,LTE
83,1631335590.016,22.25,LTE
84,1631335590.026,22.9,LTE
85,1631335590.036,22.15,LTE
86,1631335590.046,22.85,LTE
87,1631335590.056,23.0,LTE
88,1631335590.066,21.35,LTE
89,1631335590.076,21.2,LTE
90,1631335590.086,20.7,LTE
91,1631335590.096,20.700000000000003,LTE
92,1631335590.106,21.35,LTE
93,1631335590.116,20.65,LTE
94,1631335590.126,20.85,LTE
95,1631335590.136,21.75,LTE
96,1631335590.146,21.799999999999997,LTE
97,1631335590.156,21.25,LTE
98,1631335590.166,21.0,LTE
99,1631335590.176,22.450000000000003,LTE
100,1631335590.186,22.0,LTE
101,1631335590.196,20.55,LTE
102,1631335590.206,20.5,LTE
103,1631335590.216,20.25,LTE
104,1631335590.226,22.049999999999997,LTE
105,1631335590.236,21.25,LTE
106,1631335590.246,21.15,LTE
107,1631335590.256,21.1,LTE
108,1631335590.266,21.049999999999997,LTE
109,1631335590.276,21.55,LTE
110,1631335590.286,22.05,LTE
111,1631335590.296,21.35,LTE
112,1631335590.306,23.25,LTE
113,1631335590.316,22.4,LTE
114,1631335590.326,21.200000000000003,LTE
115,1631335590.336,21.05,LTE
116,1631335590.346,21.049999999999997,LTE
117,1631335590.356,22.299999999999997,LTE
118,1631335590.366,20.6,LTE
119,1631335590.376,21.1,LTE
120,1631335590.386,20.1,LTE
121,1631335590.396,20.950000000000003,LTE
122,1631335590.406,20.4,LTE
123,1631335590.416,21.450000000000003,LTE
124,1631335590.426,21.0,LTE
125,1631335590.436,20.9,LTE
126,1631335590.446,22.25,LTE
127,1631335590.456,22.049999999999997,LTE
128,1631335590.466,21.799999999999997,LTE
129,1631335590.476,21.25,LTE
130,1631335590.486,21.65,LTE
131,1631335590.496,21.25,LTE
132,1631335590.506,21.6,LTE
133,1631335590.516,19.85,LTE
134,1631335590.526,21.1,LTE
135,1631335590.536,20.85,LTE
136,1631335590.546,21.1,LTE
137,1631335590.556,21.85,LTE
138,1631335590.566,21.9,LTE
139,1631335590.576,20.9,LTE
140,1631335590.586,20.65,LTE
141,1631335590.596,20.549999999999997,LTE
142,1631335590.606,21.65,LTE
143,1631335590.616,20.6,LTE
144,1631335590.626,21.299999999999997,LTE
145,1631335590.636,20.65,LTE
146,1631335590.646,21.5,LTE
147,1631335590.656,21.6,LTE
148,1631335590.666,21.55,LTE
149,1631335590.676,22.25,LTE
150,1631335590.686,21.75,LTE
151,1631335590.696,22.45,LTE
152,1631335590.706,21.2,LTE
153,1631335590.716,20.65,LTE
154,1631335590.726,21.25,LTE
155,1631335590.736,20.9,LTE
156,1631335590.746,20.6,LTE
157,1631335590.756,21.2,LTE
158,1631335590.766,21.6,LTE
159,1631335590.776,22.5,LTE
160,1631335590.786,20.8,LTE
161,1631335590.796,20.5,LTE
162,1631335590.806,21.4,LTE
163,1631335590.816,22.05,LTE
164,1631335590.826,21.799999999999997,LTE
165,1631335590.836,21.0,LTE
166,1631335590.846,21.5,LTE
167,1631335590.856,21.85,LTE
168,1631335590.866,20.55,LTE
169,1631335590.877,20.299999999999997,LTE
170,1631335590.886,20.65,LTE
171,1631335590.896,20.4,LTE
172,1631335590.906,20.65,LTE
173,1631335590.916,20.8,LTE
174,1631335590.926,20.9,LTE
175,1631335590.936,19.8,LTE
176,1631335590.946,20.55,LTE
177,1631335590.956,20.9,LTE
178,1631335590.966,20.7,LTE
179,1631335590.976,20.65,LTE
180,1631335590.986,20.0,LTE
181,1631335590.996,21.25,LTE
182,1631335591.006,21.2,LTE
183,1631335591.016,21.549999999999997,LTE
184,1631335591.026,21.85,LTE
185,1631335591.036,19.9,LTE
186,1631335591.046,12.2,LTE
187,1631335591.056,21.25,LTE
188,1631335591.066,20.95,LTE
189,1631335591.076,22.5,LTE
190,1631335591.086,21.95,LTE
191,1631335591.096,22.25,LTE
192,1631335591.106,21.25,LTE
193,1631335591.116,21.25,LTE
194,1631335591.126,21.55,LTE
195,1631335591.136,13.600000000000001,LTE
196,1631335591.146,20.700000000000003,LTE
197,1631335591.156,20.2,LTE
198,1631335591.166,20.75,LTE
199,1631335591.176,22.5,LTE
200,1631335591.186,22.299999999999997,LTE
201,1631335591.196,22.1,LTE
202,1631335591.206,22.1,LTE
203,1631335591.216,22.0,LTE
204,1631335591.226,22.15,LTE
205,1631335591.236,22.75,LTE
206,1631335591.246,22.25,LTE
207,1631335591.256,21.85,LTE
208,1631335591.266,23.3,LTE
209,1631335591.277,12.75,LTE
210,1631335591.286,20.25,LTE
211,1631335591.296,21.299999999999997,LTE
212,1631335591.306,21.450000000000003,LTE
213,1631335591.316,21.1,LTE
214,1631335591.326,21.5,LTE
215,1631335591.336,21.3,LTE
216,1631335591.346,21.4,LTE
217,1631335591.356,20.95,LTE
218,1631335591.366,21.5,LTE
219,1631335591.376,22.3,LTE
220,1631335591.386,22.0,LTE
221,1631335591.396,22.6,LTE
222,1631335591.406,21.95,LTE
223,1631335591.416,21.6,LTE
224,1631335591.426,22.4,LTE
225,1631335591.436,23.25,LTE
226,1631335591.446,22.9,LTE
227,1631335591.456,21.8,LTE
228,1631335591.466,22.450000000000003,LTE
229,1631335591.477,22.25,LTE
230,1631335591.486,20.799999999999997,LTE
231,1631335591.496,21.65,LTE
232,1631335591.506,21.25,LTE
233,1631335591.516,21.4,LTE
234,1631335591.526,22.05,LTE
235,1631335591.536,21.9,LTE
236,1631335591.546,21.55,LTE
237,1631335591.556,21.8,LTE
238,1631335591.566,21.65,LTE
239,1631335591.576,22.25,LTE
240,1631335591.586,21.200000000000003,LTE
241,1631335591.596,22.0,LTE
242,1631335591.606,21.55,LTE
243,1631335591.616,21.0,LTE
244,1631335591.626,21.75,LTE
245,1631335591.636,20.75,LTE
246,1631335591.646,19.75,LTE
247,1631335591.656,19.15,LTE
248,1631335591.666,15.05,LTE
249,1631335591.677,20.4,LTE
250,1631335591.686,19.75,LTE
251,1631335591.696,20.7,LTE
252,1631335591.706,19.7,LTE
253,1631335591.716,19.95,LTE
254,1631335591.726,20.8,LTE
255,1631335591.736,19.85,LTE
256,1631335591.746,20.3,LTE
257,1631335591.756,20.8,LTE
258,1631335591.766,21.05,LTE
259,1631335591.776,22.25,LTE
260,1631335591.786,12.2,LTE
261,1631335591.796,21.4,LTE
262,1631335591.806,21.25,LTE
263,1631335591.816,22.25,LTE
264,1631335591.826,22.6,LTE
265,1631335591.836,21.05,LTE
266,1631335591.846,21.65,LTE
267,1631335591.856,21.5,LTE
268,1631335591.866,21.1,LTE
269,1631335591.876,22.549999999999997,LTE
270,1631335591.886,14.45,LTE
271,1631335591.896,22.3,LTE
272,1631335591.906,18.3,LTE
273,1631335591.916,22.0,LTE
274,1631335591.926,22.2,LTE
275,1631335591.936,21.65,LTE
276,1631335591.946,22.45,LTE
277,1631335591.956,22.15,LTE
278,1631335591.966,21.85,LTE
279,1631335591.976,21.7,LTE
280,1631335591.986,22.9,LTE
281,1631335591.996,22.85,LTE
282,1631335592.006,21.95,LTE
283,1631335592.016,22.55,LTE
284,1631335592.026,23.15,LTE
285,1631335592.036,21.799999999999997,LTE
286,1631335592.046,22.4,LTE
287,1631335592.056,22.25,LTE
288,1631335592.066,23.65,LTE
289,1631335592.076,24.2,LTE
290,1631335592.086,23.9,LTE
291,1631335592.096,25.1,LTE
292,1631335592.106,23.4,LTE
293,1631335592.116,24.3,LTE
294,1631335592.126,24.85,LTE
295,1631335592.136,24.55,LTE
296,1631335592.146,25.0,LTE
297,1631335592.156,23.6,LTE
298,1631335592.166,24.0,LTE
299,1631335592.176,23.55,LTE
300,1631335592.186,22.55,LTE
301,1631335592.196,21.799999999999997,LTE
302,1631335592.206,22.25,LTE
303,1631335592.216,23.200000000000003,LTE
304,1631335592.226,22.7,LTE
305,1631335592.236,22.2,LTE
306,1631335592.246,22.049999999999997,LTE
307,1631335592.256,21.799999999999997,LTE
308,1631335592.266,22.4,LTE
309,1631335592.276,22.4,LTE
310,1631335592.286,21.4,LTE
311,1631335592.296,22.1,LTE
312,1631335592.306,22.450000000000003,LTE
313,1631335592.316,22.95,LTE
314,1631335592.326,23.35,LTE
315,1631335592.336,22.8,LTE
316,1631335592.346,24.2,LTE
317,1631335592.356,23.65,LTE
318,1631335592.366,21.75,LTE
319,1631335592.376,21.6,LTE
320,1631335592.386,22.0,LTE
321,1631335592.396,17.5,LTE
322,1631335592.406,20.450000000000003,LTE
323,1631335592.416,20.35,LTE
324,1631335592.426,22.35,LTE
325,1631335592.436,20.35,LTE
326,1631335592.446,20.25,LTE
327,1631335592.456,21.95,LTE
328,1631335592.466,22.9,LTE
329,1631335592.476,23.35,LTE
330,1631335592.486,22.0,LTE
331,1631335592.496,22.35,LTE
332,1631335592.506,23.35,LTE
333,1631335592.516,22.75,LTE
334,1631335592.526,24.049999999999997,LTE
335,1631335592.536,22.65,LTE
336,1631335592.546,22.5,LTE
337,1631335592.556,21.6,LTE
338,1631335592.566,22.9,LTE
339,1631335592.576,22.549999999999997,LTE
340,1631335592.586,23.75,LTE
341,1631335592.596,25.25,LTE
342,1631335592.606,23.799999999999997,LTE
343,1631335592.616,20.8,LTE
344,1631335592.626,25.35,LTE
345,1631335592.636,24.0,LTE
346,1631335592.646,24.35,LTE
347,1631335592.656,25.25,LTE
348,1631335592.666,24.799999999999997,LTE
349,1631335592.676,25.1,LTE
350,1631335592.686,23.9,LTE
351,1631335592.696,24.4,LTE
352,1631335592.706,17.15,LTE
353,1631335592.716,24.05,LTE
354,1631335592.726,25.549999999999997,LTE
355,1631335592.736,25.549999999999997,LTE
356,1631335592.746,24.85,LTE
357,1631335592.756,23.5,LTE
358,1631335592.766,23.45,LTE
359,1631335592.776,24.2,LTE
360,1631335592.786,23.35,LTE
361,1631335592.796,23.05,LTE
362,1631335592.806,23.45,LTE
363,1631335592.816,24.049999999999997,LTE
364,1631335592.826,23.05,LTE
365,1631335592.836,23.4,LTE
366,1631335592.846,24.0,LTE
367,1631335592.856,23.4,LTE
368,1631335592.866,22.55,LTE
369,1631335592.877,23.3,LTE
370,1631335592.886,24.4,LTE
371,1631335592.896,23.65,LTE
372,1631335592.906,23.700000000000003,LTE
373,1631335592.916,21.950000000000003,LTE
374,1631335592.926,23.85,LTE
375,1631335592.936,23.15,LTE
376,1631335592.946,24.35,LTE
377,1631335592.956,23.15,LTE
378,1631335592.966,22.85,LTE
379,1631335592.976,24.25,LTE
380,1631335592.986,23.55,LTE
381,1631335592.996,24.5,LTE
382,1631335593.006,24.35,LTE
383,1631335593.016,23.9,LTE
384,1631335593.026,23.700000000000003,LTE
385,1631335593.036,25.2,LTE
386,1631335593.046,24.6,LTE
387,1631335593.056,24.299999999999997,LTE
388,1631335593.066,25.5,LTE
389,1631335593.076,25.4,LTE
390,1631335593.086,24.6,LTE
391,1631335593.096,24.8,LTE
392,1631335593.106,23.7,LTE
393,1631335593.116,22.65,LTE
394,1631335593.126,23.1,LTE
395,1631335593.136,23.8,LTE
396,1631335593.146,22.799999999999997,LTE
397,1631335593.156,23.35,LTE
398,1631335593.166,24.2,LTE
399,1631335593.176,22.9,LTE
400,1631335593.186,24.35,LTE
401,1631335593.196,23.7,LTE
402,1631335593.206,23.7,LTE
403,1631335593.216,21.6,LTE
404,1631335593.226,16.2,LTE
405,1631335593.236,22.75,LTE
406,1631335593.246,18.7,LTE
407,1631335593.256,23.0,LTE
408,1631335593.266,22.4,LTE
409,1631335593.276,22.75,LTE
410,1631335593.286,21.9,LTE
411,1631335593.296,21.549999999999997,LTE
412,1631335593.306,20.65,LTE
413,1631335593.316,22.75,LTE
414,1631335593.326,23.1,LTE
415,1631335593.336,15.75,LTE
416,1631335593.346,24.049999999999997,LTE
417,1631335593.356,22.35,LTE
418,1631335593.366,22.049999999999997,LTE
419,1631335593.376,22.7,LTE
420,1631335593.386,24.35,LTE
421,1631335593.396,25.15,LTE
422,1631335593.406,25.799999999999997,LTE
423,1631335593.416,23.25,LTE
424,1631335593.426,24.700000000000003,LTE
425,1631335593.436,24.799999999999997,LTE
426,1631335593.446,22.75,LTE
427,1631335593.456,24.7,LTE
428,1631335593.466,19.25,LTE
429,1631335593.476,23.5,LTE
430,1631335593.486,23.75,LTE
431,1631335593.496,18.6,LTE
432,1631335593.506,23.8,LTE
433,1631335593.516,25.450000000000003,LTE
434,1631335593.526,27.25,LTE
435,1631335593.536,26.35,LTE
436,1631335593.546,25.25,LTE
437,1631335593.556,25.35,LTE
438,1631335593.566,25.65,LTE
439,1631335593.576,25.55,LTE
440,1631335593.586,25.6,LTE
441,1631335593.596,25.75,LTE
442,1631335593.606,25.549999999999997,LTE
443,1631335593.616,24.05,LTE
444,1631335593.626,24.25,LTE
445,1631335593.636,22.4,LTE
446,1631335593.646,21.5,LTE
447,1631335593.656,21.75,LTE
448,1631335593.666,23.6,LTE
449,1631335593.676,23.5,LTE
450,1631335593.686,22.299999999999997,LTE
451,1631335593.696,24.3,LTE
452,1631335593.706,25.35,LTE
453,1631335593.716,24.5,LTE
454,1631335593.726,25.9,LTE
455,1631335593.736,24.2,LTE
456,1631335593.746,23.6,LTE
457,1631335593.756,23.0,LTE
458,1631335593.766,23.45,LTE
459,1631335593.776,23.5,LTE
460,1631335593.786,22.85,LTE
461,1631335593.796,22.6,LTE
462,1631335593.806,22.9,LTE
