,TimeStamp,SNR,RAT
0,1631307053.014,25.8,LTE
1,1631307053.024,27.4,LTE
2,1631307053.034,26.200000000000003,LTE
3,1631307053.044,28.45,LTE
4,1631307053.054,28.450000000000003,LTE
5,1631307053.064,27.450000000000003,LTE
6,1631307053.074,27.65,LTE
7,1631307053.084,27.7,LTE
8,1631307053.094,27.75,LTE
9,1631307053.104,28.95,LTE
10,1631307053.114,29.05,LTE
11,1631307053.124,28.450000000000003,LTE
12,1631307053.135,28.299999999999997,LTE
13,1631307053.144,28.55,LTE
14,1631307053.154,28.95,LTE
15,1631307053.164,28.0,LTE
16,1631307053.174,26.700000000000003,LTE
17,1631307053.184,26.799999999999997,LTE
18,1631307053.194,26.65,LTE
19,1631307053.204,27.8,LTE
20,1631307053.214,27.1,LTE
21,1631307053.224,27.5,LTE
22,1631307053.234,27.0,LTE
23,1631307053.244,26.0,LTE
24,1631307053.254,25.700000000000003,LTE
25,1631307053.264,26.95,LTE
26,1631307053.284,24.15,LTE
27,1631307053.294,25.1,LTE
28,1631307053.304,25.65,LTE
29,1631307053.314,26.200000000000003,LTE
30,1631307053.324,26.95,LTE
31,1631307053.335,25.85,LTE
32,1631307053.344,25.4,LTE
33,1631307053.354,27.0,LTE
34,1631307053.364,25.75,LTE
35,1631307053.374,24.6,LTE
36,1631307053.384,25.9,LTE
37,1631307053.394,27.5,LTE
38,1631307053.404,27.05,LTE
39,1631307053.414,26.0,LTE
40,1631307053.424,26.6,LTE
41,1631307053.434,26.8,LTE
42,1631307053.444,27.15,LTE
43,1631307053.454,26.85,LTE
44,1631307053.464,26.05,LTE
45,1631307053.474,26.05,LTE
46,1631307053.484,25.799999999999997,LTE
47,1631307053.494,26.200000000000003,LTE
48,1631307053.504,27.75,LTE
49,1631307053.514,27.0,LTE
50,1631307053.524,27.65,LTE
51,1631307053.535,27.049999999999997,LTE
52,1631307053.544,26.35,LTE
53,1631307053.554,27.65,LTE
54,1631307053.564,27.95,LTE
55,1631307053.574,27.799999999999997,LTE
56,1631307053.584,27.05,LTE
57,1631307053.594,26.75,LTE
58,1631307053.604,26.55,LTE
59,1631307053.614,27.05,LTE
60,1631307053.624,27.15,LTE
61,1631307053.634,26.4,LTE
62,1631307053.644,26.1,LTE
63,1631307053.654,26.7,LTE
64,1631307053.664,26.8,LTE
65,1631307053.674,27.549999999999997,LTE
66,1631307053.684,27.85,LTE
67,1631307053.694,27.15,LTE
68,1631307053.704,27.65,LTE
69,1631307053.714,26.8,LTE
70,1631307053.724,26.9,LTE
71,1631307053.734,26.95,LTE
72,1631307053.744,26.8,LTE
73,1631307053.754,26.65,LTE
74,1631307053.764,26.85,LTE
75,1631307053.774,26.15,LTE
76,1631307053.784,25.55,LTE
77,1631307053.794,26.1,LTE
78,1631307053.804,26.65,LTE
79,1631307053.814,25.5,LTE
80,1631307053.824,24.9,LTE
81,1631307053.834,25.35,LTE
82,1631307053.844,25.75,LTE
83,1631307053.854,24.0,LTE
84,1631307053.864,25.299999999999997,LTE
85,1631307053.874,24.65,LTE
86,1631307053.884,23.799999999999997,LTE
87,1631307053.894,23.8,LTE
88,1631307053.904,25.0,LTE
89,1631307053.914,25.200000000000003,LTE
90,1631307053.924,25.05,LTE
91,1631307053.934,23.3,LTE
92,1631307053.944,23.25,LTE
93,1631307053.954,23.35,LTE
94,1631307053.964,25.0,LTE
95,1631307053.974,23.8,LTE
96,1631307053.984,24.7,LTE
97,1631307053.994,24.3,LTE
98,1631307054.004,23.7,LTE
99,1631307054.014,22.35,LTE
100,1631307054.024,22.85,LTE
101,1631307054.034,23.85,LTE
102,1631307054.044,23.85,LTE
103,1631307054.054,24.5,LTE
104,1631307054.064,22.85,LTE
105,1631307054.074,22.6,LTE
106,1631307054.084,22.6,LTE
107,1631307054.094,23.05,LTE
108,1631307054.104,24.799999999999997,LTE
109,1631307054.114,24.55,LTE
110,1631307054.124,22.6,LTE
111,1631307054.134,23.9,LTE
112,1631307054.144,24.9,LTE
113,1631307054.154,24.55,LTE
114,1631307054.164,24.65,LTE
115,1631307054.174,24.85,LTE
116,1631307054.184,25.0,LTE
117,1631307054.194,26.3,LTE
118,1631307054.204,26.200000000000003,LTE
119,1631307054.214,25.049999999999997,LTE
120,1631307054.224,26.049999999999997,LTE
121,1631307054.234,25.65,LTE
122,1631307054.244,24.6,LTE
123,1631307054.254,24.5,LTE
124,1631307054.264,25.299999999999997,LTE
125,1631307054.274,24.75,LTE
126,1631307054.284,23.950000000000003,LTE
127,1631307054.294,23.799999999999997,LTE
128,1631307054.304,23.1,LTE
129,1631307054.314,24.35,LTE
130,1631307054.324,22.0,LTE
131,1631307054.335,22.65,LTE
132,1631307054.344,23.75,LTE
133,1631307054.354,23.35,LTE
134,1631307054.364,24.65,LTE
135,1631307054.374,24.5,LTE
136,1631307054.384,25.65,LTE
137,1631307054.394,25.6,LTE
138,1631307054.404,25.799999999999997,LTE
139,1631307054.414,25.45,LTE
140,1631307054.424,25.75,LTE
141,1631307054.434,25.9,LTE
142,1631307054.444,25.75,LTE
143,1631307054.454,25.15,LTE
144,1631307054.464,24.95,LTE
145,1631307054.474,25.25,LTE
146,1631307054.484,24.75,LTE
147,1631307054.494,24.1,LTE
148,1631307054.504,23.75,LTE
149,1631307054.514,22.65,LTE
150,1631307054.524,21.2,LTE
151,1631307054.534,21.0,LTE
152,1631307054.544,20.45,LTE
153,1631307054.554,20.4,LTE
154,1631307054.564,19.9,LTE
155,1631307054.574,22.35,LTE
156,1631307054.584,22.8,LTE
157,1631307054.594,22.2,LTE
158,1631307054.604,22.65,LTE
159,1631307054.614,21.8,LTE
160,1631307054.624,22.700000000000003,LTE
161,1631307054.634,23.4,LTE
162,1631307054.644,23.700000000000003,LTE
163,1631307054.654,23.549999999999997,LTE
164,1631307054.664,23.65,LTE
165,1631307054.674,25.700000000000003,LTE
166,1631307054.684,24.85,LTE
167,1631307054.694,24.799999999999997,LTE
168,1631307054.704,25.1,LTE
169,1631307054.714,23.950000000000003,LTE
170,1631307054.724,24.85,LTE
171,1631307054.734,25.799999999999997,LTE
172,1631307054.744,24.299999999999997,LTE
173,1631307054.754,24.9,LTE
174,1631307054.764,23.95,LTE
175,1631307054.774,24.2,LTE
176,1631307054.784,23.75,LTE
177,1631307054.794,24.05,LTE
178,1631307054.804,23.9,LTE
179,1631307054.814,23.4,LTE
180,1631307054.824,23.95,LTE
181,1631307054.834,22.6,LTE
182,1631307054.844,22.7,LTE
183,1631307054.854,21.75,LTE
184,1631307054.864,20.9,LTE
185,1631307054.874,22.049999999999997,LTE
186,1631307054.884,22.45,LTE
187,1631307054.894,22.25,LTE
188,1631307054.904,22.15,LTE
189,1631307054.914,22.049999999999997,LTE
190,1631307054.924,22.45,LTE
191,1631307054.934,22.0,LTE
192,1631307054.944,20.95,LTE
193,1631307054.954,21.299999999999997,LTE
194,1631307054.964,21.9,LTE
195,1631307054.974,21.65,LTE
196,1631307054.984,22.799999999999997,LTE
197,1631307054.994,22.25,LTE
198,1631307055.004,21.8,LTE
199,1631307055.014,21.85,LTE
200,1631307055.024,20.799999999999997,LTE
201,1631307055.034,20.450000000000003,LTE
202,1631307055.044,21.0,LTE
203,1631307055.054,22.1,LTE
204,1631307055.064,20.9,LTE
205,1631307055.074,19.950000000000003,LTE
206,1631307055.084,20.1,LTE
207,1631307055.094,20.25,LTE
208,1631307055.104,21.35,LTE
209,1631307055.114,20.25,LTE
210,1631307055.124,18.85,LTE
211,1631307055.135,17.4,LTE
212,1631307055.144,19.85,LTE
213,1631307055.154,21.9,LTE
214,1631307055.164,19.55,LTE
215,1631307055.174,20.8,LTE
216,1631307055.184,20.85,LTE
217,1631307055.194,21.6,LTE
218,1631307055.204,22.7,LTE
219,1631307055.214,22.45,LTE
220,1631307055.224,22.549999999999997,LTE
221,1631307055.234,21.55,LTE
222,1631307055.244,21.95,LTE
223,1631307055.254,22.5,LTE
224,1631307055.264,22.65,LTE
225,1631307055.274,21.6,LTE
226,1631307055.284,22.0,LTE
227,1631307055.294,21.05,LTE
228,1631307055.304,21.700000000000003,LTE
229,1631307055.314,20.65,LTE
230,1631307055.324,22.85,LTE
231,1631307055.335,21.549999999999997,LTE
232,1631307055.344,20.25,LTE
233,1631307055.354,21.1,LTE
234,1631307055.364,22.1,LTE
235,1631307055.374,22.45,LTE
236,1631307055.384,20.4,LTE
237,1631307055.394,22.1,LTE
238,1631307055.404,21.7,LTE
239,1631307055.414,21.65,LTE
240,1631307055.424,21.6,LTE
241,1631307055.434,21.5,LTE
242,1631307055.444,21.65,LTE
243,1631307055.454,23.0,LTE
244,1631307055.464,22.2,LTE
245,1631307055.474,22.6,LTE
246,1631307055.484,23.450000000000003,LTE
247,1631307055.494,22.55,LTE
248,1631307055.504,22.950000000000003,LTE
249,1631307055.514,22.5,LTE
250,1631307055.524,22.35,LTE
251,1631307055.535,22.200000000000003,LTE
