,TimeStamp,SNR,RAT
0,1631307566.793,15.8,LTE
1,1631307566.803,14.100000000000001,LTE
2,1631307566.813,14.7,LTE
3,1631307566.823,15.75,LTE
4,1631307566.833,15.45,LTE
5,1631307566.843,14.45,LTE
6,1631307566.853,12.65,LTE
7,1631307566.863,12.95,LTE
8,1631307566.873,13.55,LTE
9,1631307566.883,13.5,LTE
10,1631307566.893,13.399999999999999,LTE
11,1631307566.903,14.45,LTE
12,1631307566.913,13.600000000000001,LTE
13,1631307566.923,13.9,LTE
14,1631307566.933,12.7,LTE
15,1631307566.943,13.55,LTE
16,1631307566.953,15.3,LTE
17,1631307566.963,14.35,LTE
18,1631307566.973,12.15,LTE
19,1631307566.983,12.65,LTE
20,1631307566.993,12.55,LTE
21,1631307567.003,11.55,LTE
22,1631307567.013,9.7,LTE
23,1631307567.023,12.7,LTE
24,1631307567.033,12.45,LTE
25,1631307567.043,11.8,LTE
26,1631307567.053,12.1,LTE
27,1631307567.063,12.15,LTE
28,1631307567.073,12.9,LTE
29,1631307567.083,13.85,LTE
30,1631307567.093,13.05,LTE
31,1631307567.103,12.55,LTE
32,1631307567.113,12.0,LTE
33,1631307567.123,11.649999999999999,LTE
34,1631307567.133,11.25,LTE
35,1631307567.143,12.05,LTE
36,1631307567.153,13.25,LTE
37,1631307567.163,12.899999999999999,LTE
38,1631307567.173,12.0,LTE
39,1631307567.183,14.399999999999999,LTE
40,1631307567.193,15.7,LTE
41,1631307567.203,17.05,LTE
42,1631307567.213,15.35,LTE
43,1631307567.223,16.799999999999997,LTE
44,1631307567.233,16.2,LTE
45,1631307567.243,15.75,LTE
46,1631307567.253,15.0,LTE
47,1631307567.263,14.450000000000001,LTE
48,1631307567.273,13.299999999999999,LTE
49,1631307567.283,15.149999999999999,LTE
50,1631307567.293,17.0,LTE
51,1631307567.303,17.200000000000003,LTE
52,1631307567.313,16.7,LTE
53,1631307567.323,17.85,LTE
54,1631307567.333,16.0,LTE
55,1631307567.343,19.0,LTE
56,1631307567.353,16.25,LTE
57,1631307567.363,17.25,LTE
58,1631307567.373,15.65,LTE
59,1631307567.383,17.0,LTE
60,1631307567.393,14.35,LTE
61,1631307567.403,17.0,LTE
62,1631307567.413,16.200000000000003,LTE
63,1631307567.423,17.75,LTE
64,1631307567.433,15.5,LTE
65,1631307567.443,16.4,LTE
66,1631307567.453,14.950000000000001,LTE
67,1631307567.463,16.25,LTE
68,1631307567.473,14.75,LTE
69,1631307567.483,14.899999999999999,LTE
70,1631307567.493,14.3,LTE
71,1631307567.503,17.05,LTE
72,1631307567.513,13.7,LTE
73,1631307567.523,16.6,LTE
74,1631307567.533,16.549999999999997,LTE
75,1631307567.543,16.4,LTE
76,1631307567.553,13.75,LTE
77,1631307567.563,15.3,LTE
78,1631307567.573,14.65,LTE
79,1631307567.583,16.450000000000003,LTE
80,1631307567.593,15.15,LTE
81,1631307567.603,16.2,LTE
82,1631307567.613,14.05,LTE
83,1631307567.623,14.4,LTE
84,1631307567.633,12.95,LTE
85,1631307567.643,14.65,LTE
86,1631307567.653,14.4,LTE
87,1631307567.663,15.8,LTE
88,1631307567.673,15.25,LTE
89,1631307567.683,14.8,LTE
90,1631307567.693,15.399999999999999,LTE
91,1631307567.703,15.25,LTE
92,1631307567.713,14.649999999999999,LTE
93,1631307567.723,15.7,LTE
94,1631307567.733,15.0,LTE
95,1631307567.743,14.45,LTE
96,1631307567.753,14.45,LTE
97,1631307567.763,11.65,LTE
98,1631307567.773,4.7,LTE
99,1631307567.783,2.3,LTE
100,1631307567.793,11.350000000000001,LTE
101,1631307567.803,1.7999999999999998,LTE
102,1631307567.813,2.75,LTE
103,1631307567.823,3.6,LTE
104,1631307567.833,10.75,LTE
105,1631307567.843,0.6499999999999999,LTE
106,1631307567.853,1.4500000000000002,LTE
107,1631307567.863,4.7,LTE
108,1631307567.873,13.05,LTE
109,1631307567.883,9.2,LTE
110,1631307567.893,7.0,LTE
111,1631307567.903,4.5,LTE
112,1631307567.913,13.8,LTE
113,1631307567.923,1.5,LTE
114,1631307567.933,0.85,LTE
115,1631307567.943,-1.05,LTE
116,1631307567.953,9.2,LTE
117,1631307567.963,0.8,LTE
118,1631307567.973,0.6000000000000001,LTE
119,1631307567.983,1.7,LTE
120,1631307567.993,13.9,LTE
121,1631307568.003,2.6,LTE
122,1631307568.013,3.9000000000000004,LTE
123,1631307568.023,3.5999999999999996,LTE
124,1631307568.033,13.0,LTE
125,1631307568.043,3.7,LTE
126,1631307568.053,3.3499999999999996,LTE
127,1631307568.063,3.0999999999999996,LTE
128,1631307568.073,12.65,LTE
129,1631307568.083,2.65,LTE
130,1631307568.093,3.5,LTE
131,1631307568.103,3.85,LTE
132,1631307568.114,13.8,LTE
133,1631307568.123,5.25,LTE
134,1631307568.133,6.4,LTE
135,1631307568.143,4.85,LTE
136,1631307568.153,13.4,LTE
137,1631307568.163,4.65,LTE
138,1631307568.173,5.5,LTE
139,1631307568.183,5.4,LTE
140,1631307568.193,13.2,LTE
141,1631307568.203,4.15,LTE
142,1631307568.213,2.4000000000000004,LTE
143,1631307568.223,3.25,LTE
144,1631307568.233,13.15,LTE
145,1631307568.243,5.0,LTE
146,1631307568.253,4.6,LTE
147,1631307568.263,4.7,LTE
148,1631307568.273,13.8,LTE
149,1631307568.283,5.45,LTE
150,1631307568.293,4.050000000000001,LTE
151,1631307568.303,4.85,LTE
152,1631307568.313,14.7,LTE
153,1631307568.323,5.050000000000001,LTE
154,1631307568.333,6.5,LTE
155,1631307568.343,5.65,LTE
156,1631307568.353,15.15,LTE
157,1631307568.363,6.55,LTE
158,1631307568.372,6.15,LTE
159,1631307568.383,6.2,LTE
160,1631307568.405,3.95,LTE
161,1631307568.413,3.6500000000000004,LTE
162,1631307568.423,3.6,LTE
163,1631307568.445,3.75,LTE
164,1631307568.453,4.550000000000001,LTE
165,1631307568.463,5.15,LTE
166,1631307568.485,5.85,LTE
167,1631307568.493,5.0,LTE
168,1631307568.503,8.05,LTE
169,1631307568.525,8.25,LTE
170,1631307568.533,8.2,LTE
171,1631307568.543,6.949999999999999,LTE
172,1631307568.565,6.65,LTE
173,1631307568.573,8.149999999999999,LTE
174,1631307568.583,8.55,LTE
175,1631307568.605,8.7,LTE
176,1631307568.613,9.35,LTE
177,1631307568.623,9.05,LTE
178,1631307568.645,6.6,LTE
179,1631307568.653,8.05,LTE
180,1631307568.663,7.8500000000000005,LTE
181,1631307568.685,6.5,LTE
182,1631307568.693,7.25,LTE
183,1631307568.703,6.55,LTE
184,1631307568.725,5.9,LTE
185,1631307568.733,7.35,LTE
186,1631307568.743,7.8500000000000005,LTE
187,1631307568.765,13.1,LTE
188,1631307568.773,10.350000000000001,LTE
189,1631307568.783,9.149999999999999,LTE
190,1631307568.805,10.75,LTE
191,1631307568.813,11.0,LTE
192,1631307568.823,9.5,LTE
193,1631307568.845,5.7,LTE
194,1631307568.853,10.2,LTE
195,1631307568.863,10.0,LTE
196,1631307568.885,11.3,LTE
197,1631307568.893,10.100000000000001,LTE
198,1631307568.903,9.3,LTE
199,1631307568.925,9.1,LTE
200,1631307568.933,10.149999999999999,LTE
201,1631307568.943,10.95,LTE
202,1631307568.965,10.55,LTE
203,1631307568.973,10.350000000000001,LTE
204,1631307568.983,11.1,LTE
205,1631307569.005,11.95,LTE
206,1631307569.013,10.850000000000001,LTE
207,1631307569.023,11.8,LTE
208,1631307569.045,13.15,LTE
209,1631307569.053,12.9,LTE
210,1631307569.063,12.4,LTE
211,1631307569.085,12.45,LTE
212,1631307569.093,12.0,LTE
213,1631307569.103,12.100000000000001,LTE
214,1631307569.125,14.05,LTE
215,1631307569.133,16.4,LTE
216,1631307569.143,18.25,LTE
217,1631307569.165,16.2,LTE
218,1631307569.173,16.1,LTE
219,1631307569.183,14.4,LTE
220,1631307569.205,15.8,LTE
221,1631307569.213,16.2,LTE
222,1631307569.223,13.1,LTE
223,1631307569.245,13.2,LTE
224,1631307569.253,13.2,LTE
225,1631307569.263,14.25,LTE
226,1631307569.285,16.05,LTE
227,1631307569.293,16.15,LTE
228,1631307569.303,16.15,LTE
229,1631307569.325,16.2,LTE
230,1631307569.333,16.7,LTE
231,1631307569.343,18.85,LTE
232,1631307569.365,17.1,LTE
233,1631307569.373,17.7,LTE
234,1631307569.383,16.4,LTE
235,1631307569.405,18.75,LTE
236,1631307569.413,18.299999999999997,LTE
237,1631307569.423,20.35,LTE
238,1631307569.445,10.4,LTE
239,1631307569.453,12.0,LTE
240,1631307569.463,12.5,LTE
241,1631307569.485,18.95,LTE
242,1631307569.493,17.55,LTE
243,1631307569.503,19.950000000000003,LTE
244,1631307569.525,17.2,LTE
245,1631307569.533,14.1,LTE
246,1631307569.543,18.3,LTE
247,1631307569.565,19.049999999999997,LTE
248,1631307569.573,17.200000000000003,LTE
249,1631307569.583,15.75,LTE
250,1631307569.605,14.85,LTE
251,1631307569.613,13.7,LTE
252,1631307569.623,16.35,LTE
253,1631307569.645,3.5,LTE
254,1631307569.653,12.45,LTE
255,1631307569.663,15.4,LTE
256,1631307569.685,15.700000000000001,LTE
257,1631307569.693,14.4,LTE
258,1631307569.704,16.35,LTE
259,1631307569.713,17.65,LTE
260,1631307569.723,15.7,LTE
261,1631307569.733,15.600000000000001,LTE
262,1631307569.744,20.8,LTE
263,1631307569.753,19.15,LTE
264,1631307569.763,21.45,LTE
265,1631307569.773,17.35,LTE
266,1631307569.783,20.0,LTE
