,TimeStamp,SNR,RAT
0,1631334815.046,29.55,LTE
1,1631334815.056,29.5,LTE
2,1631334815.066,29.5,LTE
3,1631334815.076,28.8,LTE
4,1631334815.086,29.15,LTE
5,1631334815.096,29.2,LTE
6,1631334815.106,29.35,LTE
7,1631334815.116,28.7,LTE
8,1631334815.126,28.4,LTE
9,1631334815.136,28.75,LTE
10,1631334815.146,26.95,LTE
11,1631334815.156,27.25,LTE
12,1631334815.166,27.25,LTE
13,1631334815.176,26.45,LTE
14,1631334815.186,28.25,LTE
15,1631334815.196,28.4,LTE
16,1631334815.206,27.85,LTE
17,1631334815.216,28.5,LTE
18,1631334815.226,28.85,LTE
19,1631334815.236,29.2,LTE
20,1631334815.246,28.3,LTE
21,1631334815.256,27.799999999999997,LTE
22,1631334815.266,28.05,LTE
23,1631334815.276,26.75,LTE
24,1631334815.286,27.25,LTE
25,1631334815.296,26.4,LTE
26,1631334815.306,25.9,LTE
27,1631334815.316,26.450000000000003,LTE
28,1631334815.326,26.25,LTE
29,1631334815.336,26.1,LTE
30,1631334815.346,28.049999999999997,LTE
31,1631334815.356,28.05,LTE
32,1631334815.366,26.35,LTE
33,1631334815.376,28.4,LTE
34,1631334815.386,28.65,LTE
35,1631334815.396,27.75,LTE
36,1631334815.406,27.05,LTE
37,1631334815.416,27.25,LTE
38,1631334815.426,27.55,LTE
39,1631334815.436,26.25,LTE
40,1631334815.446,27.5,LTE
41,1631334815.456,27.65,LTE
42,1631334815.466,27.6,LTE
43,1631334815.476,29.05,LTE
44,1631334815.486,28.200000000000003,LTE
45,1631334815.496,28.45,LTE
46,1631334815.506,27.6,LTE
47,1631334815.516,26.85,LTE
48,1631334815.526,27.05,LTE
49,1631334815.536,28.6,LTE
50,1631334815.546,28.1,LTE
51,1631334815.556,27.15,LTE
52,1631334815.566,28.05,LTE
53,1631334815.576,28.5,LTE
54,1631334815.586,28.8,LTE
55,1631334815.596,28.3,LTE
56,1631334815.606,28.1,LTE
57,1631334815.616,27.45,LTE
58,1631334815.626,28.25,LTE
59,1631334815.636,28.9,LTE
60,1631334815.646,28.35,LTE
61,1631334815.656,28.4,LTE
62,1631334815.666,29.0,LTE
63,1631334815.676,28.9,LTE
64,1631334815.686,29.15,LTE
65,1631334815.696,29.0,LTE
66,1631334815.706,29.45,LTE
67,1631334815.716,29.65,LTE
68,1631334815.726,29.3,LTE
69,1631334815.736,29.15,LTE
70,1631334815.746,29.2,LTE
71,1631334815.756,29.7,LTE
72,1631334815.766,30.0,LTE
73,1631334815.776,29.4,LTE
74,1631334815.786,28.95,LTE
75,1631334815.796,29.3,LTE
76,1631334815.806,29.8,LTE
77,1631334815.816,29.2,LTE
78,1631334815.826,29.25,LTE
79,1631334815.836,29.75,LTE
80,1631334815.846,29.4,LTE
81,1631334815.856,29.65,LTE
82,1631334815.866,28.75,LTE
83,1631334815.876,27.9,LTE
84,1631334815.886,25.9,LTE
85,1631334815.896,26.25,LTE
86,1631334815.906,26.35,LTE
87,1631334815.916,27.1,LTE
88,1631334815.926,25.799999999999997,LTE
89,1631334815.936,27.4,LTE
90,1631334815.946,26.0,LTE
91,1631334815.956,25.55,LTE
92,1631334815.966,28.1,LTE
93,1631334815.976,26.299999999999997,LTE
94,1631334815.986,26.9,LTE
95,1631334815.996,26.4,LTE
96,1631334816.006,25.85,LTE
97,1631334816.016,26.75,LTE
98,1631334816.026,25.0,LTE
99,1631334816.036,26.25,LTE
100,1631334816.046,26.15,LTE
101,1631334816.056,25.65,LTE
102,1631334816.066,27.450000000000003,LTE
103,1631334816.076,25.35,LTE
104,1631334816.086,25.9,LTE
105,1631334816.096,25.299999999999997,LTE
106,1631334816.106,25.4,LTE
107,1631334816.116,25.85,LTE
108,1631334816.126,26.75,LTE
109,1631334816.136,28.35,LTE
110,1631334816.146,27.25,LTE
111,1631334816.156,27.6,LTE
112,1631334816.166,26.85,LTE
113,1631334816.176,27.9,LTE
114,1631334816.186,27.5,LTE
115,1631334816.196,27.5,LTE
116,1631334816.206,28.85,LTE
117,1631334816.216,28.35,LTE
118,1631334816.226,27.9,LTE
119,1631334816.236,28.25,LTE
120,1631334816.246,27.0,LTE
121,1631334816.256,26.55,LTE
122,1631334816.266,29.1,LTE
123,1631334816.276,28.450000000000003,LTE
