,TimeStamp,SNR,RAT
0,1631305434.316,3.75,LTE
1,1631305434.326,4.75,LTE
2,1631305434.336,6.3,LTE
3,1631305434.346,6.0,LTE
4,1631305434.356,6.05,LTE
5,1631305434.366,4.65,LTE
6,1631305434.376,3.05,LTE
7,1631305434.386,4.15,LTE
8,1631305434.396,2.8499999999999996,LTE
9,1631305434.406,4.1,LTE
10,1631305434.416,4.95,LTE
11,1631305434.426,3.9499999999999997,LTE
12,1631305434.436,2.55,LTE
13,1631305434.446,3.85,LTE
14,1631305434.456,2.75,LTE
15,1631305434.466,3.2,LTE
16,1631305434.476,2.05,LTE
17,1631305434.486,-0.49999999999999994,LTE
18,1631305434.496,-0.25,LTE
19,1631305434.507,0.15000000000000002,LTE
20,1631305434.516,1.1500000000000001,LTE
21,1631305434.526,0.5,LTE
22,1631305434.536,1.3,LTE
23,1631305434.546,1.0,LTE
24,1631305434.556,0.75,LTE
25,1631305434.566,0.6499999999999999,LTE
26,1631305434.576,1.15,LTE
27,1631305434.587,1.9,LTE
28,1631305434.596,1.25,LTE
29,1631305434.606,0.7,LTE
30,1631305434.616,1.05,LTE
31,1631305434.622,1.25,LTE
32,1631305434.631,-0.6000000000000001,LTE
33,1631305434.641,-0.15000000000000002,LTE
34,1631305434.651,0.75,LTE
35,1631305434.661,-0.09999999999999998,LTE
36,1631305434.671,-0.65,LTE
37,1631305434.681,-1.25,LTE
38,1631305434.703,0.5499999999999999,LTE
39,1631305434.711,-1.4500000000000002,LTE
40,1631305434.721,-0.5,LTE
41,1631305434.731,-1.0,LTE
42,1631305434.741,-0.6000000000000001,LTE
43,1631305434.751,-1.05,LTE
44,1631305434.761,0.25,LTE
45,1631305434.783,0.9,LTE
46,1631305434.791,-0.5,LTE
47,1631305434.801,0.3500000000000001,LTE
48,1631305434.811,1.15,LTE
49,1631305434.821,0.6000000000000001,LTE
50,1631305434.831,-1.25,LTE
51,1631305434.841,-1.7,LTE
52,1631305434.863,-3.2,LTE
53,1631305434.871,0.7,LTE
54,1631305434.881,-0.44999999999999996,LTE
55,1631305434.891,-1.75,LTE
56,1631305434.901,-1.35,LTE
57,1631305434.911,-2.0,LTE
58,1631305434.921,-1.8,LTE
59,1631305434.943,-0.35000000000000003,LTE
60,1631305434.951,-2.55,LTE
61,1631305434.961,-1.75,LTE
62,1631305434.971,0.2,LTE
63,1631305434.981,-1.75,LTE
64,1631305434.991,-3.4,LTE
65,1631305435.001,-2.8,LTE
66,1631305435.023,2.8,LTE
67,1631305435.031,0.15000000000000002,LTE
68,1631305435.041,0.39999999999999997,LTE
69,1631305435.051,-1.65,LTE
70,1631305435.061,0.65,LTE
71,1631305435.071,0.2,LTE
72,1631305435.081,-2.75,LTE
73,1631305435.103,-1.5,LTE
74,1631305435.111,1.75,LTE
75,1631305435.121,0.45000000000000007,LTE
76,1631305435.131,-0.6,LTE
77,1631305435.141,-2.25,LTE
78,1631305435.151,-1.0,LTE
79,1631305435.161,2.1500000000000004,LTE
80,1631305435.183,1.0,LTE
81,1631305435.191,0.15000000000000002,LTE
82,1631305435.201,0.04999999999999999,LTE
83,1631305435.211,-0.65,LTE
84,1631305435.221,-0.8,LTE
85,1631305435.231,-2.1,LTE
86,1631305435.241,-2.95,LTE
87,1631305435.263,-1.5,LTE
88,1631305435.271,-4.0,LTE
89,1631305435.281,-3.6,LTE
90,1631305435.291,-0.7999999999999999,LTE
91,1631305435.301,-2.0,LTE
92,1631305435.311,-2.5,LTE
93,1631305435.321,-2.9,LTE
94,1631305435.343,-0.4,LTE
95,1631305435.351,-4.5,LTE
96,1631305435.361,-1.85,LTE
97,1631305435.371,-3.8,LTE
98,1631305435.381,-3.0999999999999996,LTE
99,1631305435.391,-3.8,LTE
100,1631305435.401,-1.5,LTE
101,1631305435.423,-1.45,LTE
102,1631305435.431,-4.7,LTE
103,1631305435.441,-4.949999999999999,LTE
104,1631305435.451,-5.6,LTE
105,1631305435.461,-7.1,LTE
106,1631305435.471,-5.55,LTE
107,1631305435.481,-6.550000000000001,LTE
108,1631305435.503,-3.95,LTE
109,1631305435.511,-6.0,LTE
110,1631305435.521,-5.4,LTE
111,1631305435.531,-5.35,LTE
112,1631305435.541,-4.5,LTE
113,1631305435.551,-4.1,LTE
114,1631305435.561,-4.6,LTE
115,1631305435.583,-0.09999999999999987,LTE
116,1631305435.591,-4.45,LTE
