,TimeStamp,SNR,RAT
0,1631307642.64,11.45,LTE
1,1631307642.648,10.7,LTE
2,1631307642.658,10.35,LTE
3,1631307642.68,12.5,LTE
4,1631307642.688,7.2,LTE
5,1631307642.698,8.55,LTE
6,1631307642.72,11.8,LTE
7,1631307642.728,9.95,LTE
8,1631307642.738,9.7,LTE
9,1631307642.76,11.2,LTE
10,1631307642.778,9.4,LTE
11,1631307642.8,9.9,LTE
12,1631307642.808,8.45,LTE
13,1631307642.818,8.6,LTE
14,1631307642.84,6.949999999999999,LTE
15,1631307642.848,1.4500000000000002,LTE
16,1631307642.858,7.8,LTE
17,1631307642.88,10.65,LTE
18,1631307642.888,8.95,LTE
19,1631307642.898,7.75,LTE
20,1631307642.92,7.3,LTE
21,1631307642.928,8.45,LTE
22,1631307642.938,9.55,LTE
23,1631307642.96,12.350000000000001,LTE
24,1631307642.968,9.3,LTE
25,1631307642.978,9.5,LTE
26,1631307643.0,11.25,LTE
27,1631307643.008,3.85,LTE
28,1631307643.018,8.55,LTE
29,1631307643.04,4.45,LTE
30,1631307643.048,3.8,LTE
31,1631307643.058,4.85,LTE
32,1631307643.08,11.15,LTE
33,1631307643.088,9.35,LTE
34,1631307643.098,9.45,LTE
35,1631307643.12,11.100000000000001,LTE
36,1631307643.128,9.3,LTE
37,1631307643.138,8.55,LTE
38,1631307643.16,10.8,LTE
39,1631307643.168,5.6,LTE
40,1631307643.178,8.45,LTE
41,1631307643.2,11.45,LTE
42,1631307643.208,8.25,LTE
43,1631307643.218,7.85,LTE
44,1631307643.24,9.6,LTE
45,1631307643.248,9.149999999999999,LTE
46,1631307643.258,8.5,LTE
47,1631307643.28,4.75,LTE
48,1631307643.288,6.5,LTE
49,1631307643.298,6.95,LTE
50,1631307643.32,10.8,LTE
51,1631307643.328,4.6,LTE
52,1631307643.338,7.85,LTE
53,1631307643.36,9.65,LTE
54,1631307643.368,7.550000000000001,LTE
55,1631307643.378,8.95,LTE
56,1631307643.4,11.6,LTE
57,1631307643.408,7.4,LTE
58,1631307643.418,9.399999999999999,LTE
59,1631307643.44,10.05,LTE
60,1631307643.448,9.2,LTE
61,1631307643.458,10.25,LTE
62,1631307643.48,12.45,LTE
63,1631307643.488,5.85,LTE
64,1631307643.498,9.25,LTE
65,1631307643.52,12.75,LTE
66,1631307643.528,7.0,LTE
67,1631307643.538,8.899999999999999,LTE
68,1631307643.56,5.85,LTE
69,1631307643.568,5.7,LTE
70,1631307643.578,5.8,LTE
71,1631307643.6,11.75,LTE
72,1631307643.608,9.65,LTE
