,TimeStamp,SNR,RAT
0,1631335515.346,17.9,LTE
1,1631335515.356,18.45,LTE
2,1631335515.366,18.1,LTE
3,1631335515.377,19.299999999999997,LTE
4,1631335515.386,18.15,LTE
5,1631335515.396,17.950000000000003,LTE
6,1631335515.406,17.2,LTE
7,1631335515.416,17.05,LTE
8,1631335515.426,17.8,LTE
9,1631335515.436,18.15,LTE
10,1631335515.446,18.85,LTE
11,1631335515.456,17.549999999999997,LTE
12,1631335515.466,17.5,LTE
13,1631335515.476,16.95,LTE
14,1631335515.486,18.65,LTE
15,1631335515.496,18.4,LTE
16,1631335515.506,18.6,LTE
17,1631335515.516,17.15,LTE
18,1631335515.526,17.5,LTE
19,1631335515.536,17.4,LTE
20,1631335515.546,17.0,LTE
21,1631335515.556,17.5,LTE
22,1631335515.566,18.1,LTE
23,1631335515.577,17.35,LTE
24,1631335515.586,18.6,LTE
25,1631335515.596,18.35,LTE
26,1631335515.606,18.200000000000003,LTE
27,1631335515.616,17.5,LTE
28,1631335515.626,18.65,LTE
29,1631335515.636,18.75,LTE
30,1631335515.646,18.700000000000003,LTE
31,1631335515.656,18.15,LTE
32,1631335515.666,17.6,LTE
33,1631335515.676,18.299999999999997,LTE
34,1631335515.686,19.25,LTE
35,1631335515.696,17.85,LTE
36,1631335515.706,18.25,LTE
37,1631335515.716,18.299999999999997,LTE
38,1631335515.726,17.95,LTE
39,1631335515.736,19.35,LTE
40,1631335515.746,20.85,LTE
41,1631335515.756,20.4,LTE
42,1631335515.766,20.8,LTE
43,1631335515.777,19.7,LTE
44,1631335515.786,19.950000000000003,LTE
45,1631335515.796,18.9,LTE
46,1631335515.806,20.15,LTE
47,1631335515.816,20.5,LTE
48,1631335515.826,20.95,LTE
49,1631335515.836,20.2,LTE
50,1631335515.846,20.15,LTE
51,1631335515.856,19.0,LTE
52,1631335515.866,19.25,LTE
53,1631335515.876,19.85,LTE
54,1631335515.886,20.950000000000003,LTE
55,1631335515.896,19.05,LTE
56,1631335515.906,19.450000000000003,LTE
57,1631335515.916,19.35,LTE
58,1631335515.926,20.95,LTE
59,1631335515.936,19.85,LTE
60,1631335515.946,17.5,LTE
61,1631335515.956,18.9,LTE
62,1631335515.966,19.7,LTE
63,1631335515.977,21.0,LTE
64,1631335515.986,19.799999999999997,LTE
65,1631335515.996,19.0,LTE
66,1631335516.006,20.75,LTE
67,1631335516.016,19.55,LTE
68,1631335516.026,19.15,LTE
69,1631335516.036,19.05,LTE
70,1631335516.046,20.9,LTE
71,1631335516.056,19.85,LTE
72,1631335516.066,19.45,LTE
73,1631335516.076,18.450000000000003,LTE
74,1631335516.086,19.450000000000003,LTE
75,1631335516.096,20.299999999999997,LTE
76,1631335516.106,19.799999999999997,LTE
77,1631335516.116,19.9,LTE
78,1631335516.126,20.200000000000003,LTE
79,1631335516.136,20.4,LTE
80,1631335516.146,20.3,LTE
81,1631335516.156,20.25,LTE
82,1631335516.166,19.9,LTE
83,1631335516.177,19.55,LTE
84,1631335516.186,19.65,LTE
85,1631335516.196,18.85,LTE
86,1631335516.206,19.7,LTE
87,1631335516.216,18.45,LTE
88,1631335516.226,19.700000000000003,LTE
89,1631335516.236,19.35,LTE
90,1631335516.246,19.9,LTE
91,1631335516.256,18.4,LTE
92,1631335516.266,18.0,LTE
93,1631335516.276,19.4,LTE
94,1631335516.286,20.65,LTE
95,1631335516.296,19.75,LTE
96,1631335516.306,20.200000000000003,LTE
97,1631335516.316,19.799999999999997,LTE
98,1631335516.326,21.95,LTE
99,1631335516.336,21.2,LTE
100,1631335516.346,16.75,LTE
101,1631335516.356,20.299999999999997,LTE
