,TimeStamp,SNR,RAT
0,1631299118.125,18.85,LTE
1,1631299118.135,18.05,LTE
2,1631299118.145,18.65,LTE
3,1631299118.155,17.549999999999997,LTE
4,1631299118.165,18.45,LTE
5,1631299118.175,17.4,LTE
6,1631299118.185,13.05,LTE
7,1631299118.195,11.8,LTE
8,1631299118.205,14.9,LTE
9,1631299118.215,15.2,LTE
10,1631299118.225,17.65,LTE
11,1631299118.235,16.4,LTE
12,1631299118.245,18.6,LTE
13,1631299118.255,19.2,LTE
14,1631299118.265,16.95,LTE
15,1631299118.275,12.85,LTE
16,1631299118.285,12.8,LTE
17,1631299118.305,12.850000000000001,LTE
18,1631299118.315,11.55,LTE
19,1631299118.325,9.850000000000001,LTE
20,1631299118.335,10.0,LTE
21,1631299118.345,10.399999999999999,LTE
22,1631299118.355,10.399999999999999,LTE
23,1631299118.365,13.649999999999999,LTE
24,1631299118.375,18.85,LTE
25,1631299118.385,19.0,LTE
26,1631299118.395,17.5,LTE
27,1631299118.405,17.75,LTE
28,1631299118.415,18.0,LTE
29,1631299118.425,17.9,LTE
30,1631299118.435,17.3,LTE
31,1631299118.445,17.75,LTE
32,1631299118.455,17.85,LTE
33,1631299118.465,17.6,LTE
34,1631299118.475,16.75,LTE
35,1631299118.485,16.85,LTE
36,1631299118.495,15.65,LTE
37,1631299118.505,18.0,LTE
38,1631299118.515,16.15,LTE
39,1631299118.525,18.3,LTE
40,1631299118.535,17.1,LTE
41,1631299118.545,17.25,LTE
42,1631299118.555,16.15,LTE
43,1631299118.565,17.9,LTE
44,1631299118.575,17.05,LTE
45,1631299118.585,18.5,LTE
46,1631299118.595,16.25,LTE
47,1631299118.606,18.25,LTE
48,1631299118.615,15.25,LTE
49,1631299118.625,14.95,LTE
50,1631299118.635,16.0,LTE
51,1631299118.645,17.55,LTE
52,1631299118.655,14.95,LTE
53,1631299118.665,16.7,LTE
54,1631299118.675,17.75,LTE
55,1631299118.685,19.45,LTE
56,1631299118.695,18.25,LTE
57,1631299118.705,17.0,LTE
58,1631299118.715,13.2,LTE
59,1631299118.725,16.0,LTE
60,1631299118.735,16.0,LTE
61,1631299118.745,10.3,LTE
62,1631299118.755,12.1,LTE
63,1631299118.765,14.5,LTE
64,1631299118.775,19.1,LTE
65,1631299118.785,13.45,LTE
66,1631299118.795,15.200000000000001,LTE
67,1631299118.805,16.75,LTE
68,1631299118.815,16.6,LTE
69,1631299118.825,15.25,LTE
70,1631299118.835,15.65,LTE
71,1631299118.845,17.55,LTE
72,1631299118.855,17.4,LTE
73,1631299118.865,17.35,LTE
74,1631299118.875,16.6,LTE
75,1631299118.885,15.3,LTE
76,1631299118.895,18.55,LTE
77,1631299118.905,19.35,LTE
78,1631299118.915,18.2,LTE
79,1631299118.925,18.25,LTE
80,1631299118.935,17.3,LTE
81,1631299118.945,17.55,LTE
82,1631299118.955,15.4,LTE
83,1631299118.965,16.45,LTE
84,1631299118.975,16.049999999999997,LTE
85,1631299118.985,15.3,LTE
86,1631299118.995,16.3,LTE
87,1631299119.005,17.049999999999997,LTE
88,1631299119.015,16.35,LTE
89,1631299119.025,17.0,LTE
90,1631299119.035,17.200000000000003,LTE
91,1631299119.045,17.9,LTE
92,1631299119.055,17.15,LTE
93,1631299119.065,17.4,LTE
94,1631299119.075,10.6,LTE
95,1631299119.085,16.05,LTE
96,1631299119.095,15.7,LTE
97,1631299119.105,18.0,LTE
98,1631299119.115,16.0,LTE
99,1631299119.125,16.75,LTE
100,1631299119.135,17.9,LTE
101,1631299119.145,17.45,LTE
102,1631299119.155,16.25,LTE
103,1631299119.165,16.35,LTE
104,1631299119.175,15.45,LTE
105,1631299119.185,16.15,LTE
106,1631299119.195,15.350000000000001,LTE
107,1631299119.205,15.9,LTE
108,1631299119.215,15.200000000000001,LTE
109,1631299119.225,13.55,LTE
110,1631299119.235,12.6,LTE
111,1631299119.246,14.0,LTE
112,1631299119.255,14.75,LTE
113,1631299119.265,9.65,LTE
114,1631299119.275,9.0,LTE
115,1631299119.285,10.45,LTE
116,1631299119.295,14.75,LTE
117,1631299119.305,8.9,LTE
118,1631299119.315,7.95,LTE
119,1631299119.325,10.25,LTE
120,1631299119.335,15.600000000000001,LTE
121,1631299119.345,8.2,LTE
122,1631299119.355,8.3,LTE
123,1631299119.365,10.25,LTE
124,1631299119.375,14.0,LTE
125,1631299119.385,8.850000000000001,LTE
126,1631299119.395,9.100000000000001,LTE
127,1631299119.405,10.5,LTE
128,1631299119.415,13.8,LTE
129,1631299119.425,11.600000000000001,LTE
130,1631299119.435,12.100000000000001,LTE
131,1631299119.445,10.05,LTE
132,1631299119.455,16.9,LTE
133,1631299119.465,10.399999999999999,LTE
134,1631299119.475,8.9,LTE
135,1631299119.485,11.0,LTE
136,1631299119.495,15.8,LTE
137,1631299119.505,8.65,LTE
138,1631299119.515,8.95,LTE
139,1631299119.525,9.4,LTE
140,1631299119.535,13.8,LTE
141,1631299119.545,10.3,LTE
142,1631299119.555,9.2,LTE
143,1631299119.565,9.25,LTE
144,1631299119.575,15.3,LTE
145,1631299119.585,9.1,LTE
