,TimeStamp,SNR,RAT
0,1631307198.564,24.05,LTE
1,1631307198.575,22.950000000000003,LTE
2,1631307198.584,22.049999999999997,LTE
3,1631307198.594,21.65,LTE
4,1631307198.604,23.6,LTE
5,1631307198.614,23.6,LTE
6,1631307198.624,21.85,LTE
7,1631307198.634,21.65,LTE
8,1631307198.644,23.55,LTE
9,1631307198.654,24.200000000000003,LTE
10,1631307198.664,22.65,LTE
11,1631307198.674,22.25,LTE
12,1631307198.684,21.9,LTE
13,1631307198.694,21.299999999999997,LTE
14,1631307198.704,22.1,LTE
15,1631307198.714,23.85,LTE
16,1631307198.724,23.85,LTE
17,1631307198.734,23.15,LTE
18,1631307198.744,20.65,LTE
19,1631307198.764,19.45,LTE
20,1631307198.775,20.1,LTE
21,1631307198.784,22.35,LTE
22,1631307198.794,22.1,LTE
23,1631307198.804,22.15,LTE
24,1631307198.814,22.4,LTE
25,1631307198.824,22.75,LTE
26,1631307198.834,21.95,LTE
27,1631307198.844,22.1,LTE
28,1631307198.854,23.7,LTE
29,1631307198.864,25.9,LTE
30,1631307198.874,25.6,LTE
31,1631307198.884,24.4,LTE
32,1631307198.894,24.3,LTE
33,1631307198.904,25.15,LTE
34,1631307198.914,24.9,LTE
35,1631307198.924,25.7,LTE
36,1631307198.934,25.1,LTE
37,1631307198.944,25.7,LTE
38,1631307198.954,25.85,LTE
39,1631307198.964,26.6,LTE
40,1631307198.974,26.450000000000003,LTE
41,1631307198.984,27.35,LTE
42,1631307198.994,27.15,LTE
43,1631307199.004,26.2,LTE
44,1631307199.014,26.25,LTE
45,1631307199.024,27.15,LTE
46,1631307199.034,28.0,LTE
47,1631307199.044,28.15,LTE
48,1631307199.054,27.95,LTE
49,1631307199.064,28.25,LTE
50,1631307199.074,27.35,LTE
51,1631307199.084,27.6,LTE
52,1631307199.094,28.75,LTE
53,1631307199.104,29.0,LTE
54,1631307199.114,28.6,LTE
55,1631307199.124,26.95,LTE
56,1631307199.134,27.05,LTE
57,1631307199.144,28.15,LTE
58,1631307199.154,27.1,LTE
59,1631307199.164,26.950000000000003,LTE
60,1631307199.174,27.05,LTE
61,1631307199.184,27.85,LTE
62,1631307199.194,27.950000000000003,LTE
63,1631307199.204,28.45,LTE
64,1631307199.214,28.5,LTE
65,1631307199.224,28.35,LTE
66,1631307199.234,28.700000000000003,LTE
67,1631307199.244,28.950000000000003,LTE
68,1631307199.254,28.7,LTE
69,1631307199.264,27.450000000000003,LTE
70,1631307199.274,26.950000000000003,LTE
71,1631307199.284,26.9,LTE
72,1631307199.294,28.1,LTE
73,1631307199.304,28.8,LTE
74,1631307199.314,28.5,LTE
75,1631307199.324,27.549999999999997,LTE
76,1631307199.334,27.5,LTE
77,1631307199.344,26.75,LTE
78,1631307199.354,27.299999999999997,LTE
79,1631307199.364,27.65,LTE
80,1631307199.374,27.8,LTE
81,1631307199.384,27.200000000000003,LTE
82,1631307199.394,26.75,LTE
83,1631307199.404,26.65,LTE
84,1631307199.414,26.65,LTE
85,1631307199.424,27.55,LTE
86,1631307199.434,27.5,LTE
87,1631307199.444,28.2,LTE
88,1631307199.454,28.15,LTE
89,1631307199.464,27.75,LTE
90,1631307199.474,26.85,LTE
91,1631307199.484,26.9,LTE
92,1631307199.494,26.85,LTE
93,1631307199.504,27.15,LTE
94,1631307199.514,27.25,LTE
95,1631307199.524,28.35,LTE
96,1631307199.534,28.200000000000003,LTE
97,1631307199.544,26.7,LTE
98,1631307199.554,24.75,LTE
99,1631307199.564,24.9,LTE
100,1631307199.574,25.65,LTE
101,1631307199.584,27.1,LTE
102,1631307199.594,26.35,LTE
103,1631307199.604,26.1,LTE
104,1631307199.614,25.45,LTE
105,1631307199.624,24.35,LTE
106,1631307199.634,24.55,LTE
107,1631307199.644,23.5,LTE
108,1631307199.654,22.700000000000003,LTE
109,1631307199.664,21.450000000000003,LTE
110,1631307199.674,21.15,LTE
111,1631307199.684,21.549999999999997,LTE
112,1631307199.694,21.8,LTE
113,1631307199.704,23.35,LTE
114,1631307199.714,24.15,LTE
115,1631307199.724,24.299999999999997,LTE
116,1631307199.734,23.450000000000003,LTE
117,1631307199.744,23.65,LTE
118,1631307199.754,23.75,LTE
119,1631307199.764,23.75,LTE
120,1631307199.774,23.15,LTE
121,1631307199.784,23.299999999999997,LTE
122,1631307199.794,23.55,LTE
123,1631307199.804,23.75,LTE
124,1631307199.814,21.9,LTE
125,1631307199.824,22.9,LTE
126,1631307199.834,22.450000000000003,LTE
127,1631307199.844,22.55,LTE
128,1631307199.854,22.5,LTE
129,1631307199.864,22.3,LTE
130,1631307199.874,23.35,LTE
131,1631307199.884,22.45,LTE
132,1631307199.894,24.6,LTE
133,1631307199.904,23.0,LTE
134,1631307199.914,23.1,LTE
135,1631307199.924,23.65,LTE
136,1631307199.934,21.85,LTE
137,1631307199.944,21.05,LTE
138,1631307199.954,18.799999999999997,LTE
139,1631307199.964,18.9,LTE
140,1631307199.974,17.55,LTE
141,1631307199.984,18.5,LTE
142,1631307199.994,18.5,LTE
143,1631307200.004,18.8,LTE
144,1631307200.014,21.15,LTE
145,1631307200.024,21.75,LTE
146,1631307200.034,21.75,LTE
147,1631307200.044,22.65,LTE
148,1631307200.054,22.85,LTE
149,1631307200.064,24.549999999999997,LTE
150,1631307200.074,22.7,LTE
151,1631307200.084,22.25,LTE
152,1631307200.094,22.2,LTE
153,1631307200.104,22.5,LTE
154,1631307200.114,21.2,LTE
155,1631307200.124,21.299999999999997,LTE
156,1631307200.134,21.65,LTE
157,1631307200.144,22.75,LTE
158,1631307200.154,22.45,LTE
159,1631307200.164,22.85,LTE
160,1631307200.174,22.7,LTE
