,TimeStamp,SNR,RAT
0,1631297337.885,16.75,LTE
1,1631297337.895,16.95,LTE
2,1631297337.904,16.85,LTE
3,1631297337.915,17.65,LTE
4,1631297337.925,17.4,LTE
5,1631297337.934,18.1,LTE
6,1631297337.944,17.549999999999997,LTE
7,1631297337.955,18.35,LTE
8,1631297337.965,18.2,LTE
9,1631297337.975,16.1,LTE
10,1631297337.985,16.35,LTE
11,1631297337.994,17.2,LTE
12,1631297338.004,17.05,LTE
13,1631297338.014,15.850000000000001,LTE
14,1631297338.025,15.55,LTE
15,1631297338.034,15.7,LTE
16,1631297338.045,15.7,LTE
17,1631297338.055,15.15,LTE
18,1631297338.064,14.149999999999999,LTE
19,1631297338.075,16.85,LTE
20,1631297338.085,18.4,LTE
21,1631297338.094,18.6,LTE
22,1631297338.104,17.45,LTE
23,1631297338.114,17.25,LTE
24,1631297338.125,19.55,LTE
25,1631297338.135,19.25,LTE
26,1631297338.144,18.65,LTE
27,1631297338.154,16.700000000000003,LTE
28,1631297338.165,15.0,LTE
29,1631297338.175,14.75,LTE
30,1631297338.185,14.149999999999999,LTE
31,1631297338.195,14.65,LTE
32,1631297338.205,14.45,LTE
33,1631297338.214,15.399999999999999,LTE
34,1631297338.224,14.850000000000001,LTE
35,1631297338.234,14.45,LTE
36,1631297338.244,15.05,LTE
37,1631297338.254,15.5,LTE
38,1631297338.264,15.75,LTE
39,1631297338.274,14.399999999999999,LTE
40,1631297338.285,15.15,LTE
41,1631297338.294,16.1,LTE
42,1631297338.304,16.9,LTE
43,1631297338.314,16.1,LTE
44,1631297338.324,16.3,LTE
45,1631297338.334,16.4,LTE
46,1631297338.345,16.6,LTE
47,1631297338.354,16.25,LTE
48,1631297338.364,15.950000000000001,LTE
49,1631297338.375,15.9,LTE
50,1631297338.385,17.05,LTE
51,1631297338.394,16.2,LTE
52,1631297338.404,17.450000000000003,LTE
53,1631297338.414,17.4,LTE
54,1631297338.424,17.55,LTE
55,1631297338.434,18.45,LTE
56,1631297338.445,18.549999999999997,LTE
57,1631297338.455,18.7,LTE
58,1631297338.464,18.15,LTE
59,1631297338.474,17.75,LTE
60,1631297338.485,18.1,LTE
61,1631297338.494,17.05,LTE
62,1631297338.504,17.15,LTE
63,1631297338.514,16.3,LTE
64,1631297338.525,16.75,LTE
65,1631297338.534,16.8,LTE
66,1631297338.544,18.0,LTE
67,1631297338.554,16.8,LTE
68,1631297338.565,17.0,LTE
69,1631297338.574,17.3,LTE
70,1631297338.584,16.65,LTE
71,1631297338.594,16.65,LTE
72,1631297338.604,16.4,LTE
73,1631297338.614,17.0,LTE
74,1631297338.624,16.95,LTE
75,1631297338.634,16.85,LTE
76,1631297338.644,17.1,LTE
77,1631297338.654,16.0,LTE
78,1631297338.665,16.65,LTE
79,1631297338.674,16.75,LTE
80,1631297338.685,16.2,LTE
81,1631297338.694,15.850000000000001,LTE
82,1631297338.704,16.5,LTE
83,1631297338.714,15.25,LTE
84,1631297338.724,15.8,LTE
85,1631297338.734,16.1,LTE
86,1631297338.744,15.95,LTE
87,1631297338.754,15.25,LTE
88,1631297338.765,15.950000000000001,LTE
89,1631297338.775,16.05,LTE
90,1631297338.785,16.2,LTE
91,1631297338.794,15.1,LTE
92,1631297338.804,15.3,LTE
93,1631297338.814,15.149999999999999,LTE
94,1631297338.825,15.8,LTE
95,1631297338.834,16.4,LTE
96,1631297338.844,16.45,LTE
97,1631297338.854,17.55,LTE
98,1631297338.864,16.799999999999997,LTE
99,1631297338.874,16.450000000000003,LTE
100,1631297338.884,17.3,LTE
101,1631297338.894,17.5,LTE
102,1631297338.904,16.15,LTE
103,1631297338.914,16.6,LTE
104,1631297338.925,17.45,LTE
105,1631297338.934,17.4,LTE
106,1631297338.945,16.6,LTE
107,1631297338.955,16.2,LTE
108,1631297338.965,16.1,LTE
109,1631297338.974,15.7,LTE
110,1631297338.985,15.5,LTE
111,1631297338.994,15.049999999999999,LTE
112,1631297339.004,15.05,LTE
113,1631297339.014,13.0,LTE
114,1631297339.024,13.2,LTE
115,1631297339.034,12.55,LTE
116,1631297339.044,14.0,LTE
117,1631297339.054,14.0,LTE
118,1631297339.064,13.05,LTE
119,1631297339.074,13.5,LTE
120,1631297339.085,13.3,LTE
121,1631297339.094,14.05,LTE
122,1631297339.104,14.55,LTE
123,1631297339.114,14.4,LTE
124,1631297339.125,14.95,LTE
125,1631297339.135,14.15,LTE
126,1631297339.145,15.3,LTE
127,1631297339.154,15.2,LTE
128,1631297339.165,15.9,LTE
129,1631297339.175,14.65,LTE
130,1631297339.185,15.05,LTE
131,1631297339.194,16.0,LTE
132,1631297339.204,16.1,LTE
133,1631297339.214,14.3,LTE
134,1631297339.224,14.899999999999999,LTE
135,1631297339.234,15.75,LTE
136,1631297339.245,15.399999999999999,LTE
137,1631297339.254,15.9,LTE
138,1631297339.264,16.45,LTE
139,1631297339.274,16.95,LTE
140,1631297339.284,17.85,LTE
141,1631297339.294,15.5,LTE
142,1631297339.304,16.15,LTE
143,1631297339.314,15.8,LTE
144,1631297339.325,15.149999999999999,LTE
145,1631297339.335,16.4,LTE
146,1631297339.344,15.95,LTE
147,1631297339.354,15.899999999999999,LTE
148,1631297339.364,17.75,LTE
149,1631297339.374,16.35,LTE
150,1631297339.385,16.05,LTE
151,1631297339.394,15.75,LTE
152,1631297339.404,16.05,LTE
153,1631297339.414,14.85,LTE
154,1631297339.424,16.049999999999997,LTE
155,1631297339.435,14.75,LTE
156,1631297339.444,15.4,LTE
157,1631297339.454,14.35,LTE
158,1631297339.465,14.5,LTE
159,1631297339.475,15.299999999999999,LTE
160,1631297339.485,16.0,LTE
161,1631297339.494,15.1,LTE
162,1631297339.504,14.25,LTE
163,1631297339.514,14.5,LTE
164,1631297339.524,15.85,LTE
165,1631297339.534,15.0,LTE
166,1631297339.544,16.05,LTE
167,1631297339.554,15.2,LTE
