,TimeStamp,SNR,RAT
0,1631306042.895,11.899999999999999,LTE
1,1631306042.906,10.3,LTE
2,1631306042.915,9.95,LTE
3,1631306042.925,12.8,LTE
4,1631306042.935,9.649999999999999,LTE
5,1631306042.945,8.1,LTE
6,1631306042.955,7.75,LTE
7,1631306042.965,8.45,LTE
8,1631306042.975,5.199999999999999,LTE
9,1631306042.985,6.699999999999999,LTE
10,1631306042.995,5.45,LTE
11,1631306043.005,9.0,LTE
12,1631306043.015,8.25,LTE
13,1631306043.025,7.5,LTE
14,1631306043.035,9.4,LTE
15,1631306043.045,10.05,LTE
16,1631306043.055,9.600000000000001,LTE
17,1631306043.065,9.65,LTE
18,1631306043.075,9.0,LTE
19,1631306043.085,10.95,LTE
20,1631306043.095,9.8,LTE
21,1631306043.105,9.6,LTE
22,1631306043.115,11.649999999999999,LTE
23,1631306043.125,11.75,LTE
24,1631306043.135,11.649999999999999,LTE
25,1631306043.155,9.3,LTE
26,1631306043.165,13.55,LTE
27,1631306043.175,12.850000000000001,LTE
28,1631306043.185,8.45,LTE
29,1631306043.195,10.95,LTE
30,1631306043.205,9.3,LTE
31,1631306043.215,10.350000000000001,LTE
32,1631306043.225,9.1,LTE
33,1631306043.235,10.3,LTE
34,1631306043.245,11.850000000000001,LTE
35,1631306043.255,12.0,LTE
36,1631306043.265,10.3,LTE
37,1631306043.275,10.9,LTE
38,1631306043.285,12.75,LTE
39,1631306043.295,14.8,LTE
40,1631306043.305,14.95,LTE
41,1631306043.315,12.05,LTE
42,1631306043.325,12.649999999999999,LTE
43,1631306043.335,11.55,LTE
44,1631306043.345,10.95,LTE
45,1631306043.355,10.4,LTE
46,1631306043.365,11.35,LTE
47,1631306043.375,12.3,LTE
48,1631306043.385,15.4,LTE
49,1631306043.395,13.3,LTE
50,1631306043.405,14.9,LTE
51,1631306043.415,13.4,LTE
52,1631306043.425,13.4,LTE
53,1631306043.435,13.399999999999999,LTE
54,1631306043.445,14.65,LTE
55,1631306043.455,13.5,LTE
56,1631306043.465,14.7,LTE
57,1631306043.475,14.25,LTE
58,1631306043.485,15.95,LTE
59,1631306043.495,16.0,LTE
60,1631306043.505,16.6,LTE
61,1631306043.515,15.05,LTE
62,1631306043.525,17.049999999999997,LTE
63,1631306043.535,15.55,LTE
64,1631306043.546,14.0,LTE
65,1631306043.625,11.25,LTE
66,1631306043.636,13.15,LTE
67,1631306043.645,13.2,LTE
68,1631306043.655,13.2,LTE
69,1631306043.665,11.3,LTE
70,1631306043.675,10.850000000000001,LTE
71,1631306043.685,9.35,LTE
72,1631306043.695,9.75,LTE
73,1631306043.705,10.5,LTE
74,1631306043.715,10.55,LTE
75,1631306043.725,10.6,LTE
76,1631306043.735,11.35,LTE
77,1631306043.745,12.3,LTE
78,1631306043.755,13.0,LTE
79,1631306043.765,11.9,LTE
80,1631306043.775,11.0,LTE
81,1631306043.785,11.8,LTE
82,1631306043.795,10.149999999999999,LTE
83,1631306043.805,11.15,LTE
84,1631306043.815,8.75,LTE
85,1631306043.825,10.15,LTE
86,1631306043.835,10.15,LTE
87,1631306043.845,10.2,LTE
88,1631306043.855,8.75,LTE
89,1631306043.865,10.600000000000001,LTE
90,1631306043.875,9.0,LTE
91,1631306043.885,6.85,LTE
92,1631306043.895,2.6,LTE
93,1631306043.905,3.2,LTE
94,1631306043.915,5.9,LTE
95,1631306043.925,6.550000000000001,LTE
96,1631306043.935,9.55,LTE
97,1631306043.945,9.3,LTE
98,1631306043.955,8.95,LTE
99,1631306043.965,8.35,LTE
100,1631306043.975,10.1,LTE
101,1631306043.985,9.350000000000001,LTE
102,1631306043.995,7.1499999999999995,LTE
103,1631306044.005,8.9,LTE
104,1631306044.015,11.05,LTE
105,1631306044.025,10.149999999999999,LTE
106,1631306044.035,8.85,LTE
107,1631306044.045,9.45,LTE
108,1631306044.055,6.6,LTE
109,1631306044.065,6.65,LTE
110,1631306044.075,8.05,LTE
111,1631306044.085,10.0,LTE
112,1631306044.095,8.25,LTE
113,1631306044.105,9.55,LTE
114,1631306044.115,10.45,LTE
115,1631306044.125,11.45,LTE
116,1631306044.135,10.35,LTE
117,1631306044.145,9.75,LTE
118,1631306044.155,11.05,LTE
119,1631306044.165,11.25,LTE
120,1631306044.175,8.350000000000001,LTE
121,1631306044.186,10.35,LTE
122,1631306044.196,10.7,LTE
123,1631306044.205,14.35,LTE
124,1631306044.215,15.3,LTE
125,1631306044.225,17.15,LTE
126,1631306044.235,15.35,LTE
127,1631306044.245,12.6,LTE
128,1631306044.255,10.75,LTE
129,1631306044.265,12.0,LTE
130,1631306044.275,13.25,LTE
131,1631306044.285,12.1,LTE
132,1631306044.295,9.95,LTE
133,1631306044.305,7.8,LTE
134,1631306044.315,6.1,LTE
135,1631306044.325,5.35,LTE
136,1631306044.335,6.45,LTE
137,1631306044.345,6.3,LTE
138,1631306044.355,5.4,LTE
139,1631306044.365,10.2,LTE
140,1631306044.375,9.55,LTE
141,1631306044.385,7.699999999999999,LTE
142,1631306044.395,4.6,LTE
143,1631306044.405,3.7,LTE
144,1631306044.415,8.75,LTE
145,1631306044.425,11.399999999999999,LTE
146,1631306044.435,10.3,LTE
147,1631306044.445,12.55,LTE
148,1631306044.455,10.25,LTE
149,1631306044.465,10.5,LTE
150,1631306044.475,11.3,LTE
151,1631306044.485,9.9,LTE
152,1631306044.495,8.2,LTE
153,1631306044.505,8.6,LTE
154,1631306044.515,5.95,LTE
155,1631306044.525,10.55,LTE
156,1631306044.535,6.15,LTE
157,1631306044.545,8.850000000000001,LTE
158,1631306044.555,8.6,LTE
159,1631306044.565,7.35,LTE
160,1631306044.575,8.0,LTE
161,1631306044.585,5.800000000000001,LTE
162,1631306044.595,5.25,LTE
163,1631306044.605,8.75,LTE
164,1631306044.615,6.85,LTE
165,1631306044.625,9.149999999999999,LTE
166,1631306044.635,10.3,LTE
167,1631306044.645,8.5,LTE
168,1631306044.655,8.1,LTE
169,1631306044.665,5.1,LTE
170,1631306044.675,4.35,LTE
171,1631306044.685,7.45,LTE
172,1631306044.695,5.949999999999999,LTE
173,1631306044.705,3.4000000000000004,LTE
174,1631306044.715,4.9,LTE
175,1631306044.725,3.7,LTE
176,1631306044.735,1.9,LTE
177,1631306044.745,1.9000000000000001,LTE
178,1631306044.755,5.7,LTE
179,1631306044.765,6.9,LTE
180,1631306044.775,4.3,LTE
181,1631306044.785,4.85,LTE
182,1631306044.795,2.7,LTE
183,1631306044.805,1.9,LTE
184,1631306044.815,4.05,LTE
185,1631306044.826,3.3499999999999996,LTE
186,1631306044.835,3.95,LTE
187,1631306044.845,4.55,LTE
188,1631306044.855,1.75,LTE
189,1631306044.865,1.75,LTE
190,1631306044.875,1.95,LTE
191,1631306044.885,1.7,LTE
192,1631306044.895,0.55,LTE
193,1631306044.905,-0.5,LTE
194,1631306044.915,0.8,LTE
195,1631306044.925,0.7,LTE
196,1631306044.935,1.45,LTE
197,1631306044.945,0.4,LTE
198,1631306044.955,0.15000000000000002,LTE
199,1631306044.965,0.75,LTE
200,1631306044.975,0.75,LTE
201,1631306044.985,1.65,LTE
202,1631306044.996,1.0999999999999999,LTE
203,1631306045.005,3.25,LTE
204,1631306045.015,1.4500000000000002,LTE
205,1631306045.025,2.2,LTE
206,1631306045.035,2.45,LTE
207,1631306045.045,3.25,LTE
208,1631306045.055,3.55,LTE
209,1631306045.065,3.7,LTE
210,1631306045.076,3.7,LTE
211,1631306045.085,5.25,LTE
212,1631306045.095,2.95,LTE
213,1631306045.105,1.4,LTE
214,1631306045.115,2.25,LTE
215,1631306045.125,3.75,LTE
216,1631306045.135,3.9,LTE
217,1631306045.145,3.3,LTE
218,1631306045.156,2.95,LTE
219,1631306045.165,4.0,LTE
220,1631306045.175,3.6999999999999997,LTE
221,1631306045.185,3.3499999999999996,LTE
222,1631306045.196,2.75,LTE
223,1631306045.205,2.3,LTE
224,1631306045.215,4.25,LTE
225,1631306045.225,5.85,LTE
226,1631306045.235,6.65,LTE
227,1631306045.245,7.300000000000001,LTE
228,1631306045.255,6.9,LTE
229,1631306045.265,6.0,LTE
230,1631306045.275,5.55,LTE
231,1631306045.285,5.15,LTE
232,1631306045.295,6.8,LTE
233,1631306045.305,8.399999999999999,LTE
234,1631306045.315,11.350000000000001,LTE
235,1631306045.325,11.65,LTE
236,1631306045.335,10.15,LTE
237,1631306045.345,8.7,LTE
238,1631306045.355,8.8,LTE
239,1631306045.365,7.8,LTE
240,1631306045.375,9.399999999999999,LTE
241,1631306045.385,7.4,LTE
242,1631306045.396,7.45,LTE
243,1631306045.405,8.7,LTE
244,1631306045.415,8.35,LTE
245,1631306045.425,7.699999999999999,LTE
246,1631306045.435,7.3,LTE
247,1631306045.445,7.75,LTE
248,1631306045.455,10.8,LTE
249,1631306045.466,9.3,LTE
250,1631306045.475,8.35,LTE
251,1631306045.485,10.0,LTE
252,1631306045.495,7.95,LTE
253,1631306045.505,8.8,LTE
254,1631306045.515,7.75,LTE
255,1631306045.525,7.95,LTE
256,1631306045.535,8.6,LTE
257,1631306045.545,7.2,LTE
258,1631306045.555,6.95,LTE
259,1631306045.565,7.6,LTE
260,1631306045.575,7.15,LTE
261,1631306045.585,8.45,LTE
262,1631306045.596,9.55,LTE
263,1631306045.605,8.85,LTE
264,1631306045.615,8.45,LTE
265,1631306045.625,7.65,LTE
266,1631306045.635,7.85,LTE
267,1631306045.645,8.149999999999999,LTE
268,1631306045.655,7.699999999999999,LTE
269,1631306045.665,6.4,LTE
270,1631306045.675,6.4,LTE
271,1631306045.685,5.65,LTE
272,1631306045.695,5.1,LTE
273,1631306045.705,5.35,LTE
274,1631306045.716,4.95,LTE
275,1631306045.725,7.5,LTE
276,1631306045.735,6.6,LTE
277,1631306045.745,7.65,LTE
278,1631306045.755,10.350000000000001,LTE
279,1631306045.765,11.8,LTE
280,1631306045.775,11.149999999999999,LTE
281,1631306045.785,11.899999999999999,LTE
282,1631306045.796,12.3,LTE
283,1631306045.805,13.399999999999999,LTE
284,1631306045.815,13.5,LTE
285,1631306045.825,11.2,LTE
286,1631306045.835,9.9,LTE
287,1631306045.845,8.15,LTE
288,1631306045.855,8.9,LTE
289,1631306045.865,9.45,LTE
290,1631306045.875,9.9,LTE
291,1631306045.885,11.600000000000001,LTE
292,1631306045.895,10.65,LTE
293,1631306045.905,9.399999999999999,LTE
294,1631306045.915,8.25,LTE
295,1631306045.925,8.25,LTE
296,1631306045.935,11.0,LTE
297,1631306045.945,13.8,LTE
298,1631306045.955,14.55,LTE
299,1631306045.965,14.55,LTE
300,1631306045.975,13.05,LTE
301,1631306045.985,12.45,LTE
302,1631306045.996,14.2,LTE
303,1631306046.005,15.1,LTE
304,1631306046.015,13.7,LTE
305,1631306046.025,13.8,LTE
306,1631306046.035,13.8,LTE
307,1631306046.045,12.350000000000001,LTE
308,1631306046.055,12.75,LTE
309,1631306046.065,12.95,LTE
310,1631306046.075,14.35,LTE
311,1631306046.085,13.85,LTE
312,1631306046.095,14.8,LTE
313,1631306046.106,13.6,LTE
314,1631306046.115,14.3,LTE
315,1631306046.125,11.5,LTE
316,1631306046.135,10.25,LTE
317,1631306046.145,9.8,LTE
318,1631306046.155,7.75,LTE
319,1631306046.165,9.15,LTE
320,1631306046.175,10.350000000000001,LTE
321,1631306046.185,10.899999999999999,LTE
322,1631306046.196,10.25,LTE
323,1631306046.205,10.850000000000001,LTE
324,1631306046.215,13.5,LTE
325,1631306046.225,14.1,LTE
326,1631306046.235,13.649999999999999,LTE
327,1631306046.245,13.15,LTE
328,1631306046.255,10.0,LTE
329,1631306046.265,12.4,LTE
330,1631306046.275,13.799999999999999,LTE
331,1631306046.285,13.5,LTE
332,1631306046.295,13.4,LTE
333,1631306046.305,13.25,LTE
334,1631306046.315,12.6,LTE
335,1631306046.325,11.649999999999999,LTE
336,1631306046.335,11.7,LTE
337,1631306046.345,10.95,LTE
338,1631306046.355,11.55,LTE
339,1631306046.365,12.65,LTE
340,1631306046.375,12.350000000000001,LTE
341,1631306046.385,11.8,LTE
342,1631306046.395,10.15,LTE
343,1631306046.405,9.95,LTE
344,1631306046.415,8.850000000000001,LTE
345,1631306046.425,9.899999999999999,LTE
346,1631306046.435,8.6,LTE
347,1631306046.445,8.5,LTE
348,1631306046.455,9.25,LTE
349,1631306046.465,8.0,LTE
350,1631306046.475,7.050000000000001,LTE
351,1631306046.485,6.949999999999999,LTE
352,1631306046.495,6.35,LTE
353,1631306046.505,7.25,LTE
354,1631306046.515,7.699999999999999,LTE
355,1631306046.525,8.0,LTE
356,1631306046.535,8.75,LTE
357,1631306046.545,8.7,LTE
358,1631306046.555,9.8,LTE
359,1631306046.565,10.3,LTE
360,1631306046.575,10.3,LTE
361,1631306046.585,11.05,LTE
362,1631306046.595,10.7,LTE
363,1631306046.605,10.8,LTE
364,1631306046.615,9.0,LTE
365,1631306046.625,8.25,LTE
366,1631306046.635,5.65,LTE
367,1631306046.645,6.9,LTE
368,1631306046.655,7.4,LTE
369,1631306046.665,8.100000000000001,LTE
370,1631306046.675,9.15,LTE
371,1631306046.685,8.55,LTE
372,1631306046.695,8.2,LTE
373,1631306046.705,7.5,LTE
374,1631306046.715,7.15,LTE
375,1631306046.725,6.45,LTE
376,1631306046.735,5.95,LTE
377,1631306046.745,8.149999999999999,LTE
378,1631306046.755,7.4,LTE
379,1631306046.765,8.65,LTE
380,1631306046.775,8.8,LTE
381,1631306046.785,9.55,LTE
382,1631306046.796,8.8,LTE
383,1631306046.805,8.15,LTE
384,1631306046.815,7.85,LTE
385,1631306046.825,7.95,LTE
386,1631306046.835,7.75,LTE
387,1631306046.845,7.699999999999999,LTE
388,1631306046.855,8.4,LTE
389,1631306046.865,8.8,LTE
390,1631306046.875,8.4,LTE
391,1631306046.885,8.25,LTE
392,1631306046.895,8.55,LTE
393,1631306046.905,7.65,LTE
394,1631306046.915,6.95,LTE
395,1631306046.925,8.1,LTE
396,1631306046.935,9.100000000000001,LTE
397,1631306046.945,6.4,LTE
398,1631306046.955,4.1,LTE
399,1631306046.965,4.35,LTE
400,1631306046.975,4.15,LTE
401,1631306046.985,5.6,LTE
402,1631306046.996,4.25,LTE
403,1631306047.005,4.9,LTE
404,1631306047.015,6.1,LTE
405,1631306047.025,6.5,LTE
406,1631306047.035,5.9,LTE
407,1631306047.045,6.300000000000001,LTE
408,1631306047.055,6.55,LTE
409,1631306047.065,7.449999999999999,LTE
410,1631306047.075,7.6000000000000005,LTE
411,1631306047.085,7.5,LTE
412,1631306047.095,7.6499999999999995,LTE
413,1631306047.105,7.6,LTE
414,1631306047.115,8.850000000000001,LTE
415,1631306047.125,8.5,LTE
416,1631306047.135,7.550000000000001,LTE
417,1631306047.145,7.75,LTE
418,1631306047.155,7.15,LTE
419,1631306047.165,6.65,LTE
420,1631306047.175,7.75,LTE
421,1631306047.185,7.15,LTE
422,1631306047.196,6.55,LTE
423,1631306047.205,6.25,LTE
424,1631306047.215,6.550000000000001,LTE
425,1631306047.225,5.45,LTE
426,1631306047.235,6.1,LTE
427,1631306047.245,7.050000000000001,LTE
428,1631306047.255,5.4,LTE
429,1631306047.265,5.5,LTE
430,1631306047.275,7.7,LTE
431,1631306047.285,7.7,LTE
432,1631306047.295,7.3500000000000005,LTE
433,1631306047.305,6.949999999999999,LTE
434,1631306047.315,5.45,LTE
435,1631306047.325,6.300000000000001,LTE
436,1631306047.335,5.55,LTE
437,1631306047.345,6.4,LTE
438,1631306047.355,7.55,LTE
439,1631306047.365,8.2,LTE
440,1631306047.375,6.9,LTE
441,1631306047.386,6.25,LTE
442,1631306047.396,6.15,LTE
443,1631306047.405,6.4,LTE
444,1631306047.415,6.300000000000001,LTE
445,1631306047.425,7.2,LTE
446,1631306047.435,7.3500000000000005,LTE
447,1631306047.445,7.5,LTE
448,1631306047.455,5.15,LTE
449,1631306047.465,6.85,LTE
450,1631306047.475,7.1000000000000005,LTE
451,1631306047.485,7.45,LTE
452,1631306047.495,7.45,LTE
