,TimeStamp,SNR,RAT
0,1631304095.63,7.55,LTE
1,1631304095.64,4.300000000000001,LTE
2,1631304095.65,7.449999999999999,LTE
3,1631304095.66,7.3,LTE
4,1631304095.67,7.35,LTE
5,1631304095.68,3.4000000000000004,LTE
6,1631304095.69,3.75,LTE
7,1631304095.7,6.35,LTE
8,1631304095.71,6.85,LTE
9,1631304095.72,5.7,LTE
10,1631304095.73,8.6,LTE
11,1631304095.74,7.75,LTE
12,1631304095.75,7.65,LTE
13,1631304095.76,8.2,LTE
14,1631304095.77,10.55,LTE
15,1631304095.78,10.3,LTE
16,1631304095.79,9.350000000000001,LTE
17,1631304095.81,11.6,LTE
18,1631304095.82,11.55,LTE
19,1631304095.83,11.15,LTE
20,1631304095.84,8.0,LTE
21,1631304095.85,5.95,LTE
22,1631304095.86,7.199999999999999,LTE
23,1631304095.871,8.2,LTE
24,1631304095.88,7.75,LTE
25,1631304095.89,10.05,LTE
26,1631304095.9,9.05,LTE
27,1631304095.91,6.550000000000001,LTE
28,1631304095.92,8.600000000000001,LTE
29,1631304095.93,8.95,LTE
30,1631304095.94,9.75,LTE
31,1631304095.95,9.45,LTE
32,1631304095.96,7.8999999999999995,LTE
33,1631304095.97,10.25,LTE
34,1631304095.98,8.1,LTE
35,1631304095.99,8.4,LTE
36,1631304096.0,7.9,LTE
37,1631304096.01,8.95,LTE
38,1631304096.02,7.3,LTE
39,1631304096.03,8.7,LTE
40,1631304096.04,6.8,LTE
41,1631304096.05,8.15,LTE
42,1631304096.06,8.6,LTE
43,1631304096.07,10.0,LTE
44,1631304096.08,7.75,LTE
45,1631304096.09,9.25,LTE
46,1631304096.1,8.2,LTE
47,1631304096.11,12.15,LTE
48,1631304096.12,8.1,LTE
49,1631304096.13,9.55,LTE
50,1631304096.14,9.149999999999999,LTE
51,1631304096.15,10.8,LTE
52,1631304096.16,6.65,LTE
53,1631304096.17,9.35,LTE
54,1631304096.18,8.9,LTE
55,1631304096.19,10.85,LTE
56,1631304096.2,8.899999999999999,LTE
57,1631304096.21,10.7,LTE
58,1631304096.22,10.1,LTE
59,1631304096.23,10.2,LTE
60,1631304096.24,9.5,LTE
61,1631304096.25,9.8,LTE
62,1631304096.26,9.350000000000001,LTE
63,1631304096.27,10.05,LTE
64,1631304096.28,10.4,LTE
65,1631304096.29,10.25,LTE
66,1631304096.3,10.149999999999999,LTE
67,1631304096.31,10.100000000000001,LTE
68,1631304096.32,9.95,LTE
69,1631304096.33,12.0,LTE
70,1631304096.34,11.3,LTE
71,1631304096.35,9.3,LTE
72,1631304096.36,8.7,LTE
73,1631304096.37,10.3,LTE
74,1631304096.38,10.149999999999999,LTE
75,1631304096.39,10.350000000000001,LTE
76,1631304096.4,9.6,LTE
77,1631304096.41,10.3,LTE
78,1631304096.42,10.2,LTE
79,1631304096.43,11.3,LTE
80,1631304096.44,8.0,LTE
81,1631304096.45,9.350000000000001,LTE
82,1631304096.46,8.1,LTE
83,1631304096.47,10.4,LTE
84,1631304096.48,9.75,LTE
85,1631304096.49,11.55,LTE
86,1631304096.5,9.05,LTE
87,1631304096.511,10.7,LTE
88,1631304096.52,9.1,LTE
89,1631304096.53,10.4,LTE
90,1631304096.54,7.4,LTE
91,1631304096.55,8.05,LTE
92,1631304096.56,8.899999999999999,LTE
93,1631304096.57,11.350000000000001,LTE
94,1631304096.58,7.9,LTE
95,1631304096.59,5.4,LTE
96,1631304096.6,8.2,LTE
97,1631304096.61,11.5,LTE
98,1631304096.62,7.85,LTE
99,1631304096.63,6.85,LTE
100,1631304096.64,10.15,LTE
101,1631304096.65,9.95,LTE
102,1631304096.66,9.399999999999999,LTE
103,1631304096.67,9.1,LTE
104,1631304096.68,8.15,LTE
105,1631304096.69,9.2,LTE
106,1631304096.7,8.65,LTE
107,1631304096.71,11.35,LTE
108,1631304096.72,9.7,LTE
109,1631304096.73,11.5,LTE
110,1631304096.74,10.85,LTE
111,1631304096.75,4.75,LTE
112,1631304096.76,4.7,LTE
113,1631304096.77,2.6999999999999997,LTE
114,1631304096.78,4.15,LTE
115,1631304096.79,4.45,LTE
116,1631304096.8,4.5,LTE
117,1631304096.81,3.1500000000000004,LTE
118,1631304096.82,4.449999999999999,LTE
119,1631304096.83,2.6999999999999997,LTE
120,1631304096.84,4.3,LTE
121,1631304096.85,4.15,LTE
122,1631304096.86,2.75,LTE
123,1631304096.87,2.5,LTE
124,1631304096.88,1.4,LTE
125,1631304096.89,2.4,LTE
126,1631304096.9,3.35,LTE
127,1631304096.91,2.3,LTE
128,1631304096.92,2.65,LTE
129,1631304096.93,1.45,LTE
130,1631304096.94,4.3,LTE
131,1631304096.95,4.35,LTE
132,1631304096.96,1.5,LTE
133,1631304096.97,0.7,LTE
134,1631304096.98,1.2999999999999998,LTE
135,1631304096.99,2.5,LTE
136,1631304097.0,4.3,LTE
137,1631304097.01,0.95,LTE
138,1631304097.02,1.25,LTE
139,1631304097.03,0.15000000000000002,LTE
140,1631304097.04,2.95,LTE
141,1631304097.05,3.8,LTE
142,1631304097.06,3.1,LTE
143,1631304097.07,1.8499999999999999,LTE
144,1631304097.08,1.7000000000000002,LTE
145,1631304097.09,1.0,LTE
146,1631304097.1,0.44999999999999996,LTE
147,1631304097.11,1.45,LTE
148,1631304097.12,1.4,LTE
149,1631304097.13,1.5999999999999999,LTE
150,1631304097.14,2.55,LTE
151,1631304097.151,2.2,LTE
152,1631304097.16,3.35,LTE
153,1631304097.17,4.8,LTE
154,1631304097.18,5.55,LTE
155,1631304097.19,4.2,LTE
156,1631304097.2,4.199999999999999,LTE
157,1631304097.21,2.7,LTE
158,1631304097.22,1.2999999999999998,LTE
159,1631304097.23,-0.25,LTE
160,1631304097.24,0.6000000000000001,LTE
161,1631304097.25,0.0,LTE
162,1631304097.26,1.95,LTE
163,1631304097.27,0.85,LTE
164,1631304097.28,-1.0,LTE
165,1631304097.29,-0.35,LTE
166,1631304097.3,-0.35,LTE
167,1631304097.31,3.8,LTE
168,1631304097.32,1.35,LTE
169,1631304097.33,1.9,LTE
170,1631304097.34,0.8,LTE
171,1631304097.35,0.6,LTE
172,1631304097.36,-0.09999999999999998,LTE
173,1631304097.37,-0.55,LTE
174,1631304097.38,0.09999999999999998,LTE
175,1631304097.39,1.1500000000000001,LTE
176,1631304097.4,0.15000000000000002,LTE
177,1631304097.41,-0.5,LTE
178,1631304097.42,-0.15000000000000002,LTE
179,1631304097.43,-0.30000000000000004,LTE
180,1631304097.44,-1.85,LTE
181,1631304097.45,-0.95,LTE
182,1631304097.46,6.1,LTE
183,1631304097.47,8.25,LTE
184,1631304097.48,7.75,LTE
185,1631304097.49,9.25,LTE
186,1631304097.5,8.25,LTE
187,1631304097.51,9.5,LTE
188,1631304097.52,6.35,LTE
189,1631304097.53,6.15,LTE
190,1631304097.54,10.2,LTE
191,1631304097.55,1.15,LTE
192,1631304097.56,1.7,LTE
193,1631304097.57,0.9500000000000001,LTE
194,1631304097.58,-1.35,LTE
195,1631304097.59,-0.5499999999999999,LTE
196,1631304097.6,0.5,LTE
197,1631304097.61,1.5499999999999998,LTE
198,1631304097.62,6.9,LTE
199,1631304097.63,8.5,LTE
200,1631304097.64,5.05,LTE
201,1631304097.65,5.550000000000001,LTE
202,1631304097.66,4.9,LTE
203,1631304097.67,1.05,LTE
204,1631304097.68,3.9000000000000004,LTE
205,1631304097.69,10.600000000000001,LTE
206,1631304097.7,6.1,LTE
207,1631304097.71,9.3,LTE
208,1631304097.72,-1.05,LTE
209,1631304097.73,3.35,LTE
210,1631304097.74,2.2,LTE
211,1631304097.75,5.55,LTE
212,1631304097.76,6.2,LTE
213,1631304097.77,3.65,LTE
214,1631304097.78,4.85,LTE
215,1631304097.791,8.2,LTE
216,1631304097.8,3.45,LTE
217,1631304097.81,5.9,LTE
218,1631304097.82,5.6,LTE
219,1631304097.83,6.5,LTE
220,1631304097.84,5.15,LTE
221,1631304097.85,4.5,LTE
222,1631304097.86,3.25,LTE
223,1631304097.87,6.65,LTE
224,1631304097.88,6.2,LTE
225,1631304097.89,-1.25,LTE
226,1631304097.9,-3.1,LTE
227,1631304097.91,8.75,LTE
228,1631304097.92,6.800000000000001,LTE
229,1631304097.93,8.75,LTE
230,1631304097.94,6.25,LTE
231,1631304097.95,-0.45,LTE
232,1631304097.96,-3.8499999999999996,LTE
233,1631304097.97,1.25,LTE
234,1631304097.98,0.45,LTE
235,1631304097.99,-5.5,LTE
236,1631304098.0,-5.2,LTE
237,1631304098.01,-3.9,LTE
238,1631304098.02,7.75,LTE
239,1631304098.03,9.25,LTE
240,1631304098.04,3.55,LTE
241,1631304098.05,5.4,LTE
242,1631304098.06,4.4,LTE
243,1631304098.07,4.449999999999999,LTE
244,1631304098.08,5.75,LTE
245,1631304098.09,8.7,LTE
246,1631304098.1,6.85,LTE
247,1631304098.11,9.45,LTE
248,1631304098.12,5.7,LTE
249,1631304098.13,-1.3499999999999999,LTE
250,1631304098.168,4.6,LTE
251,1631304098.176,4.3,LTE
252,1631304098.186,4.4,LTE
253,1631304098.196,4.15,LTE
254,1631304098.206,4.25,LTE
255,1631304098.216,2.35,LTE
256,1631304098.226,3.75,LTE
257,1631304098.236,3.5,LTE
258,1631304098.246,3.65,LTE
259,1631304098.256,2.8,LTE
260,1631304098.266,3.0999999999999996,LTE
261,1631304098.276,2.8000000000000003,LTE
262,1631304098.286,2.45,LTE
263,1631304098.296,1.2499999999999998,LTE
264,1631304098.306,1.8,LTE
265,1631304098.316,1.35,LTE
266,1631304098.326,2.0,LTE
267,1631304098.336,2.3,LTE
268,1631304098.346,3.1,LTE
269,1631304098.356,3.8,LTE
270,1631304098.366,3.95,LTE
271,1631304098.376,3.3,LTE
272,1631304098.386,4.4,LTE
273,1631304098.396,4.75,LTE
274,1631304098.406,4.8,LTE
275,1631304098.416,4.35,LTE
276,1631304098.426,4.65,LTE
277,1631304098.437,3.4000000000000004,LTE
278,1631304098.446,3.65,LTE
279,1631304098.456,4.3,LTE
280,1631304098.466,5.35,LTE
281,1631304098.476,4.85,LTE
282,1631304098.486,5.550000000000001,LTE
