,TimeStamp,SNR,RAT
0,1631332914.702,9.15,LTE
1,1631332914.712,7.35,LTE
2,1631332914.722,11.75,LTE
3,1631332914.732,7.5,LTE
4,1631332914.742,10.3,LTE
5,1631332914.752,8.95,LTE
6,1631332914.762,9.65,LTE
7,1631332914.772,6.1000000000000005,LTE
8,1631332914.782,5.699999999999999,LTE
9,1631332914.792,8.95,LTE
10,1631332914.802,7.3,LTE
11,1631332914.812,4.65,LTE
12,1631332914.822,6.35,LTE
13,1631332914.832,7.1,LTE
14,1631332914.842,10.5,LTE
15,1631332914.852,9.6,LTE
16,1631332914.862,9.1,LTE
17,1631332914.872,7.6,LTE
18,1631332914.882,8.65,LTE
19,1631332914.892,8.45,LTE
20,1631332914.902,7.8,LTE
21,1631332914.912,9.5,LTE
22,1631332914.922,9.3,LTE
23,1631332914.932,8.5,LTE
24,1631332914.942,9.0,LTE
25,1631332914.952,10.7,LTE
26,1631332914.962,7.0,LTE
27,1631332914.972,4.95,LTE
28,1631332914.982,5.8,LTE
29,1631332914.992,3.4,LTE
30,1631332915.002,4.45,LTE
31,1631332915.012,6.95,LTE
32,1631332915.022,9.25,LTE
33,1631332915.032,8.85,LTE
34,1631332915.042,9.95,LTE
35,1631332915.052,11.2,LTE
36,1631332915.062,10.45,LTE
37,1631332915.072,6.55,LTE
38,1631332915.082,9.7,LTE
39,1631332915.092,9.55,LTE
40,1631332915.102,9.65,LTE
41,1631332915.112,10.05,LTE
42,1631332915.122,8.8,LTE
43,1631332915.132,9.5,LTE
44,1631332915.142,8.55,LTE
45,1631332915.152,7.95,LTE
46,1631332915.162,11.15,LTE
47,1631332915.172,8.05,LTE
48,1631332915.182,4.4,LTE
49,1631332915.192,3.3000000000000003,LTE
50,1631332915.202,3.2,LTE
51,1631332915.212,4.949999999999999,LTE
52,1631332915.222,10.7,LTE
53,1631332915.232,9.25,LTE
54,1631332915.242,6.5,LTE
55,1631332915.252,5.35,LTE
56,1631332915.262,7.6499999999999995,LTE
57,1631332915.272,6.65,LTE
58,1631332915.282,6.800000000000001,LTE
59,1631332915.292,8.05,LTE
60,1631332915.302,8.2,LTE
61,1631332915.312,6.3,LTE
62,1631332915.322,7.2,LTE
63,1631332915.332,9.35,LTE
64,1631332915.342,10.15,LTE
65,1631332915.352,9.05,LTE
66,1631332915.362,7.6,LTE
67,1631332915.372,7.8999999999999995,LTE
68,1631332915.382,6.65,LTE
69,1631332915.392,0.44999999999999996,LTE
70,1631332915.402,0.65,LTE
71,1631332915.412,1.7,LTE
72,1631332915.422,6.35,LTE
73,1631332915.432,6.949999999999999,LTE
74,1631332915.442,6.85,LTE
75,1631332915.452,5.3,LTE
76,1631332915.462,8.399999999999999,LTE
77,1631332915.472,8.45,LTE
78,1631332915.482,10.15,LTE
79,1631332915.492,8.35,LTE
80,1631332915.502,8.75,LTE
81,1631332915.512,10.45,LTE
82,1631332915.522,10.05,LTE
83,1631332915.532,9.75,LTE
84,1631332915.542,9.15,LTE
85,1631332915.552,7.050000000000001,LTE
86,1631332915.562,7.65,LTE
87,1631332915.572,7.3500000000000005,LTE
88,1631332915.582,8.15,LTE
89,1631332915.592,5.949999999999999,LTE
90,1631332915.602,3.15,LTE
91,1631332915.612,2.8000000000000003,LTE
92,1631332915.622,2.35,LTE
93,1631332915.632,1.9,LTE
94,1631332915.642,4.15,LTE
95,1631332915.652,5.75,LTE
96,1631332915.662,3.85,LTE
97,1631332915.672,6.3999999999999995,LTE
98,1631332915.682,7.95,LTE
99,1631332915.692,6.800000000000001,LTE
100,1631332915.702,8.0,LTE
101,1631332915.712,3.65,LTE
102,1631332915.722,1.85,LTE
103,1631332915.732,2.85,LTE
104,1631332915.742,2.2,LTE
105,1631332915.752,4.45,LTE
106,1631332915.762,3.9,LTE
107,1631332915.772,5.85,LTE
108,1631332915.782,6.4,LTE
109,1631332915.792,5.35,LTE
110,1631332915.802,5.199999999999999,LTE
111,1631332915.812,6.2,LTE
112,1631332915.822,6.1499999999999995,LTE
113,1631332915.832,5.05,LTE
114,1631332915.842,4.1499999999999995,LTE
115,1631332915.852,2.9,LTE
116,1631332915.862,2.9000000000000004,LTE
117,1631332915.872,2.75,LTE
118,1631332915.882,3.8999999999999995,LTE
119,1631332915.892,3.0999999999999996,LTE
120,1631332915.902,6.8999999999999995,LTE
121,1631332915.912,2.8,LTE
122,1631332915.922,4.6499999999999995,LTE
123,1631332915.932,2.3,LTE
124,1631332915.942,0.30000000000000004,LTE
125,1631332915.952,3.05,LTE
126,1631332915.962,5.55,LTE
127,1631332915.972,3.75,LTE
128,1631332915.982,5.8,LTE
129,1631332915.992,7.449999999999999,LTE
130,1631332916.002,6.6,LTE
131,1631332916.012,7.550000000000001,LTE
132,1631332916.022,7.85,LTE
133,1631332916.032,7.15,LTE
134,1631332916.042,8.35,LTE
135,1631332916.052,9.25,LTE
136,1631332916.062,9.35,LTE
137,1631332916.072,9.0,LTE
138,1631332916.082,10.55,LTE
139,1631332916.092,9.6,LTE
140,1631332916.102,9.65,LTE
141,1631332916.112,10.25,LTE
142,1631332916.122,7.0,LTE
143,1631332916.132,9.3,LTE
144,1631332916.142,6.1,LTE
