,TimeStamp,SNR,RAT
0,1631306338.315,17.45,LTE
1,1631306338.325,17.6,LTE
2,1631306338.335,17.6,LTE
3,1631306338.345,17.8,LTE
4,1631306338.355,16.4,LTE
5,1631306338.365,16.05,LTE
6,1631306338.375,15.2,LTE
7,1631306338.385,14.25,LTE
8,1631306338.395,14.95,LTE
9,1631306338.405,14.3,LTE
10,1631306338.415,13.899999999999999,LTE
11,1631306338.426,13.8,LTE
12,1631306338.435,13.9,LTE
13,1631306338.445,13.55,LTE
14,1631306338.455,14.6,LTE
15,1631306338.465,15.45,LTE
16,1631306338.475,15.0,LTE
17,1631306338.485,15.399999999999999,LTE
18,1631306338.495,14.8,LTE
19,1631306338.505,14.8,LTE
20,1631306338.515,15.7,LTE
21,1631306338.525,14.5,LTE
22,1631306338.535,15.45,LTE
23,1631306338.545,16.15,LTE
24,1631306338.555,17.299999999999997,LTE
25,1631306338.565,17.85,LTE
26,1631306338.575,18.200000000000003,LTE
27,1631306338.585,18.0,LTE
28,1631306338.595,19.55,LTE
29,1631306338.605,17.25,LTE
30,1631306338.615,17.15,LTE
31,1631306338.626,17.450000000000003,LTE
32,1631306338.635,19.25,LTE
33,1631306338.645,18.950000000000003,LTE
34,1631306338.655,18.45,LTE
35,1631306338.665,17.7,LTE
36,1631306338.675,18.549999999999997,LTE
37,1631306338.685,17.75,LTE
38,1631306338.695,18.200000000000003,LTE
39,1631306338.705,18.15,LTE
40,1631306338.715,18.950000000000003,LTE
41,1631306338.725,18.6,LTE
42,1631306338.735,17.7,LTE
43,1631306338.745,18.2,LTE
44,1631306338.755,17.9,LTE
45,1631306338.765,17.0,LTE
46,1631306338.775,17.25,LTE
47,1631306338.785,17.1,LTE
48,1631306338.795,18.05,LTE
49,1631306338.805,16.950000000000003,LTE
50,1631306338.815,15.95,LTE
51,1631306338.826,16.4,LTE
52,1631306338.835,17.6,LTE
53,1631306338.845,18.450000000000003,LTE
54,1631306338.855,19.1,LTE
55,1631306338.865,19.299999999999997,LTE
56,1631306338.875,20.05,LTE
57,1631306338.885,19.049999999999997,LTE
58,1631306338.895,18.15,LTE
59,1631306338.905,17.0,LTE
60,1631306338.915,18.95,LTE
61,1631306338.925,18.799999999999997,LTE
62,1631306338.935,19.299999999999997,LTE
63,1631306338.945,19.65,LTE
64,1631306338.955,21.55,LTE
65,1631306338.965,20.5,LTE
66,1631306338.975,19.15,LTE
67,1631306338.985,20.0,LTE
68,1631306338.995,20.35,LTE
69,1631306339.005,20.1,LTE
70,1631306339.015,21.45,LTE
71,1631306339.026,21.15,LTE
72,1631306339.035,22.7,LTE
73,1631306339.045,22.549999999999997,LTE
