,TimeStamp,SNR,RAT
0,1631305284.927,12.45,LTE
1,1631305284.936,15.649999999999999,LTE
2,1631305284.946,17.0,LTE
3,1631305284.956,16.55,LTE
4,1631305284.966,16.15,LTE
5,1631305284.976,16.15,LTE
6,1631305284.986,19.5,LTE
7,1631305284.996,14.899999999999999,LTE
8,1631305285.006,17.2,LTE
9,1631305285.016,12.200000000000001,LTE
10,1631305285.026,16.05,LTE
11,1631305285.036,12.6,LTE
12,1631305285.046,14.600000000000001,LTE
13,1631305285.056,17.85,LTE
14,1631305285.066,20.15,LTE
15,1631305285.076,14.5,LTE
16,1631305285.086,15.45,LTE
17,1631305285.096,17.7,LTE
18,1631305285.106,19.950000000000003,LTE
19,1631305285.116,16.3,LTE
20,1631305285.127,19.049999999999997,LTE
21,1631305285.136,16.4,LTE
22,1631305285.146,18.35,LTE
23,1631305285.156,14.95,LTE
24,1631305285.166,18.0,LTE
25,1631305285.176,18.5,LTE
26,1631305285.186,19.2,LTE
27,1631305285.196,15.9,LTE
28,1631305285.206,18.35,LTE
29,1631305285.216,18.6,LTE
30,1631305285.226,18.4,LTE
31,1631305285.236,17.25,LTE
32,1631305285.246,17.6,LTE
33,1631305285.256,17.950000000000003,LTE
34,1631305285.266,20.1,LTE
35,1631305285.276,15.65,LTE
36,1631305285.286,18.700000000000003,LTE
37,1631305285.296,19.25,LTE
38,1631305285.306,21.6,LTE
39,1631305285.316,18.5,LTE
40,1631305285.326,19.799999999999997,LTE
41,1631305285.336,17.85,LTE
42,1631305285.346,17.9,LTE
43,1631305285.356,16.2,LTE
44,1631305285.366,18.25,LTE
45,1631305285.376,18.700000000000003,LTE
46,1631305285.386,18.05,LTE
47,1631305285.396,15.600000000000001,LTE
48,1631305285.406,18.65,LTE
49,1631305285.416,18.25,LTE
50,1631305285.426,18.35,LTE
51,1631305285.436,19.0,LTE
52,1631305285.446,22.25,LTE
53,1631305285.456,18.8,LTE
54,1631305285.466,22.0,LTE
55,1631305285.476,21.35,LTE
56,1631305285.486,22.15,LTE
57,1631305285.496,20.95,LTE
58,1631305285.506,22.55,LTE
59,1631305285.516,22.450000000000003,LTE
60,1631305285.526,23.3,LTE
61,1631305285.536,21.25,LTE
62,1631305285.546,23.05,LTE
63,1631305285.556,21.95,LTE
64,1631305285.566,23.6,LTE
65,1631305285.576,21.049999999999997,LTE
66,1631305285.586,23.450000000000003,LTE
67,1631305285.596,22.549999999999997,LTE
68,1631305285.606,23.05,LTE
69,1631305285.616,20.65,LTE
70,1631305285.626,21.4,LTE
71,1631305285.636,21.2,LTE
72,1631305285.646,21.5,LTE
73,1631305285.656,18.6,LTE
74,1631305285.666,19.5,LTE
75,1631305285.676,18.45,LTE
76,1631305285.686,19.3,LTE
77,1631305285.696,18.5,LTE
78,1631305285.706,19.1,LTE
79,1631305285.716,19.25,LTE
80,1631305285.726,21.05,LTE
81,1631305285.736,20.299999999999997,LTE
82,1631305285.746,22.9,LTE
83,1631305285.756,21.35,LTE
84,1631305285.766,24.65,LTE
