,TimeStamp,SNR,RAT
0,1631304848.971,12.35,LTE
1,1631304848.981,12.5,LTE
2,1631304848.991,12.6,LTE
3,1631304849.001,13.55,LTE
4,1631304849.011,15.0,LTE
5,1631304849.021,14.65,LTE
6,1631304849.031,13.95,LTE
7,1631304849.041,13.95,LTE
8,1631304849.051,12.149999999999999,LTE
9,1631304849.061,13.0,LTE
10,1631304849.071,12.55,LTE
11,1631304849.081,13.05,LTE
12,1631304849.091,12.649999999999999,LTE
13,1631304849.101,13.600000000000001,LTE
14,1631304849.111,13.3,LTE
15,1631304849.121,15.7,LTE
16,1631304849.131,15.05,LTE
17,1631304849.141,15.0,LTE
18,1631304849.151,12.0,LTE
19,1631304849.161,13.600000000000001,LTE
20,1631304849.171,13.65,LTE
21,1631304849.181,12.25,LTE
22,1631304849.191,11.9,LTE
23,1631304849.201,13.05,LTE
24,1631304849.211,13.15,LTE
25,1631304849.221,13.0,LTE
26,1631304849.231,13.3,LTE
27,1631304849.241,12.7,LTE
28,1631304849.251,13.25,LTE
29,1631304849.261,15.0,LTE
30,1631304849.271,15.700000000000001,LTE
31,1631304849.281,13.649999999999999,LTE
32,1631304849.291,13.350000000000001,LTE
33,1631304849.301,14.3,LTE
34,1631304849.311,13.25,LTE
35,1631304849.321,13.15,LTE
36,1631304849.331,15.55,LTE
37,1631304849.341,14.7,LTE
38,1631304849.351,15.8,LTE
39,1631304849.361,14.399999999999999,LTE
40,1631304849.371,14.3,LTE
41,1631304849.381,14.3,LTE
42,1631304849.391,15.149999999999999,LTE
43,1631304849.401,15.15,LTE
44,1631304849.411,14.25,LTE
45,1631304849.422,14.3,LTE
46,1631304849.431,13.4,LTE
47,1631304849.441,14.3,LTE
48,1631304849.451,14.45,LTE
49,1631304849.461,14.05,LTE
50,1631304849.471,14.45,LTE
51,1631304849.481,15.65,LTE
52,1631304849.491,14.850000000000001,LTE
53,1631304849.501,14.25,LTE
54,1631304849.511,14.6,LTE
55,1631304849.521,14.7,LTE
56,1631304849.531,14.7,LTE
57,1631304849.541,15.049999999999999,LTE
58,1631304849.551,14.25,LTE
59,1631304849.561,14.399999999999999,LTE
60,1631304849.571,13.4,LTE
61,1631304849.581,15.05,LTE
62,1631304849.591,15.7,LTE
63,1631304849.601,13.4,LTE
64,1631304849.611,14.600000000000001,LTE
65,1631304849.621,14.649999999999999,LTE
66,1631304849.631,12.45,LTE
67,1631304849.641,14.149999999999999,LTE
68,1631304849.651,14.0,LTE
69,1631304849.661,14.05,LTE
70,1631304849.671,15.95,LTE
71,1631304849.681,15.85,LTE
72,1631304849.691,15.9,LTE
73,1631304849.701,13.75,LTE
74,1631304849.711,13.149999999999999,LTE
75,1631304849.721,14.15,LTE
76,1631304849.731,13.25,LTE
77,1631304849.741,14.350000000000001,LTE
78,1631304849.751,13.3,LTE
79,1631304849.761,13.8,LTE
80,1631304849.771,13.8,LTE
81,1631304849.781,14.600000000000001,LTE
82,1631304849.791,13.2,LTE
83,1631304849.801,13.5,LTE
84,1631304849.811,14.65,LTE
85,1631304849.821,13.2,LTE
86,1631304849.831,13.25,LTE
87,1631304849.841,14.7,LTE
88,1631304849.851,14.35,LTE
89,1631304849.861,14.399999999999999,LTE
90,1631304849.871,12.6,LTE
91,1631304849.881,13.0,LTE
92,1631304849.891,12.55,LTE
93,1631304849.901,12.55,LTE
94,1631304849.911,12.8,LTE
95,1631304849.921,12.05,LTE
96,1631304849.931,10.3,LTE
97,1631304849.941,10.8,LTE
98,1631304849.951,11.0,LTE
99,1631304849.961,11.45,LTE
100,1631304849.971,12.95,LTE
101,1631304849.981,12.25,LTE
102,1631304849.991,14.3,LTE
103,1631304850.001,14.6,LTE
104,1631304850.011,14.45,LTE
105,1631304850.021,14.8,LTE
106,1631304850.031,13.5,LTE
107,1631304850.041,14.7,LTE
108,1631304850.051,12.5,LTE
109,1631304850.062,14.05,LTE
110,1631304850.071,12.9,LTE
111,1631304850.081,14.25,LTE
112,1631304850.091,15.2,LTE
113,1631304850.101,15.75,LTE
114,1631304850.111,14.15,LTE
115,1631304850.121,14.65,LTE
116,1631304850.131,16.55,LTE
117,1631304850.141,16.0,LTE
118,1631304850.151,15.8,LTE
119,1631304850.161,16.05,LTE
120,1631304850.171,16.55,LTE
121,1631304850.181,16.85,LTE
122,1631304850.191,15.15,LTE
123,1631304850.201,14.45,LTE
124,1631304850.211,13.25,LTE
125,1631304850.221,16.55,LTE
126,1631304850.231,16.85,LTE
127,1631304850.241,14.55,LTE
128,1631304850.251,14.100000000000001,LTE
129,1631304850.261,15.05,LTE
130,1631304850.271,13.95,LTE
131,1631304850.281,15.45,LTE
132,1631304850.291,14.5,LTE
133,1631304850.301,14.4,LTE
134,1631304850.311,15.950000000000001,LTE
135,1631304850.321,14.9,LTE
136,1631304850.331,15.05,LTE
137,1631304850.341,16.8,LTE
138,1631304850.351,15.85,LTE
139,1631304850.361,16.049999999999997,LTE
140,1631304850.371,13.9,LTE
141,1631304850.381,15.600000000000001,LTE
142,1631304850.391,12.9,LTE
143,1631304850.401,17.450000000000003,LTE
144,1631304850.411,18.8,LTE
145,1631304850.421,15.45,LTE
146,1631304850.431,14.399999999999999,LTE
147,1631304850.441,15.95,LTE
148,1631304850.451,14.7,LTE
149,1631304850.461,17.549999999999997,LTE
150,1631304850.471,18.25,LTE
151,1631304850.481,17.65,LTE
152,1631304850.491,16.75,LTE
153,1631304850.501,14.3,LTE
154,1631304850.511,14.7,LTE
155,1631304850.521,15.2,LTE
156,1631304850.531,16.9,LTE
157,1631304850.541,15.25,LTE
158,1631304850.551,17.299999999999997,LTE
159,1631304850.561,14.45,LTE
160,1631304850.571,16.55,LTE
161,1631304850.581,17.45,LTE
162,1631304850.591,16.1,LTE
163,1631304850.601,14.65,LTE
164,1631304850.611,16.85,LTE
165,1631304850.621,16.85,LTE
166,1631304850.631,17.549999999999997,LTE
167,1631304850.641,16.4,LTE
168,1631304850.651,16.05,LTE
169,1631304850.661,15.85,LTE
170,1631304850.671,14.45,LTE
171,1631304850.681,14.45,LTE
172,1631304850.691,12.7,LTE
173,1631304850.701,13.6,LTE
174,1631304850.711,13.0,LTE
175,1631304850.721,13.2,LTE
176,1631304850.731,15.65,LTE
177,1631304850.741,13.75,LTE
178,1631304850.751,12.8,LTE
179,1631304850.761,14.049999999999999,LTE
180,1631304850.771,13.1,LTE
181,1631304850.781,15.0,LTE
182,1631304850.791,14.9,LTE
183,1631304850.801,15.5,LTE
184,1631304850.811,17.0,LTE
185,1631304850.821,16.35,LTE
186,1631304850.831,14.850000000000001,LTE
187,1631304850.841,15.600000000000001,LTE
188,1631304850.851,16.049999999999997,LTE
189,1631304850.861,16.7,LTE
190,1631304850.871,16.45,LTE
191,1631304850.881,16.0,LTE
192,1631304850.891,17.9,LTE
193,1631304850.901,17.1,LTE
194,1631304850.911,16.45,LTE
195,1631304850.921,16.4,LTE
196,1631304850.931,17.4,LTE
197,1631304850.941,17.05,LTE
198,1631304850.951,17.15,LTE
199,1631304850.961,16.450000000000003,LTE
200,1631304850.971,17.9,LTE
201,1631304850.981,17.9,LTE
202,1631304850.991,17.35,LTE
203,1631304851.001,16.65,LTE
204,1631304851.011,17.0,LTE
205,1631304851.021,17.450000000000003,LTE
206,1631304851.031,15.600000000000001,LTE
207,1631304851.041,16.6,LTE
208,1631304851.051,16.5,LTE
209,1631304851.061,16.55,LTE
210,1631304851.071,14.149999999999999,LTE
211,1631304851.081,14.55,LTE
212,1631304851.091,13.5,LTE
213,1631304851.102,15.25,LTE
214,1631304851.111,14.95,LTE
215,1631304851.121,12.7,LTE
216,1631304851.131,12.95,LTE
217,1631304851.141,14.2,LTE
218,1631304851.151,15.0,LTE
219,1631304851.161,11.45,LTE
220,1631304851.171,12.600000000000001,LTE
221,1631304851.181,13.55,LTE
222,1631304851.191,11.7,LTE
223,1631304851.201,10.1,LTE
224,1631304851.211,11.399999999999999,LTE
225,1631304851.221,12.35,LTE
226,1631304851.231,13.399999999999999,LTE
227,1631304851.241,11.5,LTE
228,1631304851.251,12.8,LTE
229,1631304851.261,13.600000000000001,LTE
230,1631304851.271,13.45,LTE
231,1631304851.281,13.95,LTE
232,1631304851.291,15.45,LTE
233,1631304851.301,15.0,LTE
234,1631304851.311,14.9,LTE
235,1631304851.321,13.45,LTE
236,1631304851.331,12.100000000000001,LTE
237,1631304851.342,12.05,LTE
238,1631304851.351,13.1,LTE
239,1631304851.361,13.700000000000001,LTE
240,1631304851.371,13.2,LTE
241,1631304851.381,13.75,LTE
242,1631304851.391,14.8,LTE
243,1631304851.401,13.149999999999999,LTE
244,1631304851.411,11.8,LTE
245,1631304851.421,9.65,LTE
246,1631304851.431,11.7,LTE
247,1631304851.441,11.5,LTE
248,1631304851.451,9.600000000000001,LTE
249,1631304851.461,10.55,LTE
250,1631304851.471,12.0,LTE
251,1631304851.481,8.85,LTE
252,1631304851.491,10.35,LTE
253,1631304851.501,12.55,LTE
254,1631304851.511,11.0,LTE
255,1631304851.521,11.45,LTE
256,1631304851.531,11.75,LTE
257,1631304851.541,12.3,LTE
258,1631304851.551,10.4,LTE
259,1631304851.561,10.0,LTE
260,1631304851.571,9.100000000000001,LTE
261,1631304851.581,8.55,LTE
262,1631304851.591,9.15,LTE
