,TimeStamp,SNR,RAT
0,1631334735.126,27.2,LTE
1,1631334735.136,24.25,LTE
2,1631334735.146,25.35,LTE
3,1631334735.156,25.25,LTE
4,1631334735.166,28.65,LTE
5,1631334735.176,24.15,LTE
6,1631334735.186,24.450000000000003,LTE
7,1631334735.196,24.85,LTE
8,1631334735.206,29.1,LTE
9,1631334735.216,26.4,LTE
10,1631334735.226,27.55,LTE
11,1631334735.236,26.0,LTE
12,1631334735.246,29.200000000000003,LTE
13,1631334735.256,24.6,LTE
14,1631334735.266,25.65,LTE
15,1631334735.276,24.4,LTE
16,1631334735.286,26.65,LTE
17,1631334735.306,22.5,LTE
18,1631334735.316,25.95,LTE
19,1631334735.326,28.049999999999997,LTE
20,1631334735.336,24.25,LTE
21,1631334735.346,25.5,LTE
22,1631334735.356,27.55,LTE
23,1631334735.366,30.0,LTE
24,1631334735.376,28.1,LTE
25,1631334735.386,23.299999999999997,LTE
26,1631334735.396,25.450000000000003,LTE
27,1631334735.406,29.45,LTE
28,1631334735.416,26.2,LTE
29,1631334735.426,26.450000000000003,LTE
30,1631334735.436,25.5,LTE
31,1631334735.446,27.55,LTE
32,1631334735.456,23.200000000000003,LTE
33,1631334735.466,23.700000000000003,LTE
34,1631334735.476,22.4,LTE
35,1631334735.486,25.8,LTE
36,1631334735.496,22.0,LTE
37,1631334735.506,23.1,LTE
38,1631334735.516,23.95,LTE
39,1631334735.526,28.700000000000003,LTE
40,1631334735.536,25.35,LTE
41,1631334735.546,26.6,LTE
42,1631334735.556,26.85,LTE
43,1631334735.566,29.55,LTE
44,1631334735.576,28.549999999999997,LTE
45,1631334735.586,29.15,LTE
46,1631334735.596,28.8,LTE
47,1631334735.606,29.35,LTE
48,1631334735.616,28.7,LTE
49,1631334735.626,28.75,LTE
50,1631334735.636,29.299999999999997,LTE
51,1631334735.646,29.299999999999997,LTE
52,1631334735.656,29.25,LTE
53,1631334735.666,29.5,LTE
54,1631334735.676,29.05,LTE
55,1631334735.686,29.55,LTE
56,1631334735.696,28.5,LTE
57,1631334735.706,29.55,LTE
58,1631334735.716,28.15,LTE
59,1631334735.726,29.0,LTE
60,1631334735.736,27.65,LTE
61,1631334735.746,27.549999999999997,LTE
62,1631334735.756,25.950000000000003,LTE
63,1631334735.766,27.75,LTE
64,1631334735.776,26.25,LTE
65,1631334735.786,26.0,LTE
66,1631334735.796,25.0,LTE
67,1631334735.806,24.2,LTE
68,1631334735.816,21.6,LTE
69,1631334735.826,20.35,LTE
70,1631334735.836,25.65,LTE
71,1631334735.846,25.6,LTE
72,1631334735.856,22.25,LTE
73,1631334735.866,22.3,LTE
74,1631334735.876,23.85,LTE
75,1631334735.886,25.6,LTE
76,1631334735.896,24.6,LTE
77,1631334735.906,26.6,LTE
78,1631334735.916,22.450000000000003,LTE
79,1631334735.926,23.6,LTE
80,1631334735.936,24.5,LTE
81,1631334735.946,23.5,LTE
82,1631334735.956,24.35,LTE
83,1631334735.966,24.1,LTE
84,1631334735.976,21.5,LTE
85,1631334735.986,22.0,LTE
86,1631334735.996,24.8,LTE
87,1631334736.006,24.95,LTE
88,1631334736.016,22.299999999999997,LTE
89,1631334736.026,26.0,LTE
90,1631334736.036,24.7,LTE
91,1631334736.046,27.1,LTE
92,1631334736.056,24.95,LTE
93,1631334736.066,24.9,LTE
94,1631334736.076,21.8,LTE
95,1631334736.086,20.4,LTE
96,1631334736.096,18.5,LTE
97,1631334736.106,19.65,LTE
