,TimeStamp,SNR,RAT
0,1631334961.266,7.55,LTE
1,1631334961.276,7.5,LTE
2,1631334961.286,9.85,LTE
3,1631334961.296,6.800000000000001,LTE
4,1631334961.306,8.75,LTE
5,1631334961.316,8.4,LTE
6,1631334961.326,13.55,LTE
7,1631334961.336,11.4,LTE
8,1631334961.346,9.25,LTE
9,1631334961.356,8.65,LTE
10,1631334961.367,14.5,LTE
11,1631334961.376,11.55,LTE
12,1631334961.386,10.45,LTE
13,1631334961.396,11.7,LTE
14,1631334961.406,12.7,LTE
15,1631334961.416,9.5,LTE
16,1631334961.426,9.6,LTE
17,1631334961.436,9.9,LTE
18,1631334961.446,12.1,LTE
19,1631334961.456,8.95,LTE
20,1631334961.466,6.45,LTE
21,1631334961.476,6.5,LTE
22,1631334961.486,11.6,LTE
23,1631334961.496,10.75,LTE
24,1631334961.506,13.1,LTE
25,1631334961.516,16.25,LTE
26,1631334961.526,17.450000000000003,LTE
27,1631334961.536,13.950000000000001,LTE
28,1631334961.546,15.9,LTE
29,1631334961.556,13.3,LTE
30,1631334961.567,14.75,LTE
31,1631334961.576,17.15,LTE
32,1631334961.586,14.200000000000001,LTE
33,1631334961.596,18.25,LTE
34,1631334961.606,17.4,LTE
35,1631334961.616,19.45,LTE
36,1631334961.626,10.05,LTE
37,1631334961.636,8.85,LTE
38,1631334961.646,15.350000000000001,LTE
39,1631334961.656,16.95,LTE
40,1631334961.666,15.25,LTE
41,1631334961.676,18.0,LTE
42,1631334961.686,15.2,LTE
43,1631334961.696,8.399999999999999,LTE
44,1631334961.706,12.45,LTE
45,1631334961.716,16.05,LTE
46,1631334961.726,15.05,LTE
47,1631334961.736,11.45,LTE
48,1631334961.746,8.8,LTE
49,1631334961.756,16.65,LTE
50,1631334961.766,17.6,LTE
51,1631334961.776,18.799999999999997,LTE
52,1631334961.786,14.3,LTE
53,1631334961.796,13.8,LTE
54,1631334961.806,14.149999999999999,LTE
55,1631334961.816,10.100000000000001,LTE
56,1631334961.826,13.2,LTE
57,1631334961.836,16.65,LTE
58,1631334961.846,16.55,LTE
59,1631334961.856,16.45,LTE
60,1631334961.866,15.25,LTE
61,1631334961.876,15.5,LTE
62,1631334961.886,9.4,LTE
63,1631334961.896,7.199999999999999,LTE
64,1631334961.906,13.35,LTE
65,1631334961.916,13.95,LTE
66,1631334961.926,16.65,LTE
67,1631334961.936,16.75,LTE
68,1631334961.946,11.6,LTE
69,1631334961.956,13.200000000000001,LTE
70,1631334961.967,12.05,LTE
71,1631334961.976,10.4,LTE
72,1631334961.986,11.3,LTE
73,1631334961.996,14.100000000000001,LTE
74,1631334962.006,10.55,LTE
75,1631334962.016,6.550000000000001,LTE
76,1631334962.026,14.35,LTE
77,1631334962.036,14.85,LTE
78,1631334962.046,14.299999999999999,LTE
79,1631334962.056,18.65,LTE
80,1631334962.066,15.05,LTE
81,1631334962.076,15.2,LTE
82,1631334962.086,12.100000000000001,LTE
83,1631334962.096,9.350000000000001,LTE
84,1631334962.106,11.3,LTE
85,1631334962.116,10.45,LTE
86,1631334962.126,7.550000000000001,LTE
87,1631334962.136,3.8499999999999996,LTE
88,1631334962.146,10.399999999999999,LTE
89,1631334962.156,7.7,LTE
90,1631334962.167,6.8,LTE
91,1631334962.176,14.55,LTE
92,1631334962.186,11.15,LTE
93,1631334962.196,9.0,LTE
94,1631334962.206,6.85,LTE
95,1631334962.216,8.1,LTE
96,1631334962.226,5.2,LTE
97,1631334962.236,8.4,LTE
98,1631334962.246,11.75,LTE
99,1631334962.256,11.5,LTE
100,1631334962.266,15.15,LTE
101,1631334962.276,15.3,LTE
102,1631334962.286,17.2,LTE
103,1631334962.296,15.25,LTE
104,1631334962.306,10.05,LTE
105,1631334962.316,12.25,LTE
106,1631334962.326,13.25,LTE
107,1631334962.336,8.25,LTE
108,1631334962.346,5.35,LTE
109,1631334962.356,5.5,LTE
110,1631334962.366,9.899999999999999,LTE
111,1631334962.376,14.3,LTE
112,1631334962.386,12.15,LTE
113,1631334962.396,13.600000000000001,LTE
114,1631334962.406,14.75,LTE
115,1631334962.416,8.85,LTE
116,1631334962.426,11.95,LTE
117,1631334962.436,9.15,LTE
118,1631334962.446,7.35,LTE
119,1631334962.456,12.399999999999999,LTE
120,1631334962.466,12.75,LTE
121,1631334962.476,8.4,LTE
122,1631334962.486,12.1,LTE
123,1631334962.496,13.35,LTE
124,1631334962.506,8.45,LTE
125,1631334962.516,6.75,LTE
126,1631334962.526,7.65,LTE
127,1631334962.536,13.100000000000001,LTE
128,1631334962.546,14.4,LTE
129,1631334962.556,14.15,LTE
130,1631334962.566,10.7,LTE
131,1631334962.576,13.7,LTE
132,1631334962.586,10.95,LTE
133,1631334962.596,10.7,LTE
134,1631334962.606,16.950000000000003,LTE
135,1631334962.616,13.3,LTE
136,1631334962.626,10.95,LTE
137,1631334962.636,9.55,LTE
138,1631334962.646,10.5,LTE
139,1631334962.656,8.1,LTE
140,1631334962.666,13.149999999999999,LTE
141,1631334962.676,11.85,LTE
142,1631334962.686,13.9,LTE
143,1631334962.696,12.9,LTE
144,1631334962.706,14.15,LTE
145,1631334962.716,17.5,LTE
146,1631334962.726,15.95,LTE
147,1631334962.736,16.55,LTE
148,1631334962.746,13.700000000000001,LTE
149,1631334962.756,13.35,LTE
150,1631334962.767,19.5,LTE
151,1631334962.776,15.8,LTE
152,1631334962.786,16.05,LTE
153,1631334962.796,20.6,LTE
154,1631334962.806,18.35,LTE
155,1631334962.816,19.15,LTE
156,1631334962.826,10.0,LTE
157,1631334962.836,12.1,LTE
158,1631334962.846,16.55,LTE
159,1631334962.856,17.5,LTE
160,1631334962.866,11.85,LTE
161,1631334962.876,8.55,LTE
162,1631334962.886,14.6,LTE
163,1631334962.896,10.6,LTE
164,1631334962.906,6.449999999999999,LTE
165,1631334962.916,9.75,LTE
166,1631334962.926,9.1,LTE
167,1631334962.936,9.15,LTE
168,1631334962.946,7.85,LTE
169,1631334962.956,7.25,LTE
170,1631334962.967,8.350000000000001,LTE
171,1631334962.976,2.7,LTE
172,1631334962.986,1.95,LTE
173,1631334962.996,1.7999999999999998,LTE
174,1631334963.006,2.6,LTE
175,1631334963.016,4.6,LTE
176,1631334963.026,8.7,LTE
