,TimeStamp,SNR,RAT
0,1631299336.005,25.65,LTE
1,1631299336.015,25.95,LTE
2,1631299336.025,25.65,LTE
3,1631299336.035,24.25,LTE
4,1631299336.045,26.0,LTE
5,1631299336.055,25.55,LTE
6,1631299336.065,24.85,LTE
7,1631299336.075,25.05,LTE
8,1631299336.085,24.700000000000003,LTE
9,1631299336.095,26.55,LTE
10,1631299336.105,26.299999999999997,LTE
11,1631299336.115,24.65,LTE
12,1631299336.125,24.7,LTE
13,1631299336.135,25.1,LTE
14,1631299336.145,25.3,LTE
15,1631299336.155,23.5,LTE
16,1631299336.165,24.799999999999997,LTE
17,1631299336.175,24.4,LTE
18,1631299336.185,25.950000000000003,LTE
19,1631299336.195,24.950000000000003,LTE
20,1631299336.205,24.9,LTE
21,1631299336.215,24.25,LTE
22,1631299336.225,25.200000000000003,LTE
23,1631299336.235,25.6,LTE
24,1631299336.245,25.75,LTE
25,1631299336.255,24.75,LTE
26,1631299336.265,25.65,LTE
27,1631299336.275,25.35,LTE
28,1631299336.285,26.2,LTE
29,1631299336.295,25.05,LTE
30,1631299336.305,25.700000000000003,LTE
31,1631299336.315,24.9,LTE
32,1631299336.325,24.75,LTE
33,1631299336.335,25.4,LTE
34,1631299336.345,24.75,LTE
35,1631299336.355,24.45,LTE
36,1631299336.365,24.4,LTE
37,1631299336.375,24.1,LTE
38,1631299336.385,24.4,LTE
39,1631299336.395,23.9,LTE
40,1631299336.405,24.299999999999997,LTE
41,1631299336.415,23.3,LTE
42,1631299336.425,23.25,LTE
43,1631299336.435,23.549999999999997,LTE
44,1631299336.445,23.950000000000003,LTE
45,1631299336.455,23.5,LTE
46,1631299336.465,23.75,LTE
47,1631299336.475,23.6,LTE
48,1631299336.485,24.450000000000003,LTE
49,1631299336.495,24.45,LTE
50,1631299336.505,25.950000000000003,LTE
51,1631299336.515,24.95,LTE
52,1631299336.525,26.45,LTE
53,1631299336.535,25.65,LTE
54,1631299336.545,26.6,LTE
55,1631299336.555,25.0,LTE
56,1631299336.565,24.6,LTE
57,1631299336.575,23.9,LTE
58,1631299336.585,23.950000000000003,LTE
59,1631299336.595,23.950000000000003,LTE
60,1631299336.605,26.25,LTE
61,1631299336.615,24.65,LTE
62,1631299336.625,26.35,LTE
63,1631299336.635,26.0,LTE
64,1631299336.645,26.4,LTE
65,1631299336.655,24.45,LTE
66,1631299336.665,25.6,LTE
67,1631299336.675,24.8,LTE
68,1631299336.685,24.7,LTE
69,1631299336.695,24.8,LTE
70,1631299336.705,26.65,LTE
71,1631299336.715,26.75,LTE
72,1631299336.725,24.25,LTE
73,1631299336.735,23.3,LTE
74,1631299336.745,24.6,LTE
75,1631299336.755,23.3,LTE
76,1631299336.765,25.7,LTE
77,1631299336.775,26.15,LTE
78,1631299336.785,26.799999999999997,LTE
79,1631299336.795,25.950000000000003,LTE
80,1631299336.805,27.4,LTE
81,1631299336.815,26.65,LTE
82,1631299336.825,27.5,LTE
83,1631299336.835,26.700000000000003,LTE
84,1631299336.845,27.299999999999997,LTE
85,1631299336.855,26.1,LTE
86,1631299336.865,27.4,LTE
87,1631299336.875,25.35,LTE
88,1631299336.885,25.95,LTE
89,1631299336.895,26.55,LTE
90,1631299336.905,27.2,LTE
91,1631299336.915,26.15,LTE
92,1631299336.925,27.25,LTE
93,1631299336.935,25.95,LTE
94,1631299336.945,27.6,LTE
95,1631299336.955,27.1,LTE
96,1631299336.965,27.9,LTE
97,1631299336.975,25.85,LTE
98,1631299336.985,26.75,LTE
99,1631299336.995,26.0,LTE
100,1631299337.005,27.2,LTE
101,1631299337.015,27.35,LTE
102,1631299337.025,28.55,LTE
103,1631299337.035,26.950000000000003,LTE
104,1631299337.045,28.5,LTE
105,1631299337.055,27.15,LTE
106,1631299337.065,28.65,LTE
107,1631299337.075,26.65,LTE
108,1631299337.085,27.4,LTE
109,1631299337.095,26.0,LTE
110,1631299337.105,27.0,LTE
111,1631299337.115,27.6,LTE
112,1631299337.125,28.799999999999997,LTE
113,1631299337.135,26.75,LTE
114,1631299337.145,28.35,LTE
115,1631299337.155,27.85,LTE
116,1631299337.165,28.35,LTE
117,1631299337.175,27.6,LTE
118,1631299337.185,28.75,LTE
119,1631299337.195,27.25,LTE
120,1631299337.205,27.5,LTE
121,1631299337.215,27.200000000000003,LTE
122,1631299337.225,27.8,LTE
123,1631299337.235,27.049999999999997,LTE
124,1631299337.245,28.85,LTE
125,1631299337.255,28.25,LTE
126,1631299337.265,28.1,LTE
127,1631299337.275,28.4,LTE
128,1631299337.285,29.2,LTE
129,1631299337.295,28.049999999999997,LTE
130,1631299337.305,28.1,LTE
131,1631299337.315,26.7,LTE
132,1631299337.325,27.5,LTE
133,1631299337.335,27.8,LTE
134,1631299337.345,28.1,LTE
135,1631299337.355,26.35,LTE
136,1631299337.365,28.6,LTE
137,1631299337.375,27.549999999999997,LTE
138,1631299337.385,28.95,LTE
139,1631299337.395,27.450000000000003,LTE
140,1631299337.405,28.25,LTE
141,1631299337.415,25.4,LTE
142,1631299337.425,27.5,LTE
143,1631299337.435,26.0,LTE
144,1631299337.445,27.35,LTE
145,1631299337.455,26.8,LTE
146,1631299337.465,28.35,LTE
147,1631299337.475,27.1,LTE
148,1631299337.485,28.1,LTE
149,1631299337.495,27.3,LTE
150,1631299337.505,26.75,LTE
151,1631299337.515,25.45,LTE
152,1631299337.525,27.5,LTE
153,1631299337.535,25.25,LTE
154,1631299337.545,22.05,LTE
155,1631299337.555,24.75,LTE
156,1631299337.565,25.450000000000003,LTE
157,1631299337.575,25.950000000000003,LTE
158,1631299337.585,28.5,LTE
159,1631299337.595,26.75,LTE
160,1631299337.605,27.9,LTE
161,1631299337.615,27.0,LTE
162,1631299337.625,28.0,LTE
163,1631299337.635,25.3,LTE
164,1631299337.645,27.25,LTE
165,1631299337.655,25.9,LTE
166,1631299337.665,27.35,LTE
167,1631299337.675,26.4,LTE
168,1631299337.685,26.9,LTE
169,1631299337.695,25.1,LTE
170,1631299337.706,26.75,LTE
171,1631299337.715,26.45,LTE
172,1631299337.725,27.049999999999997,LTE
173,1631299337.735,24.85,LTE
174,1631299337.745,26.65,LTE
175,1631299337.755,26.15,LTE
176,1631299337.765,26.95,LTE
177,1631299337.775,25.35,LTE
178,1631299337.785,26.2,LTE
179,1631299337.795,25.75,LTE
180,1631299337.805,27.1,LTE
181,1631299337.815,26.2,LTE
182,1631299337.825,27.1,LTE
183,1631299337.835,26.5,LTE
184,1631299337.845,26.7,LTE
185,1631299337.855,25.95,LTE
186,1631299337.865,27.049999999999997,LTE
187,1631299337.875,24.95,LTE
188,1631299337.885,26.65,LTE
