,TimeStamp,SNR,RAT
0,1631307347.883,16.6,LTE
1,1631307347.893,15.95,LTE
2,1631307347.904,14.95,LTE
3,1631307347.913,14.25,LTE
4,1631307347.923,13.55,LTE
5,1631307347.933,13.55,LTE
6,1631307347.943,14.399999999999999,LTE
7,1631307347.953,14.3,LTE
8,1631307347.963,13.8,LTE
9,1631307347.973,14.15,LTE
10,1631307347.983,15.95,LTE
11,1631307347.993,15.950000000000001,LTE
12,1631307348.003,14.85,LTE
13,1631307348.013,13.5,LTE
14,1631307348.023,14.6,LTE
15,1631307348.033,14.05,LTE
16,1631307348.043,12.7,LTE
17,1631307348.053,12.75,LTE
18,1631307348.063,12.4,LTE
19,1631307348.073,12.3,LTE
20,1631307348.083,11.95,LTE
21,1631307348.093,12.25,LTE
22,1631307348.103,12.95,LTE
23,1631307348.113,13.2,LTE
24,1631307348.123,10.95,LTE
25,1631307348.143,11.2,LTE
26,1631307348.153,12.8,LTE
27,1631307348.163,13.25,LTE
28,1631307348.173,12.95,LTE
29,1631307348.183,12.9,LTE
30,1631307348.193,14.9,LTE
31,1631307348.203,14.4,LTE
32,1631307348.213,14.350000000000001,LTE
33,1631307348.223,13.8,LTE
34,1631307348.233,13.75,LTE
35,1631307348.243,14.75,LTE
36,1631307348.253,15.2,LTE
37,1631307348.263,15.55,LTE
38,1631307348.273,17.75,LTE
39,1631307348.283,15.600000000000001,LTE
40,1631307348.293,15.8,LTE
41,1631307348.303,17.95,LTE
42,1631307348.313,17.1,LTE
43,1631307348.323,17.0,LTE
44,1631307348.333,18.1,LTE
45,1631307348.343,18.4,LTE
46,1631307348.353,18.950000000000003,LTE
47,1631307348.363,18.75,LTE
48,1631307348.373,18.0,LTE
49,1631307348.383,18.65,LTE
50,1631307348.393,18.2,LTE
51,1631307348.403,17.049999999999997,LTE
52,1631307348.413,16.35,LTE
53,1631307348.423,16.1,LTE
54,1631307348.433,17.15,LTE
55,1631307348.443,14.75,LTE
56,1631307348.453,14.25,LTE
57,1631307348.463,14.55,LTE
58,1631307348.473,13.55,LTE
59,1631307348.483,12.899999999999999,LTE
60,1631307348.493,12.850000000000001,LTE
61,1631307348.503,14.55,LTE
62,1631307348.513,16.05,LTE
63,1631307348.523,15.85,LTE
64,1631307348.533,15.9,LTE
65,1631307348.544,16.549999999999997,LTE
66,1631307348.553,16.0,LTE
67,1631307348.563,16.95,LTE
68,1631307348.573,16.45,LTE
69,1631307348.583,16.7,LTE
70,1631307348.593,19.0,LTE
71,1631307348.603,16.7,LTE
72,1631307348.613,17.75,LTE
73,1631307348.623,16.950000000000003,LTE
74,1631307348.633,16.299999999999997,LTE
75,1631307348.643,16.8,LTE
76,1631307348.653,16.25,LTE
77,1631307348.663,16.85,LTE
78,1631307348.673,18.3,LTE
79,1631307348.683,17.1,LTE
80,1631307348.693,17.950000000000003,LTE
81,1631307348.703,17.75,LTE
82,1631307348.713,18.15,LTE
83,1631307348.723,18.4,LTE
84,1631307348.733,18.700000000000003,LTE
85,1631307348.743,18.65,LTE
86,1631307348.753,20.4,LTE
87,1631307348.763,18.85,LTE
88,1631307348.773,18.6,LTE
89,1631307348.783,18.05,LTE
90,1631307348.793,17.85,LTE
91,1631307348.803,18.4,LTE
92,1631307348.813,17.5,LTE
93,1631307348.823,17.05,LTE
94,1631307348.833,18.8,LTE
95,1631307348.843,16.7,LTE
96,1631307348.853,16.25,LTE
97,1631307348.863,16.25,LTE
98,1631307348.873,15.55,LTE
99,1631307348.883,16.45,LTE
100,1631307348.893,17.049999999999997,LTE
101,1631307348.903,16.9,LTE
102,1631307348.913,18.4,LTE
103,1631307348.923,17.65,LTE
104,1631307348.933,17.200000000000003,LTE
105,1631307348.943,17.0,LTE
106,1631307348.953,16.85,LTE
107,1631307348.963,17.15,LTE
108,1631307348.973,18.049999999999997,LTE
109,1631307348.983,17.05,LTE
110,1631307348.993,17.5,LTE
111,1631307349.003,17.549999999999997,LTE
112,1631307349.013,17.5,LTE
113,1631307349.023,17.5,LTE
114,1631307349.033,16.65,LTE
115,1631307349.043,17.65,LTE
116,1631307349.053,17.7,LTE
117,1631307349.063,19.15,LTE
118,1631307349.073,20.1,LTE
119,1631307349.083,18.65,LTE
120,1631307349.093,18.200000000000003,LTE
121,1631307349.103,18.0,LTE
122,1631307349.113,17.2,LTE
123,1631307349.123,17.15,LTE
124,1631307349.133,17.1,LTE
125,1631307349.143,17.9,LTE
126,1631307349.153,19.05,LTE
127,1631307349.163,18.1,LTE
128,1631307349.173,18.65,LTE
129,1631307349.184,17.45,LTE
130,1631307349.193,17.4,LTE
131,1631307349.203,16.75,LTE
132,1631307349.213,15.0,LTE
133,1631307349.223,16.5,LTE
134,1631307349.233,18.25,LTE
