,TimeStamp,SNR,RAT
0,1631305212.962,21.1,LTE
1,1631305212.972,23.15,LTE
2,1631305212.982,22.45,LTE
3,1631305212.992,22.25,LTE
4,1631305213.002,22.85,LTE
5,1631305213.012,23.299999999999997,LTE
6,1631305213.022,22.75,LTE
7,1631305213.032,22.25,LTE
8,1631305213.042,21.8,LTE
9,1631305213.052,23.05,LTE
10,1631305213.062,23.9,LTE
11,1631305213.072,22.450000000000003,LTE
12,1631305213.082,21.65,LTE
13,1631305213.092,23.799999999999997,LTE
14,1631305213.102,22.6,LTE
15,1631305213.112,21.1,LTE
16,1631305213.122,22.55,LTE
17,1631305213.132,21.95,LTE
18,1631305213.142,21.9,LTE
19,1631305213.152,22.45,LTE
20,1631305213.162,20.9,LTE
21,1631305213.172,19.799999999999997,LTE
22,1631305213.182,18.75,LTE
23,1631305213.192,19.95,LTE
24,1631305213.202,19.200000000000003,LTE
25,1631305213.212,18.6,LTE
26,1631305213.222,16.75,LTE
27,1631305213.232,15.4,LTE
28,1631305213.242,14.55,LTE
29,1631305213.252,16.4,LTE
30,1631305213.262,15.4,LTE
31,1631305213.272,15.0,LTE
32,1631305213.282,15.7,LTE
33,1631305213.292,16.3,LTE
34,1631305213.302,15.9,LTE
35,1631305213.312,16.9,LTE
36,1631305213.322,15.350000000000001,LTE
37,1631305213.332,17.7,LTE
38,1631305213.342,20.15,LTE
39,1631305213.352,20.7,LTE
40,1631305213.362,19.35,LTE
41,1631305213.372,20.1,LTE
42,1631305213.382,17.799999999999997,LTE
43,1631305213.392,18.15,LTE
44,1631305213.402,16.85,LTE
45,1631305213.412,16.35,LTE
46,1631305213.422,17.45,LTE
47,1631305213.432,18.950000000000003,LTE
48,1631305213.442,18.65,LTE
49,1631305213.452,19.950000000000003,LTE
50,1631305213.462,18.25,LTE
51,1631305213.472,18.6,LTE
52,1631305213.482,18.55,LTE
53,1631305213.492,17.55,LTE
54,1631305213.502,15.9,LTE
55,1631305213.512,18.95,LTE
56,1631305213.522,18.85,LTE
57,1631305213.532,16.1,LTE
58,1631305213.542,17.0,LTE
59,1631305213.552,17.200000000000003,LTE
60,1631305213.562,16.6,LTE
61,1631305213.572,16.7,LTE
62,1631305213.582,18.799999999999997,LTE
63,1631305213.592,16.45,LTE
64,1631305213.602,19.35,LTE
65,1631305213.612,18.0,LTE
66,1631305213.622,19.15,LTE
67,1631305213.632,18.75,LTE
68,1631305213.642,15.700000000000001,LTE
69,1631305213.652,17.2,LTE
70,1631305213.662,17.1,LTE
71,1631305213.672,16.35,LTE
72,1631305213.682,14.65,LTE
73,1631305213.692,17.200000000000003,LTE
74,1631305213.702,17.1,LTE
75,1631305213.712,19.1,LTE
76,1631305213.722,18.2,LTE
77,1631305213.732,17.4,LTE
78,1631305213.742,19.5,LTE
79,1631305213.752,18.0,LTE
80,1631305213.762,17.95,LTE
81,1631305213.772,19.65,LTE
82,1631305213.782,19.700000000000003,LTE
83,1631305213.792,20.5,LTE
84,1631305213.802,18.85,LTE
85,1631305213.812,18.65,LTE
86,1631305213.822,18.65,LTE
87,1631305213.832,18.9,LTE
88,1631305213.842,19.9,LTE
89,1631305213.852,19.15,LTE
90,1631305213.862,20.549999999999997,LTE
91,1631305213.872,20.05,LTE
92,1631305213.882,21.25,LTE
93,1631305213.892,21.25,LTE
94,1631305213.902,19.450000000000003,LTE
95,1631305213.912,18.75,LTE
96,1631305213.922,18.0,LTE
97,1631305213.932,18.85,LTE
98,1631305213.942,19.55,LTE
99,1631305213.952,19.35,LTE
100,1631305213.962,18.55,LTE
101,1631305213.972,19.6,LTE
102,1631305213.982,19.9,LTE
103,1631305213.992,20.25,LTE
104,1631305214.002,20.15,LTE
105,1631305214.012,20.25,LTE
106,1631305214.022,20.55,LTE
107,1631305214.032,20.45,LTE
108,1631305214.042,22.25,LTE
109,1631305214.052,20.1,LTE
110,1631305214.062,20.950000000000003,LTE
111,1631305214.072,20.95,LTE
112,1631305214.082,21.4,LTE
113,1631305214.092,21.15,LTE
114,1631305214.102,20.6,LTE
115,1631305214.112,20.049999999999997,LTE
116,1631305214.122,18.450000000000003,LTE
117,1631305214.132,20.15,LTE
118,1631305214.142,20.75,LTE
119,1631305214.152,20.7,LTE
120,1631305214.162,19.6,LTE
121,1631305214.172,20.45,LTE
122,1631305214.182,20.3,LTE
123,1631305214.192,20.75,LTE
124,1631305214.202,20.4,LTE
125,1631305214.212,20.55,LTE
126,1631305214.222,19.549999999999997,LTE
127,1631305214.232,19.049999999999997,LTE
128,1631305214.242,22.4,LTE
129,1631305214.252,23.549999999999997,LTE
130,1631305214.262,22.95,LTE
131,1631305214.272,23.55,LTE
132,1631305214.282,24.4,LTE
133,1631305214.292,25.05,LTE
134,1631305214.302,23.85,LTE
135,1631305214.312,23.65,LTE
136,1631305214.322,24.049999999999997,LTE
137,1631305214.332,19.3,LTE
138,1631305214.342,23.9,LTE
139,1631305214.352,22.85,LTE
140,1631305214.362,24.15,LTE
141,1631305214.372,22.05,LTE
142,1631305214.382,24.700000000000003,LTE
143,1631305214.392,24.45,LTE
144,1631305214.402,23.3,LTE
145,1631305214.412,22.4,LTE
146,1631305214.422,22.1,LTE
147,1631305214.432,22.0,LTE
148,1631305214.442,20.25,LTE
149,1631305214.452,19.25,LTE
150,1631305214.462,19.45,LTE
151,1631305214.472,19.55,LTE
152,1631305214.482,19.15,LTE
153,1631305214.492,18.75,LTE
154,1631305214.502,20.200000000000003,LTE
155,1631305214.512,21.2,LTE
156,1631305214.522,20.85,LTE
157,1631305214.532,19.55,LTE
158,1631305214.542,20.45,LTE
159,1631305214.552,21.15,LTE
160,1631305214.562,19.95,LTE
161,1631305214.572,18.9,LTE
162,1631305214.582,19.3,LTE
163,1631305214.592,18.6,LTE
164,1631305214.602,19.85,LTE
165,1631305214.612,20.25,LTE
166,1631305214.622,21.549999999999997,LTE
167,1631305214.632,22.95,LTE
168,1631305214.642,24.65,LTE
169,1631305214.652,22.75,LTE
170,1631305214.662,22.25,LTE
171,1631305214.672,22.2,LTE
172,1631305214.682,21.55,LTE
173,1631305214.692,20.8,LTE
174,1631305214.702,20.8,LTE
175,1631305214.712,22.3,LTE
176,1631305214.722,20.1,LTE
177,1631305214.732,21.65,LTE
178,1631305214.742,21.950000000000003,LTE
179,1631305214.756,20.799999999999997,LTE
180,1631305214.766,20.7,LTE
181,1631305214.776,20.3,LTE
182,1631305214.786,22.200000000000003,LTE
183,1631305214.796,20.450000000000003,LTE
184,1631305214.806,19.450000000000003,LTE
185,1631305214.826,18.799999999999997,LTE
186,1631305214.834,19.4,LTE
187,1631305214.844,18.95,LTE
188,1631305214.854,20.45,LTE
189,1631305214.864,18.55,LTE
190,1631305214.874,17.65,LTE
191,1631305214.884,18.65,LTE
192,1631305214.906,19.0,LTE
193,1631305214.914,18.25,LTE
194,1631305214.924,18.3,LTE
195,1631305214.934,17.1,LTE
196,1631305214.944,17.0,LTE
197,1631305214.954,17.700000000000003,LTE
198,1631305214.964,18.35,LTE
199,1631305214.986,17.65,LTE
200,1631305214.994,17.799999999999997,LTE
201,1631305215.004,17.6,LTE
202,1631305215.014,17.5,LTE
203,1631305215.024,18.75,LTE
204,1631305215.034,16.799999999999997,LTE
205,1631305215.044,16.85,LTE
206,1631305215.066,17.05,LTE
207,1631305215.074,15.95,LTE
208,1631305215.084,17.3,LTE
209,1631305215.094,16.75,LTE
210,1631305215.104,16.1,LTE
211,1631305215.114,17.55,LTE
212,1631305215.124,18.15,LTE
213,1631305215.146,19.35,LTE
214,1631305215.154,17.1,LTE
215,1631305215.164,16.2,LTE
216,1631305215.174,15.4,LTE
217,1631305215.185,19.25,LTE
218,1631305215.194,20.05,LTE
219,1631305215.204,19.25,LTE
220,1631305215.226,19.45,LTE
221,1631305215.234,19.35,LTE
222,1631305215.244,18.1,LTE
223,1631305215.254,15.899999999999999,LTE
224,1631305215.265,16.4,LTE
225,1631305215.274,13.3,LTE
226,1631305215.284,16.9,LTE
227,1631305215.306,15.25,LTE
228,1631305215.314,15.4,LTE
229,1631305215.324,15.450000000000001,LTE
230,1631305215.334,14.45,LTE
231,1631305215.344,14.75,LTE
232,1631305215.354,13.75,LTE
233,1631305215.364,15.65,LTE
234,1631305215.386,16.0,LTE
235,1631305215.394,13.899999999999999,LTE
236,1631305215.404,15.55,LTE
237,1631305215.414,14.95,LTE
238,1631305215.424,15.3,LTE
239,1631305215.434,16.049999999999997,LTE
240,1631305215.444,15.2,LTE
241,1631305215.466,12.75,LTE
242,1631305215.474,14.399999999999999,LTE
243,1631305215.484,14.9,LTE
244,1631305215.494,16.8,LTE
245,1631305215.504,16.55,LTE
246,1631305215.514,16.5,LTE
247,1631305215.524,16.75,LTE
248,1631305215.546,15.299999999999999,LTE
249,1631305215.554,16.95,LTE
250,1631305215.564,16.1,LTE
251,1631305215.574,15.1,LTE
252,1631305215.584,16.0,LTE
253,1631305215.594,15.1,LTE
254,1631305215.604,15.5,LTE
255,1631305215.626,17.65,LTE
256,1631305215.634,16.95,LTE
257,1631305215.644,17.95,LTE
258,1631305215.654,17.950000000000003,LTE
259,1631305215.664,17.3,LTE
260,1631305215.674,18.200000000000003,LTE
261,1631305215.684,16.35,LTE
262,1631305215.706,16.6,LTE
263,1631305215.714,16.1,LTE
264,1631305215.724,15.350000000000001,LTE
265,1631305215.734,17.549999999999997,LTE
266,1631305215.744,15.65,LTE
267,1631305215.754,17.05,LTE
268,1631305215.764,17.25,LTE
269,1631305215.786,15.15,LTE
270,1631305215.794,16.200000000000003,LTE
271,1631305215.804,15.55,LTE
272,1631305215.814,17.0,LTE
273,1631305215.824,16.95,LTE
274,1631305215.834,15.700000000000001,LTE
275,1631305215.844,16.05,LTE
276,1631305215.864,16.15,LTE
277,1631305215.874,16.6,LTE
278,1631305215.884,15.299999999999999,LTE
279,1631305215.894,14.65,LTE
280,1631305215.904,16.1,LTE
281,1631305215.914,15.649999999999999,LTE
282,1631305215.924,13.8,LTE
283,1631305215.946,16.15,LTE
284,1631305215.954,13.55,LTE
285,1631305215.964,13.0,LTE
286,1631305215.974,14.35,LTE
287,1631305215.984,14.15,LTE
288,1631305215.994,13.45,LTE
289,1631305216.004,14.8,LTE
290,1631305216.026,14.4,LTE
291,1631305216.034,15.3,LTE
292,1631305216.044,14.9,LTE
293,1631305216.054,14.1,LTE
294,1631305216.064,14.200000000000001,LTE
295,1631305216.074,15.35,LTE
296,1631305216.084,14.95,LTE
297,1631305216.106,14.5,LTE
298,1631305216.114,14.45,LTE
299,1631305216.124,15.350000000000001,LTE
300,1631305216.134,16.45,LTE
301,1631305216.144,14.85,LTE
302,1631305216.154,16.200000000000003,LTE
303,1631305216.164,14.3,LTE
304,1631305216.186,15.3,LTE
305,1631305216.194,15.5,LTE
306,1631305216.204,15.35,LTE
307,1631305216.214,15.25,LTE
308,1631305216.224,15.35,LTE
309,1631305216.234,14.799999999999999,LTE
310,1631305216.244,15.35,LTE
311,1631305216.266,16.450000000000003,LTE
312,1631305216.274,15.15,LTE
313,1631305216.284,15.6,LTE
314,1631305216.294,13.649999999999999,LTE
315,1631305216.304,13.3,LTE
316,1631305216.314,14.600000000000001,LTE
317,1631305216.324,13.0,LTE
318,1631305216.346,13.5,LTE
319,1631305216.354,13.05,LTE
320,1631305216.364,12.9,LTE
321,1631305216.374,12.850000000000001,LTE
322,1631305216.384,13.45,LTE
323,1631305216.394,13.05,LTE
324,1631305216.404,14.7,LTE
325,1631305216.426,13.3,LTE
326,1631305216.434,15.2,LTE
327,1631305216.444,14.8,LTE
328,1631305216.454,14.049999999999999,LTE
329,1631305216.464,15.350000000000001,LTE
330,1631305216.474,15.0,LTE
331,1631305216.484,14.85,LTE
332,1631305216.506,13.55,LTE
333,1631305216.514,14.549999999999999,LTE
334,1631305216.524,15.950000000000001,LTE
335,1631305216.534,15.5,LTE
336,1631305216.544,15.35,LTE
337,1631305216.554,16.5,LTE
338,1631305216.564,16.45,LTE
339,1631305216.586,16.75,LTE
340,1631305216.594,15.05,LTE
341,1631305216.604,14.700000000000001,LTE
342,1631305216.614,15.1,LTE
343,1631305216.624,15.4,LTE
344,1631305216.634,14.25,LTE
345,1631305216.644,14.15,LTE
346,1631305216.666,15.65,LTE
347,1631305216.674,14.55,LTE
348,1631305216.684,15.25,LTE
349,1631305216.694,14.3,LTE
350,1631305216.704,15.85,LTE
351,1631305216.714,16.0,LTE
352,1631305216.724,14.45,LTE
353,1631305216.746,16.7,LTE
354,1631305216.754,16.0,LTE
355,1631305216.764,15.85,LTE
356,1631305216.774,15.8,LTE
357,1631305216.785,15.65,LTE
358,1631305216.794,15.5,LTE
359,1631305216.804,16.35,LTE
360,1631305216.826,14.95,LTE
361,1631305216.834,15.25,LTE
362,1631305216.844,14.75,LTE
363,1631305216.854,14.950000000000001,LTE
364,1631305216.864,14.1,LTE
365,1631305216.874,13.25,LTE
366,1631305216.884,15.25,LTE
367,1631305216.906,12.05,LTE
368,1631305216.914,13.75,LTE
369,1631305216.924,14.9,LTE
370,1631305216.934,13.4,LTE
371,1631305216.944,13.450000000000001,LTE
372,1631305216.954,14.100000000000001,LTE
373,1631305216.964,13.45,LTE
374,1631305216.986,14.350000000000001,LTE
375,1631305216.994,13.15,LTE
376,1631305217.004,14.0,LTE
377,1631305217.014,13.95,LTE
378,1631305217.024,13.7,LTE
379,1631305217.034,14.25,LTE
380,1631305217.044,14.8,LTE
381,1631305217.066,15.0,LTE
382,1631305217.074,15.399999999999999,LTE
383,1631305217.084,15.25,LTE
384,1631305217.094,16.75,LTE
385,1631305217.104,17.15,LTE
386,1631305217.114,15.55,LTE
387,1631305217.124,15.75,LTE
388,1631305217.146,16.5,LTE
389,1631305217.154,15.8,LTE
390,1631305217.164,15.350000000000001,LTE
391,1631305217.174,15.149999999999999,LTE
392,1631305217.185,13.8,LTE
393,1631305217.194,14.05,LTE
394,1631305217.204,15.100000000000001,LTE
395,1631305217.226,13.7,LTE
396,1631305217.234,11.6,LTE
397,1631305217.244,13.75,LTE
398,1631305217.254,12.95,LTE
399,1631305217.264,14.55,LTE
400,1631305217.274,15.299999999999999,LTE
401,1631305217.284,14.75,LTE
402,1631305217.306,16.45,LTE
403,1631305217.314,16.0,LTE
404,1631305217.324,16.3,LTE
405,1631305217.334,15.4,LTE
406,1631305217.344,14.65,LTE
407,1631305217.354,14.55,LTE
408,1631305217.364,16.7,LTE
409,1631305217.386,13.6,LTE
410,1631305217.394,14.55,LTE
411,1631305217.404,15.649999999999999,LTE
412,1631305217.414,14.100000000000001,LTE
413,1631305217.424,13.7,LTE
