,TimeStamp,SNR,RAT
0,1631304323.796,14.399999999999999,LTE
1,1631304323.806,17.950000000000003,LTE
2,1631304323.816,14.3,LTE
3,1631304323.826,18.799999999999997,LTE
4,1631304323.836,14.75,LTE
5,1631304323.847,17.05,LTE
6,1631304323.856,16.4,LTE
7,1631304323.866,18.7,LTE
8,1631304323.876,15.05,LTE
9,1631304323.886,18.7,LTE
10,1631304323.896,15.95,LTE
11,1631304323.906,18.5,LTE
12,1631304323.916,16.5,LTE
13,1631304323.926,20.9,LTE
14,1631304323.936,15.45,LTE
15,1631304323.946,18.450000000000003,LTE
16,1631304323.956,16.55,LTE
17,1631304323.966,18.9,LTE
18,1631304323.976,14.15,LTE
19,1631304323.986,16.1,LTE
20,1631304323.996,11.1,LTE
21,1631304324.006,17.6,LTE
22,1631304324.016,16.6,LTE
23,1631304324.026,19.75,LTE
24,1631304324.036,13.95,LTE
25,1631304324.046,16.85,LTE
26,1631304324.056,15.9,LTE
27,1631304324.066,19.0,LTE
28,1631304324.076,15.799999999999999,LTE
29,1631304324.086,18.4,LTE
30,1631304324.096,15.8,LTE
31,1631304324.106,19.3,LTE
32,1631304324.116,16.6,LTE
33,1631304324.126,18.65,LTE
34,1631304324.136,16.55,LTE
35,1631304324.146,21.45,LTE
36,1631304324.156,18.45,LTE
37,1631304324.166,20.7,LTE
38,1631304324.176,18.6,LTE
39,1631304324.186,21.3,LTE
40,1631304324.196,18.35,LTE
41,1631304324.206,21.55,LTE
42,1631304324.216,17.7,LTE
43,1631304324.226,20.700000000000003,LTE
44,1631304324.236,18.55,LTE
45,1631304324.246,21.799999999999997,LTE
46,1631304324.256,18.75,LTE
47,1631304324.266,20.85,LTE
48,1631304324.276,17.3,LTE
49,1631304324.286,20.75,LTE
50,1631304324.296,17.85,LTE
51,1631304324.306,21.299999999999997,LTE
52,1631304324.316,18.299999999999997,LTE
53,1631304324.326,21.85,LTE
54,1631304324.336,19.049999999999997,LTE
55,1631304324.346,20.9,LTE
56,1631304324.356,18.6,LTE
57,1631304324.366,20.7,LTE
58,1631304324.376,19.0,LTE
59,1631304324.386,21.9,LTE
60,1631304324.396,18.85,LTE
61,1631304324.406,21.0,LTE
62,1631304324.416,19.700000000000003,LTE
63,1631304324.426,21.3,LTE
64,1631304324.436,18.15,LTE
65,1631304324.446,20.75,LTE
66,1631304324.456,17.35,LTE
67,1631304324.466,20.45,LTE
68,1631304324.476,18.299999999999997,LTE
69,1631304324.487,20.8,LTE
70,1631304324.496,18.4,LTE
71,1631304324.506,20.65,LTE
72,1631304324.516,18.6,LTE
73,1631304324.526,20.65,LTE
74,1631304324.536,18.8,LTE
75,1631304324.546,20.85,LTE
76,1631304324.556,18.5,LTE
77,1631304324.566,20.85,LTE
78,1631304324.576,18.9,LTE
79,1631304324.586,21.65,LTE
80,1631304324.596,18.6,LTE
81,1631304324.606,21.0,LTE
82,1631304324.616,18.15,LTE
83,1631304324.626,20.9,LTE
84,1631304324.636,17.65,LTE
85,1631304324.646,20.5,LTE
86,1631304324.656,17.95,LTE
87,1631304324.666,20.75,LTE
88,1631304324.676,16.950000000000003,LTE
89,1631304324.686,19.85,LTE
90,1631304324.696,18.5,LTE
91,1631304324.706,20.299999999999997,LTE
92,1631304324.716,18.25,LTE
93,1631304324.726,20.35,LTE
94,1631304324.736,18.35,LTE
95,1631304324.746,20.85,LTE
96,1631304324.756,16.799999999999997,LTE
97,1631304324.766,19.45,LTE
98,1631304324.776,17.65,LTE
99,1631304324.786,19.9,LTE
100,1631304324.796,16.3,LTE
101,1631304324.806,19.0,LTE
102,1631304324.816,17.4,LTE
103,1631304324.826,20.9,LTE
104,1631304324.836,17.3,LTE
105,1631304324.846,18.55,LTE
106,1631304324.856,16.35,LTE
107,1631304324.866,17.35,LTE
108,1631304324.876,14.450000000000001,LTE
109,1631304324.886,18.0,LTE
110,1631304324.896,16.65,LTE
111,1631304324.906,17.5,LTE
112,1631304324.916,15.4,LTE
113,1631304324.926,17.4,LTE
114,1631304324.936,15.35,LTE
115,1631304324.946,16.6,LTE
116,1631304324.956,13.85,LTE
117,1631304324.966,17.05,LTE
118,1631304324.976,16.65,LTE
119,1631304324.986,21.5,LTE
120,1631304324.996,20.8,LTE
121,1631304325.006,22.9,LTE
122,1631304325.016,19.25,LTE
123,1631304325.026,19.85,LTE
124,1631304325.036,17.55,LTE
125,1631304325.046,22.049999999999997,LTE
126,1631304325.056,18.75,LTE
127,1631304325.066,22.35,LTE
128,1631304325.076,19.05,LTE
129,1631304325.086,20.15,LTE
130,1631304325.096,17.9,LTE
131,1631304325.106,21.7,LTE
132,1631304325.116,18.9,LTE
133,1631304325.127,21.2,LTE
134,1631304325.136,19.950000000000003,LTE
135,1631304325.146,22.45,LTE
136,1631304325.156,19.549999999999997,LTE
137,1631304325.166,21.8,LTE
138,1631304325.174,20.6,LTE
139,1631304325.183,20.450000000000003,LTE
140,1631304325.193,20.45,LTE
141,1631304325.203,21.6,LTE
142,1631304325.224,23.0,LTE
143,1631304325.232,18.55,LTE
144,1631304325.242,20.9,LTE
145,1631304325.252,19.05,LTE
146,1631304325.263,21.6,LTE
147,1631304325.272,18.9,LTE
148,1631304325.282,23.75,LTE
149,1631304325.304,26.049999999999997,LTE
150,1631304325.312,21.0,LTE
151,1631304325.322,22.200000000000003,LTE
152,1631304325.332,24.75,LTE
153,1631304325.342,24.1,LTE
