,TimeStamp,SNR,RAT
0,1631305969.925,30.0,LTE
1,1631305969.935,30.0,LTE
2,1631305969.945,30.0,LTE
3,1631305969.955,30.0,LTE
4,1631305969.965,30.0,LTE
5,1631305969.975,30.0,LTE
6,1631305969.985,30.0,LTE
7,1631305969.995,30.0,LTE
8,1631305970.005,30.0,LTE
9,1631305970.015,29.95,LTE
10,1631305970.025,30.0,LTE
11,1631305970.035,30.0,LTE
12,1631305970.045,30.0,LTE
13,1631305970.055,30.0,LTE
14,1631305970.065,29.25,LTE
15,1631305970.075,26.049999999999997,LTE
16,1631305970.085,26.65,LTE
17,1631305970.095,28.35,LTE
18,1631305970.105,27.0,LTE
19,1631305970.115,28.549999999999997,LTE
20,1631305970.125,29.75,LTE
21,1631305970.135,28.1,LTE
22,1631305970.145,28.85,LTE
23,1631305970.155,30.0,LTE
24,1631305970.165,29.7,LTE
25,1631305970.175,29.15,LTE
26,1631305970.185,29.35,LTE
27,1631305970.195,29.35,LTE
28,1631305970.205,29.45,LTE
29,1631305970.215,28.049999999999997,LTE
30,1631305970.225,29.75,LTE
31,1631305970.235,29.55,LTE
32,1631305970.245,29.3,LTE
33,1631305970.255,29.1,LTE
34,1631305970.265,29.15,LTE
35,1631305970.275,29.35,LTE
36,1631305970.285,29.65,LTE
37,1631305970.295,29.25,LTE
38,1631305970.305,28.95,LTE
39,1631305970.315,29.3,LTE
40,1631305970.325,28.35,LTE
41,1631305970.335,28.35,LTE
42,1631305970.345,28.799999999999997,LTE
43,1631305970.355,27.6,LTE
44,1631305970.365,27.8,LTE
45,1631305970.375,27.1,LTE
46,1631305970.385,26.95,LTE
47,1631305970.395,26.65,LTE
48,1631305970.405,26.6,LTE
49,1631305970.415,27.65,LTE
50,1631305970.425,26.700000000000003,LTE
51,1631305970.435,27.1,LTE
52,1631305970.445,27.5,LTE
53,1631305970.455,26.15,LTE
54,1631305970.465,26.4,LTE
55,1631305970.475,27.35,LTE
56,1631305970.485,27.25,LTE
57,1631305970.495,27.25,LTE
58,1631305970.505,26.45,LTE
59,1631305970.515,26.75,LTE
60,1631305970.526,26.6,LTE
61,1631305970.535,26.85,LTE
62,1631305970.545,24.950000000000003,LTE
63,1631305970.555,24.6,LTE
64,1631305970.565,24.1,LTE
65,1631305970.575,23.200000000000003,LTE
66,1631305970.585,22.15,LTE
67,1631305970.595,21.0,LTE
68,1631305970.605,21.4,LTE
69,1631305970.615,20.85,LTE
70,1631305970.625,20.5,LTE
71,1631305970.635,20.799999999999997,LTE
72,1631305970.645,21.700000000000003,LTE
73,1631305970.655,20.6,LTE
74,1631305970.665,19.6,LTE
75,1631305970.675,19.1,LTE
76,1631305970.685,19.05,LTE
77,1631305970.695,19.15,LTE
78,1631305970.705,19.1,LTE
79,1631305970.715,17.9,LTE
80,1631305970.725,18.950000000000003,LTE
81,1631305970.735,17.85,LTE
82,1631305970.745,17.95,LTE
83,1631305970.755,19.049999999999997,LTE
84,1631305970.765,18.5,LTE
85,1631305970.775,18.799999999999997,LTE
86,1631305970.785,17.6,LTE
87,1631305970.795,15.899999999999999,LTE
88,1631305970.805,15.2,LTE
89,1631305970.815,14.100000000000001,LTE
90,1631305970.825,14.3,LTE
91,1631305970.835,14.2,LTE
92,1631305970.845,15.55,LTE
93,1631305970.855,15.899999999999999,LTE
94,1631305970.865,16.3,LTE
95,1631305970.875,15.100000000000001,LTE
96,1631305970.885,17.25,LTE
97,1631305970.895,16.65,LTE
98,1631305970.905,15.350000000000001,LTE
99,1631305970.915,15.65,LTE
100,1631305970.925,13.9,LTE
101,1631305970.935,15.0,LTE
102,1631305970.945,15.0,LTE
103,1631305970.955,15.350000000000001,LTE
104,1631305970.965,16.7,LTE
105,1631305970.975,13.95,LTE
106,1631305970.985,14.0,LTE
107,1631305970.995,14.5,LTE
108,1631305971.005,15.35,LTE
109,1631305971.015,17.75,LTE
110,1631305971.025,17.4,LTE
111,1631305971.035,17.15,LTE
112,1631305971.045,15.95,LTE
113,1631305971.055,18.05,LTE
114,1631305971.065,17.9,LTE
115,1631305971.075,19.0,LTE
116,1631305971.085,20.0,LTE
117,1631305971.095,19.55,LTE
118,1631305971.105,20.05,LTE
119,1631305971.115,21.1,LTE
120,1631305971.125,20.65,LTE
121,1631305971.135,21.3,LTE
122,1631305971.145,21.0,LTE
123,1631305971.155,20.9,LTE
124,1631305971.166,20.8,LTE
125,1631305971.175,22.049999999999997,LTE
126,1631305971.185,20.7,LTE
127,1631305971.195,21.3,LTE
128,1631305971.205,19.0,LTE
129,1631305971.215,19.5,LTE
130,1631305971.225,18.2,LTE
131,1631305971.235,19.5,LTE
132,1631305971.245,18.2,LTE
133,1631305971.255,17.700000000000003,LTE
134,1631305971.265,16.9,LTE
135,1631305971.275,15.899999999999999,LTE
136,1631305971.285,15.65,LTE
137,1631305971.295,16.9,LTE
138,1631305971.305,16.3,LTE
139,1631305971.315,16.35,LTE
140,1631305971.325,15.600000000000001,LTE
141,1631305971.335,14.05,LTE
142,1631305971.345,14.05,LTE
143,1631305971.355,13.6,LTE
144,1631305971.365,16.450000000000003,LTE
145,1631305971.375,14.95,LTE
146,1631305971.385,15.3,LTE
