,TimeStamp,SNR,RAT
0,1631298438.197,11.15,LTE
1,1631298438.205,12.55,LTE
2,1631298438.215,11.850000000000001,LTE
3,1631298438.237,14.9,LTE
4,1631298438.245,12.75,LTE
5,1631298438.255,10.95,LTE
6,1631298438.277,13.6,LTE
7,1631298438.285,12.5,LTE
8,1631298438.295,7.1,LTE
9,1631298438.317,8.1,LTE
10,1631298438.325,9.15,LTE
11,1631298438.335,9.5,LTE
12,1631298438.357,9.45,LTE
13,1631298438.365,10.5,LTE
14,1631298438.375,9.05,LTE
15,1631298438.397,14.1,LTE
16,1631298438.405,13.3,LTE
17,1631298438.415,14.0,LTE
18,1631298438.437,14.65,LTE
19,1631298438.445,13.2,LTE
20,1631298438.455,12.65,LTE
21,1631298438.477,11.2,LTE
22,1631298438.485,11.350000000000001,LTE
23,1631298438.495,11.2,LTE
24,1631298438.517,17.7,LTE
25,1631298438.525,11.45,LTE
26,1631298438.535,13.8,LTE
27,1631298438.557,9.5,LTE
28,1631298438.565,11.55,LTE
29,1631298438.575,11.100000000000001,LTE
30,1631298438.597,9.95,LTE
31,1631298438.605,9.7,LTE
32,1631298438.615,9.85,LTE
33,1631298438.637,11.6,LTE
34,1631298438.645,10.55,LTE
35,1631298438.655,10.55,LTE
36,1631298438.677,12.35,LTE
37,1631298438.685,11.75,LTE
38,1631298438.695,7.65,LTE
39,1631298438.717,15.05,LTE
40,1631298438.725,9.600000000000001,LTE
41,1631298438.735,10.35,LTE
42,1631298438.757,15.35,LTE
43,1631298438.765,10.55,LTE
44,1631298438.775,11.85,LTE
45,1631298438.797,9.75,LTE
46,1631298438.826,2.8,LTE
47,1631298438.835,2.2,LTE
48,1631298438.845,2.85,LTE
49,1631298438.855,3.25,LTE
50,1631298438.865,2.1500000000000004,LTE
51,1631298438.875,3.6500000000000004,LTE
52,1631298438.885,3.0,LTE
53,1631298438.895,2.9000000000000004,LTE
54,1631298438.908,2.6,LTE
55,1631298438.915,3.9,LTE
56,1631298438.925,2.65,LTE
