,TimeStamp,SNR,RAT
0,1631304414.466,25.45,LTE
1,1631304414.476,25.3,LTE
2,1631304414.486,25.7,LTE
3,1631304414.496,25.450000000000003,LTE
4,1631304414.506,26.1,LTE
5,1631304414.516,25.6,LTE
6,1631304414.526,26.2,LTE
7,1631304414.536,24.950000000000003,LTE
8,1631304414.546,25.299999999999997,LTE
9,1631304414.556,24.65,LTE
10,1631304414.566,24.65,LTE
11,1631304414.576,24.5,LTE
12,1631304414.586,24.7,LTE
13,1631304414.596,24.25,LTE
14,1631304414.606,23.95,LTE
15,1631304414.616,23.75,LTE
16,1631304414.626,23.9,LTE
17,1631304414.636,23.450000000000003,LTE
18,1631304414.646,23.4,LTE
19,1631304414.656,23.950000000000003,LTE
20,1631304414.666,24.3,LTE
21,1631304414.676,24.05,LTE
22,1631304414.686,24.3,LTE
23,1631304414.696,23.450000000000003,LTE
24,1631304414.706,23.15,LTE
25,1631304414.716,22.9,LTE
26,1631304414.726,24.25,LTE
27,1631304414.736,23.200000000000003,LTE
28,1631304414.746,23.9,LTE
29,1631304414.756,23.2,LTE
30,1631304414.766,23.2,LTE
31,1631304414.777,23.3,LTE
32,1631304414.856,20.95,LTE
33,1631304414.866,20.05,LTE
34,1631304414.876,19.75,LTE
35,1631304414.886,19.9,LTE
36,1631304414.896,20.299999999999997,LTE
37,1631304414.906,20.35,LTE
38,1631304414.916,19.45,LTE
39,1631304414.926,20.450000000000003,LTE
40,1631304414.936,19.950000000000003,LTE
41,1631304414.946,20.0,LTE
42,1631304414.956,20.35,LTE
43,1631304414.966,20.3,LTE
44,1631304414.976,20.5,LTE
45,1631304414.986,19.549999999999997,LTE
46,1631304414.996,18.0,LTE
47,1631304415.006,17.700000000000003,LTE
48,1631304415.016,16.55,LTE
49,1631304415.026,17.5,LTE
50,1631304415.036,16.9,LTE
51,1631304415.046,16.2,LTE
52,1631304415.056,16.35,LTE
53,1631304415.066,17.5,LTE
54,1631304415.076,17.75,LTE
55,1631304415.086,17.1,LTE
56,1631304415.096,16.55,LTE
57,1631304415.106,16.25,LTE
58,1631304415.116,16.05,LTE
59,1631304415.126,16.05,LTE
60,1631304415.136,14.5,LTE
61,1631304415.146,15.3,LTE
62,1631304415.156,15.0,LTE
63,1631304415.166,15.5,LTE
64,1631304415.176,15.05,LTE
65,1631304415.186,15.0,LTE
66,1631304415.196,13.5,LTE
67,1631304415.206,13.0,LTE
68,1631304415.216,13.55,LTE
69,1631304415.226,14.25,LTE
70,1631304415.236,14.2,LTE
71,1631304415.246,13.4,LTE
72,1631304415.256,14.4,LTE
73,1631304415.266,14.2,LTE
74,1631304415.276,13.45,LTE
75,1631304415.286,13.100000000000001,LTE
76,1631304415.296,12.6,LTE
77,1631304415.306,10.2,LTE
78,1631304415.316,11.95,LTE
79,1631304415.326,12.5,LTE
80,1631304415.336,11.95,LTE
81,1631304415.346,14.05,LTE
82,1631304415.356,14.3,LTE
83,1631304415.366,11.899999999999999,LTE
84,1631304415.376,11.1,LTE
85,1631304415.386,10.6,LTE
86,1631304415.396,8.850000000000001,LTE
87,1631304415.406,9.5,LTE
88,1631304415.417,9.8,LTE
89,1631304415.426,11.7,LTE
90,1631304415.436,12.2,LTE
91,1631304415.446,9.95,LTE
92,1631304415.456,11.05,LTE
93,1631304415.466,10.5,LTE
94,1631304415.476,9.9,LTE
95,1631304415.486,12.9,LTE
96,1631304415.496,12.7,LTE
97,1631304415.506,12.75,LTE
98,1631304415.516,11.25,LTE
99,1631304415.526,11.45,LTE
100,1631304415.536,12.0,LTE
101,1631304415.546,12.7,LTE
102,1631304415.556,12.3,LTE
103,1631304415.566,10.85,LTE
104,1631304415.576,11.850000000000001,LTE
105,1631304415.586,14.85,LTE
106,1631304415.596,15.350000000000001,LTE
107,1631304415.606,12.25,LTE
108,1631304415.616,8.95,LTE
109,1631304415.626,11.25,LTE
110,1631304415.636,13.85,LTE
111,1631304415.646,13.65,LTE
112,1631304415.656,12.4,LTE
113,1631304415.666,13.45,LTE
114,1631304415.676,13.45,LTE
115,1631304415.686,14.3,LTE
116,1631304415.696,11.15,LTE
117,1631304415.706,13.8,LTE
118,1631304415.716,13.7,LTE
119,1631304415.726,10.75,LTE
120,1631304415.736,11.2,LTE
121,1631304415.746,12.3,LTE
122,1631304415.756,11.6,LTE
123,1631304415.766,13.2,LTE
124,1631304415.776,13.25,LTE
125,1631304415.786,11.45,LTE
126,1631304415.796,11.3,LTE
127,1631304415.806,11.15,LTE
128,1631304415.816,10.0,LTE
