,TimeStamp,SNR,RAT
0,1631299264.155,13.55,LTE
1,1631299264.165,13.850000000000001,LTE
2,1631299264.175,12.3,LTE
3,1631299264.185,13.399999999999999,LTE
4,1631299264.195,13.05,LTE
5,1631299264.205,14.8,LTE
6,1631299264.215,13.700000000000001,LTE
7,1631299264.225,14.45,LTE
8,1631299264.235,14.5,LTE
9,1631299264.245,14.75,LTE
10,1631299264.255,14.1,LTE
11,1631299264.265,14.85,LTE
12,1631299264.285,14.549999999999999,LTE
13,1631299264.295,14.6,LTE
14,1631299264.305,14.55,LTE
15,1631299264.315,14.350000000000001,LTE
16,1631299264.325,15.4,LTE
17,1631299264.335,15.25,LTE
18,1631299264.345,16.25,LTE
19,1631299264.355,14.5,LTE
20,1631299264.365,15.0,LTE
21,1631299264.375,14.149999999999999,LTE
22,1631299264.385,14.7,LTE
23,1631299264.395,14.7,LTE
24,1631299264.405,15.05,LTE
25,1631299264.415,15.1,LTE
26,1631299264.425,14.25,LTE
27,1631299264.435,14.25,LTE
28,1631299264.445,13.65,LTE
29,1631299264.455,14.9,LTE
30,1631299264.465,14.850000000000001,LTE
31,1631299264.475,12.9,LTE
32,1631299264.485,12.5,LTE
33,1631299264.495,12.0,LTE
34,1631299264.505,12.8,LTE
35,1631299264.515,13.5,LTE
36,1631299264.525,14.600000000000001,LTE
37,1631299264.535,14.3,LTE
38,1631299264.545,14.649999999999999,LTE
39,1631299264.555,14.9,LTE
40,1631299264.565,14.600000000000001,LTE
41,1631299264.575,14.15,LTE
42,1631299264.585,14.399999999999999,LTE
43,1631299264.595,13.95,LTE
44,1631299264.605,14.95,LTE
45,1631299264.615,14.8,LTE
46,1631299264.625,15.5,LTE
47,1631299264.635,15.0,LTE
48,1631299264.645,14.05,LTE
49,1631299264.655,13.2,LTE
50,1631299264.665,14.600000000000001,LTE
51,1631299264.675,14.0,LTE
52,1631299264.685,15.2,LTE
53,1631299264.695,15.95,LTE
54,1631299264.705,16.35,LTE
55,1631299264.715,15.75,LTE
56,1631299264.725,15.6,LTE
57,1631299264.735,15.350000000000001,LTE
58,1631299264.745,16.35,LTE
59,1631299264.755,16.1,LTE
60,1631299264.765,16.85,LTE
61,1631299264.775,16.35,LTE
62,1631299264.785,17.55,LTE
63,1631299264.795,16.0,LTE
64,1631299264.805,16.5,LTE
65,1631299264.815,15.399999999999999,LTE
66,1631299264.825,15.049999999999999,LTE
67,1631299264.835,15.649999999999999,LTE
68,1631299264.845,17.45,LTE
69,1631299264.855,16.7,LTE
70,1631299264.865,18.2,LTE
71,1631299264.875,17.7,LTE
72,1631299264.885,17.299999999999997,LTE
73,1631299264.895,16.65,LTE
74,1631299264.905,15.95,LTE
75,1631299264.915,15.8,LTE
76,1631299264.925,16.3,LTE
77,1631299264.935,15.0,LTE
78,1631299264.945,14.350000000000001,LTE
79,1631299264.955,14.4,LTE
80,1631299264.965,15.0,LTE
81,1631299264.975,14.85,LTE
82,1631299264.985,15.4,LTE
83,1631299264.995,14.4,LTE
84,1631299265.005,15.1,LTE
85,1631299265.015,15.15,LTE
86,1631299265.025,15.899999999999999,LTE
