,TimeStamp,SNR,RAT
0,1631306486.645,19.15,LTE
1,1631306486.655,19.2,LTE
2,1631306486.665,16.25,LTE
3,1631306486.675,18.3,LTE
4,1631306486.686,16.25,LTE
5,1631306486.695,16.9,LTE
6,1631306486.705,17.950000000000003,LTE
7,1631306486.715,17.799999999999997,LTE
8,1631306486.725,18.0,LTE
9,1631306486.735,17.5,LTE
10,1631306486.745,19.3,LTE
11,1631306486.755,17.450000000000003,LTE
12,1631306486.765,16.8,LTE
13,1631306486.775,18.9,LTE
14,1631306486.785,18.4,LTE
15,1631306486.795,18.75,LTE
16,1631306486.805,19.299999999999997,LTE
17,1631306486.815,20.15,LTE
18,1631306486.825,18.700000000000003,LTE
19,1631306486.835,20.1,LTE
20,1631306486.845,19.6,LTE
21,1631306486.855,20.0,LTE
22,1631306486.865,16.549999999999997,LTE
23,1631306486.875,18.0,LTE
24,1631306486.886,19.5,LTE
25,1631306486.895,20.25,LTE
26,1631306486.905,19.0,LTE
27,1631306486.915,19.799999999999997,LTE
28,1631306486.925,20.4,LTE
29,1631306486.935,19.35,LTE
30,1631306486.945,19.700000000000003,LTE
31,1631306486.955,19.200000000000003,LTE
32,1631306486.965,20.7,LTE
33,1631306486.975,20.5,LTE
34,1631306486.985,20.45,LTE
35,1631306486.995,18.1,LTE
36,1631306487.005,18.15,LTE
37,1631306487.015,20.25,LTE
38,1631306487.025,21.6,LTE
39,1631306487.035,19.4,LTE
40,1631306487.045,16.85,LTE
41,1631306487.055,16.85,LTE
42,1631306487.065,21.65,LTE
43,1631306487.075,22.15,LTE
44,1631306487.086,19.3,LTE
45,1631306487.095,17.9,LTE
46,1631306487.105,18.85,LTE
47,1631306487.115,19.9,LTE
48,1631306487.125,19.55,LTE
49,1631306487.135,18.549999999999997,LTE
50,1631306487.145,19.1,LTE
51,1631306487.155,17.7,LTE
52,1631306487.165,20.450000000000003,LTE
53,1631306487.175,22.5,LTE
54,1631306487.185,22.3,LTE
55,1631306487.195,23.0,LTE
56,1631306487.205,24.4,LTE
57,1631306487.215,23.25,LTE
58,1631306487.225,21.65,LTE
59,1631306487.235,23.4,LTE
60,1631306487.245,23.95,LTE
61,1631306487.255,22.2,LTE
62,1631306487.265,22.15,LTE
63,1631306487.275,22.35,LTE
64,1631306487.286,21.549999999999997,LTE
65,1631306487.295,22.35,LTE
66,1631306487.305,20.05,LTE
