,TimeStamp,SNR,RAT
0,1631305592.316,-5.65,LTE
1,1631305592.326,-4.6,LTE
2,1631305592.336,-4.7,LTE
3,1631305592.346,-5.65,LTE
4,1631305592.356,-3.75,LTE
5,1631305592.366,-3.5,LTE
6,1631305592.376,-2.95,LTE
7,1631305592.386,-5.300000000000001,LTE
8,1631305592.396,-3.45,LTE
9,1631305592.406,-4.75,LTE
10,1631305592.417,-4.0,LTE
11,1631305592.426,-3.6500000000000004,LTE
12,1631305592.436,-0.40000000000000013,LTE
13,1631305592.446,-1.6,LTE
14,1631305592.456,-2.1,LTE
15,1631305592.466,-1.7999999999999998,LTE
16,1631305592.476,0.7,LTE
17,1631305592.486,-0.9,LTE
18,1631305592.496,-1.1999999999999997,LTE
19,1631305592.506,0.8500000000000001,LTE
20,1631305592.516,1.2999999999999998,LTE
21,1631305592.526,-0.6000000000000001,LTE
22,1631305592.536,-0.8999999999999999,LTE
23,1631305592.546,-1.6,LTE
24,1631305592.556,1.5,LTE
25,1631305592.566,-0.09999999999999964,LTE
26,1631305592.576,0.050000000000000044,LTE
27,1631305592.586,-0.10000000000000009,LTE
28,1631305592.596,0.6499999999999999,LTE
29,1631305592.606,0.3500000000000001,LTE
30,1631305592.617,2.25,LTE
31,1631305592.626,1.1500000000000001,LTE
32,1631305592.636,2.8000000000000003,LTE
33,1631305592.646,-0.6499999999999999,LTE
34,1631305592.656,-0.5,LTE
35,1631305592.666,-1.65,LTE
36,1631305592.676,-1.0,LTE
37,1631305592.686,-0.3999999999999999,LTE
38,1631305592.696,0.8499999999999999,LTE
39,1631305592.706,-1.4,LTE
40,1631305592.716,2.15,LTE
41,1631305592.726,2.5,LTE
42,1631305592.736,1.3,LTE
43,1631305592.746,-1.75,LTE
44,1631305592.756,-2.05,LTE
45,1631305592.766,-1.5,LTE
46,1631305592.776,-1.3,LTE
47,1631305592.786,-2.65,LTE
48,1631305592.796,-0.7000000000000001,LTE
49,1631305592.806,-2.9,LTE
50,1631305592.817,-2.55,LTE
51,1631305592.826,-3.4,LTE
52,1631305592.836,-4.2,LTE
53,1631305592.846,-4.1,LTE
