,TimeStamp,SNR,RAT
0,1631306979.692,24.35,LTE
1,1631306979.702,21.85,LTE
2,1631306979.712,22.2,LTE
3,1631306979.722,23.299999999999997,LTE
4,1631306979.732,23.35,LTE
5,1631306979.742,23.299999999999997,LTE
6,1631306979.752,24.75,LTE
7,1631306979.762,22.65,LTE
8,1631306979.772,22.9,LTE
9,1631306979.782,22.549999999999997,LTE
10,1631306979.792,23.450000000000003,LTE
11,1631306979.802,24.0,LTE
12,1631306979.812,22.95,LTE
13,1631306979.822,22.85,LTE
14,1631306979.832,23.15,LTE
15,1631306979.842,24.2,LTE
16,1631306979.852,23.1,LTE
17,1631306979.862,23.35,LTE
18,1631306979.872,22.25,LTE
19,1631306979.882,22.4,LTE
20,1631306979.892,23.35,LTE
21,1631306979.902,23.299999999999997,LTE
22,1631306979.912,23.450000000000003,LTE
23,1631306979.922,23.5,LTE
24,1631306979.932,24.6,LTE
25,1631306979.942,23.4,LTE
26,1631306979.952,22.05,LTE
27,1631306979.962,22.35,LTE
28,1631306979.972,21.549999999999997,LTE
29,1631306979.982,22.8,LTE
30,1631306979.992,22.15,LTE
31,1631306980.002,23.0,LTE
32,1631306980.012,22.299999999999997,LTE
33,1631306980.022,23.6,LTE
34,1631306980.032,22.15,LTE
35,1631306980.042,21.75,LTE
36,1631306980.052,22.8,LTE
37,1631306980.062,22.049999999999997,LTE
38,1631306980.072,22.200000000000003,LTE
39,1631306980.082,22.549999999999997,LTE
40,1631306980.092,23.35,LTE
41,1631306980.102,22.1,LTE
42,1631306980.112,21.25,LTE
43,1631306980.122,21.75,LTE
44,1631306980.132,21.950000000000003,LTE
45,1631306980.142,23.25,LTE
46,1631306980.152,23.4,LTE
47,1631306980.162,21.95,LTE
48,1631306980.172,21.45,LTE
49,1631306980.182,21.35,LTE
50,1631306980.192,21.35,LTE
51,1631306980.202,22.9,LTE
52,1631306980.212,20.95,LTE
53,1631306980.222,20.9,LTE
54,1631306980.232,23.4,LTE
55,1631306980.242,22.05,LTE
56,1631306980.252,22.35,LTE
57,1631306980.262,22.4,LTE
58,1631306980.272,22.2,LTE
59,1631306980.282,22.05,LTE
60,1631306980.292,22.55,LTE
61,1631306980.302,21.5,LTE
62,1631306980.312,20.1,LTE
63,1631306980.322,23.3,LTE
64,1631306980.332,22.85,LTE
65,1631306980.342,23.950000000000003,LTE
66,1631306980.352,22.4,LTE
67,1631306980.362,22.9,LTE
68,1631306980.373,22.05,LTE
69,1631306980.382,22.55,LTE
70,1631306980.392,22.85,LTE
71,1631306980.402,23.35,LTE
72,1631306980.412,23.65,LTE
73,1631306980.422,24.049999999999997,LTE
74,1631306980.432,23.4,LTE
75,1631306980.442,23.75,LTE
76,1631306980.452,24.25,LTE
77,1631306980.462,23.549999999999997,LTE
78,1631306980.472,22.950000000000003,LTE
79,1631306980.482,25.35,LTE
80,1631306980.492,23.25,LTE
81,1631306980.502,22.950000000000003,LTE
82,1631306980.512,21.35,LTE
83,1631306980.522,21.299999999999997,LTE
84,1631306980.532,22.549999999999997,LTE
85,1631306980.542,21.0,LTE
86,1631306980.552,22.7,LTE
87,1631306980.562,23.4,LTE
88,1631306980.572,21.35,LTE
89,1631306980.582,21.65,LTE
90,1631306980.592,20.75,LTE
91,1631306980.602,22.65,LTE
92,1631306980.612,21.2,LTE
93,1631306980.622,22.45,LTE
94,1631306980.632,21.65,LTE
95,1631306980.642,23.2,LTE
96,1631306980.652,23.299999999999997,LTE
97,1631306980.662,22.6,LTE
98,1631306980.672,21.75,LTE
99,1631306980.682,23.4,LTE
100,1631306980.692,22.4,LTE
101,1631306980.702,22.4,LTE
102,1631306980.712,22.45,LTE
103,1631306980.722,21.45,LTE
104,1631306980.732,21.8,LTE
105,1631306980.742,20.6,LTE
106,1631306980.752,20.9,LTE
107,1631306980.762,20.6,LTE
108,1631306980.772,20.9,LTE
109,1631306980.782,21.75,LTE
110,1631306980.792,22.1,LTE
111,1631306980.802,21.9,LTE
112,1631306980.812,21.4,LTE
113,1631306980.822,22.65,LTE
114,1631306980.832,22.3,LTE
115,1631306980.842,21.799999999999997,LTE
116,1631306980.852,21.6,LTE
117,1631306980.862,21.65,LTE
118,1631306980.872,22.85,LTE
119,1631306980.882,22.4,LTE
120,1631306980.892,21.8,LTE
121,1631306980.902,22.5,LTE
122,1631306980.912,21.1,LTE
123,1631306980.922,23.1,LTE
124,1631306980.932,22.35,LTE
125,1631306980.942,21.85,LTE
126,1631306980.952,21.25,LTE
127,1631306980.962,22.299999999999997,LTE
128,1631306980.972,22.65,LTE
129,1631306980.982,22.45,LTE
130,1631306980.992,21.25,LTE
131,1631306981.002,21.15,LTE
132,1631306981.012,21.8,LTE
133,1631306981.022,22.2,LTE
134,1631306981.032,22.95,LTE
135,1631306981.042,22.6,LTE
136,1631306981.052,22.15,LTE
137,1631306981.062,22.4,LTE
138,1631306981.072,21.2,LTE
139,1631306981.082,23.1,LTE
140,1631306981.092,23.15,LTE
141,1631306981.102,22.75,LTE
142,1631306981.112,23.2,LTE
143,1631306981.122,22.65,LTE
144,1631306981.132,23.35,LTE
145,1631306981.142,22.299999999999997,LTE
146,1631306981.152,22.35,LTE
147,1631306981.162,23.1,LTE
148,1631306981.172,23.3,LTE
149,1631306981.182,24.3,LTE
150,1631306981.192,22.45,LTE
151,1631306981.202,22.8,LTE
152,1631306981.212,21.75,LTE
153,1631306981.222,21.549999999999997,LTE
154,1631306981.232,20.75,LTE
155,1631306981.242,21.799999999999997,LTE
156,1631306981.252,21.3,LTE
157,1631306981.262,20.45,LTE
158,1631306981.272,20.0,LTE
159,1631306981.282,21.15,LTE
160,1631306981.292,20.2,LTE
161,1631306981.302,20.25,LTE
162,1631306981.312,19.1,LTE
163,1631306981.322,20.4,LTE
164,1631306981.332,19.5,LTE
165,1631306981.342,19.85,LTE
166,1631306981.352,20.05,LTE
167,1631306981.362,18.45,LTE
168,1631306981.372,20.15,LTE
169,1631306981.382,20.5,LTE
170,1631306981.392,19.549999999999997,LTE
171,1631306981.402,19.700000000000003,LTE
172,1631306981.412,20.0,LTE
173,1631306981.422,20.25,LTE
174,1631306981.432,20.0,LTE
175,1631306981.442,19.65,LTE
176,1631306981.452,19.6,LTE
177,1631306981.462,19.9,LTE
178,1631306981.472,17.2,LTE
179,1631306981.482,19.35,LTE
180,1631306981.492,19.65,LTE
181,1631306981.502,19.25,LTE
182,1631306981.512,19.9,LTE
183,1631306981.522,19.05,LTE
184,1631306981.532,19.5,LTE
185,1631306981.542,19.05,LTE
186,1631306981.552,19.299999999999997,LTE
187,1631306981.562,20.35,LTE
188,1631306981.572,20.799999999999997,LTE
189,1631306981.582,20.450000000000003,LTE
190,1631306981.592,20.35,LTE
191,1631306981.602,21.9,LTE
192,1631306981.612,22.25,LTE
193,1631306981.622,21.65,LTE
194,1631306981.632,20.6,LTE
195,1631306981.642,21.3,LTE
196,1631306981.652,21.85,LTE
197,1631306981.662,21.65,LTE
198,1631306981.672,23.6,LTE
199,1631306981.682,22.450000000000003,LTE
200,1631306981.692,21.85,LTE
201,1631306981.702,22.15,LTE
202,1631306981.712,20.65,LTE
203,1631306981.722,22.95,LTE
204,1631306981.733,22.05,LTE
205,1631306981.742,22.65,LTE
206,1631306981.752,22.8,LTE
207,1631306981.762,22.45,LTE
208,1631306981.772,23.1,LTE
209,1631306981.782,23.35,LTE
210,1631306981.792,22.35,LTE
211,1631306981.802,22.6,LTE
212,1631306981.812,23.4,LTE
213,1631306981.822,23.1,LTE
214,1631306981.832,23.549999999999997,LTE
215,1631306981.842,23.25,LTE
216,1631306981.852,22.0,LTE
217,1631306981.862,22.55,LTE
218,1631306981.872,20.5,LTE
219,1631306981.882,21.35,LTE
220,1631306981.892,22.0,LTE
221,1631306981.902,21.55,LTE
222,1631306981.912,20.3,LTE
223,1631306981.922,22.799999999999997,LTE
224,1631306981.933,24.05,LTE
225,1631306981.942,22.55,LTE
226,1631306981.952,22.25,LTE
227,1631306981.962,21.049999999999997,LTE
228,1631306981.972,23.45,LTE
229,1631306981.982,23.4,LTE
230,1631306981.992,22.85,LTE
231,1631306982.002,23.5,LTE
232,1631306982.012,23.2,LTE
233,1631306982.022,23.799999999999997,LTE
234,1631306982.032,23.2,LTE
235,1631306982.042,23.15,LTE
236,1631306982.052,22.4,LTE
237,1631306982.062,22.15,LTE
238,1631306982.072,21.299999999999997,LTE
239,1631306982.082,22.799999999999997,LTE
240,1631306982.092,21.55,LTE
241,1631306982.102,21.5,LTE
242,1631306982.112,20.4,LTE
243,1631306982.122,21.45,LTE
244,1631306982.133,21.8,LTE
245,1631306982.142,22.3,LTE
246,1631306982.152,21.0,LTE
247,1631306982.162,21.5,LTE
248,1631306982.172,20.85,LTE
249,1631306982.182,21.549999999999997,LTE
250,1631306982.192,20.049999999999997,LTE
251,1631306982.202,21.4,LTE
252,1631306982.212,21.15,LTE
253,1631306982.222,21.75,LTE
254,1631306982.232,20.700000000000003,LTE
255,1631306982.242,21.299999999999997,LTE
256,1631306982.252,21.549999999999997,LTE
257,1631306982.262,20.85,LTE
258,1631306982.272,19.9,LTE
259,1631306982.282,18.25,LTE
260,1631306982.292,20.75,LTE
261,1631306982.302,21.049999999999997,LTE
262,1631306982.312,21.549999999999997,LTE
263,1631306982.322,22.2,LTE
264,1631306982.332,22.15,LTE
265,1631306982.342,22.4,LTE
266,1631306982.352,20.7,LTE
267,1631306982.362,21.85,LTE
268,1631306982.372,22.15,LTE
269,1631306982.382,21.75,LTE
270,1631306982.392,22.85,LTE
271,1631306982.402,21.65,LTE
272,1631306982.412,22.85,LTE
273,1631306982.422,22.05,LTE
274,1631306982.432,22.0,LTE
275,1631306982.442,22.6,LTE
276,1631306982.452,22.549999999999997,LTE
277,1631306982.462,22.15,LTE
278,1631306982.472,22.0,LTE
279,1631306982.482,22.85,LTE
280,1631306982.492,22.049999999999997,LTE
281,1631306982.502,23.35,LTE
282,1631306982.512,21.1,LTE
283,1631306982.522,22.6,LTE
284,1631306982.533,22.35,LTE
285,1631306982.542,21.75,LTE
286,1631306982.552,21.45,LTE
287,1631306982.562,21.65,LTE
288,1631306982.572,21.7,LTE
289,1631306982.582,22.299999999999997,LTE
290,1631306982.592,20.4,LTE
291,1631306982.602,22.15,LTE
292,1631306982.612,22.299999999999997,LTE
293,1631306982.622,21.799999999999997,LTE
294,1631306982.632,22.6,LTE
295,1631306982.642,21.7,LTE
296,1631306982.652,23.05,LTE
297,1631306982.662,21.8,LTE
298,1631306982.672,20.0,LTE
299,1631306982.682,21.75,LTE
300,1631306982.692,22.4,LTE
301,1631306982.702,21.8,LTE
302,1631306982.712,22.4,LTE
303,1631306982.722,23.1,LTE
304,1631306982.733,23.6,LTE
305,1631306982.742,23.5,LTE
306,1631306982.752,22.450000000000003,LTE
307,1631306982.762,23.15,LTE
308,1631306982.772,22.55,LTE
309,1631306982.782,23.0,LTE
310,1631306982.792,23.15,LTE
311,1631306982.802,22.7,LTE
312,1631306982.812,22.7,LTE
313,1631306982.822,22.85,LTE
314,1631306982.832,21.75,LTE
315,1631306982.842,23.75,LTE
316,1631306982.852,23.85,LTE
317,1631306982.862,24.3,LTE
318,1631306982.872,22.75,LTE
319,1631306982.882,24.1,LTE
320,1631306982.892,23.299999999999997,LTE
321,1631306982.902,22.85,LTE
322,1631306982.912,21.049999999999997,LTE
323,1631306982.922,23.450000000000003,LTE
324,1631306982.932,23.4,LTE
325,1631306982.942,23.1,LTE
326,1631306982.952,23.55,LTE
327,1631306982.962,23.25,LTE
328,1631306982.972,23.15,LTE
329,1631306982.982,23.8,LTE
330,1631306982.992,22.7,LTE
331,1631306983.002,23.9,LTE
332,1631306983.012,23.0,LTE
333,1631306983.022,22.9,LTE
334,1631306983.032,23.200000000000003,LTE
335,1631306983.042,23.049999999999997,LTE
336,1631306983.052,22.549999999999997,LTE
337,1631306983.062,22.6,LTE
338,1631306983.072,20.9,LTE
339,1631306983.082,22.5,LTE
