,TimeStamp,SNR,RAT
0,1631305141.016,22.75,LTE
1,1631305141.026,23.700000000000003,LTE
2,1631305141.036,21.25,LTE
3,1631305141.046,23.1,LTE
4,1631305141.056,22.9,LTE
5,1631305141.066,21.85,LTE
6,1631305141.076,21.25,LTE
7,1631305141.086,22.9,LTE
8,1631305141.096,23.2,LTE
9,1631305141.106,23.55,LTE
10,1631305141.116,23.1,LTE
11,1631305141.126,21.799999999999997,LTE
12,1631305141.136,23.9,LTE
13,1631305141.146,22.9,LTE
14,1631305141.156,21.25,LTE
15,1631305141.166,23.2,LTE
16,1631305141.176,22.85,LTE
17,1631305141.186,21.0,LTE
18,1631305141.196,20.0,LTE
19,1631305141.206,21.450000000000003,LTE
20,1631305141.216,21.799999999999997,LTE
21,1631305141.226,21.8,LTE
22,1631305141.236,21.2,LTE
23,1631305141.246,21.8,LTE
24,1631305141.256,22.700000000000003,LTE
25,1631305141.266,23.35,LTE
26,1631305141.276,23.2,LTE
27,1631305141.286,23.200000000000003,LTE
28,1631305141.296,22.700000000000003,LTE
29,1631305141.306,24.25,LTE
30,1631305141.316,24.700000000000003,LTE
31,1631305141.326,23.0,LTE
32,1631305141.336,23.1,LTE
33,1631305141.346,23.45,LTE
34,1631305141.356,22.9,LTE
35,1631305141.366,24.15,LTE
36,1631305141.376,21.85,LTE
37,1631305141.386,23.4,LTE
38,1631305141.396,23.549999999999997,LTE
39,1631305141.406,22.75,LTE
40,1631305141.416,22.6,LTE
41,1631305141.426,24.8,LTE
42,1631305141.436,25.2,LTE
43,1631305141.446,24.4,LTE
44,1631305141.456,24.7,LTE
45,1631305141.466,24.15,LTE
46,1631305141.476,23.7,LTE
47,1631305141.486,24.0,LTE
48,1631305141.496,24.4,LTE
49,1631305141.506,24.299999999999997,LTE
50,1631305141.516,23.75,LTE
51,1631305141.526,24.75,LTE
52,1631305141.536,21.6,LTE
53,1631305141.546,23.7,LTE
54,1631305141.556,23.5,LTE
55,1631305141.566,22.2,LTE
56,1631305141.576,22.05,LTE
57,1631305141.586,23.75,LTE
58,1631305141.596,22.35,LTE
59,1631305141.606,22.55,LTE
60,1631305141.616,23.5,LTE
61,1631305141.626,24.25,LTE
62,1631305141.636,21.950000000000003,LTE
63,1631305141.646,23.75,LTE
64,1631305141.656,23.75,LTE
65,1631305141.666,23.299999999999997,LTE
66,1631305141.676,24.0,LTE
67,1631305141.686,25.2,LTE
68,1631305141.696,24.35,LTE
69,1631305141.706,25.0,LTE
70,1631305141.716,24.85,LTE
71,1631305141.726,23.8,LTE
72,1631305141.736,26.5,LTE
73,1631305141.746,25.75,LTE
74,1631305141.756,25.65,LTE
75,1631305141.766,26.2,LTE
76,1631305141.776,26.1,LTE
77,1631305141.786,24.700000000000003,LTE
78,1631305141.796,21.6,LTE
79,1631305141.806,25.0,LTE
80,1631305141.816,23.799999999999997,LTE
81,1631305141.826,24.299999999999997,LTE
82,1631305141.836,24.25,LTE
83,1631305141.846,22.7,LTE
84,1631305141.856,22.3,LTE
85,1631305141.866,22.9,LTE
86,1631305141.876,21.799999999999997,LTE
87,1631305141.886,23.55,LTE
88,1631305141.896,22.2,LTE
89,1631305141.906,24.35,LTE
90,1631305141.916,23.75,LTE
91,1631305141.926,25.450000000000003,LTE
92,1631305141.936,24.6,LTE
93,1631305141.946,25.1,LTE
94,1631305141.956,26.200000000000003,LTE
95,1631305141.966,26.05,LTE
96,1631305141.976,25.700000000000003,LTE
97,1631305141.986,25.45,LTE
98,1631305141.996,25.4,LTE
99,1631305142.006,25.9,LTE
100,1631305142.016,24.299999999999997,LTE
101,1631305142.026,24.9,LTE
102,1631305142.036,26.15,LTE
103,1631305142.046,25.549999999999997,LTE
104,1631305142.056,24.7,LTE
105,1631305142.066,25.8,LTE
106,1631305142.076,24.85,LTE
107,1631305142.086,25.7,LTE
108,1631305142.096,25.5,LTE
109,1631305142.106,25.05,LTE
110,1631305142.116,24.200000000000003,LTE
111,1631305142.126,25.5,LTE
112,1631305142.136,23.700000000000003,LTE
113,1631305142.146,24.0,LTE
114,1631305142.156,25.55,LTE
115,1631305142.166,24.95,LTE
116,1631305142.176,25.1,LTE
117,1631305142.186,24.15,LTE
118,1631305142.196,21.2,LTE
119,1631305142.206,22.799999999999997,LTE
120,1631305142.216,23.75,LTE
121,1631305142.226,23.1,LTE
122,1631305142.236,22.7,LTE
123,1631305142.246,21.450000000000003,LTE
124,1631305142.256,22.8,LTE
125,1631305142.266,22.1,LTE
126,1631305142.276,22.1,LTE
127,1631305142.286,22.0,LTE
128,1631305142.296,23.85,LTE
129,1631305142.306,24.45,LTE
130,1631305142.316,22.9,LTE
131,1631305142.326,22.65,LTE
132,1631305142.336,23.5,LTE
133,1631305142.346,22.25,LTE
134,1631305142.356,22.1,LTE
135,1631305142.366,22.75,LTE
136,1631305142.376,23.049999999999997,LTE
137,1631305142.386,22.450000000000003,LTE
138,1631305142.396,22.5,LTE
139,1631305142.406,26.85,LTE
140,1631305142.416,27.200000000000003,LTE
141,1631305142.426,25.55,LTE
142,1631305142.436,25.35,LTE
143,1631305142.446,24.5,LTE
144,1631305142.456,25.25,LTE
145,1631305142.466,25.700000000000003,LTE
146,1631305142.476,24.2,LTE
147,1631305142.486,24.55,LTE
148,1631305142.496,24.15,LTE
149,1631305142.506,24.65,LTE
150,1631305142.516,25.1,LTE
151,1631305142.526,24.950000000000003,LTE
152,1631305142.536,24.700000000000003,LTE
153,1631305142.546,23.25,LTE
154,1631305142.556,22.1,LTE
155,1631305142.566,21.0,LTE
156,1631305142.576,23.1,LTE
157,1631305142.586,21.7,LTE
158,1631305142.596,23.1,LTE
159,1631305142.606,21.9,LTE
160,1631305142.616,22.05,LTE
161,1631305142.626,21.5,LTE
162,1631305142.636,23.05,LTE
163,1631305142.646,22.3,LTE
164,1631305142.656,22.1,LTE
165,1631305142.666,22.85,LTE
166,1631305142.676,20.5,LTE
167,1631305142.686,22.5,LTE
168,1631305142.696,22.049999999999997,LTE
169,1631305142.706,22.25,LTE
170,1631305142.716,23.25,LTE
171,1631305142.726,25.049999999999997,LTE
172,1631305142.736,22.65,LTE
173,1631305142.746,22.65,LTE
174,1631305142.756,22.35,LTE
175,1631305142.766,21.45,LTE
176,1631305142.776,21.7,LTE
177,1631305142.786,23.55,LTE
178,1631305142.796,23.8,LTE
179,1631305142.806,22.200000000000003,LTE
180,1631305142.816,24.55,LTE
181,1631305142.826,23.65,LTE
182,1631305142.836,23.05,LTE
183,1631305142.846,23.55,LTE
184,1631305142.856,24.4,LTE
185,1631305142.866,22.85,LTE
186,1631305142.876,23.55,LTE
187,1631305142.886,24.1,LTE
188,1631305142.896,24.45,LTE
189,1631305142.906,23.1,LTE
190,1631305142.916,23.75,LTE
191,1631305142.926,25.1,LTE
192,1631305142.936,23.05,LTE
193,1631305142.946,22.35,LTE
194,1631305142.956,21.5,LTE
195,1631305142.966,22.35,LTE
196,1631305142.976,21.9,LTE
197,1631305142.986,20.85,LTE
198,1631305142.996,21.2,LTE
199,1631305143.006,22.7,LTE
200,1631305143.016,21.0,LTE
201,1631305143.026,22.5,LTE
202,1631305143.036,22.25,LTE
203,1631305143.046,21.95,LTE
204,1631305143.056,21.950000000000003,LTE
205,1631305143.066,22.5,LTE
206,1631305143.076,22.85,LTE
207,1631305143.086,22.95,LTE
208,1631305143.096,23.4,LTE
209,1631305143.106,23.6,LTE
210,1631305143.116,23.4,LTE
211,1631305143.126,22.65,LTE
212,1631305143.136,23.3,LTE
213,1631305143.146,23.5,LTE
214,1631305143.156,23.65,LTE
215,1631305143.166,22.8,LTE
216,1631305143.176,23.299999999999997,LTE
217,1631305143.186,22.75,LTE
218,1631305143.196,23.0,LTE
219,1631305143.206,22.55,LTE
220,1631305143.216,22.85,LTE
221,1631305143.227,21.9,LTE
222,1631305143.236,21.1,LTE
223,1631305143.246,21.35,LTE
224,1631305143.256,20.8,LTE
225,1631305143.266,20.4,LTE
226,1631305143.276,20.8,LTE
227,1631305143.286,20.65,LTE
228,1631305143.296,20.9,LTE
229,1631305143.306,20.75,LTE
230,1631305143.316,20.9,LTE
231,1631305143.326,21.35,LTE
232,1631305143.336,21.049999999999997,LTE
233,1631305143.346,21.15,LTE
234,1631305143.356,21.5,LTE
235,1631305143.366,20.700000000000003,LTE
236,1631305143.376,21.799999999999997,LTE
237,1631305143.386,21.6,LTE
238,1631305143.396,21.25,LTE
239,1631305143.406,21.700000000000003,LTE
240,1631305143.416,21.2,LTE
241,1631305143.427,22.799999999999997,LTE
242,1631305143.436,20.65,LTE
243,1631305143.446,21.05,LTE
244,1631305143.456,21.85,LTE
245,1631305143.466,20.75,LTE
246,1631305143.476,23.45,LTE
247,1631305143.486,21.25,LTE
248,1631305143.496,20.700000000000003,LTE
249,1631305143.506,21.55,LTE
250,1631305143.516,21.2,LTE
251,1631305143.526,21.35,LTE
252,1631305143.536,23.25,LTE
253,1631305143.546,22.0,LTE
254,1631305143.556,21.8,LTE
255,1631305143.566,22.25,LTE
256,1631305143.576,21.700000000000003,LTE
257,1631305143.586,19.95,LTE
258,1631305143.596,21.2,LTE
259,1631305143.606,20.95,LTE
260,1631305143.616,21.3,LTE
261,1631305143.627,20.45,LTE
262,1631305143.636,20.45,LTE
263,1631305143.646,22.299999999999997,LTE
264,1631305143.656,20.15,LTE
265,1631305143.666,18.8,LTE
266,1631305143.676,21.45,LTE
267,1631305143.686,21.5,LTE
268,1631305143.696,19.6,LTE
269,1631305143.706,19.25,LTE
270,1631305143.716,20.3,LTE
271,1631305143.726,20.9,LTE
272,1631305143.736,20.35,LTE
273,1631305143.746,21.65,LTE
274,1631305143.756,19.8,LTE
275,1631305143.766,20.25,LTE
276,1631305143.776,21.700000000000003,LTE
277,1631305143.786,20.2,LTE
278,1631305143.796,20.8,LTE
279,1631305143.806,20.45,LTE
280,1631305143.816,21.35,LTE
281,1631305143.827,21.700000000000003,LTE
282,1631305143.836,22.0,LTE
283,1631305143.846,20.85,LTE
284,1631305143.856,21.049999999999997,LTE
285,1631305143.866,20.7,LTE
286,1631305143.876,20.450000000000003,LTE
287,1631305143.886,18.549999999999997,LTE
288,1631305143.896,17.4,LTE
289,1631305143.906,19.4,LTE
290,1631305143.916,19.4,LTE
291,1631305143.926,20.8,LTE
292,1631305143.936,20.35,LTE
293,1631305143.946,20.9,LTE
294,1631305143.956,20.05,LTE
