,TimeStamp,SNR,RAT
0,1631335036.626,15.75,LTE
1,1631335036.636,19.5,LTE
2,1631335036.646,-0.10000000000000009,LTE
3,1631335036.656,5.35,LTE
4,1631335036.666,3.8000000000000003,LTE
5,1631335036.676,12.0,LTE
6,1631335036.686,15.100000000000001,LTE
7,1631335036.696,20.95,LTE
8,1631335036.706,14.7,LTE
9,1631335036.716,19.35,LTE
10,1631335036.726,14.5,LTE
11,1631335036.736,19.55,LTE
12,1631335036.746,16.200000000000003,LTE
13,1631335036.756,14.05,LTE
14,1631335036.767,18.1,LTE
15,1631335036.776,1.9000000000000001,LTE
16,1631335036.786,-1.4499999999999997,LTE
17,1631335036.796,-2.75,LTE
18,1631335036.806,-2.0,LTE
19,1631335036.816,1.0,LTE
20,1631335036.826,2.65,LTE
21,1631335036.836,-0.3500000000000001,LTE
22,1631335036.846,1.25,LTE
23,1631335036.856,-2.75,LTE
24,1631335036.866,-3.75,LTE
25,1631335036.876,1.3,LTE
26,1631335036.886,0.09999999999999998,LTE
27,1631335036.896,4.15,LTE
28,1631335036.906,-3.5,LTE
29,1631335036.916,-2.85,LTE
30,1631335036.927,-6.4,LTE
31,1631335036.936,-4.699999999999999,LTE
32,1631335036.946,-3.6500000000000004,LTE
33,1631335036.956,2.05,LTE
34,1631335036.966,5.1,LTE
35,1631335036.976,-0.75,LTE
36,1631335036.986,-2.65,LTE
37,1631335036.996,-1.7,LTE
38,1631335037.006,-3.25,LTE
39,1631335037.016,-2.35,LTE
40,1631335037.026,0.85,LTE
41,1631335037.036,-1.6999999999999997,LTE
42,1631335037.046,-4.6,LTE
43,1631335037.056,-1.9,LTE
44,1631335037.066,-4.35,LTE
45,1631335037.076,-4.800000000000001,LTE
46,1631335037.086,-2.5500000000000003,LTE
47,1631335037.096,0.2999999999999998,LTE
48,1631335037.106,-5.85,LTE
49,1631335037.116,-5.8999999999999995,LTE
50,1631335037.126,-6.6,LTE
51,1631335037.136,-7.300000000000001,LTE
52,1631335037.146,-3.1,LTE
53,1631335037.156,-2.0999999999999996,LTE
54,1631335037.166,-3.75,LTE
55,1631335037.176,-6.75,LTE
56,1631335037.186,-6.5,LTE
57,1631335037.196,-8.05,LTE
58,1631335037.206,-8.399999999999999,LTE
