,TimeStamp,SNR,RAT
0,1631335108.776,2.4,LTE
1,1631335108.786,2.6,LTE
2,1631335108.808,1.9,LTE
3,1631335108.816,1.65,LTE
4,1631335108.826,1.75,LTE
5,1631335108.848,1.75,LTE
6,1631335108.856,2.95,LTE
7,1631335108.866,2.25,LTE
8,1631335108.888,2.15,LTE
9,1631335108.896,0.85,LTE
10,1631335108.906,0.35,LTE
11,1631335108.928,2.05,LTE
12,1631335108.936,1.95,LTE
13,1631335108.946,1.9,LTE
14,1631335108.968,1.8,LTE
15,1631335108.976,1.1,LTE
16,1631335108.986,0.4,LTE
17,1631335109.008,-0.75,LTE
18,1631335109.016,1.1,LTE
19,1631335109.026,0.3,LTE
20,1631335109.048,-0.5,LTE
21,1631335109.056,-0.2,LTE
22,1631335109.066,-0.35000000000000003,LTE
23,1631335109.088,-2.0,LTE
24,1631335109.096,0.75,LTE
25,1631335109.106,-0.75,LTE
26,1631335109.128,2.4,LTE
27,1631335109.136,0.25,LTE
28,1631335109.146,0.9500000000000001,LTE
29,1631335109.168,0.45000000000000007,LTE
30,1631335109.176,0.35000000000000003,LTE
31,1631335109.186,1.4000000000000001,LTE
32,1631335109.208,-0.19999999999999996,LTE
33,1631335109.216,-0.65,LTE
34,1631335109.226,1.7000000000000002,LTE
35,1631335109.248,0.7,LTE
36,1631335109.256,0.8,LTE
37,1631335109.266,0.7,LTE
38,1631335109.288,2.4,LTE
39,1631335109.296,-1.4500000000000002,LTE
40,1631335109.306,1.4,LTE
41,1631335109.328,-0.75,LTE
42,1631335109.336,-2.0,LTE
43,1631335109.346,-0.65,LTE
44,1631335109.368,2.75,LTE
45,1631335109.376,1.05,LTE
46,1631335109.386,1.5,LTE
47,1631335109.408,-0.09999999999999998,LTE
48,1631335109.416,1.15,LTE
49,1631335109.426,1.55,LTE
50,1631335109.448,1.6,LTE
51,1631335109.456,-0.04999999999999999,LTE
52,1631335109.466,-0.6499999999999999,LTE
53,1631335109.488,3.35,LTE
54,1631335109.496,-1.0,LTE
55,1631335109.506,1.5499999999999998,LTE
56,1631335109.528,1.1,LTE
57,1631335109.536,0.5,LTE
58,1631335109.546,1.1,LTE
59,1631335109.568,1.55,LTE
60,1631335109.576,0.8,LTE
61,1631335109.586,2.0,LTE
62,1631335109.608,2.25,LTE
63,1631335109.616,2.1500000000000004,LTE
64,1631335109.626,1.9,LTE
65,1631335109.648,0.8999999999999999,LTE
66,1631335109.656,0.44999999999999996,LTE
67,1631335109.666,-0.15,LTE
68,1631335109.688,0.65,LTE
69,1631335109.696,-1.95,LTE
70,1631335109.706,-0.9,LTE
71,1631335109.728,-0.6499999999999999,LTE
72,1631335109.736,0.75,LTE
73,1631335109.746,0.95,LTE
74,1631335109.768,0.0,LTE
75,1631335109.776,0.9500000000000001,LTE
76,1631335109.786,0.15000000000000002,LTE
77,1631335109.808,2.95,LTE
78,1631335109.816,1.1500000000000001,LTE
79,1631335109.826,1.1,LTE
80,1631335109.848,0.5,LTE
81,1631335109.856,0.44999999999999996,LTE
82,1631335109.866,0.7000000000000001,LTE
83,1631335109.888,1.05,LTE
84,1631335109.896,-0.45,LTE
85,1631335109.906,-0.5,LTE
86,1631335109.928,-1.15,LTE
87,1631335109.936,-0.2,LTE
88,1631335109.946,-1.4000000000000001,LTE
89,1631335109.968,-1.6,LTE
90,1631335109.976,-3.15,LTE
91,1631335109.986,-1.2000000000000002,LTE
92,1631335110.008,-2.0,LTE
93,1631335110.016,-0.75,LTE
94,1631335110.026,-1.1500000000000001,LTE
95,1631335110.048,-0.7999999999999999,LTE
96,1631335110.056,-1.3499999999999999,LTE
97,1631335110.066,-2.9000000000000004,LTE
98,1631335110.088,-5.949999999999999,LTE
99,1631335110.096,-3.1500000000000004,LTE
100,1631335110.106,-3.3499999999999996,LTE
101,1631335110.128,-2.7,LTE
102,1631335110.136,-2.35,LTE
103,1631335110.146,-3.2,LTE
104,1631335110.168,-5.9,LTE
105,1631335110.176,-2.85,LTE
106,1631335110.186,-5.6,LTE
107,1631335110.208,-3.1,LTE
108,1631335110.216,-1.3,LTE
109,1631335110.226,-1.5499999999999998,LTE
110,1631335110.248,-9.9,LTE
111,1631335110.256,-5.65,LTE
112,1631335110.266,-6.25,LTE
113,1631335110.288,-0.8,LTE
114,1631335110.296,-5.5,LTE
115,1631335110.306,-5.2,LTE
116,1631335110.328,-2.0999999999999996,LTE
117,1631335110.336,-2.55,LTE
