,TimeStamp,SNR,RAT
0,1631297670.456,14.25,LTE
1,1631297670.466,16.1,LTE
2,1631297670.476,15.05,LTE
3,1631297670.486,15.7,LTE
4,1631297670.496,15.2,LTE
5,1631297670.506,17.3,LTE
6,1631297670.516,15.55,LTE
7,1631297670.526,18.25,LTE
8,1631297670.536,17.95,LTE
9,1631297670.546,19.2,LTE
10,1631297670.556,15.149999999999999,LTE
11,1631297670.576,16.450000000000003,LTE
12,1631297670.586,15.85,LTE
13,1631297670.596,16.6,LTE
14,1631297670.606,16.85,LTE
15,1631297670.616,16.950000000000003,LTE
16,1631297670.626,17.65,LTE
17,1631297670.636,17.2,LTE
18,1631297670.646,16.4,LTE
19,1631297670.656,15.25,LTE
20,1631297670.666,17.75,LTE
21,1631297670.676,19.4,LTE
22,1631297670.686,17.95,LTE
23,1631297670.696,17.3,LTE
24,1631297670.706,19.1,LTE
25,1631297670.716,16.9,LTE
26,1631297670.726,15.899999999999999,LTE
27,1631297670.736,17.200000000000003,LTE
28,1631297670.746,17.3,LTE
29,1631297670.756,15.85,LTE
30,1631297670.766,16.85,LTE
31,1631297670.776,18.05,LTE
32,1631297670.786,18.5,LTE
33,1631297670.796,19.15,LTE
34,1631297670.806,19.65,LTE
35,1631297670.816,18.4,LTE
36,1631297670.826,17.2,LTE
37,1631297670.836,17.549999999999997,LTE
38,1631297670.846,16.15,LTE
39,1631297670.856,16.7,LTE
40,1631297670.866,16.950000000000003,LTE
41,1631297670.876,17.1,LTE
42,1631297670.886,18.4,LTE
43,1631297670.896,18.65,LTE
44,1631297670.906,18.5,LTE
45,1631297670.916,19.450000000000003,LTE
46,1631297670.926,20.65,LTE
47,1631297670.936,19.0,LTE
48,1631297670.946,19.75,LTE
49,1631297670.956,20.0,LTE
50,1631297670.966,20.6,LTE
51,1631297670.976,20.25,LTE
52,1631297670.986,19.15,LTE
53,1631297670.996,18.9,LTE
54,1631297671.006,18.7,LTE
55,1631297671.016,19.1,LTE
56,1631297671.026,19.0,LTE
57,1631297671.036,19.1,LTE
58,1631297671.046,20.85,LTE
59,1631297671.056,21.5,LTE
60,1631297671.066,22.75,LTE
61,1631297671.076,21.45,LTE
62,1631297671.086,19.85,LTE
63,1631297671.096,20.0,LTE
64,1631297671.106,19.6,LTE
65,1631297671.116,19.4,LTE
66,1631297671.126,18.950000000000003,LTE
67,1631297671.136,18.25,LTE
68,1631297671.146,18.85,LTE
69,1631297671.156,18.1,LTE
70,1631297671.166,19.85,LTE
71,1631297671.176,20.35,LTE
72,1631297671.186,19.7,LTE
73,1631297671.196,18.799999999999997,LTE
74,1631297671.206,18.3,LTE
75,1631297671.216,18.3,LTE
76,1631297671.226,19.7,LTE
77,1631297671.236,20.65,LTE
78,1631297671.246,20.05,LTE
79,1631297671.256,19.5,LTE
80,1631297671.266,19.65,LTE
81,1631297671.276,20.8,LTE
82,1631297671.286,20.2,LTE
83,1631297671.296,20.0,LTE
84,1631297671.306,19.65,LTE
85,1631297671.316,19.549999999999997,LTE
86,1631297671.326,20.799999999999997,LTE
87,1631297671.336,20.55,LTE
88,1631297671.346,21.2,LTE
89,1631297671.356,21.25,LTE
90,1631297671.366,21.5,LTE
91,1631297671.376,21.25,LTE
92,1631297671.386,20.85,LTE
93,1631297671.396,20.8,LTE
94,1631297671.406,20.15,LTE
95,1631297671.416,20.15,LTE
96,1631297671.426,21.200000000000003,LTE
97,1631297671.436,20.35,LTE
98,1631297671.446,20.7,LTE
99,1631297671.456,21.35,LTE
100,1631297671.466,21.549999999999997,LTE
101,1631297671.476,22.3,LTE
102,1631297671.486,22.299999999999997,LTE
103,1631297671.496,22.15,LTE
104,1631297671.506,23.7,LTE
105,1631297671.516,22.75,LTE
106,1631297671.526,23.65,LTE
107,1631297671.536,23.7,LTE
108,1631297671.546,23.549999999999997,LTE
109,1631297671.556,24.1,LTE
110,1631297671.566,22.55,LTE
111,1631297671.576,23.5,LTE
112,1631297671.586,22.5,LTE
113,1631297671.596,23.5,LTE
114,1631297671.606,23.85,LTE
115,1631297671.616,23.6,LTE
116,1631297671.626,23.75,LTE
117,1631297671.636,23.15,LTE
118,1631297671.646,24.1,LTE
119,1631297671.656,25.45,LTE
120,1631297671.666,25.3,LTE
121,1631297671.676,25.35,LTE
122,1631297671.686,26.2,LTE
123,1631297671.696,26.05,LTE
124,1631297671.706,27.25,LTE
125,1631297671.716,27.85,LTE
126,1631297671.726,28.15,LTE
127,1631297671.736,29.4,LTE
128,1631297671.746,29.0,LTE
129,1631297671.756,30.0,LTE
130,1631297671.766,29.45,LTE
131,1631297671.776,30.0,LTE
132,1631297671.786,29.95,LTE
133,1631297671.796,30.0,LTE
134,1631297671.806,30.0,LTE
135,1631297671.816,30.0,LTE
136,1631297671.826,29.9,LTE
137,1631297671.836,30.0,LTE
138,1631297671.846,30.0,LTE
139,1631297671.856,30.0,LTE
140,1631297671.866,29.85,LTE
141,1631297671.876,30.0,LTE
142,1631297671.886,29.7,LTE
143,1631297671.896,29.65,LTE
144,1631297671.906,29.25,LTE
145,1631297671.916,29.05,LTE
146,1631297671.926,27.95,LTE
147,1631297671.936,28.6,LTE
148,1631297671.946,29.5,LTE
149,1631297671.956,30.0,LTE
150,1631297671.966,29.05,LTE
151,1631297671.976,29.9,LTE
152,1631297671.986,29.9,LTE
153,1631297671.996,30.0,LTE
154,1631297672.006,30.0,LTE
155,1631297672.016,30.0,LTE
156,1631297672.026,30.0,LTE
157,1631297672.036,29.9,LTE
158,1631297672.046,29.3,LTE
159,1631297672.056,28.65,LTE
160,1631297672.066,28.05,LTE
161,1631297672.076,28.15,LTE
162,1631297672.086,28.1,LTE
163,1631297672.096,28.95,LTE
164,1631297672.106,28.8,LTE
165,1631297672.116,28.75,LTE
166,1631297672.126,30.0,LTE
167,1631297672.136,30.0,LTE
168,1631297672.146,30.0,LTE
169,1631297672.156,30.0,LTE
170,1631297672.166,30.0,LTE
171,1631297672.176,30.0,LTE
172,1631297672.186,30.0,LTE
173,1631297672.196,29.25,LTE
174,1631297672.206,30.0,LTE
175,1631297672.216,30.0,LTE
176,1631297672.226,30.0,LTE
177,1631297672.236,30.0,LTE
178,1631297672.246,30.0,LTE
179,1631297672.256,30.0,LTE
180,1631297672.266,30.0,LTE
181,1631297672.276,30.0,LTE
182,1631297672.286,30.0,LTE
183,1631297672.296,30.0,LTE
184,1631297672.306,30.0,LTE
185,1631297672.316,30.0,LTE
186,1631297672.326,30.0,LTE
187,1631297672.336,30.0,LTE
188,1631297672.346,30.0,LTE
189,1631297672.356,30.0,LTE
190,1631297672.366,30.0,LTE
191,1631297672.376,30.0,LTE
192,1631297672.386,30.0,LTE
193,1631297672.396,30.0,LTE
194,1631297672.407,30.0,LTE
195,1631297672.416,30.0,LTE
196,1631297672.426,30.0,LTE
197,1631297672.436,30.0,LTE
198,1631297672.446,30.0,LTE
199,1631297672.456,30.0,LTE
200,1631297672.466,30.0,LTE
201,1631297672.476,30.0,LTE
202,1631297672.486,30.0,LTE
203,1631297672.496,30.0,LTE
204,1631297672.506,30.0,LTE
205,1631297672.516,30.0,LTE
206,1631297672.526,30.0,LTE
207,1631297672.536,30.0,LTE
208,1631297672.546,30.0,LTE
209,1631297672.556,30.0,LTE
210,1631297672.566,30.0,LTE
211,1631297672.576,30.0,LTE
212,1631297672.586,30.0,LTE
213,1631297672.596,30.0,LTE
214,1631297672.607,30.0,LTE
215,1631297672.616,30.0,LTE
216,1631297672.626,30.0,LTE
217,1631297672.636,30.0,LTE
218,1631297672.646,30.0,LTE
219,1631297672.656,30.0,LTE
220,1631297672.666,30.0,LTE
221,1631297672.676,30.0,LTE
222,1631297672.686,30.0,LTE
223,1631297672.696,30.0,LTE
224,1631297672.706,30.0,LTE
225,1631297672.716,30.0,LTE
226,1631297672.726,30.0,LTE
227,1631297672.736,30.0,LTE
228,1631297672.746,30.0,LTE
229,1631297672.756,30.0,LTE
230,1631297672.766,29.85,LTE
231,1631297672.776,30.0,LTE
232,1631297672.786,29.8,LTE
233,1631297672.796,30.0,LTE
234,1631297672.807,29.75,LTE
235,1631297672.816,28.75,LTE
236,1631297672.826,29.75,LTE
237,1631297672.836,29.35,LTE
238,1631297672.846,28.9,LTE
239,1631297672.856,28.95,LTE
240,1631297672.866,29.0,LTE
241,1631297672.876,28.05,LTE
242,1631297672.886,28.55,LTE
243,1631297672.896,27.1,LTE
244,1631297672.906,28.0,LTE
245,1631297672.916,28.4,LTE
246,1631297672.926,28.7,LTE
247,1631297672.936,28.65,LTE
