,TimeStamp,SNR,RAT
0,1631304921.726,7.85,LTE
1,1631304921.736,6.6,LTE
2,1631304921.746,8.85,LTE
3,1631304921.756,6.8,LTE
4,1631304921.766,6.9,LTE
5,1631304921.776,7.45,LTE
6,1631304921.787,9.45,LTE
7,1631304921.796,8.2,LTE
8,1631304921.806,9.15,LTE
9,1631304921.816,7.800000000000001,LTE
10,1631304921.826,8.4,LTE
11,1631304921.836,8.9,LTE
12,1631304921.846,9.0,LTE
13,1631304921.856,8.1,LTE
14,1631304921.866,8.45,LTE
15,1631304921.876,8.4,LTE
16,1631304921.886,7.75,LTE
17,1631304921.897,9.4,LTE
18,1631304921.906,9.95,LTE
19,1631304921.916,10.7,LTE
20,1631304921.926,10.65,LTE
21,1631304921.936,10.55,LTE
22,1631304921.946,11.25,LTE
23,1631304921.956,11.55,LTE
24,1631304921.966,11.75,LTE
25,1631304921.976,12.45,LTE
26,1631304921.986,13.0,LTE
27,1631304921.996,12.25,LTE
28,1631304922.006,12.6,LTE
29,1631304922.016,13.25,LTE
30,1631304922.026,13.05,LTE
31,1631304922.036,15.799999999999999,LTE
32,1631304922.046,14.05,LTE
33,1631304922.056,11.55,LTE
34,1631304922.066,11.0,LTE
35,1631304922.076,11.9,LTE
36,1631304922.086,12.45,LTE
37,1631304922.096,10.45,LTE
38,1631304922.106,10.85,LTE
39,1631304922.116,10.55,LTE
40,1631304922.126,11.7,LTE
41,1631304922.136,11.8,LTE
42,1631304922.146,12.45,LTE
43,1631304922.156,12.8,LTE
44,1631304922.166,13.45,LTE
45,1631304922.176,14.100000000000001,LTE
46,1631304922.186,14.55,LTE
47,1631304922.196,14.65,LTE
48,1631304922.206,15.65,LTE
49,1631304922.216,15.649999999999999,LTE
50,1631304922.226,17.2,LTE
51,1631304922.236,16.4,LTE
52,1631304922.246,16.950000000000003,LTE
53,1631304922.256,16.35,LTE
54,1631304922.266,15.350000000000001,LTE
55,1631304922.276,15.7,LTE
56,1631304922.286,16.05,LTE
57,1631304922.296,15.75,LTE
58,1631304922.306,15.100000000000001,LTE
59,1631304922.316,15.9,LTE
60,1631304922.326,16.65,LTE
61,1631304922.336,16.6,LTE
62,1631304922.346,14.15,LTE
63,1631304922.356,14.95,LTE
64,1631304922.366,14.600000000000001,LTE
65,1631304922.376,14.3,LTE
66,1631304922.386,13.4,LTE
67,1631304922.396,13.5,LTE
68,1631304922.406,13.55,LTE
69,1631304922.416,13.85,LTE
70,1631304922.426,14.2,LTE
71,1631304922.436,12.45,LTE
72,1631304922.446,12.399999999999999,LTE
73,1631304922.456,13.350000000000001,LTE
74,1631304922.466,12.15,LTE
75,1631304922.476,10.65,LTE
76,1631304922.486,11.3,LTE
77,1631304922.496,12.0,LTE
78,1631304922.506,12.0,LTE
79,1631304922.516,12.7,LTE
80,1631304922.526,13.2,LTE
81,1631304922.536,11.95,LTE
82,1631304922.546,13.6,LTE
83,1631304922.556,11.45,LTE
84,1631304922.566,13.05,LTE
85,1631304922.576,13.65,LTE
86,1631304922.586,12.649999999999999,LTE
87,1631304922.596,13.85,LTE
88,1631304922.606,15.5,LTE
89,1631304922.616,14.65,LTE
90,1631304922.626,14.35,LTE
91,1631304922.636,13.75,LTE
92,1631304922.646,14.25,LTE
93,1631304922.656,14.65,LTE
94,1631304922.666,14.4,LTE
95,1631304922.676,15.35,LTE
96,1631304922.686,15.4,LTE
97,1631304922.696,16.3,LTE
98,1631304922.706,16.05,LTE
99,1631304922.716,15.149999999999999,LTE
100,1631304922.726,15.3,LTE
101,1631304922.736,14.7,LTE
102,1631304922.746,14.35,LTE
103,1631304922.756,14.899999999999999,LTE
104,1631304922.766,14.7,LTE
105,1631304922.776,15.5,LTE
106,1631304922.786,16.4,LTE
107,1631304922.796,15.45,LTE
108,1631304922.806,19.6,LTE
109,1631304922.816,20.95,LTE
110,1631304922.826,21.950000000000003,LTE
111,1631304922.836,17.6,LTE
112,1631304922.846,18.0,LTE
113,1631304922.856,15.100000000000001,LTE
114,1631304922.866,20.6,LTE
115,1631304922.876,20.6,LTE
116,1631304922.886,17.3,LTE
117,1631304922.896,16.45,LTE
118,1631304922.906,17.4,LTE
119,1631304922.916,17.95,LTE
120,1631304922.926,17.6,LTE
121,1631304922.936,19.55,LTE
122,1631304922.946,19.7,LTE
123,1631304922.956,18.799999999999997,LTE
124,1631304922.966,15.6,LTE
125,1631304922.976,15.0,LTE
126,1631304922.986,18.3,LTE
127,1631304922.996,15.850000000000001,LTE
128,1631304923.006,16.85,LTE
129,1631304923.016,15.5,LTE
130,1631304923.026,15.7,LTE
131,1631304923.036,15.5,LTE
132,1631304923.046,17.8,LTE
133,1631304923.056,17.25,LTE
134,1631304923.067,18.95,LTE
135,1631304923.076,19.6,LTE
136,1631304923.086,15.2,LTE
137,1631304923.096,15.7,LTE
138,1631304923.106,13.4,LTE
139,1631304923.116,12.65,LTE
140,1631304923.126,13.0,LTE
141,1631304923.136,12.15,LTE
142,1631304923.146,13.55,LTE
143,1631304923.156,13.600000000000001,LTE
144,1631304923.166,12.3,LTE
145,1631304923.176,11.0,LTE
146,1631304923.186,10.55,LTE
147,1631304923.196,12.7,LTE
148,1631304923.206,10.3,LTE
149,1631304923.216,13.600000000000001,LTE
150,1631304923.226,12.1,LTE
151,1631304923.236,10.45,LTE
152,1631304923.246,11.8,LTE
153,1631304923.256,8.4,LTE
154,1631304923.266,13.7,LTE
155,1631304923.276,14.65,LTE
156,1631304923.286,15.4,LTE
157,1631304923.296,12.9,LTE
158,1631304923.306,12.15,LTE
159,1631304923.316,15.05,LTE
160,1631304923.326,12.649999999999999,LTE
161,1631304923.336,8.85,LTE
162,1631304923.346,10.8,LTE
163,1631304923.356,10.9,LTE
164,1631304923.366,16.85,LTE
165,1631304923.376,13.75,LTE
166,1631304923.386,10.5,LTE
167,1631304923.396,15.85,LTE
168,1631304923.406,14.2,LTE
169,1631304923.416,13.55,LTE
170,1631304923.426,10.8,LTE
171,1631304923.436,6.85,LTE
172,1631304923.446,10.1,LTE
173,1631304923.456,11.0,LTE
174,1631304923.466,9.3,LTE
175,1631304923.476,8.15,LTE
176,1631304923.486,9.25,LTE
177,1631304923.497,11.2,LTE
178,1631304923.506,16.4,LTE
179,1631304923.516,9.45,LTE
180,1631304923.526,6.95,LTE
181,1631304923.536,6.25,LTE
182,1631304923.546,4.8999999999999995,LTE
183,1631304923.556,3.3999999999999995,LTE
184,1631304923.566,4.5,LTE
185,1631304923.576,4.2,LTE
186,1631304923.586,5.9,LTE
187,1631304923.596,6.25,LTE
188,1631304923.606,7.0,LTE
189,1631304923.616,11.3,LTE
190,1631304923.626,10.350000000000001,LTE
191,1631304923.636,10.2,LTE
192,1631304923.646,10.55,LTE
193,1631304923.656,8.7,LTE
194,1631304923.666,12.350000000000001,LTE
195,1631304923.676,12.05,LTE
196,1631304923.686,10.6,LTE
197,1631304923.697,8.600000000000001,LTE
198,1631304923.707,13.25,LTE
199,1631304923.716,11.6,LTE
200,1631304923.726,16.45,LTE
201,1631304923.736,14.75,LTE
202,1631304923.746,11.65,LTE
203,1631304923.756,10.3,LTE
204,1631304923.766,10.899999999999999,LTE
205,1631304923.776,11.15,LTE
206,1631304923.786,9.95,LTE
207,1631304923.796,10.05,LTE
208,1631304923.806,10.05,LTE
209,1631304923.816,10.65,LTE
210,1631304923.826,9.95,LTE
211,1631304923.836,9.75,LTE
212,1631304923.846,10.75,LTE
213,1631304923.856,11.0,LTE
214,1631304923.866,11.3,LTE
215,1631304923.876,12.1,LTE
216,1631304923.886,11.55,LTE
217,1631304923.897,11.45,LTE
218,1631304923.906,11.6,LTE
219,1631304923.916,10.8,LTE
220,1631304923.926,10.05,LTE
221,1631304923.936,10.1,LTE
222,1631304923.946,10.5,LTE
223,1631304923.956,11.149999999999999,LTE
224,1631304923.966,10.7,LTE
225,1631304923.976,11.0,LTE
226,1631304923.986,11.05,LTE
227,1631304923.996,12.2,LTE
228,1631304924.006,12.149999999999999,LTE
229,1631304924.016,11.25,LTE
230,1631304924.026,12.399999999999999,LTE
231,1631304924.036,11.3,LTE
232,1631304924.046,13.8,LTE
233,1631304924.056,13.4,LTE
234,1631304924.066,18.4,LTE
235,1631304924.076,14.4,LTE
236,1631304924.086,13.15,LTE
237,1631304924.097,16.15,LTE
238,1631304924.106,14.05,LTE
239,1631304924.116,14.600000000000001,LTE
240,1631304924.126,12.2,LTE
241,1631304924.136,13.95,LTE
242,1631304924.146,10.7,LTE
243,1631304924.156,14.9,LTE
244,1631304924.166,12.649999999999999,LTE
245,1631304924.176,12.35,LTE
246,1631304924.186,15.2,LTE
247,1631304924.196,14.1,LTE
248,1631304924.206,13.4,LTE
249,1631304924.216,12.350000000000001,LTE
250,1631304924.226,12.75,LTE
251,1631304924.236,15.649999999999999,LTE
252,1631304924.246,16.1,LTE
253,1631304924.256,10.65,LTE
254,1631304924.266,12.45,LTE
255,1631304924.276,9.85,LTE
256,1631304924.286,8.95,LTE
257,1631304924.297,7.95,LTE
258,1631304924.306,9.600000000000001,LTE
259,1631304924.316,8.75,LTE
260,1631304924.326,11.2,LTE
261,1631304924.336,11.95,LTE
262,1631304924.347,14.45,LTE
263,1631304924.356,11.1,LTE
264,1631304924.366,10.2,LTE
265,1631304924.376,7.65,LTE
266,1631304924.386,9.45,LTE
267,1631304924.396,11.35,LTE
268,1631304924.406,7.199999999999999,LTE
269,1631304924.416,7.35,LTE
270,1631304924.426,7.6,LTE
271,1631304924.436,7.2,LTE
272,1631304924.446,7.6,LTE
273,1631304924.456,7.25,LTE
274,1631304924.466,7.8,LTE
275,1631304924.476,8.25,LTE
276,1631304924.486,7.449999999999999,LTE
277,1631304924.497,8.95,LTE
278,1631304924.506,9.1,LTE
279,1631304924.516,8.5,LTE
280,1631304924.526,7.9,LTE
281,1631304924.536,8.25,LTE
282,1631304924.546,7.4,LTE
283,1631304924.556,7.75,LTE
284,1631304924.566,7.6,LTE
285,1631304924.576,8.3,LTE
286,1631304924.586,7.949999999999999,LTE
287,1631304924.596,8.3,LTE
288,1631304924.606,8.65,LTE
289,1631304924.616,7.85,LTE
290,1631304924.626,7.6499999999999995,LTE
291,1631304924.636,7.5,LTE
292,1631304924.646,8.15,LTE
293,1631304924.656,10.649999999999999,LTE
294,1631304924.666,6.95,LTE
295,1631304924.676,5.550000000000001,LTE
296,1631304924.686,6.85,LTE
297,1631304924.697,6.550000000000001,LTE
298,1631304924.706,6.15,LTE
299,1631304924.716,6.15,LTE
300,1631304924.726,6.6000000000000005,LTE
301,1631304924.736,6.3,LTE
302,1631304924.746,6.8,LTE
303,1631304924.756,6.55,LTE
304,1631304924.766,6.4,LTE
305,1631304924.776,5.300000000000001,LTE
306,1631304924.786,5.65,LTE
307,1631304924.796,6.1,LTE
308,1631304924.806,6.25,LTE
309,1631304924.816,6.45,LTE
310,1631304924.826,6.25,LTE
311,1631304924.836,6.4,LTE
312,1631304924.846,6.9,LTE
313,1631304924.856,5.0,LTE
314,1631304924.866,5.5,LTE
315,1631304924.876,4.65,LTE
316,1631304924.886,4.35,LTE
317,1631304924.897,4.35,LTE
318,1631304924.906,2.4,LTE
319,1631304924.916,4.5,LTE
320,1631304924.926,4.1,LTE
321,1631304924.936,4.45,LTE
322,1631304924.946,3.85,LTE
323,1631304924.956,5.75,LTE
324,1631304924.966,4.75,LTE
325,1631304924.976,4.45,LTE
326,1631304924.987,4.6,LTE
327,1631304924.996,4.25,LTE
328,1631304925.006,4.6,LTE
329,1631304925.016,5.75,LTE
330,1631304925.026,4.4,LTE
331,1631304925.036,4.25,LTE
332,1631304925.046,4.1,LTE
333,1631304925.056,4.65,LTE
334,1631304925.066,4.55,LTE
335,1631304925.076,4.0,LTE
336,1631304925.086,3.75,LTE
337,1631304925.097,3.2,LTE
338,1631304925.106,3.5,LTE
339,1631304925.116,3.4000000000000004,LTE
340,1631304925.126,2.7,LTE
341,1631304925.136,2.5500000000000003,LTE
342,1631304925.146,2.15,LTE
343,1631304925.156,2.3,LTE
344,1631304925.166,2.55,LTE
345,1631304925.176,2.0999999999999996,LTE
346,1631304925.186,0.15000000000000013,LTE
347,1631304925.196,-0.9999999999999999,LTE
348,1631304925.206,-0.6499999999999999,LTE
349,1631304925.216,-1.5499999999999998,LTE
350,1631304925.226,-2.2,LTE
351,1631304925.236,-1.0499999999999998,LTE
352,1631304925.246,-3.0,LTE
353,1631304925.257,-1.5,LTE
354,1631304925.266,-0.55,LTE
355,1631304925.276,0.25,LTE
356,1631304925.286,0.45,LTE
357,1631304925.296,-0.2,LTE
358,1631304925.306,-1.5,LTE
359,1631304925.316,-2.0,LTE
360,1631304925.326,-2.1,LTE
361,1631304925.336,-1.0,LTE
362,1631304925.346,-0.85,LTE
363,1631304925.356,-0.55,LTE
364,1631304925.366,-0.8999999999999999,LTE
365,1631304925.376,-1.7000000000000002,LTE
366,1631304925.386,-1.35,LTE
367,1631304925.396,-0.7,LTE
368,1631304925.406,-0.2,LTE
369,1631304925.416,-0.5,LTE
370,1631304925.426,0.050000000000000044,LTE
371,1631304925.436,-0.7,LTE
372,1631304925.446,-0.5,LTE
373,1631304925.457,-1.05,LTE
374,1631304925.466,-1.05,LTE
375,1631304925.476,-0.6,LTE
376,1631304925.486,-0.15000000000000002,LTE
377,1631304925.496,-0.65,LTE
378,1631304925.506,0.65,LTE
379,1631304925.516,0.95,LTE
380,1631304925.526,1.2999999999999998,LTE
381,1631304925.536,0.8500000000000001,LTE
382,1631304925.546,-0.09999999999999998,LTE
383,1631304925.556,0.15000000000000013,LTE
384,1631304925.566,0.3500000000000001,LTE
385,1631304925.576,0.8999999999999999,LTE
386,1631304925.586,2.0,LTE
387,1631304925.596,1.7,LTE
388,1631304925.606,2.65,LTE
389,1631304925.616,2.35,LTE
390,1631304925.627,1.45,LTE
391,1631304925.636,0.9,LTE
392,1631304925.646,1.25,LTE
393,1631304925.657,0.40000000000000013,LTE
