,TimeStamp,SNR,RAT
0,1631333620.606,20.15,LTE
1,1631333620.616,19.5,LTE
2,1631333620.626,19.5,LTE
3,1631333620.636,20.5,LTE
4,1631333620.646,19.549999999999997,LTE
5,1631333620.656,20.6,LTE
6,1631333620.666,20.2,LTE
7,1631333620.676,20.3,LTE
8,1631333620.686,19.6,LTE
9,1631333620.696,21.1,LTE
10,1631333620.706,19.700000000000003,LTE
11,1631333620.716,19.5,LTE
12,1631333620.726,18.95,LTE
13,1631333620.736,18.75,LTE
14,1631333620.746,19.2,LTE
15,1631333620.756,19.6,LTE
16,1631333620.766,20.0,LTE
17,1631333620.776,19.45,LTE
18,1631333620.786,19.45,LTE
19,1631333620.796,19.75,LTE
20,1631333620.806,19.25,LTE
21,1631333620.816,18.15,LTE
22,1631333620.826,18.1,LTE
23,1631333620.836,18.4,LTE
24,1631333620.846,18.3,LTE
25,1631333620.856,19.1,LTE
26,1631333620.866,17.450000000000003,LTE
27,1631333620.876,19.4,LTE
28,1631333620.886,18.55,LTE
29,1631333620.896,17.5,LTE
30,1631333620.906,18.55,LTE
31,1631333620.916,18.15,LTE
32,1631333620.926,19.05,LTE
33,1631333620.936,17.0,LTE
34,1631333620.946,18.75,LTE
35,1631333620.956,15.549999999999999,LTE
36,1631333620.966,18.95,LTE
37,1631333620.976,18.200000000000003,LTE
38,1631333620.986,20.1,LTE
39,1631333620.996,20.4,LTE
40,1631333621.006,19.1,LTE
41,1631333621.016,20.65,LTE
42,1631333621.026,19.35,LTE
43,1631333621.036,20.450000000000003,LTE
44,1631333621.046,20.15,LTE
45,1631333621.056,20.450000000000003,LTE
46,1631333621.066,20.6,LTE
47,1631333621.076,20.1,LTE
48,1631333621.086,20.200000000000003,LTE
49,1631333621.096,20.549999999999997,LTE
50,1631333621.106,19.95,LTE
51,1631333621.116,21.200000000000003,LTE
52,1631333621.126,21.65,LTE
53,1631333621.136,20.799999999999997,LTE
54,1631333621.146,21.2,LTE
55,1631333621.156,20.65,LTE
56,1631333621.166,21.4,LTE
57,1631333621.176,19.1,LTE
58,1631333621.186,19.6,LTE
59,1631333621.196,21.0,LTE
60,1631333621.206,20.9,LTE
61,1631333621.216,21.3,LTE
62,1631333621.226,21.65,LTE
63,1631333621.236,20.7,LTE
64,1631333621.246,20.65,LTE
65,1631333621.256,18.65,LTE
66,1631333621.266,16.8,LTE
67,1631333621.276,17.9,LTE
68,1631333621.286,16.9,LTE
69,1631333621.296,17.05,LTE
70,1631333621.306,17.5,LTE
71,1631333621.316,16.5,LTE
72,1631333621.326,17.1,LTE
73,1631333621.336,15.55,LTE
74,1631333621.346,16.55,LTE
75,1631333621.356,17.4,LTE
76,1631333621.366,17.65,LTE
77,1631333621.376,18.1,LTE
78,1631333621.386,18.6,LTE
79,1631333621.396,15.700000000000001,LTE
80,1631333621.406,16.95,LTE
81,1631333621.416,18.5,LTE
82,1631333621.426,18.55,LTE
83,1631333621.436,18.35,LTE
84,1631333621.446,19.9,LTE
85,1631333621.456,19.8,LTE
86,1631333621.466,19.25,LTE
87,1631333621.476,19.3,LTE
88,1631333621.486,20.75,LTE
89,1631333621.496,19.6,LTE
90,1631333621.506,17.549999999999997,LTE
91,1631333621.516,21.15,LTE
92,1631333621.526,21.35,LTE
93,1631333621.536,21.4,LTE
94,1631333621.546,21.549999999999997,LTE
95,1631333621.556,22.0,LTE
96,1631333621.566,22.85,LTE
97,1631333621.576,22.95,LTE
98,1631333621.586,22.700000000000003,LTE
99,1631333621.596,23.950000000000003,LTE
100,1631333621.606,23.35,LTE
101,1631333621.616,23.700000000000003,LTE
102,1631333621.626,24.45,LTE
103,1631333621.636,24.95,LTE
104,1631333621.646,25.3,LTE
105,1631333621.656,24.049999999999997,LTE
106,1631333621.666,23.8,LTE
107,1631333621.676,23.85,LTE
108,1631333621.686,24.950000000000003,LTE
109,1631333621.696,24.799999999999997,LTE
110,1631333621.706,25.25,LTE
111,1631333621.716,24.4,LTE
112,1631333621.726,25.0,LTE
113,1631333621.736,20.05,LTE
114,1631333621.746,22.0,LTE
115,1631333621.756,24.5,LTE
116,1631333621.766,23.5,LTE
117,1631333621.776,23.9,LTE
118,1631333621.786,23.65,LTE
119,1631333621.796,23.9,LTE
120,1631333621.806,24.15,LTE
121,1631333621.816,23.950000000000003,LTE
122,1631333621.826,23.5,LTE
123,1631333621.836,23.65,LTE
124,1631333621.846,26.05,LTE
125,1631333621.856,24.299999999999997,LTE
126,1631333621.866,22.75,LTE
127,1631333621.876,22.25,LTE
128,1631333621.886,21.15,LTE
129,1631333621.896,21.15,LTE
130,1631333621.906,19.6,LTE
131,1631333621.916,20.049999999999997,LTE
132,1631333621.926,17.6,LTE
133,1631333621.936,17.700000000000003,LTE
134,1631333621.946,19.55,LTE
135,1631333621.956,20.65,LTE
136,1631333621.966,20.9,LTE
137,1631333621.976,20.4,LTE
138,1631333621.986,18.7,LTE
139,1631333621.996,17.799999999999997,LTE
140,1631333622.006,19.450000000000003,LTE
141,1631333622.016,19.75,LTE
142,1631333622.026,18.75,LTE
143,1631333622.036,20.6,LTE
144,1631333622.046,19.75,LTE
145,1631333622.056,18.95,LTE
146,1631333622.066,17.85,LTE
147,1631333622.076,19.299999999999997,LTE
148,1631333622.086,19.549999999999997,LTE
149,1631333622.096,17.8,LTE
150,1631333622.106,18.75,LTE
151,1631333622.116,18.95,LTE
152,1631333622.126,20.05,LTE
153,1631333622.136,19.65,LTE
154,1631333622.146,18.0,LTE
155,1631333622.156,18.0,LTE
156,1631333622.166,18.25,LTE
157,1631333622.176,21.5,LTE
158,1631333622.186,21.45,LTE
159,1631333622.196,20.75,LTE
160,1631333622.206,21.9,LTE
161,1631333622.216,21.2,LTE
162,1631333622.226,19.5,LTE
163,1631333622.236,19.049999999999997,LTE
164,1631333622.246,21.1,LTE
165,1631333622.256,22.25,LTE
166,1631333622.266,22.5,LTE
167,1631333622.276,20.9,LTE
168,1631333622.286,21.35,LTE
169,1631333622.296,23.049999999999997,LTE
170,1631333622.306,22.95,LTE
171,1631333622.316,24.25,LTE
172,1631333622.326,23.549999999999997,LTE
173,1631333622.336,22.25,LTE
174,1631333622.346,23.1,LTE
175,1631333622.356,23.0,LTE
176,1631333622.366,23.0,LTE
177,1631333622.376,20.799999999999997,LTE
178,1631333622.386,20.6,LTE
179,1631333622.396,20.3,LTE
180,1631333622.406,22.049999999999997,LTE
181,1631333622.416,20.95,LTE
182,1631333622.426,19.65,LTE
183,1631333622.436,19.549999999999997,LTE
184,1631333622.446,21.700000000000003,LTE
185,1631333622.456,21.4,LTE
186,1631333622.466,19.75,LTE
187,1631333622.476,21.299999999999997,LTE
188,1631333622.486,19.950000000000003,LTE
189,1631333622.496,20.45,LTE
190,1631333622.506,16.7,LTE
191,1631333622.516,14.850000000000001,LTE
192,1631333622.526,14.8,LTE
193,1631333622.536,19.85,LTE
194,1631333622.546,19.0,LTE
195,1631333622.556,22.799999999999997,LTE
196,1631333622.566,22.450000000000003,LTE
197,1631333622.576,22.95,LTE
198,1631333622.586,23.2,LTE
199,1631333622.596,22.7,LTE
200,1631333622.606,24.700000000000003,LTE
201,1631333622.616,23.45,LTE
202,1631333622.626,22.05,LTE
203,1631333622.636,23.55,LTE
204,1631333622.646,24.6,LTE
205,1631333622.656,23.7,LTE
206,1631333622.666,24.4,LTE
207,1631333622.676,22.25,LTE
208,1631333622.686,23.2,LTE
209,1631333622.696,23.5,LTE
210,1631333622.706,24.95,LTE
211,1631333622.716,25.65,LTE
212,1631333622.726,23.15,LTE
213,1631333622.736,22.3,LTE
214,1631333622.746,22.25,LTE
215,1631333622.756,22.450000000000003,LTE
216,1631333622.766,23.8,LTE
217,1631333622.776,22.75,LTE
218,1631333622.786,19.95,LTE
219,1631333622.796,23.4,LTE
220,1631333622.806,22.9,LTE
221,1631333622.816,19.450000000000003,LTE
222,1631333622.826,18.15,LTE
223,1631333622.836,18.9,LTE
224,1631333622.846,20.25,LTE
225,1631333622.856,22.549999999999997,LTE
226,1631333622.866,19.15,LTE
227,1631333622.876,19.55,LTE
228,1631333622.886,20.5,LTE
229,1631333622.896,22.85,LTE
230,1631333622.906,21.35,LTE
231,1631333622.916,22.65,LTE
232,1631333622.926,23.35,LTE
233,1631333622.936,22.799999999999997,LTE
234,1631333622.946,23.799999999999997,LTE
235,1631333622.956,25.15,LTE
236,1631333622.966,27.1,LTE
237,1631333622.976,26.3,LTE
238,1631333622.986,25.200000000000003,LTE
239,1631333622.996,24.05,LTE
240,1631333623.006,26.549999999999997,LTE
241,1631333623.016,26.15,LTE
242,1631333623.026,24.85,LTE
243,1631333623.036,24.75,LTE
244,1631333623.046,26.0,LTE
245,1631333623.056,24.299999999999997,LTE
246,1631333623.066,23.5,LTE
247,1631333623.076,24.4,LTE
248,1631333623.086,25.799999999999997,LTE
249,1631333623.096,23.9,LTE
250,1631333623.106,23.299999999999997,LTE
251,1631333623.116,22.1,LTE
252,1631333623.126,20.200000000000003,LTE
253,1631333623.136,21.2,LTE
254,1631333623.146,19.8,LTE
255,1631333623.156,24.65,LTE
256,1631333623.166,25.549999999999997,LTE
257,1631333623.176,25.95,LTE
258,1631333623.186,24.75,LTE
259,1631333623.196,26.55,LTE
260,1631333623.207,26.55,LTE
261,1631333623.216,25.799999999999997,LTE
262,1631333623.226,26.55,LTE
263,1631333623.236,26.9,LTE
264,1631333623.246,27.1,LTE
265,1631333623.256,26.9,LTE
266,1631333623.266,26.2,LTE
267,1631333623.276,27.0,LTE
268,1631333623.286,25.5,LTE
269,1631333623.296,26.2,LTE
270,1631333623.306,26.05,LTE
271,1631333623.316,24.799999999999997,LTE
272,1631333623.326,27.1,LTE
273,1631333623.336,27.05,LTE
274,1631333623.346,26.65,LTE
275,1631333623.356,26.9,LTE
276,1631333623.366,26.450000000000003,LTE
277,1631333623.376,23.9,LTE
278,1631333623.386,24.5,LTE
279,1631333623.396,24.9,LTE
280,1631333623.406,25.799999999999997,LTE
281,1631333623.416,26.25,LTE
282,1631333623.426,24.3,LTE
283,1631333623.436,26.299999999999997,LTE
284,1631333623.446,27.45,LTE
285,1631333623.456,25.7,LTE
286,1631333623.466,24.9,LTE
287,1631333623.476,25.9,LTE
288,1631333623.486,25.299999999999997,LTE
289,1631333623.496,24.700000000000003,LTE
290,1631333623.506,24.2,LTE
291,1631333623.516,24.9,LTE
292,1631333623.526,26.4,LTE
293,1631333623.536,25.0,LTE
294,1631333623.546,24.6,LTE
295,1631333623.556,26.1,LTE
296,1631333623.566,25.6,LTE
297,1631333623.576,26.2,LTE
298,1631333623.586,25.9,LTE
299,1631333623.596,25.75,LTE
300,1631333623.606,26.75,LTE
301,1631333623.616,25.95,LTE
302,1631333623.626,26.7,LTE
303,1631333623.636,26.65,LTE
304,1631333623.646,26.75,LTE
305,1631333623.656,27.0,LTE
306,1631333623.666,26.3,LTE
307,1631333623.676,26.4,LTE
308,1631333623.686,26.4,LTE
309,1631333623.696,26.75,LTE
310,1631333623.706,26.35,LTE
311,1631333623.716,23.05,LTE
312,1631333623.726,23.9,LTE
313,1631333623.736,25.5,LTE
314,1631333623.746,23.25,LTE
315,1631333623.756,23.35,LTE
316,1631333623.766,23.85,LTE
317,1631333623.776,23.5,LTE
318,1631333623.786,22.85,LTE
319,1631333623.796,23.8,LTE
320,1631333623.806,23.450000000000003,LTE
321,1631333623.816,23.5,LTE
322,1631333623.826,22.7,LTE
323,1631333623.836,23.8,LTE
324,1631333623.846,25.4,LTE
325,1631333623.856,23.45,LTE
326,1631333623.866,23.6,LTE
327,1631333623.876,25.45,LTE
328,1631333623.886,26.5,LTE
329,1631333623.896,26.15,LTE
330,1631333623.906,25.3,LTE
331,1631333623.916,23.3,LTE
332,1631333623.926,24.2,LTE
333,1631333623.936,24.95,LTE
334,1631333623.946,24.55,LTE
335,1631333623.956,23.65,LTE
336,1631333623.966,25.05,LTE
337,1631333623.976,24.55,LTE
338,1631333623.986,27.0,LTE
339,1631333623.996,27.7,LTE
340,1631333624.006,27.3,LTE
341,1631333624.016,26.55,LTE
342,1631333624.026,25.2,LTE
343,1631333624.036,25.8,LTE
344,1631333624.046,26.3,LTE
345,1631333624.056,25.9,LTE
346,1631333624.066,25.0,LTE
347,1631333624.076,25.3,LTE
348,1631333624.086,26.15,LTE
349,1631333624.096,26.7,LTE
350,1631333624.106,26.65,LTE
351,1631333624.116,26.95,LTE
352,1631333624.126,27.549999999999997,LTE
353,1631333624.136,26.65,LTE
354,1631333624.146,25.85,LTE
355,1631333624.156,25.1,LTE
356,1631333624.166,27.35,LTE
357,1631333624.176,26.6,LTE
358,1631333624.186,25.299999999999997,LTE
359,1631333624.196,27.5,LTE
360,1631333624.206,27.75,LTE
361,1631333624.216,28.8,LTE
362,1631333624.226,28.25,LTE
363,1631333624.236,27.75,LTE
364,1631333624.246,26.9,LTE
365,1631333624.256,25.7,LTE
366,1631333624.336,24.4,LTE
367,1631333624.346,27.3,LTE
368,1631333624.356,25.8,LTE
369,1631333624.366,26.4,LTE
370,1631333624.376,27.15,LTE
371,1631333624.386,27.05,LTE
372,1631333624.396,27.45,LTE
373,1631333624.406,27.8,LTE
374,1631333624.416,27.1,LTE
375,1631333624.426,27.3,LTE
376,1631333624.436,27.05,LTE
377,1631333624.446,27.75,LTE
378,1631333624.456,26.5,LTE
379,1631333624.466,26.4,LTE
380,1631333624.476,26.55,LTE
381,1631333624.486,26.4,LTE
382,1631333624.496,25.5,LTE
383,1631333624.506,26.0,LTE
384,1631333624.516,26.6,LTE
385,1631333624.526,26.7,LTE
386,1631333624.536,25.25,LTE
387,1631333624.546,22.85,LTE
388,1631333624.556,24.7,LTE
389,1631333624.566,26.25,LTE
390,1631333624.576,25.05,LTE
391,1631333624.586,25.85,LTE
392,1631333624.596,26.6,LTE
393,1631333624.606,26.9,LTE
394,1631333624.616,27.15,LTE
395,1631333624.626,27.25,LTE
396,1631333624.636,27.6,LTE
397,1631333624.646,28.55,LTE
398,1631333624.656,27.85,LTE
399,1631333624.666,28.0,LTE
400,1631333624.676,29.2,LTE
401,1631333624.686,29.7,LTE
402,1631333624.696,29.5,LTE
403,1631333624.706,29.05,LTE
404,1631333624.716,29.65,LTE
405,1631333624.726,30.0,LTE
406,1631333624.736,29.45,LTE
407,1631333624.746,30.0,LTE
408,1631333624.756,29.4,LTE
409,1631333624.766,30.0,LTE
410,1631333624.776,30.0,LTE
411,1631333624.786,30.0,LTE
412,1631333624.796,30.0,LTE
413,1631333624.806,30.0,LTE
414,1631333624.816,30.0,LTE
415,1631333624.826,30.0,LTE
416,1631333624.836,30.0,LTE
417,1631333624.846,30.0,LTE
418,1631333624.856,30.0,LTE
419,1631333624.866,30.0,LTE
420,1631333624.876,30.0,LTE
421,1631333624.886,30.0,LTE
422,1631333624.896,30.0,LTE
423,1631333624.906,30.0,LTE
424,1631333624.916,29.8,LTE
425,1631333624.926,30.0,LTE
426,1631333624.936,29.7,LTE
427,1631333624.946,30.0,LTE
428,1631333624.956,30.0,LTE
429,1631333624.966,30.0,LTE
430,1631333624.976,30.0,LTE
431,1631333624.986,30.0,LTE
432,1631333624.996,30.0,LTE
433,1631333625.006,30.0,LTE
434,1631333625.016,30.0,LTE
435,1631333625.026,30.0,LTE
436,1631333625.036,30.0,LTE
437,1631333625.046,30.0,LTE
438,1631333625.056,30.0,LTE
439,1631333625.066,30.0,LTE
440,1631333625.076,30.0,LTE
441,1631333625.086,30.0,LTE
442,1631333625.096,30.0,LTE
443,1631333625.106,30.0,LTE
444,1631333625.116,30.0,LTE
445,1631333625.126,30.0,LTE
446,1631333625.136,29.9,LTE
447,1631333625.146,30.0,LTE
448,1631333625.156,30.0,LTE
449,1631333625.166,30.0,LTE
450,1631333625.176,30.0,LTE
451,1631333625.186,30.0,LTE
452,1631333625.196,29.6,LTE
453,1631333625.207,30.0,LTE
454,1631333625.216,30.0,LTE
455,1631333625.226,29.8,LTE
456,1631333625.236,30.0,LTE
457,1631333625.246,30.0,LTE
458,1631333625.256,30.0,LTE
459,1631333625.266,29.5,LTE
460,1631333625.276,30.0,LTE
461,1631333625.286,30.0,LTE
462,1631333625.296,29.85,LTE
463,1631333625.306,29.65,LTE
464,1631333625.316,30.0,LTE
465,1631333625.326,29.6,LTE
466,1631333625.336,29.299999999999997,LTE
467,1631333625.346,27.05,LTE
468,1631333625.356,29.45,LTE
469,1631333625.366,30.0,LTE
470,1631333625.376,29.7,LTE
471,1631333625.386,29.25,LTE
472,1631333625.396,29.8,LTE
473,1631333625.407,30.0,LTE
474,1631333625.416,26.4,LTE
475,1631333625.426,28.85,LTE
476,1631333625.436,27.8,LTE
477,1631333625.446,29.55,LTE
478,1631333625.456,29.05,LTE
479,1631333625.466,28.0,LTE
480,1631333625.476,27.8,LTE
481,1631333625.486,27.55,LTE
482,1631333625.496,27.0,LTE
483,1631333625.506,25.5,LTE
484,1631333625.516,26.85,LTE
485,1631333625.526,25.8,LTE
486,1631333625.536,27.4,LTE
487,1631333625.546,27.1,LTE
488,1631333625.556,27.799999999999997,LTE
489,1631333625.566,27.5,LTE
490,1631333625.576,26.1,LTE
491,1631333625.586,27.85,LTE
492,1631333625.596,28.25,LTE
493,1631333625.606,28.049999999999997,LTE
494,1631333625.616,28.4,LTE
495,1631333625.626,28.05,LTE
496,1631333625.636,28.35,LTE
497,1631333625.646,28.35,LTE
498,1631333625.656,28.45,LTE
499,1631333625.666,28.15,LTE
500,1631333625.676,28.65,LTE
501,1631333625.686,28.65,LTE
502,1631333625.696,29.5,LTE
503,1631333625.706,29.1,LTE
504,1631333625.716,29.5,LTE
505,1631333625.726,30.0,LTE
506,1631333625.736,30.0,LTE
507,1631333625.746,28.4,LTE
508,1631333625.756,30.0,LTE
509,1631333625.766,30.0,LTE
510,1631333625.776,30.0,LTE
511,1631333625.786,29.2,LTE
512,1631333625.796,29.6,LTE
513,1631333625.806,30.0,LTE
514,1631333625.816,29.9,LTE
515,1631333625.826,29.8,LTE
516,1631333625.836,29.8,LTE
517,1631333625.846,30.0,LTE
518,1631333625.856,29.7,LTE
519,1631333625.866,29.8,LTE
520,1631333625.876,29.9,LTE
521,1631333625.886,30.0,LTE
522,1631333625.896,28.75,LTE
523,1631333625.906,29.5,LTE
524,1631333625.916,28.75,LTE
525,1631333625.926,30.0,LTE
526,1631333625.936,29.15,LTE
527,1631333625.946,26.700000000000003,LTE
528,1631333625.956,28.6,LTE
529,1631333625.966,29.05,LTE
530,1631333625.976,27.5,LTE
531,1631333625.986,24.45,LTE
532,1631333625.996,27.200000000000003,LTE
533,1631333626.006,26.05,LTE
534,1631333626.016,25.6,LTE
535,1631333626.026,22.950000000000003,LTE
536,1631333626.036,27.1,LTE
537,1631333626.046,25.7,LTE
538,1631333626.056,28.200000000000003,LTE
539,1631333626.066,27.65,LTE
540,1631333626.076,24.7,LTE
541,1631333626.086,24.6,LTE
542,1631333626.096,22.25,LTE
543,1631333626.106,24.55,LTE
544,1631333626.116,23.2,LTE
545,1631333626.126,27.0,LTE
546,1631333626.136,21.8,LTE
547,1631333626.146,17.2,LTE
548,1631333626.156,25.85,LTE
549,1631333626.166,29.4,LTE
550,1631333626.176,23.0,LTE
551,1631333626.186,21.15,LTE
552,1631333626.196,26.55,LTE
553,1631333626.207,22.6,LTE
554,1631333626.216,22.8,LTE
555,1631333626.226,20.1,LTE
556,1631333626.236,20.0,LTE
557,1631333626.246,23.85,LTE
558,1631333626.256,24.2,LTE
559,1631333626.266,25.1,LTE
560,1631333626.276,26.200000000000003,LTE
561,1631333626.286,24.700000000000003,LTE
562,1631333626.296,24.65,LTE
563,1631333626.306,24.15,LTE
564,1631333626.316,24.200000000000003,LTE
565,1631333626.326,26.15,LTE
566,1631333626.336,20.6,LTE
567,1631333626.346,24.15,LTE
568,1631333626.356,27.1,LTE
569,1631333626.366,24.65,LTE
570,1631333626.376,24.25,LTE
571,1631333626.386,22.25,LTE
572,1631333626.396,28.45,LTE
573,1631333626.407,27.6,LTE
574,1631333626.416,25.25,LTE
575,1631333626.426,21.25,LTE
576,1631333626.436,25.3,LTE
577,1631333626.446,24.55,LTE
578,1631333626.456,21.549999999999997,LTE
579,1631333626.466,22.25,LTE
580,1631333626.476,24.6,LTE
581,1631333626.486,23.299999999999997,LTE
582,1631333626.496,23.45,LTE
583,1631333626.506,23.549999999999997,LTE
584,1631333626.516,26.1,LTE
585,1631333626.526,25.0,LTE
586,1631333626.536,19.55,LTE
587,1631333626.546,26.200000000000003,LTE
588,1631333626.556,26.75,LTE
589,1631333626.566,28.15,LTE
590,1631333626.576,22.05,LTE
591,1631333626.586,19.9,LTE
592,1631333626.596,26.9,LTE
593,1631333626.607,26.549999999999997,LTE
594,1631333626.616,25.3,LTE
595,1631333626.626,19.85,LTE
596,1631333626.636,25.6,LTE
597,1631333626.646,24.200000000000003,LTE
598,1631333626.656,20.299999999999997,LTE
599,1631333626.666,24.05,LTE
600,1631333626.676,19.25,LTE
601,1631333626.686,22.55,LTE
602,1631333626.696,21.85,LTE
603,1631333626.706,19.1,LTE
604,1631333626.716,21.2,LTE
605,1631333626.726,25.9,LTE
606,1631333626.736,23.3,LTE
607,1631333626.746,22.85,LTE
608,1631333626.756,26.35,LTE
609,1631333626.766,26.9,LTE
610,1631333626.776,24.8,LTE
611,1631333626.786,24.200000000000003,LTE
612,1631333626.796,24.3,LTE
613,1631333626.807,28.8,LTE
614,1631333626.816,24.4,LTE
615,1631333626.826,26.15,LTE
616,1631333626.836,25.200000000000003,LTE
617,1631333626.846,27.25,LTE
618,1631333626.856,29.35,LTE
619,1631333626.866,25.0,LTE
620,1631333626.876,23.8,LTE
621,1631333626.886,26.75,LTE
622,1631333626.896,21.95,LTE
623,1631333626.906,23.0,LTE
624,1631333626.916,21.450000000000003,LTE
625,1631333626.926,25.25,LTE
626,1631333626.936,22.9,LTE
627,1631333626.946,23.8,LTE
628,1631333626.956,23.2,LTE
629,1631333626.966,21.25,LTE
630,1631333626.976,24.049999999999997,LTE
631,1631333626.986,22.1,LTE
632,1631333626.996,24.4,LTE
633,1631333627.007,25.95,LTE
634,1631333627.016,21.9,LTE
635,1631333627.026,22.200000000000003,LTE
636,1631333627.036,26.299999999999997,LTE
637,1631333627.046,26.45,LTE
638,1631333627.056,20.700000000000003,LTE
639,1631333627.066,23.9,LTE
640,1631333627.076,22.799999999999997,LTE
641,1631333627.086,28.5,LTE
642,1631333627.096,23.75,LTE
643,1631333627.106,27.85,LTE
644,1631333627.116,23.799999999999997,LTE
645,1631333627.126,27.0,LTE
646,1631333627.136,25.45,LTE
647,1631333627.146,25.25,LTE
648,1631333627.156,29.1,LTE
649,1631333627.166,27.65,LTE
650,1631333627.176,29.5,LTE
651,1631333627.186,30.0,LTE
652,1631333627.196,24.35,LTE
653,1631333627.207,29.6,LTE
654,1631333627.216,21.3,LTE
655,1631333627.226,26.75,LTE
656,1631333627.236,28.35,LTE
657,1631333627.246,27.0,LTE
658,1631333627.256,23.35,LTE
659,1631333627.266,24.35,LTE
660,1631333627.276,22.7,LTE
661,1631333627.286,26.25,LTE
662,1631333627.296,23.05,LTE
663,1631333627.306,27.75,LTE
664,1631333627.316,27.9,LTE
665,1631333627.326,28.4,LTE
666,1631333627.336,29.1,LTE
667,1631333627.346,27.45,LTE
668,1631333627.356,28.6,LTE
669,1631333627.366,28.0,LTE
670,1631333627.376,26.85,LTE
671,1631333627.386,26.85,LTE
672,1631333627.396,26.9,LTE
673,1631333627.407,29.95,LTE
674,1631333627.416,25.85,LTE
675,1631333627.426,23.45,LTE
676,1631333627.436,25.45,LTE
677,1631333627.446,27.75,LTE
678,1631333627.456,26.85,LTE
679,1631333627.466,23.6,LTE
680,1631333627.476,28.4,LTE
681,1631333627.486,28.75,LTE
682,1631333627.496,28.8,LTE
683,1631333627.506,28.35,LTE
684,1631333627.516,25.9,LTE
685,1631333627.526,27.75,LTE
686,1631333627.536,29.2,LTE
687,1631333627.546,27.55,LTE
688,1631333627.556,29.8,LTE
689,1631333627.566,29.0,LTE
690,1631333627.576,29.6,LTE
691,1631333627.586,29.3,LTE
692,1631333627.596,27.05,LTE
693,1631333627.607,29.2,LTE
694,1631333627.616,27.9,LTE
695,1631333627.626,29.0,LTE
696,1631333627.636,30.0,LTE
697,1631333627.646,28.25,LTE
698,1631333627.656,22.25,LTE
699,1631333627.666,26.55,LTE
700,1631333627.676,23.799999999999997,LTE
701,1631333627.686,29.75,LTE
702,1631333627.696,30.0,LTE
703,1631333627.706,25.8,LTE
704,1631333627.716,27.1,LTE
705,1631333627.726,27.450000000000003,LTE
706,1631333627.736,25.9,LTE
707,1631333627.746,25.799999999999997,LTE
708,1631333627.756,26.4,LTE
709,1631333627.766,26.6,LTE
710,1631333627.776,27.75,LTE
711,1631333627.786,28.95,LTE
712,1631333627.796,29.75,LTE
713,1631333627.806,28.7,LTE
714,1631333627.816,24.700000000000003,LTE
715,1631333627.826,28.15,LTE
716,1631333627.836,29.25,LTE
717,1631333627.846,29.4,LTE
718,1631333627.856,28.1,LTE
719,1631333627.866,25.549999999999997,LTE
720,1631333627.876,27.049999999999997,LTE
721,1631333627.886,26.65,LTE
722,1631333627.896,20.15,LTE
723,1631333627.906,28.450000000000003,LTE
724,1631333627.916,24.55,LTE
725,1631333627.927,26.0,LTE
726,1631333627.936,26.55,LTE
727,1631333627.946,29.2,LTE
728,1631333627.956,27.25,LTE
729,1631333627.966,27.15,LTE
730,1631333627.976,22.85,LTE
731,1631333627.986,25.15,LTE
732,1631333627.996,30.0,LTE
733,1631333628.007,29.2,LTE
734,1631333628.016,25.2,LTE
735,1631333628.026,21.85,LTE
736,1631333628.036,28.2,LTE
737,1631333628.046,28.45,LTE
738,1631333628.056,20.5,LTE
739,1631333628.066,26.299999999999997,LTE
740,1631333628.076,27.0,LTE
741,1631333628.086,28.25,LTE
742,1631333628.096,29.549999999999997,LTE
743,1631333628.106,28.950000000000003,LTE
744,1631333628.116,27.9,LTE
745,1631333628.126,26.299999999999997,LTE
746,1631333628.136,29.75,LTE
747,1631333628.146,21.55,LTE
748,1631333628.156,27.35,LTE
749,1631333628.166,28.25,LTE
750,1631333628.176,26.15,LTE
751,1631333628.186,22.7,LTE
752,1631333628.196,21.7,LTE
753,1631333628.207,28.799999999999997,LTE
754,1631333628.216,27.75,LTE
755,1631333628.226,28.9,LTE
756,1631333628.236,27.4,LTE
757,1631333628.246,28.2,LTE
758,1631333628.256,20.8,LTE
759,1631333628.266,24.7,LTE
760,1631333628.276,25.9,LTE
761,1631333628.286,24.0,LTE
762,1631333628.296,24.1,LTE
763,1631333628.306,21.65,LTE
764,1631333628.316,23.35,LTE
765,1631333628.326,24.8,LTE
766,1631333628.336,24.05,LTE
767,1631333628.346,23.8,LTE
768,1631333628.356,25.35,LTE
769,1631333628.366,25.95,LTE
770,1631333628.376,24.8,LTE
771,1631333628.386,20.65,LTE
772,1631333628.396,23.9,LTE
773,1631333628.406,26.1,LTE
774,1631333628.416,26.95,LTE
775,1631333628.426,25.15,LTE
776,1631333628.436,26.25,LTE
777,1631333628.446,23.9,LTE
778,1631333628.456,19.55,LTE
779,1631333628.466,17.85,LTE
780,1631333628.476,24.9,LTE
781,1631333628.486,24.299999999999997,LTE
782,1631333628.496,22.4,LTE
783,1631333628.506,24.0,LTE
784,1631333628.516,20.6,LTE
785,1631333628.526,26.1,LTE
786,1631333628.536,20.95,LTE
787,1631333628.546,21.8,LTE
