,TimeStamp,SNR,RAT
0,1631305066.954,24.85,LTE
1,1631305066.964,24.6,LTE
2,1631305066.974,24.65,LTE
3,1631305066.984,24.700000000000003,LTE
4,1631305066.994,23.2,LTE
5,1631305067.004,23.5,LTE
6,1631305067.014,23.950000000000003,LTE
7,1631305067.024,23.6,LTE
8,1631305067.034,24.15,LTE
9,1631305067.044,23.6,LTE
10,1631305067.054,24.0,LTE
11,1631305067.064,25.1,LTE
12,1631305067.075,23.25,LTE
13,1631305067.084,24.9,LTE
14,1631305067.094,23.2,LTE
15,1631305067.104,24.049999999999997,LTE
16,1631305067.114,23.35,LTE
17,1631305067.124,23.6,LTE
18,1631305067.134,24.65,LTE
19,1631305067.144,26.4,LTE
20,1631305067.154,26.25,LTE
21,1631305067.164,28.5,LTE
22,1631305067.174,28.5,LTE
23,1631305067.184,28.0,LTE
24,1631305067.194,29.1,LTE
25,1631305067.204,28.6,LTE
26,1631305067.214,28.8,LTE
27,1631305067.224,28.7,LTE
28,1631305067.234,29.35,LTE
29,1631305067.244,29.15,LTE
30,1631305067.254,28.4,LTE
31,1631305067.264,28.65,LTE
32,1631305067.274,28.65,LTE
33,1631305067.284,28.8,LTE
34,1631305067.294,28.7,LTE
35,1631305067.304,28.95,LTE
36,1631305067.314,29.0,LTE
37,1631305067.324,28.4,LTE
38,1631305067.334,28.8,LTE
39,1631305067.344,28.95,LTE
40,1631305067.354,28.35,LTE
41,1631305067.364,28.5,LTE
42,1631305067.374,29.05,LTE
43,1631305067.384,29.05,LTE
44,1631305067.394,29.75,LTE
45,1631305067.404,29.05,LTE
46,1631305067.414,29.2,LTE
47,1631305067.424,28.45,LTE
48,1631305067.435,29.1,LTE
49,1631305067.444,28.75,LTE
50,1631305067.454,28.7,LTE
51,1631305067.464,29.049999999999997,LTE
52,1631305067.474,28.95,LTE
53,1631305067.484,29.4,LTE
54,1631305067.494,28.5,LTE
55,1631305067.504,29.9,LTE
56,1631305067.514,29.75,LTE
57,1631305067.524,29.65,LTE
58,1631305067.534,29.75,LTE
59,1631305067.544,29.75,LTE
60,1631305067.554,30.0,LTE
61,1631305067.564,30.0,LTE
62,1631305067.574,30.0,LTE
63,1631305067.584,29.45,LTE
64,1631305067.594,29.75,LTE
65,1631305067.604,29.65,LTE
66,1631305067.614,30.0,LTE
67,1631305067.624,30.0,LTE
68,1631305067.634,29.5,LTE
69,1631305067.644,29.9,LTE
70,1631305067.654,29.95,LTE
71,1631305067.664,29.6,LTE
72,1631305067.674,28.8,LTE
73,1631305067.684,29.0,LTE
74,1631305067.694,29.7,LTE
75,1631305067.704,29.95,LTE
76,1631305067.714,30.0,LTE
77,1631305067.724,29.7,LTE
78,1631305067.734,29.35,LTE
79,1631305067.744,29.65,LTE
80,1631305067.754,29.85,LTE
81,1631305067.764,29.5,LTE
82,1631305067.774,29.2,LTE
83,1631305067.784,29.8,LTE
84,1631305067.794,28.6,LTE
85,1631305067.804,29.15,LTE
86,1631305067.814,29.45,LTE
87,1631305067.824,29.85,LTE
88,1631305067.834,29.75,LTE
89,1631305067.844,29.0,LTE
90,1631305067.854,29.3,LTE
91,1631305067.864,28.35,LTE
92,1631305067.874,27.4,LTE
93,1631305067.884,28.1,LTE
94,1631305067.894,27.950000000000003,LTE
95,1631305067.904,28.25,LTE
96,1631305067.914,28.2,LTE
97,1631305067.924,27.85,LTE
98,1631305067.934,28.35,LTE
99,1631305067.944,29.4,LTE
100,1631305067.954,28.950000000000003,LTE
101,1631305067.964,28.5,LTE
102,1631305067.974,27.4,LTE
103,1631305067.984,28.5,LTE
104,1631305067.994,29.35,LTE
105,1631305068.004,28.799999999999997,LTE
106,1631305068.014,29.45,LTE
107,1631305068.024,29.549999999999997,LTE
108,1631305068.034,28.7,LTE
109,1631305068.044,28.6,LTE
110,1631305068.054,28.95,LTE
111,1631305068.064,28.1,LTE
112,1631305068.074,28.35,LTE
113,1631305068.085,28.95,LTE
114,1631305068.094,29.200000000000003,LTE
115,1631305068.104,28.9,LTE
116,1631305068.114,28.3,LTE
117,1631305068.124,28.6,LTE
118,1631305068.134,28.700000000000003,LTE
119,1631305068.144,29.0,LTE
120,1631305068.154,28.2,LTE
121,1631305068.164,29.6,LTE
122,1631305068.174,28.450000000000003,LTE
123,1631305068.184,28.4,LTE
124,1631305068.194,28.4,LTE
125,1631305068.204,29.55,LTE
126,1631305068.214,27.8,LTE
127,1631305068.224,28.75,LTE
128,1631305068.234,29.549999999999997,LTE
129,1631305068.244,27.8,LTE
130,1631305068.254,28.45,LTE
131,1631305068.264,29.0,LTE
132,1631305068.274,28.1,LTE
133,1631305068.284,27.6,LTE
134,1631305068.294,27.9,LTE
135,1631305068.304,28.450000000000003,LTE
136,1631305068.314,27.450000000000003,LTE
137,1631305068.324,27.75,LTE
138,1631305068.334,28.0,LTE
139,1631305068.344,27.55,LTE
140,1631305068.354,27.85,LTE
141,1631305068.364,27.45,LTE
142,1631305068.374,27.950000000000003,LTE
143,1631305068.384,27.8,LTE
144,1631305068.394,27.8,LTE
145,1631305068.404,28.200000000000003,LTE
146,1631305068.414,28.85,LTE
147,1631305068.424,29.1,LTE
148,1631305068.434,28.9,LTE
149,1631305068.444,28.1,LTE
150,1631305068.454,27.950000000000003,LTE
151,1631305068.464,27.9,LTE
152,1631305068.474,27.55,LTE
153,1631305068.484,27.1,LTE
154,1631305068.494,27.25,LTE
155,1631305068.504,27.75,LTE
156,1631305068.514,28.049999999999997,LTE
157,1631305068.524,27.2,LTE
158,1631305068.534,27.0,LTE
159,1631305068.544,27.45,LTE
160,1631305068.554,27.55,LTE
161,1631305068.564,26.549999999999997,LTE
162,1631305068.574,27.950000000000003,LTE
163,1631305068.584,27.85,LTE
164,1631305068.594,26.75,LTE
165,1631305068.604,26.2,LTE
166,1631305068.614,26.85,LTE
167,1631305068.624,27.15,LTE
168,1631305068.634,25.9,LTE
169,1631305068.644,25.9,LTE
170,1631305068.654,25.5,LTE
171,1631305068.664,26.5,LTE
172,1631305068.674,25.450000000000003,LTE
173,1631305068.684,26.1,LTE
174,1631305068.694,25.700000000000003,LTE
175,1631305068.704,25.4,LTE
176,1631305068.714,25.95,LTE
177,1631305068.725,25.95,LTE
178,1631305068.734,25.3,LTE
179,1631305068.744,26.35,LTE
180,1631305068.754,25.75,LTE
181,1631305068.764,26.1,LTE
182,1631305068.774,26.549999999999997,LTE
183,1631305068.784,26.15,LTE
184,1631305068.794,26.45,LTE
185,1631305068.804,26.6,LTE
186,1631305068.814,27.25,LTE
187,1631305068.824,26.95,LTE
188,1631305068.834,26.85,LTE
189,1631305068.844,26.15,LTE
190,1631305068.854,26.4,LTE
191,1631305068.864,25.85,LTE
192,1631305068.874,26.049999999999997,LTE
193,1631305068.884,26.15,LTE
194,1631305068.894,26.05,LTE
195,1631305068.904,25.8,LTE
196,1631305068.914,25.25,LTE
197,1631305068.924,25.75,LTE
198,1631305068.934,25.65,LTE
199,1631305068.944,26.35,LTE
200,1631305068.955,25.55,LTE
201,1631305068.964,25.3,LTE
202,1631305068.974,25.799999999999997,LTE
203,1631305068.984,24.3,LTE
204,1631305068.994,25.5,LTE
205,1631305069.004,25.9,LTE
206,1631305069.014,26.950000000000003,LTE
207,1631305069.024,26.95,LTE
208,1631305069.034,24.9,LTE
209,1631305069.044,25.85,LTE
210,1631305069.054,25.25,LTE
211,1631305069.064,26.15,LTE
212,1631305069.075,25.799999999999997,LTE
213,1631305069.085,26.1,LTE
214,1631305069.095,25.75,LTE
215,1631305069.105,26.1,LTE
216,1631305069.115,25.9,LTE
217,1631305069.126,25.05,LTE
218,1631305069.15,23.65,LTE
219,1631305069.158,24.1,LTE
220,1631305069.168,24.25,LTE
221,1631305069.178,24.7,LTE
222,1631305069.188,25.85,LTE
223,1631305069.198,25.0,LTE
224,1631305069.208,23.65,LTE
225,1631305069.23,24.799999999999997,LTE
226,1631305069.238,24.35,LTE
227,1631305069.248,23.8,LTE
228,1631305069.258,23.85,LTE
229,1631305069.268,23.6,LTE
230,1631305069.278,22.65,LTE
231,1631305069.288,23.8,LTE
232,1631305069.31,24.450000000000003,LTE
233,1631305069.318,23.15,LTE
234,1631305069.328,23.450000000000003,LTE
235,1631305069.338,24.1,LTE
236,1631305069.349,24.35,LTE
237,1631305069.358,24.15,LTE
238,1631305069.368,23.6,LTE
239,1631305069.39,25.45,LTE
240,1631305069.398,23.5,LTE
241,1631305069.408,24.05,LTE
242,1631305069.418,23.9,LTE
